ID,next,prev,gender,frame,t(s),x(m),y(m)
1,4.0,2.0,2,245,8.17484150817484,2.737742756743506,-1.109985986714773
1,4.0,2.0,2,246,8.20820820820821,2.7461985043858785,-1.104938609097781
1,4.0,2.0,2,247,8.24157490824157,2.759256463904515,-1.1053195319372833
1,4.0,2.0,2,248,8.27494160827494,2.769749106782164,-1.105352719918776
1,4.0,2.0,2,249,8.30830830830831,2.771368809135287,-1.097566818282659
1,4.0,2.0,2,250,8.34167500834168,2.779911581600597,-1.0910499813500707
1,4.0,2.0,2,251,8.37504170837504,2.792175534352244,-1.0907223780757447
1,4.0,2.0,2,252,8.40840840840841,2.796415429019748,-1.0776513636465401
1,4.0,2.0,2,253,8.44177510844178,2.802016556599382,-1.0674585350971797
1,4.0,2.0,2,254,8.47514180847514,2.809139432417793,-1.054023905921966
1,4.0,2.0,2,255,8.50850850850851,2.8078737302168273,-1.0348013203014395
1,4.0,2.0,2,256,8.54187520854188,2.810598837071865,-1.004585531686402
1,4.0,2.0,2,257,8.57524190857524,2.8130310571712926,-0.9853084056197928
1,4.0,2.0,2,258,8.60860860860861,2.8087989097392057,-0.9617366078072993
1,4.0,2.0,2,259,8.64197530864198,2.807853448280009,-0.9354480986896416
1,4.0,2.0,2,260,8.67534200867534,2.8017948722885535,-0.9104227209111592
1,4.0,2.0,2,261,8.70870870870871,2.800136583079465,-0.8837874300192048
1,4.0,2.0,2,262,8.74207540874208,2.797053740400156,-0.8573929137323958
1,4.0,2.0,2,263,8.77544210877544,2.794599066586976,-0.8295212488831103
1,4.0,2.0,2,264,8.80880880880881,2.7905933798120346,-0.8025836904477017
1,4.0,2.0,2,265,8.84217550884218,2.7896653501495976,-0.7738607573463342
1,4.0,2.0,2,266,8.87554220887554,2.7829530612941005,-0.742774861150143
1,4.0,2.0,2,267,8.90890890890891,2.7962329409605307,-0.7305140733677397
1,4.0,2.0,2,268,8.94227560894228,2.8044421859931288,-0.7099164837758781
1,4.0,2.0,2,269,8.97564230897564,2.805095859933035,-0.6833042232484391
1,4.0,2.0,2,270,9.00900900900901,2.814291559967173,-0.6626091270930172
1,4.0,2.0,2,271,9.04237570904238,2.8245859934758837,-0.6454063202657946
1,4.0,2.0,2,272,9.07574240907574,2.8337819294962485,-0.6231781354161638
1,4.0,2.0,2,273,9.10910910910911,2.8402069317246927,-0.6012773798272694
1,4.0,2.0,2,274,9.14247580914248,2.853588558311088,-0.5788589964354574
1,4.0,2.0,2,275,9.17584250917584,2.8622453351312673,-0.5587024332590226
1,4.0,2.0,2,276,9.20920920920921,2.872747921456798,-0.5281652460035666
1,4.0,2.0,2,277,9.24257590924258,2.8967973989835016,-0.5117994696794033
1,4.0,2.0,2,278,9.27594260927594,2.9122987221089796,-0.4846655601682483
1,4.0,2.0,2,279,9.30930930930931,2.9298789869360355,-0.4583706038151646
