ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,12,1,1019,34.0006673340007,3.0442895920278894,-0.3149928980742938
1,2,12,1,1020,34.034034034034,3.029432462880556,-0.2965881128949053
1,2,12,1,1021,34.0674007340674,3.019310178718231,-0.2787879589816058
1,2,12,1,1022,34.1007674341008,3.00782991931984,-0.2588117519305751
1,2,12,1,1023,34.1341341341341,3.0020692557889204,-0.2517949458071645
1,2,12,1,1024,34.1675008341675,2.995700794202795,-0.2363129287139028
1,2,12,1,1025,34.2008675342009,2.9906686224455354,-0.219217136003255
1,2,12,1,1026,34.2342342342342,2.987280718710882,-0.1986435314115768
1,2,12,1,1027,34.2676009342676,2.9831278475336616,-0.1829216406224443
1,2,12,1,1028,34.300967634301,2.977722311957016,-0.1599570746094382
1,2,12,1,1029,34.3343343343343,2.976809064284133,-0.1399325259712272
1,2,12,1,1030,34.3677010343677,2.9729002627877006,-0.1164963366241622
1,2,12,1,1031,34.4010677344011,2.968980833643244,-0.0938361545599866
1,2,12,1,1032,34.4344344344344,2.9658290338233577,-0.0706681511590596
1,2,12,1,1033,34.4678011344678,2.96012762135732,-0.0428402250801707
1,2,12,1,1034,34.5011678345012,2.961371330995844,-0.0150962937196904
1,2,12,1,1035,34.5345345345345,2.9580583897080714,0.0164613408720177
1,2,12,1,1036,34.5679012345679,2.957531961557073,0.0473061637504495
1,2,12,1,1037,34.6012679346013,2.9589552220658413,0.0761832510953356
1,2,12,1,1038,34.6346346346346,2.9601059305821877,0.1122794963143388
1,2,12,1,1039,34.668001334668,2.9611405145350758,0.1432938544738176
1,2,12,1,1040,34.7013680347014,2.9586218485918856,0.1752945270740398
1,2,12,1,1041,34.7347347347347,2.9582608830666066,0.206812612991328
1,2,12,1,1042,34.7681014347681,2.955760949472421,0.2370689146163558
1,2,12,1,1043,34.8014681348015,2.9492504395240964,0.2643620526772817
1,2,12,1,1044,34.8348348348348,2.9426143104340112,0.2900225276280642
1,2,12,1,1045,34.8682015348682,2.937756532904097,0.3136942052718193
1,2,12,1,1046,34.9015682349016,2.931310115834364,0.3347584524922413
1,2,12,1,1047,34.9349349349349,2.923506896689824,0.3543907468049876
1,2,12,1,1048,34.9683016349683,2.917089823321436,0.3746773926190378
1,2,12,1,1049,35.0016683350017,2.910890364884738,0.3951038409420249
1,2,12,1,1050,35.035035035035,2.9036727595249388,0.4173120167534281
1,2,12,1,1051,35.0684017350684,2.8961415057282243,0.4365925954856516
1,2,12,1,1052,35.1017684351018,2.887464905915666,0.4558010181094045
1,2,12,1,1053,35.1351351351351,2.8792196660802087,0.4742598377914915
1,2,12,1,1054,35.1685018351685,2.8688899201617044,0.4921139233255964
1,2,12,1,1055,35.2018685352019,2.8576637331630668,0.5094862647472823
1,2,12,1,1056,35.2352352352352,2.841234714007544,0.5215906818578864
1,2,12,1,1057,35.2686019352686,2.827757033659595,0.5365094948615576
1,2,12,1,1058,35.301968635302,2.8103295064113394,0.5500060777628434
1,2,12,1,1059,35.3353353353353,2.7915948794765995,0.5616815732391012
1,2,12,1,1060,35.3687020353687,2.7734017925536296,0.5739455331710838
1,2,12,1,1061,35.4020687354021,2.756069060594539,0.58447408728997
1,2,12,1,1062,35.4354354354354,2.7396394992837134,0.5992431846264299
1,2,12,1,1063,35.4688021354688,2.7242786414297213,0.6131952306050469
1,2,12,1,1064,35.5021688355022,2.710825509619732,0.6276270914865499
1,2,12,1,1065,35.5355355355355,2.696322825389564,0.6411396217869798
1,2,12,1,1066,35.5689022355689,2.686895895665559,0.6594060226360433
1,2,12,1,1067,35.6022689356023,2.675482238297177,0.6741565824382064
1,2,12,1,1068,35.6356356356356,2.663952389156972,0.6886008034211502
1,2,12,1,1069,35.669002335669,2.6527475147904536,0.7025583495676092
1,2,12,1,1070,35.7023690357024,2.6436981782975324,0.7146545326448401
1,2,12,1,1071,35.7357357357357,2.635252145142562,0.7296641340034747
1,2,12,1,1072,35.7691024357691,2.624035476390147,0.7460716550258175
1,2,12,1,1073,35.8024691358025,2.6156795558795314,0.762609634842599
1,2,12,1,1074,35.8358358358358,2.606217279640473,0.779819437554302
1,2,12,1,1075,35.8692025358692,2.5998927954764905,0.8030192299900017
1,2,12,1,1076,35.9025692359026,2.590699787732302,0.8253669816580169
1,2,12,1,1077,35.9359359359359,2.582030879279678,0.8487347019199514
1,2,12,1,1078,35.9693026359693,2.572959971321404,0.8734122562925493
1,2,12,1,1079,36.0026693360027,2.565174433755477,0.8993052052325511
1,2,12,1,1080,36.036036036036,2.555989131166849,0.9281053964880852
1,2,12,1,1081,36.0694027360694,2.548607077309088,0.9500418064231934
1,2,12,1,1082,36.1027694361028,2.539763359736865,0.9790544116061608
1,2,12,1,1083,36.1361361361361,2.5305791027905773,1.0149442642715671
1,2,12,1,1084,36.1695028361695,2.5202452201779613,1.0468588357107809
1,2,12,1,1085,36.2028695362029,2.5106971572040884,1.0784818810013117
1,2,12,1,1086,36.2362362362362,2.499760094721176,1.1048103648969874
1,2,12,1,1087,36.2696029362696,2.4889393167840703,1.1352684223668237
1,2,12,1,1088,36.302969636303,2.478050460716973,1.157548835593468
1,2,12,1,1089,36.3363363363363,2.4647339306249574,1.1797461896319217
1,2,12,1,1090,36.3697030363697,2.4528076314881626,1.201720478901422
1,2,12,1,1091,36.4030697364031,2.4400887812467937,1.2141131157692415
1,2,12,1,1092,36.4364364364364,2.424281208159146,1.2352093318536173
1,2,12,1,1093,36.4698031364698,2.4103880621435336,1.2529006883247555
1,2,12,1,1094,36.5031698365032,2.40014114645274,1.2578137035726216
1,2,12,1,1095,36.5365365365365,2.380189401982471,1.2808494669112451
