ID,next,prev,gender,frame,t(s),x(m),y(m)
1,12,2,1,655,21.8551885218552,2.529005371620711,1.28394528354511
1,12,2,1,656,21.8885552218886,2.524401150156736,1.2960228016970596
1,12,2,1,657,21.9219219219219,2.513658991902922,1.3109754949678392
1,12,2,1,658,21.9552886219553,2.509312179493124,1.3212771075539358
1,12,2,1,659,21.9886553219887,2.5039245853335723,1.334457135215969
1,12,2,1,660,22.022022022022,2.498129066884172,1.3455857005279337
1,12,2,1,661,22.0553887220554,2.488898432689861,1.356133249644711
1,12,2,1,662,22.0887554220888,2.483312556387846,1.362854803478356
1,12,2,1,663,22.1221221221221,2.4720656523251336,1.3739085697597704
1,12,2,1,664,22.1554888221555,2.460245795855761,1.380526242541302
1,12,2,1,665,22.1888555221889,2.4538421325180337,1.3871204214785957
1,12,2,1,666,22.2222222222222,2.4422294988441307,1.3931063833190809
1,12,2,1,667,22.2555889222556,2.4267880545666034,1.3986421125956991
1,12,2,1,668,22.288955622289,2.414134951260988,1.4013981018441213
1,12,2,1,669,22.3223223223223,2.399623095519636,1.4053730412074543
1,12,2,1,670,22.3556890223557,2.383672973338678,1.4057883753049325
1,12,2,1,671,22.3890557223891,2.366408748325396,1.4044400672204262
1,12,2,1,672,22.4224224224224,2.3522191844283347,1.4055842596916652
1,12,2,1,673,22.4557891224558,2.336538098807285,1.4015794558581016
1,12,2,1,674,22.4891558224892,2.3174850116300734,1.3991532924222327
1,12,2,1,675,22.5225225225225,2.298060975041673,1.3938526035412964
1,12,2,1,676,22.5558892225559,2.279638538290756,1.3893205483608655
1,12,2,1,677,22.5892559225893,2.2630786724747485,1.387654942118133
1,12,2,1,678,22.6226226226226,2.24307960276028,1.387241045324438
1,12,2,1,679,22.655989322656,2.2208777348548776,1.384729559407483
1,12,2,1,680,22.6893560226894,2.19853065536434,1.3828865894555902
1,12,2,1,681,22.7227227227227,2.1748530928360217,1.382024595999939
1,12,2,1,682,22.7560894227561,2.155686846397966,1.3803053236318348
1,12,2,1,683,22.7894561227895,2.1356882575793987,1.3800916761046529
1,12,2,1,684,22.8228228228228,2.1135561514780354,1.3829238624540985
1,12,2,1,685,22.8561895228562,2.08901259549819,1.3859825647711277
1,12,2,1,686,22.8895562228896,2.0676933114145086,1.3899938271857917
1,12,2,1,687,22.9229229229229,2.0445449365355035,1.3965543104348406
1,12,2,1,688,22.9562896229563,2.019467113216173,1.403175856898048
1,12,2,1,689,22.9896563229897,1.9936771790290784,1.4118775230962743
1,12,2,1,690,23.023023023023,1.969424738356928,1.4199178167130415
1,12,2,1,691,23.0563897230564,1.9463075527333624,1.428028792538772
1,12,2,1,692,23.0897564230898,1.9226766806478903,1.4393310261445722
1,12,2,1,693,23.1231231231231,1.8937550094074496,1.4540047793338506
1,12,2,1,694,23.1564898231565,1.8694782956727465,1.4648301601697968
1,12,2,1,695,23.1898565231899,1.844914072811214,1.4757106636144433
1,12,2,1,696,23.2232232232232,1.8197480840990523,1.4840892322355954
1,12,2,1,697,23.2565899232566,1.798918057355704,1.490748517923369
1,12,2,1,698,23.28995662329,1.770879891418693,1.4983964033101045
