ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,8,1,200,6.67334000667334,2.919717546323638,-0.1778276206956955
1,2,8,1,201,6.70670670670671,2.920179578258589,-0.1722597710343734
1,2,8,1,202,6.74007340674007,2.922648877562101,-0.1654591842067769
1,2,8,1,203,6.77344010677344,2.92485256641314,-0.1602874286588217
1,2,8,1,204,6.80680680680681,2.929194265490948,-0.1550186048919211
1,2,8,1,205,6.84017350684017,2.929698134588644,-0.1476970884791827
1,2,8,1,206,6.87354020687354,2.931683153160236,-0.1396281010574598
1,2,8,1,207,6.90690690690691,2.9328530402138684,-0.1325911843653464
1,2,8,1,208,6.94027360694027,2.935464826063412,-0.1253646709898573
1,2,8,1,209,6.97364030697364,2.936136121060287,-0.1167592103707405
1,2,8,1,210,7.00700700700701,2.93547801577878,-0.1069610397492187
1,2,8,1,211,7.04037370704037,2.9357186206987924,-0.097593193730391
1,2,8,1,212,7.07374040707374,2.934484903387736,-0.0869318149060363
1,2,8,1,213,7.10710710710711,2.9324358145825595,-0.075587426794353
1,2,8,1,214,7.14047380714047,2.92838087421318,-0.0629648087532818
1,2,8,1,215,7.17384050717384,2.923389304811246,-0.0468139359856673
1,2,8,1,216,7.20720720720721,2.9211464506901104,-0.0368739316400291
1,2,8,1,217,7.24057390724057,2.917463219793077,-0.021744431775224
1,2,8,1,218,7.27394060727394,2.9125619156456115,-0.0076926598707972
1,2,8,1,219,7.30730730730731,2.907402541821128,0.0085045586169319
1,2,8,1,220,7.34067400734067,2.9002147137227325,0.0251665751884012
1,2,8,1,221,7.37404070737404,2.8921363298392246,0.0439430977053817
1,2,8,1,222,7.40740740740741,2.887604842507651,0.0581727586839077
1,2,8,1,223,7.44077410744077,2.878886603018512,0.0769687953993971
1,2,8,1,224,7.47414080747414,2.869788109139118,0.095961001935938
1,2,8,1,225,7.50750750750751,2.860690792344315,0.1134470827757086
1,2,8,1,226,7.54087420754087,2.8516144335999294,0.1338170189794188
1,2,8,1,227,7.57424090757424,2.84237599039906,0.151094199513994
1,2,8,1,228,7.60760760760761,2.8343456607956776,0.1709787255445798
1,2,8,1,229,7.64097430764097,2.820242445021584,0.1959350325796633
1,2,8,1,230,7.67434100767434,2.8152899967469414,0.2128323809245069
1,2,8,1,231,7.70770770770771,2.8079723704769486,0.2319856047203255
1,2,8,1,232,7.74107440774107,2.800500991988658,0.2514533062663403
1,2,8,1,233,7.77444110777444,2.793931225967873,0.2713103546480143
1,2,8,1,234,7.80780780780781,2.7841050882628555,0.2953345392710568
1,2,8,1,235,7.84117450784117,2.779573438923298,0.3145290128315191
1,2,8,1,236,7.87454120787454,2.7707364085834807,0.3373638015490254
1,2,8,1,237,7.90790790790791,2.759754609679124,0.3660869085157912
1,2,8,1,238,7.94127460794128,2.75141463473712,0.3917185163070856
1,2,8,1,239,7.97464130797464,2.7430354868062925,0.4181312447529184
1,2,8,1,240,8.00800800800801,2.734652914319237,0.4450518484515591
1,2,8,1,241,8.04137470804137,2.726648850340141,0.4744179940757048
1,2,8,1,242,8.07474140807474,2.716639522864712,0.502780711919551
1,2,8,1,243,8.10810810810811,2.707417699650921,0.5310751213605268
1,2,8,1,244,8.14147480814147,2.697343888328437,0.5601181463654914
1,2,8,1,245,8.17484150817484,2.6873910145796867,0.5882205529019686
1,2,8,1,246,8.20820820820821,2.675056392082047,0.6186447925283047
1,2,8,1,247,8.24157490824157,2.664909820933609,0.6470637702532279
1,2,8,1,248,8.27494160827494,2.652112446757416,0.6778296967010777
1,2,8,1,249,8.30830830830831,2.637050338234982,0.7058894414586201
1,2,8,1,250,8.34167500834168,2.622889934005189,0.7351045780841585
1,2,8,1,251,8.37504170837504,2.607723664083056,0.7619410978408067
1,2,8,1,252,8.40840840840841,2.590878869039529,0.7890408255320875
1,2,8,1,253,8.44177510844178,2.5744227347306228,0.8157226395560111
1,2,8,1,254,8.47514180847514,2.554252006619204,0.844515753862303
1,2,8,1,255,8.50850850850851,2.536733873804827,0.8702318250765824
1,2,8,1,256,8.54187520854188,2.514416726174124,0.8972388264952776
1,2,8,1,257,8.57524190857524,2.494206794508148,0.923182086931402
1,2,8,1,258,8.60860860860861,2.470641185232176,0.9458564901088228
1,2,8,1,259,8.64197530864198,2.4430433047969946,0.9706948917378612
1,2,8,1,260,8.67534200867534,2.4174702102466075,0.9898395211444848
1,2,8,1,261,8.70870870870871,2.387898806649281,1.0096943792221456
1,2,8,1,262,8.74207540874208,2.357305745696453,1.029162176260757
1,2,8,1,263,8.77544210877544,2.3277723074376264,1.0461110648559429
1,2,8,1,264,8.80880880880881,2.297043781285452,1.0626118854572082
1,2,8,1,265,8.84217550884218,2.266319936701304,1.0816859876371046
1,2,8,1,266,8.87554220887554,2.2341292808111755,1.1002862073498756
1,2,8,1,267,8.90890890890891,2.2006887392558814,1.1214052930424108
1,2,8,1,268,8.94227560894228,2.16822470494711,1.140330265338266
1,2,8,1,269,8.97564230897564,2.135907720879755,1.1597682446774444
1,2,8,1,270,9.00900900900901,2.103211639762146,1.1775137449395034
1,2,8,1,271,9.04237570904238,2.070498245315316,1.195119960426259
1,2,8,1,272,9.07574240907574,2.037570131184495,1.213979130603858
1,2,8,1,273,9.10910910910911,2.005016474999563,1.2317672353087807
1,2,8,1,274,9.14247580914248,1.9722423846391168,1.2505081824845583
1,2,8,1,275,9.17584250917584,1.9374862551001328,1.2694531411667345
1,2,8,1,276,9.20920920920921,1.902064735957836,1.2860196640865236
1,2,8,1,277,9.24257590924258,1.8642158538318776,1.3034644289692985
1,2,8,1,278,9.27594260927594,1.825529565584428,1.3215539038548576
1,2,8,1,279,9.30930930930931,1.7877295968841185,1.3364926744286223
1,2,8,1,280,9.34267600934268,1.7468847698946088,1.351991568201955
1,2,8,1,281,9.37604270937604,1.706816115957786,1.3656773554168402
1,2,8,1,282,9.40940940940941,1.6666712776387809,1.379246970604492
1,2,8,1,283,9.44277610944278,1.6276046906397168,1.3916084988370596
1,2,8,1,284,9.47614280947614,1.5885653183378992,1.4044893144276993
1,2,8,1,285,9.50950950950951,1.5516045668241096,1.4153786141083904
1,2,8,1,286,9.54287620954288,1.5142188600644693,1.427521872735389
1,2,8,1,287,9.57624290957624,1.4782484917234195,1.4376282668207796
1,2,8,1,288,9.60960960960961,1.4437321479449192,1.4466270451914458
1,2,8,1,289,9.64297630964298,1.4077941291737914,1.4554399735813788
1,2,8,1,290,9.67634300967634,1.3701687237345583,1.4630095089392012
1,2,8,1,291,9.70970970970971,1.3311320542346596,1.46849004124507
1,2,8,1,292,9.74307640974308,1.2930670968178986,1.4720671094384623
1,2,8,1,293,9.77644310977644,1.2519583702947248,1.4760340104509522
1,2,8,1,294,9.80980980980981,1.2122564385824972,1.4785653180809362
1,2,8,1,295,9.84317650984318,1.1719448563322394,1.4807180134798976
1,2,8,1,296,9.87654320987654,1.1331887485544798,1.4824186821480048
1,2,8,1,297,9.90990990990991,1.0924525195558583,1.4849140714907474
1,2,8,1,298,9.94327660994328,1.0530742031543388,1.487869022993194
1,2,8,1,299,9.97664330997664,1.013957496479121,1.4914211012419052
1,2,8,1,300,10.01001001001,0.9758319081161204,1.4967837897444225
1,2,8,1,301,10.0433767100434,0.9378821890644344,1.500935614511692
1,2,8,1,302,10.0767434100767,0.898889003954039,1.5053924681043556
1,2,8,1,303,10.1101101101101,0.8600335642136716,1.5127260551245432
1,2,8,1,304,10.1434768101435,0.8217748920887229,1.5188167063406013
1,2,8,1,305,10.1768435101768,0.7839134478662816,1.5270795451621553
1,2,8,1,306,10.2102102102102,0.7436932662686255,1.5346448748477377
1,2,8,1,307,10.2435769102436,0.7027978356249008,1.5427963476265865
1,2,8,1,308,10.2769436102769,0.6575032520659903,1.5529708267397828
1,2,8,1,309,10.3103103103103,0.6117268962650171,1.5629903074440266
1,2,8,1,310,10.3436770103437,0.5677159507090048,1.57201603180641
1,2,8,1,311,10.377043710377,0.5218937797144884,1.581256843153326
1,2,8,1,312,10.4104104104104,0.4758692972270127,1.589847351447953
1,2,8,1,313,10.4437771104438,0.4299294946397735,1.5979327356840598
1,2,8,1,314,10.4771438104771,0.3859259416234035,1.604214312391823
1,2,8,1,315,10.5105105105105,0.3418090088581864,1.61007124097166
1,2,8,1,316,10.5438772105439,0.299476890023241,1.6167759214222162
1,2,8,1,317,10.5772439105772,0.2600776138538866,1.6206932888317074
1,2,8,1,318,10.6106106106106,0.2183020787466373,1.6257666042115129
1,2,8,1,319,10.643977310644,0.1799038247760049,1.6316843235798515
1,2,8,1,320,10.6773440106773,0.1427366419016727,1.6350340943808994
1,2,8,1,321,10.7107107107107,0.1055162935319904,1.6375555124203145
1,2,8,1,322,10.7440774107441,0.067464793368616,1.640581120558643
1,2,8,1,323,10.7774441107774,0.0300447613551065,1.6423820017618118
1,2,8,1,324,10.8108108108108,-0.008544724646656,1.6402687232378668
1,2,8,1,325,10.8441775108442,-0.0494073575033457,1.6389955633816913
1,2,8,1,326,10.8775442108775,-0.0917371014554138,1.6367077957028482
1,2,8,1,327,10.9109109109109,-0.1333928410648275,1.6335235247356217
1,2,8,1,328,10.9442776109443,-0.1754525672436306,1.6297195475059176
1,2,8,1,329,10.9776443109776,-0.2190240093019056,1.6267057703140224
1,2,8,1,330,11.011011011011,-0.2601648300746413,1.6272897147853864
1,2,8,1,331,11.0443777110444,-0.2999696538461289,1.625029841222372
1,2,8,1,332,11.0777444110777,-0.3389012057601974,1.6225038995044805
1,2,8,1,333,11.1111111111111,-0.379126359468797,1.6219683874882325
1,2,8,1,334,11.1444778111445,-0.417366393182932,1.6208481810153854
1,2,8,1,335,11.1778445111778,-0.4560411024044399,1.6202614548170473
1,2,8,1,336,11.2112112112112,-0.4933415787032303,1.6204839157874904
1,2,8,1,337,11.2445779112446,-0.5325355190235235,1.62202728326457
1,2,8,1,338,11.2779446112779,-0.5687438568242984,1.622873440876941
1,2,8,1,339,11.3113113113113,-0.6076685830987325,1.6248533169994246
1,2,8,1,340,11.3446780113447,-0.6465754077170063,1.6276333528126614
1,2,8,1,341,11.378044711378,-0.6895740078818191,1.630257321727598
1,2,8,1,342,11.4114114114114,-0.7337731162680349,1.63246354788635
1,2,8,1,343,11.4447781114448,-0.7794827945532568,1.633857718271023
1,2,8,1,344,11.4781448114781,-0.8269854487418348,1.6368278856131755
1,2,8,1,345,11.5115115115115,-0.8714399653026048,1.635612790000394
1,2,8,1,346,11.5448782115449,-0.9150048671766258,1.6353224028330804
