ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,1,739,24.657991324658,1.8056443608612864,1.423243977771237
1,2,4,1,740,24.6913580246914,1.80760092527591,1.4217895859081453
1,2,4,1,741,24.7247247247247,1.8110202001241216,1.4132789713878895
1,2,4,1,742,24.7580914247581,1.8114972089529957,1.409578935904657
1,2,4,1,743,24.7914581247915,1.8180492802925203,1.404479037752559
1,2,4,1,744,24.8248248248248,1.8217502075126413,1.4009605241869507
1,2,4,1,745,24.8581915248582,1.830016455580904,1.3995259361366927
1,2,4,1,746,24.8915582248916,1.839673190463139,1.389657016671309
1,2,4,1,747,24.9249249249249,1.85012509324776,1.389419681084344
1,2,4,1,748,24.9582916249583,1.8607043858011416,1.3835880115918266
1,2,4,1,749,24.9916583249917,1.873852971579336,1.3744273133633365
1,2,4,1,750,25.025025025025,1.8857711198467129,1.3748441369193152
1,2,4,1,751,25.0583917250584,1.9047838956187768,1.3671385248449086
1,2,4,1,752,25.0917584250918,1.924241456963992,1.363525242888408
1,2,4,1,753,25.1251251251251,1.94645568912978,1.3553814790605154
1,2,4,1,754,25.1584918251585,1.9627973140082535,1.3528828001433215
1,2,4,1,755,25.1918585251919,1.9845185255170392,1.3471781817870585
1,2,4,1,756,25.2252252252252,2.0075354660141773,1.3407848062974443
1,2,4,1,757,25.2585919252586,2.03022428658014,1.3397859963427703
1,2,4,1,758,25.291958625292,2.0465129523430763,1.341435774407646
1,2,4,1,759,25.3253253253253,2.0652927184377163,1.3392198805855935
1,2,4,1,760,25.3586920253587,2.091313100686925,1.3341511324556243
1,2,4,1,761,25.3920587253921,2.1181731385548934,1.3254234256702608
1,2,4,1,762,25.4254254254254,2.137871134257572,1.3254425384224544
1,2,4,1,763,25.4587921254588,2.1526242587572035,1.3260712812143396
1,2,4,1,764,25.4921588254922,2.169591470320994,1.3206057957144457
1,2,4,1,765,25.5255255255255,2.1858908304658966,1.3167274379606029
1,2,4,1,766,25.5588922255589,2.211434855713561,1.3077282338765386
1,2,4,1,767,25.5922589255923,2.243429321822692,1.2897791743359464
1,2,4,1,768,25.6256256256256,2.2667068699442363,1.269633312392381
1,2,4,1,769,25.658992325659,2.279347130247134,1.2631929459839388
1,2,4,1,770,25.6923590256924,2.297611628159124,1.247705831468222
1,2,4,1,771,25.7257257257257,2.3136868078378177,1.230951560421779
1,2,4,1,772,25.7590924257591,2.3325195203291536,1.2152243788491426
1,2,4,1,773,25.7924591257925,2.3466326047519703,1.2011564775104762
1,2,4,1,774,25.8258258258258,2.3644196426840045,1.1796160554717978
1,2,4,1,775,25.8591925258592,2.375033775290921,1.1660419518548806
1,2,4,1,776,25.8925592258926,2.390539397502298,1.1437699272536452
1,2,4,1,777,25.9259259259259,2.403485005774377,1.1232843316687986
1,2,4,1,778,25.9592926259593,2.4123576057686984,1.1038032775561288
1,2,4,1,779,25.9926593259927,2.424552841665669,1.0825659231677582
1,2,4,1,780,26.026026026026,2.4353797565773454,1.0646447258446072
1,2,4,1,781,26.0593927260594,2.448304967622115,1.0460628066905433
1,2,4,1,782,26.0927594260928,2.464275362869749,1.0231055186182485
1,2,4,1,783,26.1261261261261,2.479599123454212,1.0055795161775865
1,2,4,1,784,26.1594928261595,2.494008219224624,0.9839757952231056
1,2,4,1,785,26.1928595261929,2.509913123395258,0.962443888124036
1,2,4,1,786,26.2262262262262,2.528457040131081,0.9431168875265602
1,2,4,1,787,26.2595929262596,2.5459481516428424,0.9287317591613644
1,2,4,1,788,26.292959626293,2.563292426308277,0.9058126200778396
1,2,4,1,789,26.3263263263263,2.5813358392942045,0.8918391506511276
1,2,4,1,790,26.3596930263597,2.599404794380347,0.8642136347990212
1,2,4,1,791,26.3930597263931,2.618924122282094,0.8417162402106677
1,2,4,1,792,26.4264264264264,2.6371015193672696,0.8222742641997821
1,2,4,1,793,26.4597931264598,2.657736707448057,0.7958470843678267
1,2,4,1,794,26.4931598264932,2.678022085792713,0.77497382361599
1,2,4,1,795,26.5265265265265,2.698708570008432,0.7506718717027627
1,2,4,1,796,26.5598932265599,2.721726031146521,0.7249900347989007
1,2,4,1,797,26.5932599265933,2.741200822098354,0.7046999961990756
1,2,4,1,798,26.6266266266266,2.757880907912988,0.6803806992064309
1,2,4,1,799,26.65999332666,2.7752419390078664,0.6549151934521233
1,2,4,1,800,26.6933600266934,2.7946336619759977,0.6297918784573376
1,2,4,1,801,26.7267267267267,2.8085686294207632,0.6079306185139279
1,2,4,1,802,26.7600934267601,2.8225685813530745,0.5859718238773143
1,2,4,1,803,26.7934601267935,2.8325173373313897,0.5591283581829605
1,2,4,1,804,26.8268268268268,2.843714934153444,0.5358604333633569
1,2,4,1,805,26.8601935268602,2.852371006501162,0.5099549069160705
1,2,4,1,806,26.8935602268936,2.85601724290288,0.4851390684030805
1,2,4,1,807,26.9269269269269,2.864941364325152,0.4559410010382609
1,2,4,1,808,26.9602936269603,2.867584673694738,0.4330062296076
1,2,4,1,809,26.9936603269937,2.8682219335798003,0.4059958612310137
1,2,4,1,810,27.027027027027,2.8713025258129905,0.3795584038742102
1,2,4,1,811,27.0603937270604,2.8714844904699905,0.3484462424439334
1,2,4,1,812,27.0937604270938,2.867637311278378,0.3203220450106265
1,2,4,1,813,27.1271271271271,2.884316612746647,0.3192987153811286
1,2,4,1,814,27.1604938271605,2.901005848174307,0.3182738637625333
1,2,4,1,815,27.1938605271939,2.893768768529496,0.2913867754260349
1,2,4,1,816,27.2272272272272,2.886885314145508,0.2639864764359955
