ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,16.0,2,857,28.5952619285953,2.958289630794775,0.40416657519773563
1,2.0,16.0,2,858,28.6286286286286,2.9601009814706956,0.41752007693805976
1,2.0,16.0,2,859,28.661995328662,2.969485370346046,0.44621025486424565
1,2.0,16.0,2,860,28.6953620286954,2.976808980250202,0.4619465327587081
1,2.0,16.0,2,861,28.7287287287287,2.981253699182635,0.4714739711663636
1,2.0,16.0,2,862,28.7620954287621,2.9892914016951435,0.49414838481524137
1,2.0,16.0,2,863,28.7954621287955,2.993273171375191,0.5103191565721816
1,2.0,16.0,2,864,28.8288288288288,2.995415691263375,0.5206291552399185
1,2.0,16.0,2,865,28.8621955288622,2.9981951704327043,0.536596571328543
1,2.0,16.0,2,866,28.8955622288956,3.003319216026134,0.557175602349377
1,2.0,16.0,2,867,28.9289289289289,3.0067695040703053,0.5731409081219656
1,2.0,16.0,2,868,28.9622956289623,3.0066735118240238,0.5873594179415161
1,2.0,16.0,2,869,28.9956623289957,3.008876474741553,0.6037906421924353
1,2.0,16.0,2,870,29.029029029029,3.010438876941316,0.6248136837270509
1,2.0,16.0,2,871,29.0623957290624,3.007344996503291,0.6359028021697042
1,2.0,16.0,2,872,29.0957624290958,3.0049030908936714,0.6477768746384789
1,2.0,16.0,2,873,29.1291291291291,2.998448241913954,0.6604640827099596
1,2.0,16.0,2,874,29.1624958291625,2.9937131518913365,0.6725284319455258
1,2.0,16.0,2,875,29.1958625291959,2.984256575399328,0.684688015205276
1,2.0,16.0,2,876,29.2292292292292,2.982392528929479,0.7018561001234678
1,2.0,16.0,2,877,29.2625959292626,2.967127189195745,0.712662836532471
1,2.0,16.0,2,878,29.295962629296,2.9551594954199785,0.7227650219242309
1,2.0,16.0,2,879,29.3293293293293,2.9411235068608224,0.73333609609705
1,2.0,16.0,2,880,29.3626960293627,2.926487817221251,0.7439285855482671
1,2.0,16.0,2,881,29.3960627293961,2.9146870995067995,0.7830117495120998
1,2.0,16.0,2,882,29.4294294294294,2.8961389427376063,0.7890737928528745
1,2.0,16.0,2,883,29.4627961294628,2.8800683419806585,0.8043868491223064
1,2.0,16.0,2,884,29.4961628294962,2.862101758178495,0.8198263067060384
1,2.0,16.0,2,885,29.5295295295295,2.8458571779585213,0.8264695867300044
1,2.0,16.0,2,886,29.5628962295629,2.82672904278982,0.8388526465282882
1,2.0,16.0,2,887,29.5962629295963,2.806903713577668,0.8465307466598184
1,2.0,16.0,2,888,29.6296296296296,2.7874201234153078,0.8553795659813545
1,2.0,16.0,2,889,29.662996329663,2.7702845696714196,0.8671865526371582
1,2.0,16.0,2,890,29.6963630296964,2.7493665187218506,0.8773252135187158
1,2.0,16.0,2,891,29.7297297297297,2.732372699670915,0.8889705608327308
1,2.0,16.0,2,892,29.7630964297631,2.7155696669507066,0.9006259369057551
1,2.0,16.0,2,893,29.7964631297965,2.7018843817622695,0.9077619490491826
1,2.0,16.0,2,894,29.8298298298298,2.6856704693358697,0.922060114799692
1,2.0,16.0,2,895,29.8631965298632,2.670974446211045,0.931692445998038
1,2.0,16.0,2,896,29.8965632298966,2.6583755026455442,0.9414051346594394
1,2.0,16.0,2,897,29.9299299299299,2.6442998315336284,0.9550404851407867
1,2.0,16.0,2,898,29.9632966299633,2.632993490594732,0.966297640846089
1,2.0,16.0,2,899,29.9966633299967,2.614488091225005,0.9802452533359352
1,2.0,16.0,2,900,30.03003003003,2.599691865437414,0.9914049218992319
1,2.0,16.0,2,901,30.0633967300634,2.584369181316896,0.9993978031909088
1,2.0,16.0,2,902,30.0967634300968,2.570916069251497,1.0142121872738128
1,2.0,16.0,2,903,30.1301301301301,2.5564973831543147,1.0363972067967009
1,2.0,16.0,2,904,30.1634968301635,2.5411879231326835,1.0534317873270835
1,2.0,16.0,2,905,30.1968635301969,2.525809393444438,1.071441318820927
1,2.0,16.0,2,906,30.2302302302302,2.5076150681774756,1.0880763339420492
1,2.0,16.0,2,907,30.2635969302636,2.493732742858029,1.1067384545001488
1,2.0,16.0,2,908,30.296963630297,2.481551100514055,1.1259423106182183
1,2.0,16.0,2,909,30.3303303303303,2.470215450362878,1.1437099226032352
