ID,next,prev,gender,frame,t(s),x(m),y(m)
1,8.0,2.0,2,645,21.5215215215215,-2.434479102886755,1.185118551213485
1,8.0,2.0,2,646,21.5548882215549,-2.4551579285151446,1.1501428643634648
1,8.0,2.0,2,647,21.5882549215883,-2.4626102167144435,1.1302315992958054
1,8.0,2.0,2,648,21.6216216216216,-2.4815145391545896,1.1088616883676106
1,8.0,2.0,2,649,21.654988321655,-2.486257634041139,1.0762532340206596
1,8.0,2.0,2,650,21.6883550216884,-2.5002733444055685,1.0491876672063394
1,8.0,2.0,2,651,21.7217217217217,-2.507068658962344,1.0114315630631088
1,8.0,2.0,2,652,21.7550884217551,-2.5385308945271463,0.9975000766289585
1,8.0,2.0,2,653,21.7884551217885,-2.5557228134562324,0.9575971465669225
1,8.0,2.0,2,654,21.8218218218218,-2.561354285762323,0.9267626174045414
1,8.0,2.0,2,655,21.8551885218552,-2.5793489368186155,0.8927517739959715
1,8.0,2.0,2,656,21.8885552218886,-2.5899180678380844,0.8624734241483774
1,8.0,2.0,2,657,21.9219219219219,-2.6131271747615976,0.8380676476843326
1,8.0,2.0,2,658,21.9552886219553,-2.636399705966265,0.8135981031988336
1,8.0,2.0,2,659,21.9886553219887,-2.6637901594435043,0.7789581359022102
1,8.0,2.0,2,660,22.022022022022,-2.67699561427774,0.7570352114024781
1,8.0,2.0,2,661,22.0553887220554,-2.7053437675974714,0.7222731989843074
1,8.0,2.0,2,662,22.0887554220888,-2.7268704066118516,0.7122010126404921
1,8.0,2.0,2,663,22.1221221221221,-2.7509745266722696,0.6825639081916266
1,8.0,2.0,2,664,22.1554888221555,-2.775318217328317,0.6710932383662558
1,8.0,2.0,2,665,22.1888555221889,-2.801653073928921,0.6258324699588858
1,8.0,2.0,2,666,22.2222222222222,-2.8307183743940776,0.6070028248780511
1,8.0,2.0,2,667,22.2555889222556,-2.8569615128337262,0.5720904384108179
1,8.0,2.0,2,668,22.288955622289,-2.890349601223262,0.5397545206923962
1,8.0,2.0,2,669,22.3223223223223,-2.914231911756762,0.5246677483543029
1,8.0,2.0,2,670,22.3556890223557,-2.949473683968876,0.49957076566017244
1,8.0,2.0,2,671,22.3890557223891,-2.979909441193303,0.4740807168925506
1,8.0,2.0,2,672,22.4224224224224,-3.004612512167662,0.4691277879171071
1,8.0,2.0,2,673,22.4557891224558,-3.0298695631621833,0.45150248496764983
1,8.0,2.0,2,674,22.4891558224892,-3.0436320870427194,0.43404483471231237
1,8.0,2.0,2,675,22.5225225225225,-3.065384873391486,0.3973019327166223
1,8.0,2.0,2,676,22.5558892225559,-3.079020249310517,0.36450060006767776
1,8.0,2.0,2,677,22.5892559225893,-3.102103171962026,0.3182362632317901
1,8.0,2.0,2,678,22.6226226226226,-3.1019503662793153,0.2823641044533819
1,8.0,2.0,2,679,22.655989322656,-3.107583002341332,0.2453930262701199
1,8.0,2.0,2,680,22.6893560226894,-3.0983724481207773,0.20713885709811683
1,8.0,2.0,2,681,22.7227227227227,-3.0974537226090306,0.18626346572156857
1,8.0,2.0,2,682,22.7560894227561,-3.0888865409778297,0.15636892464902477
1,8.0,2.0,2,683,22.7894561227895,-3.0777883949505354,0.11840145947268138
1,8.0,2.0,2,684,22.8228228228228,-3.0668340399448484,0.08208498235871312
1,8.0,2.0,2,685,22.8561895228562,-3.0568723624524177,0.050520169962996214
1,8.0,2.0,2,686,22.8895562228896,-3.016557215266375,-0.019414604994586415
1,8.0,2.0,2,687,22.9229229229229,-3.007469374947113,-0.059437075212347756
1,8.0,2.0,2,688,22.9562896229563,-3.0025400560627125,-0.08785800572730265
1,8.0,2.0,2,689,22.9896563229897,-2.994771806004519,-0.12554521353092457
1,8.0,2.0,2,690,23.023023023023,-2.995375291532152,-0.1674410463215248
1,8.0,2.0,2,691,23.0563897230564,-2.9889776000585946,-0.20261908590318964
1,8.0,2.0,2,692,23.0897564230898,-2.991925912869196,-0.23594745850928678
1,8.0,2.0,2,693,23.1231231231231,-2.9805179498639442,-0.28099624295538284
1,8.0,2.0,2,694,23.1564898231565,-2.9757682774703196,-0.3235451333774988
