ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,129,4.3043043043043,2.5638121197950685,1.118266582193588
1,2.0,4.0,2,130,4.33767100433767,2.555521685745144,1.1079663538823394
1,2.0,4.0,2,131,4.37103770437104,2.554446475859629,1.1073217426025035
1,2.0,4.0,2,132,4.4044044044044,2.553882816534109,1.1036361913323742
1,2.0,4.0,2,133,4.43777110443777,2.5426408509749585,1.1019822837270703
1,2.0,4.0,2,134,4.47113780447114,2.5508515953383526,1.094902864471298
1,2.0,4.0,2,135,4.5045045045045,2.5314518731993823,1.093696514219194
1,2.0,4.0,2,136,4.53787120453787,2.5388037812904773,1.0914386507556308
1,2.0,4.0,2,137,4.57123790457124,2.5186286355723158,1.093397220450829
1,2.0,4.0,2,138,4.6046046046046,2.525733474409498,1.093685777373567
1,2.0,4.0,2,139,4.63797130463797,2.508121553919707,1.0912441679327938
1,2.0,4.0,2,140,4.67133800467134,2.5066522670025244,1.0924427070247709
1,2.0,4.0,2,141,4.7047047047047,2.493872001118864,1.095065168453076
1,2.0,4.0,2,142,4.73807140473807,2.4806521683852667,1.0984717095867915
1,2.0,4.0,2,143,4.77143810477144,2.470412212427804,1.100460352840175
1,2.0,4.0,2,144,4.8048048048048,2.457573952355663,1.1038869514919087
1,2.0,4.0,2,145,4.83817150483817,2.4447356922835213,1.107313550143642
1,2.0,4.0,2,146,4.87153820487154,2.434252499366945,1.118227154785274
1,2.0,4.0,2,147,4.9049049049049,2.403905052261485,1.1251849528695297
1,2.0,4.0,2,148,4.93827160493827,2.392707994748187,1.1366166282954635
1,2.0,4.0,2,149,4.97163830497164,2.3574842354655754,1.1525619499291162
1,2.0,4.0,2,150,5.00500500500501,2.345555405535075,1.16703609296037
1,2.0,4.0,2,151,5.03837170503837,2.3055048144009684,1.1822129783394144
1,2.0,4.0,2,152,5.07173840507174,2.2865520529703707,1.2059674439018062
1,2.0,4.0,2,153,5.10510510510511,2.246743763518044,1.223474842077427
1,2.0,4.0,2,154,5.13847180513847,2.2179389277742247,1.2468744390348878
1,2.0,4.0,2,155,5.17183850517184,2.1820040618793133,1.26511011596542
1,2.0,4.0,2,156,5.20520520520521,2.1473070719708844,1.2851835260218691
1,2.0,4.0,2,157,5.23857190523857,2.118168234103287,1.3002992505405904
1,2.0,4.0,2,158,5.27193860527194,2.078704372579109,1.3194108212138904
1,2.0,4.0,2,159,5.30530530530531,2.0525943960449924,1.327928985651601
1,2.0,4.0,2,160,5.33867200533867,2.011686539794059,1.34088769688972
1,2.0,4.0,2,161,5.37203870537204,1.9880601518307168,1.35093798006014
1,2.0,4.0,2,162,5.40540540540541,1.9447564626376352,1.3577336332494232
1,2.0,4.0,2,163,5.43877210543877,1.9173594132413845,1.3705450416177247
1,2.0,4.0,2,164,5.47213880547214,1.876132618698624,1.3783734138450172
1,2.0,4.0,2,165,5.50550550550551,1.8424195076878207,1.382062878030132
1,2.0,4.0,2,166,5.53887220553887,1.8008623872570608,1.391040112654632
1,2.0,4.0,2,167,5.57223890557224,1.7600607040191714,1.3945603321016171
1,2.0,4.0,2,168,5.60560560560561,1.7197173574437703,1.4003296463673722
1,2.0,4.0,2,169,5.63897230563897,1.6705430004961737,1.4017251458443898
