ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,2,373,12.4457791124458,1.7390215244360443,1.4434684645794464
1,2,4,2,374,12.4791458124791,1.7103365837260351,1.4477555937427982
1,2,4,2,375,12.5125125125125,1.6775739945571202,1.4573534086477071
1,2,4,2,376,12.5458792125459,1.6462838887220494,1.467915481210896
1,2,4,2,377,12.5792459125792,1.612889673539411,1.476925547378003
1,2,4,2,378,12.6126126126126,1.581669259453466,1.488435271280084
1,2,4,2,379,12.645979312646,1.5473587945056817,1.4981142069171696
1,2,4,2,380,12.6793460126793,1.513515393478301,1.510973056278597
1,2,4,2,381,12.7127127127127,1.478947152175797,1.519363717352188
1,2,4,2,382,12.7460794127461,1.447061278431626,1.524098984564373
1,2,4,2,383,12.7794461127794,1.4154570995230265,1.53363608976004
1,2,4,2,384,12.8128128128128,1.3785371711318906,1.5382346316586633
1,2,4,2,385,12.8461795128462,1.3447830257569109,1.5420964796624983
1,2,4,2,386,12.8795462128795,1.3099614922218166,1.547946915737214
1,2,4,2,387,12.9129129129129,1.2733116046460526,1.5483355552666562
1,2,4,2,388,12.9462796129463,1.2365893373916532,1.5504002798721377
1,2,4,2,389,12.9796463129796,1.201642438547919,1.5504192852871104
1,2,4,2,390,13.013013013013,1.1647489559589796,1.5516818713077958
1,2,4,2,391,13.0463797130464,1.1269012787647337,1.551953037308911
1,2,4,2,392,13.0797464130797,1.090908661821252,1.553418754048185
1,2,4,2,393,13.1131131131131,1.0539655424574363,1.551479549914819
1,2,4,2,394,13.1464798131465,1.0166000447256889,1.5529070653293664
1,2,4,2,395,13.1798465131798,0.9798461472398428,1.551158218966784
1,2,4,2,396,13.2132132132132,0.9419456188994886,1.5525036231893172
1,2,4,2,397,13.2465799132466,0.9026576656779266,1.5558644016200325
1,2,4,2,398,13.2799466132799,0.8635646007362696,1.5596956251148686
1,2,4,2,399,13.3133133133133,0.8214115456239246,1.5619448280171424
1,2,4,2,400,13.3466800133467,0.780407559601165,1.5633627540537696
1,2,4,2,401,13.38004671338,0.7400685871730868,1.5655469260815047
1,2,4,2,402,13.4134134134134,0.699929346277888,1.5679309188158086
1,2,4,2,403,13.4467801134468,0.6561891659632597,1.5713848364528955
1,2,4,2,404,13.4801468134801,0.6127122002859764,1.5696578782900157
1,2,4,2,405,13.5135135135135,0.5676116148852577,1.573693791633049
1,2,4,2,406,13.5468802135469,0.5230939037575623,1.577979542086711
1,2,4,2,407,13.5802469135802,0.479961099436211,1.5821126028624592
1,2,4,2,408,13.6136136136136,0.4365263667423045,1.5859110067126163
1,2,4,2,409,13.646980313647,0.3855505035409415,1.5953117606651417
1,2,4,2,410,13.6803470136803,0.3372890633043641,1.5994332176030788
1,2,4,2,411,13.7137137137137,0.2898568508767994,1.6011680052633903
1,2,4,2,412,13.7470804137471,0.2378820972684886,1.6053138354101022
