ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,8,2,1120,37.3707040373707,2.9244006270275715,-0.072227893446377
1,2,8,2,1121,37.4040707374041,2.935369209868405,-0.0503776997869659
1,2,8,2,1122,37.4374374374374,2.9379631958679626,-0.0047029628852158
1,2,8,2,1123,37.4708041374708,2.9462803070761403,0.0341940601647658
1,2,8,2,1124,37.5041708375042,2.9554132226305923,0.0611430128990604
1,2,8,2,1125,37.5375375375375,2.970466222159267,0.0774295198661705
1,2,8,2,1126,37.5709042375709,2.979280848146806,0.1026998300680615
1,2,8,2,1127,37.6042709376043,2.9774348237857757,0.1377905341085689
1,2,8,2,1128,37.6376376376376,2.981796784571044,0.1606425646333995
1,2,8,2,1129,37.671004337671,2.981351259012886,0.1857703183526842
1,2,8,2,1130,37.7043710377044,2.978213568251434,0.2111182708870704
1,2,8,2,1131,37.7377377377377,2.972231702976205,0.2353144976141659
1,2,8,2,1132,37.7711044377711,2.9696478759209457,0.256900307275805
1,2,8,2,1133,37.8044711378045,2.9604675068357653,0.2779606331151613
1,2,8,2,1134,37.8378378378378,2.9557071957544183,0.2947027129862169
1,2,8,2,1135,37.8712045378712,2.9369021253155543,0.3283449999148631
1,2,8,2,1136,37.9045712379046,2.924075568497152,0.351866525464544
1,2,8,2,1137,37.9379379379379,2.9138868759553183,0.3664887997503039
1,2,8,2,1138,37.9713046379713,2.883054861489257,0.4110134421853038
1,2,8,2,1139,38.0046713380047,2.865222833430595,0.4290203763028896
1,2,8,2,1140,38.038038038038,2.848245719421995,0.4411755480391919
1,2,8,2,1141,38.0714047380714,2.8254878447548064,0.461683708893655
1,2,8,2,1142,38.1047714381048,2.798722485350293,0.4915163842169849
1,2,8,2,1143,38.1381381381381,2.7775913251055138,0.5168870733426175
1,2,8,2,1144,38.1715048381715,2.75737830074594,0.53761234456495
1,2,8,2,1145,38.2048715382049,2.7390409579527377,0.5629828162847389
1,2,8,2,1146,38.2382382382382,2.716606922361521,0.5913898538474988
1,2,8,2,1147,38.2716049382716,2.69678019564394,0.6175753909179188
1,2,8,2,1148,38.304971638305,2.680404595550548,0.6425456444725245
1,2,8,2,1149,38.3383383383383,2.663349697208324,0.6742346575770125
1,2,8,2,1150,38.3717050383717,2.6469914736012545,0.7025936458597614
1,2,8,2,1151,38.4050717384051,2.6327433315897264,0.7307078655576181
1,2,8,2,1152,38.4384384384384,2.604063257611908,0.7755953814348289
1,2,8,2,1153,38.4718051384718,2.5856891956708625,0.8037045281452257
1,2,8,2,1154,38.5051718385052,2.574636320614597,0.8289696158551584
1,2,8,2,1155,38.5385385385385,2.560536546166839,0.8547558802128031
1,2,8,2,1156,38.5719052385719,2.5437347504579697,0.8893636469994284
1,2,8,2,1157,38.6052719386053,2.5224875720914093,0.9258957043115966
1,2,8,2,1158,38.6386386386386,2.508820458993912,0.9599376390330576
1,2,8,2,1159,38.672005338672,2.489790846481392,0.9959829708753828
1,2,8,2,1160,38.7053720387054,2.490342654340816,0.9868315497788384
1,2,8,2,1161,38.7387387387387,2.4579505166612097,1.018019565370496
1,2,8,2,1162,38.7721054387721,2.435652557530707,1.0480677303496495
1,2,8,2,1163,38.8054721388055,2.409270033748413,1.0790910012745
1,2,8,2,1164,38.8388388388388,2.380809185346936,1.1178436361303152
1,2,8,2,1165,38.8722055388722,2.3579938635187494,1.1416503240535916
1,2,8,2,1166,38.9055722389056,2.3361678229616745,1.1554815659935231
1,2,8,2,1167,38.9389389389389,2.3047272135329884,1.1786487902284812
1,2,8,2,1168,38.9723056389723,2.2759934984303727,1.2013036443750371
1,2,8,2,1169,39.0056723390057,2.2349725646155667,1.2357977871961203
1,2,8,2,1170,39.039039039039,2.208928587645604,1.2476771038257932
1,2,8,2,1171,39.0724057390724,2.178752391635632,1.262106178445039
1,2,8,2,1172,39.1057724391058,2.141281334803654,1.2728119339015531
1,2,8,2,1173,39.1391391391391,2.101910122794436,1.2889145319815292
1,2,8,2,1174,39.1725058391725,2.0579798702518266,1.303053040090326
1,2,8,2,1175,39.2058725392059,2.026667543405575,1.3095607192060728
1,2,8,2,1176,39.2392392392392,1.9891463576509625,1.316443859446388
1,2,8,2,1177,39.2726059392726,1.9536254139874296,1.3334061281994805
1,2,8,2,1178,39.305972639306,1.919096805748277,1.3479030835028225
1,2,8,2,1179,39.3393393393393,1.885083113263641,1.3678305325006406
1,2,8,2,1180,39.3727060393727,1.8507715283114667,1.3943025410770542
1,2,8,2,1181,39.4060727394061,1.816371892638604,1.4125979521294003
1,2,8,2,1182,39.4394394394394,1.791021538020289,1.429878369390731
1,2,8,2,1183,39.4728061394728,1.7557302080180528,1.4495022687655563
1,2,8,2,1184,39.5061728395062,1.7300647760707455,1.465547483097504
1,2,8,2,1185,39.5395395395395,1.7044690369493487,1.4754706599491667
1,2,8,2,1186,39.5729062395729,1.67337912304472,1.4909990614574604
1,2,8,2,1187,39.6062729396063,1.6171103190123564,1.5232581530870684
1,2,8,2,1188,39.6396396396396,1.581652249628012,1.5387451093901974
1,2,8,2,1189,39.673006339673,1.5508270144753629,1.5576042233085097
1,2,8,2,1190,39.7063730397064,1.5151611978592014,1.5807825930765145
1,2,8,2,1191,39.7397397397397,1.4792345496582695,1.602232244566608
1,2,8,2,1192,39.7731064397731,1.4459329956326488,1.6246658577280817
1,2,8,2,1193,39.8064731398065,1.4090142381212696,1.649922649761434
1,2,8,2,1194,39.8398398398398,1.3780623074908511,1.666555343176806
1,2,8,2,1195,39.8732065398732,1.3387926548279965,1.6891815664528798
1,2,8,2,1196,39.9065732399066,1.2993063748467413,1.7004135116647268
1,2,8,2,1197,39.9399399399399,1.265546866331585,1.7188856632669385
1,2,8,2,1198,39.9733066399733,1.2263434839640457,1.731885225218962
1,2,8,2,1199,40.0066733400067,1.1948507105873305,1.7391533903961482
1,2,8,2,1200,40.04004004004,1.163638307112786,1.7390267478193793
1,2,8,2,1201,40.0734067400734,1.123294181857462,1.7494624980263704
1,2,8,2,1202,40.1067734401068,1.0869809941198585,1.746989594402375
1,2,8,2,1203,40.1401401401401,1.0490389612328923,1.7522625533823384
1,2,8,2,1204,40.1735068401735,1.006876575663283,1.7576966093334303
1,2,8,2,1205,40.2068735402069,0.9732579825685403,1.7500055301939257
1,2,8,2,1206,40.2402402402402,0.9301185567561644,1.7465986042219497
1,2,8,2,1207,40.2736069402736,0.889720361385385,1.737430317588978
1,2,8,2,1208,40.306973640307,0.8462522166014295,1.7348016620312687
1,2,8,2,1209,40.3403403403403,0.8079194812719916,1.725855582098512
1,2,8,2,1210,40.3737070403737,0.7668137685919921,1.7233835009774072
1,2,8,2,1211,40.4070737404071,0.7302986172404178,1.7208210445833168
1,2,8,2,1212,40.4404404404404,0.6881998053285255,1.7207041659833582
1,2,8,2,1213,40.4738071404738,0.6507472676860744,1.726852706715985
