ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,12,2,1040,34.7013680347014,2.676601658675224,0.4849537005282913
1,2,12,2,1041,34.7347347347347,2.6600312660503938,0.5123214343997498
1,2,12,2,1042,34.7681014347681,2.6319275129041104,0.5489074110040825
1,2,12,2,1043,34.8014681348015,2.6166161539156447,0.5706825877410537
1,2,12,2,1044,34.8348348348348,2.6070893482634525,0.5998451485007908
1,2,12,2,1045,34.8682015348682,2.597544454114989,0.6290447066429038
1,2,12,2,1046,34.9015682349016,2.586162738322089,0.655869141578418
1,2,12,2,1047,34.9349349349349,2.5747627246890925,0.6827265793781693
1,2,12,2,1048,34.9683016349683,2.5637608989603877,0.705335354989316
1,2,12,2,1049,35.0016683350017,2.5502850441660727,0.7424534958582032
1,2,12,2,1050,35.035035035035,2.539325727952677,0.775235989420085
1,2,12,2,1051,35.0684017350684,2.5283587282260105,0.8080629460410584
1,2,12,2,1052,35.1017684351018,2.5165101547541138,0.8427936496861196
1,2,12,2,1053,35.1351351351351,2.4878296535490043,0.8601584690236109
1,2,12,2,1054,35.1685018351685,2.484995869710858,0.8972285811108259
1,2,12,2,1055,35.2018685352019,2.472469907650173,0.9473127779642672
1,2,12,2,1056,35.2352352352352,2.4600365983348005,0.9731789357668524
1,2,12,2,1057,35.2686019352686,2.4452456602485526,1.0006807239001505
1,2,12,2,1058,35.301968635302,2.429776219901896,1.0280378238078751
1,2,12,2,1059,35.3353353353353,2.4026707126035225,1.0297888161259026
1,2,12,2,1060,35.3687020353687,2.377664503540137,1.0452286998132327
1,2,12,2,1061,35.4020687354021,2.3525550079158983,1.0642388820715996
1,2,12,2,1062,35.4354354354354,2.323968005498976,1.074789469392451
1,2,12,2,1063,35.4688021354688,2.294478488056516,1.085697780948819
1,2,12,2,1064,35.5021688355022,2.2725871963319983,1.1045893729048213
1,2,12,2,1065,35.5355355355355,2.243715923668571,1.117167616613464
1,2,12,2,1066,35.5689022355689,2.216454862831229,1.1329559877144588
1,2,12,2,1067,35.6022689356023,2.194893497795781,1.1713270085219405
1,2,12,2,1068,35.6356356356356,2.1630391806075915,1.180676948440155
1,2,12,2,1069,35.669002335669,2.134187540825568,1.194776249198999
1,2,12,2,1070,35.7023690357024,2.1051710427813783,1.2057298669233665
1,2,12,2,1071,35.7357357357357,2.069345164143221,1.2184022155535137
1,2,12,2,1072,35.7691024357691,2.0371388956238947,1.2151132540059948
1,2,12,2,1073,35.8024691358025,2.00791456649735,1.2270691223183925
1,2,12,2,1074,35.8358358358358,1.978972229452006,1.2424949878161111
1,2,12,2,1075,35.8692025358692,1.952961265521353,1.2618828669006903
1,2,12,2,1076,35.9025692359026,1.925298192331584,1.279745119885617
1,2,12,2,1077,35.9359359359359,1.90007471684131,1.300784047714561
1,2,12,2,1078,35.9693026359693,1.8776237933784,1.340333239054746
1,2,12,2,1079,36.0026693360027,1.8497093791308967,1.3610425480055246
1,2,12,2,1080,36.036036036036,1.8234686030162663,1.381013253273537
1,2,12,2,1081,36.0694027360694,1.7990785580125064,1.4074459547002651
1,2,12,2,1082,36.1027694361028,1.7736721890486018,1.4284343852292485
1,2,12,2,1083,36.1361361361361,1.7453914634174916,1.4561024021039335
1,2,12,2,1084,36.1695028361695,1.7194845620356554,1.4849277687241833
1,2,12,2,1085,36.2028695362029,1.6935881278450675,1.513952861251384
1,2,12,2,1086,36.2362362362362,1.6673165849580438,1.544609821869411
1,2,12,2,1087,36.2696029362696,1.6368096235510488,1.5668669354673623
1,2,12,2,1088,36.302969636303,1.607740178033379,1.5984015297614904
1,2,12,2,1089,36.3363363363363,1.5768584338436136,1.6184752657316048
1,2,12,2,1090,36.3697030363697,1.5439448453127729,1.6452545299116097
1,2,12,2,1091,36.4030697364031,1.5121052511704602,1.6663497958462417
1,2,12,2,1092,36.4364364364364,1.4795345640295274,1.6874433218475402
1,2,12,2,1093,36.4698031364698,1.446757419515813,1.6986741364897235
1,2,12,2,1094,36.5031698365032,1.4135875557308113,1.712729375245591
1,2,12,2,1095,36.5365365365365,1.3815376995121706,1.7221696727178346
1,2,12,2,1096,36.5699032365699,1.3521511851805597,1.733132668450664
1,2,12,2,1097,36.6032699366033,1.3215086344135858,1.731784528067235
1,2,12,2,1098,36.6366366366366,1.291488642693129,1.7316154212853634
1,2,12,2,1099,36.67000333667,1.258951751040173,1.730807162933213
1,2,12,2,1100,36.7033700367034,1.228838686244926,1.728479969637146
1,2,12,2,1101,36.7367367367367,1.194113848991465,1.7226092816263008
1,2,12,2,1102,36.7701034367701,1.1600373489583853,1.714511610263774
1,2,12,2,1103,36.8034701368035,1.1245181321191433,1.705368011457674
1,2,12,2,1104,36.8368368368368,1.0853171783500002,1.7096054381047672
1,2,12,2,1105,36.8702035368702,1.0511305047696078,1.6947242361873247
1,2,12,2,1106,36.9035702369036,1.017202207512931,1.6982247033365183
1,2,12,2,1107,36.9369369369369,0.9798597800655916,1.699901352775192
1,2,12,2,1108,36.9703036369703,0.946052990236882,1.7036758362467992
1,2,12,2,1109,37.0036703370037,0.9107632575143844,1.711904034614284
1,2,12,2,1110,37.037037037037,0.8764647136974089,1.7228040197534948
1,2,12,2,1111,37.0704037370704,0.8404321862567016,1.73801065670039
1,2,12,2,1112,37.1037704371038,0.8085109347654165,1.7517200742018786
1,2,12,2,1113,37.1371371371371,0.7802008202304318,1.77047741740437
1,2,12,2,1114,37.1705038371705,0.7465217341457073,1.787503378067361
1,2,12,2,1115,37.2038705372039,0.7159890611474005,1.8032128640098883
1,2,12,2,1116,37.2372372372372,0.6849633219462694,1.8232140366510965
1,2,12,2,1117,37.2706039372706,0.6522501550803559,1.85110433420424
1,2,12,2,1118,37.303970637304,0.6188150169753315,1.8715622309655875
1,2,12,2,1119,37.3373373373373,0.5846102147900707,1.897167463076763
1,2,12,2,1120,37.3707040373707,0.54851141759244,1.9184659169381195
1,2,12,2,1121,37.4040707374041,0.5095720764835673,1.9411849802772372
1,2,12,2,1122,37.4374374374374,0.4701618667507438,1.958931872788741
1,2,12,2,1123,37.4708041374708,0.4339273515771746,1.9838123386030375
1,2,12,2,1124,37.5041708375042,0.4016948038799453,2.0043073475063253
1,2,12,2,1125,37.5375375375375,0.3664684744221273,2.011280507617012
1,2,12,2,1126,37.5709042375709,0.3378204884826411,2.0353227764494446
1,2,12,2,1127,37.6042709376043,0.3230054202838184,2.03718068340735
1,2,12,2,1128,37.6376376376376,0.2952402277509292,2.049450616826142
1,2,12,2,1129,37.671004337671,0.2842253007799952,2.053212248747927
1,2,12,2,1130,37.7043710377044,0.2614064177260265,2.053576996687327
1,2,12,2,1131,37.7377377377377,0.2428789250739576,2.058823841350316
1,2,12,2,1132,37.7711044377711,0.2050816733696137,2.045794139908634
1,2,12,2,1133,37.8044711378045,0.1797412724663577,2.0390511129373725
1,2,12,2,1134,37.8378378378378,0.158069940534505,2.034459009498918
1,2,12,2,1135,37.8712045378712,0.1291621607792749,2.0226857910085005
1,2,12,2,1136,37.9045712379046,0.0789111965622734,1.985424658185388
1,2,12,2,1137,37.9379379379379,0.0477006712737031,1.9684047657000776
1,2,12,2,1138,37.9713046379713,0.0214232076473509,1.9412828522468248
1,2,12,2,1139,38.0046713380047,-0.0042734987247264,1.92059936795072
1,2,12,2,1140,38.038038038038,-0.0353312429409604,1.9085583028317616
1,2,12,2,1141,38.0714047380714,-0.065787000818561,1.9001507117319891
1,2,12,2,1142,38.1047714381048,-0.1005526058639802,1.8901965610989155
1,2,12,2,1143,38.1381381381381,-0.1285569538092991,1.8767838137234705
1,2,12,2,1144,38.1715048381715,-0.1595780378086796,1.868155507023812
1,2,12,2,1145,38.2048715382049,-0.2171630576813645,1.915654369644537
1,2,12,2,1146,38.2382382382382,-0.2450284002906313,1.9166641128139503
1,2,12,2,1147,38.2716049382716,-0.2773550883739307,1.884441801389022
1,2,12,2,1148,38.304971638305,-0.3034473059054816,1.8830955175087665
1,2,12,2,1149,38.3383383383383,-0.3344822750775605,1.8780428377753864
1,2,12,2,1150,38.3717050383717,-0.3630861513146803,1.881774963739436
1,2,12,2,1151,38.4050717384051,-0.3952181544862839,1.885081153870092
1,2,12,2,1152,38.4384384384384,-0.4291241969762078,1.8938977418536311
1,2,12,2,1153,38.4718051384718,-0.4636786908202625,1.911340088461275
1,2,12,2,1154,38.5051718385052,-0.5010619450108076,1.924504618347492
