ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,12,2,561,18.7187187187187,2.937847318453027,0.2806511695912995
1,2,12,2,562,18.7520854187521,2.934301426849535,0.3087192134977831
1,2,12,2,563,18.7854521187855,2.928595825240421,0.343919061782656
1,2,12,2,564,18.8188188188188,2.9261628244620894,0.3702935405113938
1,2,12,2,565,18.8521855188522,2.924154112357804,0.3976942200592097
1,2,12,2,566,18.8855522188856,2.9209576561641537,0.4261244723233398
1,2,12,2,567,18.9189189189189,2.9163880888219382,0.4531937224663519
1,2,12,2,568,18.9522856189523,2.9151607300811584,0.4758229700570569
1,2,12,2,569,18.9856523189857,2.9100327053665294,0.5027452461778859
1,2,12,2,570,19.019019019019,2.902192356233158,0.5293119871422354
1,2,12,2,571,19.0523857190524,2.889412572887226,0.5585028343658267
1,2,12,2,572,19.0857524190858,2.881079592295553,0.5768160464941999
1,2,12,2,573,19.1191191191191,2.872903478385999,0.5964027941909971
1,2,12,2,574,19.1524858191525,2.857436433723336,0.6175001900114107
1,2,12,2,575,19.1858525191859,2.8454313235342523,0.6391171141762392
1,2,12,2,576,19.2192192192192,2.8272830399852222,0.6644646598803902
1,2,12,2,577,19.2525859192526,2.81367952507479,0.6897843125454965
1,2,12,2,578,19.285952619286,2.7930957595710684,0.7147087416600779
1,2,12,2,579,19.3193193193193,2.7704878105204727,0.7468670220980255
1,2,12,2,580,19.3526860193527,2.7509285631308886,0.7678384145780939
1,2,12,2,581,19.3860527193861,2.731409486087779,0.787092350990816
1,2,12,2,582,19.4194194194194,2.709126227539952,0.8092048710753899
1,2,12,2,583,19.4527861194528,2.680464620563895,0.8299873853975324
1,2,12,2,584,19.4861528194862,2.659444619992479,0.8513647842097745
1,2,12,2,585,19.5195195195195,2.63725656352354,0.8743385020440991
1,2,12,2,586,19.5528862195529,2.6158702012581925,0.89866111105414
1,2,12,2,587,19.5862529195863,2.5982795505530536,0.9233756049346508
1,2,12,2,588,19.6196196196196,2.577304380125915,0.9492388051533492
1,2,12,2,589,19.652986319653,2.5553123199154077,0.9698380111501204
1,2,12,2,590,19.6863530196864,2.532079200020598,0.9957995180392326
1,2,12,2,591,19.7197197197197,2.5143025146076696,1.0274732856668738
1,2,12,2,592,19.7530864197531,2.493417559471166,1.0588793606993607
1,2,12,2,593,19.7864531197865,2.468240223472924,1.087486245395735
1,2,12,2,594,19.8198198198198,2.4491409054156525,1.120290783949831
1,2,12,2,595,19.8531865198532,2.428131263312306,1.1498909096030998
1,2,12,2,596,19.8865532198866,2.4065663494320644,1.1782584066611368
1,2,12,2,597,19.9199199199199,2.382939858438637,1.21467482910126
1,2,12,2,598,19.9532866199533,2.362205433410216,1.2451317251798293
1,2,12,2,599,19.9866533199867,2.339260895875828,1.2827140547687874
1,2,12,2,600,20.02002002002,2.3134999544758386,1.3192924076320085
1,2,12,2,601,20.0533867200534,2.294645598438603,1.3472174386690756
1,2,12,2,602,20.0867534200868,2.270975231246039,1.375344797538496
1,2,12,2,603,20.1201201201201,2.2507252981393853,1.3991872724346988
1,2,12,2,604,20.1534868201535,2.227736956614341,1.4187371817421084
1,2,12,2,605,20.1868535201869,2.201493393847253,1.4394190074180466
1,2,12,2,606,20.2202202202202,2.178586456504389,1.456891809756828
1,2,12,2,607,20.2535869202536,2.1524890395229868,1.4727193341020568
1,2,12,2,608,20.286953620287,2.1288970234361195,1.484189764650078
1,2,12,2,609,20.3203203203203,2.099752428613336,1.4991956399199762
1,2,12,2,610,20.3536870203537,2.0762403166848737,1.512955025540835
1,2,12,2,611,20.3870537203871,2.047376695892201,1.528927520484857
1,2,12,2,612,20.4204204204204,2.021251768044707,1.5384979094509967
1,2,12,2,613,20.4537871204538,1.994876560731013,1.5461587801038443
1,2,12,2,614,20.4871538204872,1.968471679058064,1.5431265492687043
1,2,12,2,615,20.5205205205205,1.93945969380404,1.550344811637188
1,2,12,2,616,20.5538872205539,1.9070697950564293,1.555016370169367
1,2,12,2,617,20.5872539205873,1.87498515719711,1.560162603105827
1,2,12,2,618,20.6206206206206,1.84363928015636,1.5568585915219824
1,2,12,2,619,20.653987320654,1.81272865462128,1.5603310876026215
1,2,12,2,620,20.6873540206874,1.7783063892498163,1.5646284992301664
1,2,12,2,621,20.7207207207207,1.747057968529469,1.5744573853564852
1,2,12,2,622,20.7540874207541,1.712817322721794,1.5845131834189652
1,2,12,2,623,20.7874541207875,1.684223942343959,1.5859616303694632
1,2,12,2,624,20.8208208208208,1.6496149766417498,1.602555665232128
1,2,12,2,625,20.8541875208542,1.6145371646221434,1.616891142340238
1,2,12,2,626,20.8875542208876,1.5845088692036,1.6209582757603136
1,2,12,2,627,20.9209209209209,1.5517988431816443,1.625826858474308
1,2,12,2,628,20.9542876209543,1.5209677545044282,1.6285241294984374
1,2,12,2,629,20.9876543209877,1.4868042686663632,1.6413897400705149
1,2,12,2,630,21.021021021021,1.4525566917933932,1.6518865052069744
1,2,12,2,631,21.0543877210544,1.4152840190571796,1.6497542840413513
1,2,12,2,632,21.0877544210878,1.382902450522123,1.661845575089434
1,2,12,2,633,21.1211211211211,1.344936718027133,1.6753410430738662
1,2,12,2,634,21.1544878211545,1.3107200469595977,1.6910132835345053
1,2,12,2,635,21.1878545211879,1.2736024850229766,1.702731926624944
1,2,12,2,636,21.2212212212212,1.2373632085897863,1.709617980908701
1,2,12,2,637,21.2545879212546,1.2013177450493413,1.7194379125863877
1,2,12,2,638,21.287954621288,1.1632663008073996,1.7286419851688053
1,2,12,2,639,21.3213213213213,1.1296206812148268,1.729243685452896
1,2,12,2,640,21.3546880213547,1.092224781857661,1.7585610139851608
1,2,12,2,641,21.3880547213881,1.0585402028461992,1.769348712804677
1,2,12,2,642,21.4214214214214,1.0253602863314897,1.773811331327124
1,2,12,2,643,21.4547881214548,0.993056346481494,1.776015008973214
1,2,12,2,644,21.4881548214882,0.9614802336969364,1.7681267644652834
1,2,12,2,645,21.5215215215215,0.9298604185786398,1.7620032256285698
1,2,12,2,646,21.5548882215549,0.8976376123278543,1.755570821620398
1,2,12,2,647,21.5882549215883,0.864258053366532,1.750721126418882
1,2,12,2,648,21.6216216216216,0.8289864884822121,1.739481694244114
1,2,12,2,649,21.654988321655,0.7937322363887218,1.731916391254238
1,2,12,2,650,21.6883550216884,0.7576309484654703,1.7241050815508334
1,2,12,2,651,21.7217217217217,0.7211276574362732,1.7133808189637023
1,2,12,2,652,21.7550884217551,0.6853062639970287,1.7177315283392922
1,2,12,2,653,21.7884551217885,0.6457890896103877,1.7046617858209483
1,2,12,2,654,21.8218218218218,0.6094916394973898,1.7020879201883967
1,2,12,2,655,21.8551885218552,0.5689315433001405,1.700778877610828
1,2,12,2,656,21.8885552218886,0.529400645277558,1.7079876443242257
1,2,12,2,657,21.9219219219219,0.4922284570389391,1.7113076362749198
1,2,12,2,658,21.9552886219553,0.45106999232598,1.7278343531742957
1,2,12,2,659,21.9886553219887,0.4138891898864117,1.7308944397661723
1,2,12,2,660,22.022022022022,0.3767275650182214,1.73445420747712
1,2,12,2,661,22.0553887220554,0.3392710573667225,1.746851519708132
1,2,12,2,662,22.0887554220888,0.3034319555582704,1.7629592684820423
1,2,12,2,663,22.1221221221221,0.2680914487776451,1.7830664038286943
1,2,12,2,664,22.1554888221555,0.2251756121596941,1.7889204679675077
1,2,12,2,665,22.1888555221889,0.18589604301705,1.80432731632962
1,2,12,2,666,22.2222222222222,0.1478052734459115,1.815426043599147
1,2,12,2,667,22.2555889222556,0.1058270750083081,1.8285610137758617
1,2,12,2,668,22.288955622289,0.0649007660130834,1.840739621651452
1,2,12,2,669,22.3223223223223,0.0216009914983551,1.851660723746648
1,2,12,2,670,22.3556890223557,-0.0184571517067737,1.858286285078141
1,2,12,2,671,22.3890557223891,-0.0617591321783261,1.8649616840356036
1,2,12,2,672,22.4224224224224,-0.1010432806963412,1.8701147195695915
1,2,12,2,673,22.4557891224558,-0.1425557139594531,1.8750340542375807
1,2,12,2,674,22.4891558224892,-0.1817746573942396,1.8805141253921385
1,2,12,2,675,22.5225225225225,-0.2256802960882215,1.8832757536932525
1,2,12,2,676,22.5558892225559,-0.2607590078662228,1.879977110942678
1,2,12,2,677,22.5892559225893,-0.2989565246085853,1.8772224393257817
1,2,12,2,678,22.6226226226226,-0.3329397771630854,1.8778017793097803
1,2,12,2,679,22.655989322656,-0.3717126094047359,1.8764891937084465
1,2,12,2,680,22.6893560226894,-0.4090961801142737,1.868935346344024
1,2,12,2,681,22.7227227227227,-0.4459792102361825,1.855627416939854
1,2,12,2,682,22.7560894227561,-0.4883380489286557,1.844759413046542
1,2,12,2,683,22.7894561227895,-0.5284245056504986,1.8400108683760337
1,2,12,2,684,22.8228228228228,-0.5760991025335972,1.8256562915437464
1,2,12,2,685,22.8561895228562,-0.6173244092330328,1.81622092655147
1,2,12,2,686,22.8895562228896,-0.6636899450594622,1.8071450730638852
1,2,12,2,687,22.9229229229229,-0.7047587647059628,1.8025681765342283
1,2,12,2,688,22.9562896229563,-0.7483230321688312,1.7975512786457248
1,2,12,2,689,22.9896563229897,-0.7937831031653311,1.793504929551394
1,2,12,2,690,23.023023023023,-0.8363868906206071,1.793344419534037
1,2,12,2,691,23.0563897230564,-0.8757870837748715,1.7980028505367092
1,2,12,2,692,23.0897564230898,-0.9182196584393756,1.796771912950445
1,2,12,2,693,23.1231231231231,-0.9613583746981492,1.796779629492193
1,2,12,2,694,23.1564898231565,-1.0015687295318385,1.793048964116042
1,2,12,2,695,23.1898565231899,-1.042976068251227,1.7926555175785912
1,2,12,2,696,23.2232232232232,-1.0829261721957786,1.79561039402601
1,2,12,2,697,23.2565899232566,-1.129135504957669,1.7985528361581309
1,2,12,2,698,23.28995662329,-1.1700531606233269,1.7918350943629542
1,2,12,2,699,23.3233233233233,-1.2165445130576698,1.7867212554110792
1,2,12,2,700,23.3566900233567,-1.26266286618302,1.7917818388760045
1,2,12,2,701,23.3900567233901,-1.3107120817683644,1.7938193328350454
1,2,12,2,702,23.4234234234234,-1.3585114552429645,1.7903061440505224
1,2,12,2,703,23.4567901234568,-1.4045801581880133,1.7848497158267786
1,2,12,2,704,23.4901568234902,-1.454471306494615,1.7786823646410068
1,2,12,2,705,23.5235235235235,-1.5004498355359062,1.7718893853830409
1,2,12,2,706,23.5568902235569,-1.5423626259972432,1.7589852466770264
1,2,12,2,707,23.5902569235903,-1.5794660953822042,1.742885027436306
1,2,12,2,708,23.6236236236236,-1.61629089649361,1.728662797544148
1,2,12,2,709,23.656990323657,-1.6501755961556253,1.7122637113252448
1,2,12,2,710,23.6903570236904,-1.6865213087955335,1.6920882491819078
1,2,12,2,711,23.7237237237237,-1.720301661381944,1.674431978932
1,2,12,2,712,23.7570904237571,-1.7551134315052712,1.6577309980961137
1,2,12,2,713,23.7904571237905,-1.7839756031495364,1.6318861079246123
1,2,12,2,714,23.8238238238238,-1.816413094642156,1.6048867533829527
1,2,12,2,715,23.8571905238572,-1.853188160645937,1.5797669858597942
1,2,12,2,716,23.8905572238906,-1.8897327637151944,1.5535035895350529
1,2,12,2,717,23.9239239239239,-1.9259686260294957,1.5262526816173518
1,2,12,2,718,23.9572906239573,-1.963480159814132,1.4993089581715453
1,2,12,2,719,23.9906573239907,-2.006622832528336,1.4722998561673128
1,2,12,2,720,24.024024024024,-2.0396005043746475,1.451807690357009
1,2,12,2,721,24.0573907240574,-2.078091687716749,1.4411375401741513
1,2,12,2,722,24.0907574240908,-2.109000257970105,1.416561489130638
1,2,12,2,723,24.1241241241241,-2.14112695773318,1.3888048311485746
