ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,12.0,2,561,18.7187187187187,2.937847318453027,0.28065116959129954
1,2.0,12.0,2,562,18.7520854187521,2.934301426849535,0.3087192134977831
1,2.0,12.0,2,563,18.7854521187855,2.928595825240421,0.343919061782656
1,2.0,12.0,2,564,18.8188188188188,2.9261628244620894,0.3702935405113938
1,2.0,12.0,2,565,18.8521855188522,2.924154112357804,0.39769422005920974
1,2.0,12.0,2,566,18.8855522188856,2.9209576561641537,0.4261244723233398
1,2.0,12.0,2,567,18.9189189189189,2.9163880888219382,0.4531937224663519
1,2.0,12.0,2,568,18.9522856189523,2.9151607300811584,0.4758229700570569
1,2.0,12.0,2,569,18.9856523189857,2.9100327053665294,0.5027452461778859
1,2.0,12.0,2,570,19.019019019019,2.902192356233158,0.5293119871422354
1,2.0,12.0,2,571,19.0523857190524,2.8894125728872266,0.5585028343658267
1,2.0,12.0,2,572,19.0857524190858,2.881079592295553,0.5768160464941999
1,2.0,12.0,2,573,19.1191191191191,2.872903478385999,0.5964027941909971
1,2.0,12.0,2,574,19.1524858191525,2.8574364337233362,0.6175001900114107
1,2.0,12.0,2,575,19.1858525191859,2.8454313235342523,0.6391171141762392
1,2.0,12.0,2,576,19.2192192192192,2.8272830399852222,0.6644646598803902
1,2.0,12.0,2,577,19.2525859192526,2.81367952507479,0.6897843125454965
1,2.0,12.0,2,578,19.285952619286,2.7930957595710684,0.7147087416600779
1,2.0,12.0,2,579,19.3193193193193,2.7704878105204727,0.7468670220980255
1,2.0,12.0,2,580,19.3526860193527,2.7509285631308886,0.7678384145780939
1,2.0,12.0,2,581,19.3860527193861,2.731409486087779,0.787092350990816
1,2.0,12.0,2,582,19.4194194194194,2.709126227539952,0.8092048710753899
1,2.0,12.0,2,583,19.4527861194528,2.680464620563895,0.8299873853975324
1,2.0,12.0,2,584,19.4861528194862,2.659444619992479,0.8513647842097745
1,2.0,12.0,2,585,19.5195195195195,2.6372565635235397,0.8743385020440991
1,2.0,12.0,2,586,19.5528862195529,2.6158702012581925,0.89866111105414
1,2.0,12.0,2,587,19.5862529195863,2.5982795505530536,0.9233756049346509
1,2.0,12.0,2,588,19.6196196196196,2.577304380125915,0.9492388051533492
1,2.0,12.0,2,589,19.652986319653,2.5553123199154073,0.9698380111501204
1,2.0,12.0,2,590,19.6863530196864,2.532079200020598,0.9957995180392326
1,2.0,12.0,2,591,19.7197197197197,2.5143025146076696,1.0274732856668738
1,2.0,12.0,2,592,19.7530864197531,2.493417559471166,1.0588793606993607
1,2.0,12.0,2,593,19.7864531197865,2.468240223472924,1.087486245395735
1,2.0,12.0,2,594,19.8198198198198,2.4491409054156525,1.120290783949831
1,2.0,12.0,2,595,19.8531865198532,2.428131263312306,1.1498909096030998
1,2.0,12.0,2,596,19.8865532198866,2.4065663494320644,1.1782584066611368
1,2.0,12.0,2,597,19.9199199199199,2.3829398584386374,1.21467482910126
1,2.0,12.0,2,598,19.9532866199533,2.3622054334102156,1.2451317251798293
1,2.0,12.0,2,599,19.9866533199867,2.339260895875828,1.2827140547687874
1,2.0,12.0,2,600,20.02002002002,2.3134999544758386,1.3192924076320083
1,2.0,12.0,2,601,20.0533867200534,2.294645598438603,1.3472174386690756
1,2.0,12.0,2,602,20.0867534200868,2.270975231246039,1.375344797538496
1,2.0,12.0,2,603,20.1201201201201,2.2507252981393853,1.3991872724346988
1,2.0,12.0,2,604,20.1534868201535,2.2277369566143412,1.4187371817421084
