ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,8.0,2,41,1.36803470136803,2.823147960154601,0.4393916184565129
1,2.0,8.0,2,42,1.4014014014014,2.8195084738865206,0.481532847540445
1,2.0,8.0,2,43,1.43476810143477,2.812634880357897,0.5347625330646266
1,2.0,8.0,2,44,1.46813480146813,2.8079621418199494,0.5787794089028319
1,2.0,8.0,2,45,1.5015015015015,2.8024102360419114,0.6216887790011191
1,2.0,8.0,2,46,1.53486820153487,2.795558226953353,0.6514461669148846
1,2.0,8.0,2,47,1.56823490156823,2.7780412056570296,0.7067997972014717
1,2.0,8.0,2,48,1.6016016016016,2.767311902175927,0.7317425086781814
1,2.0,8.0,2,49,1.63496830163497,2.75714857472598,0.7525809745321054
1,2.0,8.0,2,50,1.66833500166834,2.747301587693723,0.7656983028571326
1,2.0,8.0,2,51,1.7017017017017,2.7332201269073186,0.789732207203305
1,2.0,8.0,2,52,1.73506840173507,2.7191836701711036,0.809465862878125
1,2.0,8.0,2,53,1.76843510176844,2.7070890852414338,0.8297576537399243
1,2.0,8.0,2,54,1.8018018018018,2.690309299558092,0.84204768292708
1,2.0,8.0,2,55,1.83516850183517,2.672282387142856,0.8616860523291815
1,2.0,8.0,2,56,1.86853520186854,2.6546601858306995,0.8798752547557266
1,2.0,8.0,2,57,1.9019019019019,2.6351824522953238,0.8938037290556957
1,2.0,8.0,2,58,1.93526860193527,2.615994433843601,0.9119227838846969
1,2.0,8.0,2,59,1.96863530196864,2.5961496691959427,0.9219050589800366
1,2.0,8.0,2,60,2.002002002002,2.569093157020188,0.9419785975042538
1,2.0,8.0,2,61,2.03536870203537,2.541150100260145,0.95679132442758
1,2.0,8.0,2,62,2.06873540206874,2.5146221271367253,0.9707087646362927
1,2.0,8.0,2,63,2.1021021021021,2.49217255302249,0.9735976436731262
1,2.0,8.0,2,64,2.13546880213547,2.462786688364641,0.9910695256069828
1,2.0,8.0,2,65,2.16883550216884,2.447694667854897,0.9805349436535564
1,2.0,8.0,2,66,2.2022022022022,2.4326021239855913,0.969990375404782
1,2.0,8.0,2,67,2.23556890223557,2.409344478399828,0.9857391697017138
1,2.0,8.0,2,68,2.26893560226894,2.382392339814146,1.0162114969127776
1,2.0,8.0,2,69,2.3023023023023,2.3616507873513157,1.0362144392321382
1,2.0,8.0,2,70,2.33566900233567,2.340880322721567,1.0562389242208807
1,2.0,8.0,2,71,2.36903570236904,2.321850132743766,1.0760320131513328
1,2.0,8.0,2,72,2.4024024024024,2.301855019484728,1.102634934903619
1,2.0,8.0,2,73,2.43576910243577,2.2826550614092342,1.129506609765809
1,2.0,8.0,2,74,2.46913580246914,2.2634322039807615,1.1482984099000328
1,2.0,8.0,2,75,2.5025025025025,2.2433172976412146,1.1747173489959024
1,2.0,8.0,2,76,2.53586920253587,2.2206506937792967,1.2080493076747272
1,2.0,8.0,2,77,2.56923590256924,2.202753593203348,1.2376164903435987
1,2.0,8.0,2,78,2.6026026026026,2.1811789616053527,1.2671360748835403
1,2.0,8.0,2,79,2.63596930263597,2.1645732895459,1.2987985409191145
1,2.0,8.0,2,80,2.66933600266934,2.146024845147502,1.3266374437423138
1,2.0,8.0,2,81,2.7027027027027,2.1258693142079825,1.3561026838150856
1,2.0,8.0,2,82,2.73606940273607,2.108462645082476,1.3877670734342644
1,2.0,8.0,2,83,2.76943610276944,2.085474599726278,1.4130548307626907
1,2.0,8.0,2,84,2.8028028028028,2.0626254421000207,1.4448141883722274
1,2.0,8.0,2,85,2.83616950283617,2.033488908912196,1.466088232035687
1,2.0,8.0,2,86,2.86953620286954,2.0071968276112533,1.4969265160486573
1,2.0,8.0,2,87,2.9029029029029,1.9814100049134982,1.508171504939472
1,2.0,8.0,2,88,2.93626960293627,1.952329203698043,1.522292829263599
1,2.0,8.0,2,89,2.96963630296964,1.9221091017441143,1.5379859340518223
1,2.0,8.0,2,90,3.003003003003,1.8930328133188241,1.5483719030200667
1,2.0,8.0,2,91,3.03636970303637,1.8608910570587185,1.5621729864744904
1,2.0,8.0,2,92,3.06973640306974,1.8301398152038368,1.5721260224124631
