ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,8,2,41,1.36803470136803,2.823147960154601,0.4393916184565129
1,2,8,2,42,1.4014014014014,2.8195084738865206,0.481532847540445
1,2,8,2,43,1.43476810143477,2.812634880357897,0.5347625330646266
1,2,8,2,44,1.46813480146813,2.8079621418199494,0.5787794089028319
1,2,8,2,45,1.5015015015015,2.8024102360419114,0.6216887790011191
1,2,8,2,46,1.53486820153487,2.795558226953353,0.6514461669148846
1,2,8,2,47,1.56823490156823,2.7780412056570296,0.7067997972014717
1,2,8,2,48,1.6016016016016,2.767311902175927,0.7317425086781814
1,2,8,2,49,1.63496830163497,2.75714857472598,0.7525809745321054
1,2,8,2,50,1.66833500166834,2.747301587693723,0.7656983028571326
1,2,8,2,51,1.7017017017017,2.733220126907318,0.789732207203305
1,2,8,2,52,1.73506840173507,2.719183670171104,0.809465862878125
1,2,8,2,53,1.76843510176844,2.7070890852414338,0.8297576537399243
1,2,8,2,54,1.8018018018018,2.690309299558092,0.84204768292708
1,2,8,2,55,1.83516850183517,2.672282387142856,0.8616860523291815
1,2,8,2,56,1.86853520186854,2.6546601858306995,0.8798752547557266
1,2,8,2,57,1.9019019019019,2.635182452295324,0.8938037290556957
1,2,8,2,58,1.93526860193527,2.615994433843601,0.9119227838846968
1,2,8,2,59,1.96863530196864,2.5961496691959427,0.9219050589800366
1,2,8,2,60,2.002002002002,2.569093157020188,0.9419785975042538
1,2,8,2,61,2.03536870203537,2.541150100260145,0.95679132442758
1,2,8,2,62,2.06873540206874,2.5146221271367253,0.9707087646362929
1,2,8,2,63,2.1021021021021,2.49217255302249,0.9735976436731262
1,2,8,2,64,2.13546880213547,2.462786688364641,0.9910695256069828
1,2,8,2,65,2.16883550216884,2.447694667854897,0.9805349436535564
1,2,8,2,66,2.2022022022022,2.4326021239855917,0.969990375404782
1,2,8,2,67,2.23556890223557,2.409344478399828,0.9857391697017138
1,2,8,2,68,2.26893560226894,2.382392339814146,1.0162114969127776
1,2,8,2,69,2.3023023023023,2.361650787351316,1.0362144392321382
1,2,8,2,70,2.33566900233567,2.340880322721567,1.0562389242208807
1,2,8,2,71,2.36903570236904,2.321850132743766,1.0760320131513328
1,2,8,2,72,2.4024024024024,2.301855019484728,1.102634934903619
1,2,8,2,73,2.43576910243577,2.2826550614092342,1.129506609765809
1,2,8,2,74,2.46913580246914,2.263432203980761,1.1482984099000328
1,2,8,2,75,2.5025025025025,2.2433172976412146,1.1747173489959024
1,2,8,2,76,2.53586920253587,2.2206506937792967,1.2080493076747272
1,2,8,2,77,2.56923590256924,2.202753593203348,1.2376164903435989
1,2,8,2,78,2.6026026026026,2.1811789616053527,1.2671360748835403
1,2,8,2,79,2.63596930263597,2.1645732895459,1.2987985409191145
1,2,8,2,80,2.66933600266934,2.146024845147502,1.3266374437423138
1,2,8,2,81,2.7027027027027,2.1258693142079825,1.3561026838150856
1,2,8,2,82,2.73606940273607,2.108462645082476,1.3877670734342644
1,2,8,2,83,2.76943610276944,2.085474599726278,1.413054830762691
1,2,8,2,84,2.8028028028028,2.0626254421000207,1.4448141883722274
1,2,8,2,85,2.83616950283617,2.033488908912196,1.466088232035687
1,2,8,2,86,2.86953620286954,2.0071968276112533,1.4969265160486571
1,2,8,2,87,2.9029029029029,1.9814100049134984,1.508171504939472
1,2,8,2,88,2.93626960293627,1.952329203698043,1.522292829263599
1,2,8,2,89,2.96963630296964,1.9221091017441143,1.5379859340518225
1,2,8,2,90,3.003003003003,1.893032813318824,1.5483719030200669
1,2,8,2,91,3.03636970303637,1.8608910570587185,1.5621729864744904
1,2,8,2,92,3.06973640306974,1.8301398152038368,1.5721260224124631
1,2,8,2,93,3.1031031031031,1.800971572631363,1.5706305207463618
1,2,8,2,94,3.13646980313647,1.7632362616840198,1.5761029340811998
1,2,8,2,95,3.16983650316984,1.7316373599114898,1.5784799504399996
1,2,8,2,96,3.2032032032032,1.6935475360177006,1.5804360986297152
1,2,8,2,97,3.23656990323657,1.6556145512147786,1.5790794984891807
1,2,8,2,98,3.26993660326994,1.6116446528899762,1.5777488815997125
1,2,8,2,99,3.3033033033033,1.5697919903654636,1.5780296655188484
1,2,8,2,100,3.33667000333667,1.5257148447172404,1.5815312839311446
1,2,8,2,101,3.37003670337004,1.4864421676459374,1.5870942809339446
1,2,8,2,102,3.4034034034034,1.447390349386764,1.5898018057542311
1,2,8,2,103,3.43677010343677,1.4063201391529028,1.5954590074782682
1,2,8,2,104,3.47013680347014,1.3711851970904525,1.6020168155166497
1,2,8,2,105,3.5035035035035,1.3325949979145353,1.601686017144455
1,2,8,2,106,3.53687020353687,1.2943518147965445,1.6054927276671795
1,2,8,2,107,3.57023690357024,1.255299443432989,1.617743359931799
1,2,8,2,108,3.6036036036036,1.2189581246039671,1.6320449173912992
1,2,8,2,109,3.63697030363697,1.1859649807223007,1.6695730761631289
1,2,8,2,110,3.67033700367034,1.14999187890592,1.6841557478905016
1,2,8,2,111,3.7037037037037,1.1138063201600528,1.702805112015034
1,2,8,2,112,3.73707040373707,1.0802883418878575,1.7178799670241092
1,2,8,2,113,3.77043710377044,1.0437084299014234,1.731603218937003
1,2,8,2,114,3.8038038038038,1.0086804366917883,1.7612771094926034
1,2,8,2,115,3.83717050383717,0.9707042052553536,1.7787185347464738
1,2,8,2,116,3.87053720387054,0.9301987419146232,1.7984955305889354
1,2,8,2,117,3.9039039039039,0.8923279115140227,1.804305499071548
1,2,8,2,118,3.93727060393727,0.8552670453469498,1.8146793319189725
1,2,8,2,119,3.97063730397064,0.8175857928730041,1.8233232625060816
1,2,8,2,120,4.004004004004,0.7827049698126567,1.8277748845287536
1,2,8,2,121,4.03737070403737,0.7459747247738369,1.8302606036175195
1,2,8,2,122,4.07073740407074,0.7093350066052997,1.835715654261661
1,2,8,2,123,4.1041041041041,0.6703209834397789,1.82026631769208
1,2,8,2,124,4.13747080413747,0.6355308391497894,1.8333650445111915
1,2,8,2,125,4.17083750417084,0.6000485480228345,1.8304480465026192
1,2,8,2,126,4.2042042042042,0.5609479729354241,1.829072527388327
1,2,8,2,127,4.23757090423757,0.5239553523574132,1.8254435982389323
1,2,8,2,128,4.27093760427094,0.4555347018633773,1.85125983866958
1,2,8,2,129,4.3043043043043,0.4140308562867473,1.8447831059785351
1,2,8,2,130,4.33767100433767,0.3721330659149618,1.8077651350595083
1,2,8,2,131,4.37103770437104,0.3291026416933573,1.797553178326896
1,2,8,2,132,4.4044044044044,0.280053934053672,1.7826898196271712
1,2,8,2,133,4.43777110443777,0.2324974653337577,1.7670773365276828
