ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,8,2,781,26.0593927260594,3.033561232758216,0.0858088657546354
1,2,8,2,782,26.0927594260928,3.0153253400231543,0.0922881382566482
1,2,8,2,783,26.1261261261261,2.9980981223519647,0.099862121047059
1,2,8,2,784,26.1594928261595,2.9834020291722267,0.1050984313178964
1,2,8,2,785,26.1928595261929,2.9601392231481705,0.1140611956731113
1,2,8,2,786,26.2262262262262,2.940076515757457,0.1216045345329686
1,2,8,2,787,26.2595929262596,2.923094209668045,0.1304123906220251
1,2,8,2,788,26.292959626293,2.9086231216109733,0.1391777614895049
1,2,8,2,789,26.3263263263263,2.8980054608527017,0.1461880542809833
1,2,8,2,790,26.3596930263597,2.869379819371793,0.181031956958589
1,2,8,2,791,26.3930597263931,2.8524929532451946,0.1983484789368139
1,2,8,2,792,26.4264264264264,2.8265754306387225,0.2260158143875405
1,2,8,2,793,26.4597931264598,2.819941082047934,0.2446405539233273
1,2,8,2,794,26.4931598264932,2.8296381855434545,0.250063478668995
1,2,8,2,795,26.5265265265265,2.821842366462183,0.2732762926701474
1,2,8,2,796,26.5598932265599,2.807348119963029,0.3033821219133642
1,2,8,2,797,26.5932599265933,2.798834790487056,0.3314381249293595
1,2,8,2,798,26.6266266266266,2.7915652124202897,0.3637368495285011
1,2,8,2,799,26.65999332666,2.7830853561860898,0.3960619513419108
1,2,8,2,800,26.6933600266934,2.7784213578807697,0.4301187197706382
1,2,8,2,801,26.7267267267267,2.770481176359656,0.4603216688553182
1,2,8,2,802,26.7600934267601,2.7613891057513844,0.4973973219588603
1,2,8,2,803,26.7934601267935,2.7568054105475306,0.5333685112953025
1,2,8,2,804,26.8268268268268,2.7508415941514577,0.5668895727790015
1,2,8,2,805,26.8601935268602,2.743580465841568,0.6018334802832763
1,2,8,2,806,26.8935602268936,2.7325792611185884,0.6334345470159533
1,2,8,2,807,26.9269269269269,2.7158588557962746,0.6636720648846133
1,2,8,2,808,26.9602936269603,2.7010170056457463,0.6934506378038998
1,2,8,2,809,26.9936603269937,2.6831797932249986,0.7224408955132948
1,2,8,2,810,27.027027027027,2.665515604552375,0.7476629336454114
1,2,8,2,811,27.0603937270604,2.640983318266209,0.7755851206939498
1,2,8,2,812,27.0937604270938,2.61476537037286,0.8063093685815977
1,2,8,2,813,27.1271271271271,2.5899632516662967,0.8353882627948515
1,2,8,2,814,27.1604938271605,2.5605311149973824,0.8609576637870983
1,2,8,2,815,27.1938605271939,2.5321181146346228,0.8897321197226301
1,2,8,2,816,27.2272272272272,2.499842927123782,0.9197123594004584
1,2,8,2,817,27.2605939272606,2.464646493980207,0.9474524151677032
1,2,8,2,818,27.293960627294,2.425034746737011,0.9721493801703336
1,2,8,2,819,27.3273273273273,2.3882165315976893,0.9943567310694084
1,2,8,2,820,27.3606940273607,2.349924574087092,1.0165311665753376
1,2,8,2,821,27.3940607273941,2.3109775943646977,1.041683965038002
1,2,8,2,822,27.4274274274274,2.282939682132872,1.0552599614169196
1,2,8,2,823,27.4607941274608,2.2466444327409687,1.072733454816341
1,2,8,2,824,27.4941608274942,2.215344380920644,1.097245165406281
1,2,8,2,825,27.5275275275275,2.182631452497305,1.11982817702939
1,2,8,2,826,27.5608942275609,2.143490829736812,1.1412860462134624
1,2,8,2,827,27.5942609275943,2.1086482885339555,1.1635500760042994
1,2,8,2,828,27.6276276276276,2.0690754535486504,1.190518116927322
1,2,8,2,829,27.660994327661,2.030076463783679,1.210857040136568
1,2,8,2,830,27.6943610276944,1.9937077019899097,1.237436860782842
1,2,8,2,831,27.7277277277277,1.9511611155609827,1.26192714014519
1,2,8,2,832,27.7610944277611,1.914191137790615,1.2976709849811685
1,2,8,2,833,27.7944611277945,1.87184999068338,1.3295205981914335
1,2,8,2,834,27.8278278278278,1.8339937931656047,1.3632580745270342
1,2,8,2,835,27.8611945278612,1.7945641750501342,1.3914302703106105
1,2,8,2,836,27.8945612278946,1.754260006079866,1.4218312910766315
1,2,8,2,837,27.9279279279279,1.714170360424475,1.4400844363186214
1,2,8,2,838,27.9612946279613,1.6724185194148875,1.4619695516326916
1,2,8,2,839,27.9946613279947,1.6269336001379382,1.485422189402661
1,2,8,2,840,28.028028028028,1.5832903471582207,1.501788730556747
1,2,8,2,841,28.0613947280614,1.5198741763614274,1.4958795782087402
1,2,8,2,842,28.0947614280948,1.4725975806768392,1.5143791971365983
1,2,8,2,843,28.1281281281281,1.4291954552687915,1.5336270674100625
1,2,8,2,844,28.1614948281615,1.3939159661673783,1.5425857307446933
1,2,8,2,845,28.1948615281949,1.3501591579582397,1.5590783877576988
1,2,8,2,846,28.2282282282282,1.3039931344954785,1.577559858955517
1,2,8,2,847,28.2615949282616,1.2576540913358605,1.5917845515374698
1,2,8,2,848,28.294961628295,1.2103819532589335,1.597376247312096
1,2,8,2,849,28.3283283283283,1.1619350871398444,1.6045515939405908
1,2,8,2,850,28.3616950283617,1.1110406961701984,1.6108638512887052
1,2,8,2,851,28.3950617283951,1.062329843974946,1.6174922643274543
1,2,8,2,852,28.4284284284284,1.0139009925689837,1.6261386841934566
1,2,8,2,853,28.4617951284618,0.9667648098337852,1.6299107709042857
1,2,8,2,854,28.4951618284952,0.9175588353735836,1.6368555301817536
1,2,8,2,855,28.5285285285285,0.8717908114003399,1.643690210173135
1,2,8,2,856,28.5618952285619,0.824168010087944,1.6492402010884486
1,2,8,2,857,28.5952619285953,0.7764321609564955,1.666772529847047
1,2,8,2,858,28.6286286286286,0.7343096919002408,1.6746878972803922
1,2,8,2,859,28.661995328662,0.6937711291258928,1.678394601637399
1,2,8,2,860,28.6953620286954,0.6533248576642514,1.6905881067057211
1,2,8,2,861,28.7287287287287,0.6127847631159331,1.702806556280582
1,2,8,2,862,28.7620954287621,0.5694470887684742,1.7137496720687664
1,2,8,2,863,28.7954621287955,0.5286439868135808,1.7264525502803598
1,2,8,2,864,28.8288288288288,0.4885369403578768,1.743074370535675
1,2,8,2,865,28.8621955288622,0.4479445062327633,1.7594913132412555
1,2,8,2,866,28.8955622288956,0.4037766192423828,1.7751142925923582
1,2,8,2,867,28.9289289289289,0.3599153084370116,1.79238348306078
1,2,8,2,868,28.9622956289623,0.303693771142175,1.8050232132875408
1,2,8,2,869,28.9956623289957,0.2601255397604837,1.8127039244864736
1,2,8,2,870,29.029029029029,0.2056708677269526,1.818301533147372
1,2,8,2,871,29.0623957290624,0.1510616318862365,1.8239172558776215
1,2,8,2,872,29.0957624290958,0.1187173728842202,1.785126862715777
1,2,8,2,873,29.1291291291291,0.0720398599554053,1.7918690148751628
1,2,8,2,874,29.1624958291625,0.0276135218890597,1.7969811157167717
1,2,8,2,875,29.1958625291959,-0.0196521286423475,1.797996199872334
1,2,8,2,876,29.2292292292292,-0.0646091543817805,1.800051886050709
1,2,8,2,877,29.2625959292626,-0.1089381357792647,1.8039071692130075
1,2,8,2,878,29.295962629296,-0.1538301738413129,1.803496073560375
1,2,8,2,879,29.3293293293293,-0.1977176954786673,1.8044442684405275
1,2,8,2,880,29.3626960293627,-0.2455885743111914,1.8015156230536995
1,2,8,2,881,29.3960627293961,-0.2904440155085867,1.7932618639714977
1,2,8,2,882,29.4294294294294,-0.3338778604763568,1.78224992430059
1,2,8,2,883,29.4627961294628,-0.3784810592424471,1.778178695882454
1,2,8,2,884,29.4961628294962,-0.4226160031002386,1.777367428559309
1,2,8,2,885,29.5295295295295,-0.4681928063212671,1.7737878284207955
1,2,8,2,886,29.5628962295629,-0.5133776807411805,1.7751645087237886
1,2,8,2,887,29.5962629295963,-0.5582881469011118,1.7756055453409407
1,2,8,2,888,29.6296296296296,-0.6024663347004561,1.775918081364258
1,2,8,2,889,29.662996329663,-0.6461665636693738,1.7760453490513235
1,2,8,2,890,29.6963630296964,-0.6842834886650507,1.7746182790201326
1,2,8,2,891,29.7297297297297,-0.7285538154868259,1.788133731365253
1,2,8,2,892,29.7630964297631,-0.767237894008707,1.7857249985214243
1,2,8,2,893,29.7964631297965,-0.8052144603089046,1.772874927858324
1,2,8,2,894,29.8298298298298,-0.8326534120775306,1.7640789170102735
1,2,8,2,895,29.8631965298632,-0.8789968257639197,1.7766916291647714
1,2,8,2,896,29.8965632298966,-0.9245065531050422,1.786486848270881
1,2,8,2,897,29.9299299299299,-0.9703145242650522,1.7879162111372209
1,2,8,2,898,29.9632966299633,-1.017912123011681,1.798762140952359
1,2,8,2,899,29.9966633299967,-1.065393718508938,1.803223249450802
1,2,8,2,900,30.03003003003,-1.110731060954556,1.805989814101911
1,2,8,2,901,30.0633967300634,-1.1585433634359812,1.806242462918876
1,2,8,2,902,30.0967634300968,-1.207128627681021,1.805694468174705
1,2,8,2,903,30.1301301301301,-1.250972806115482,1.803896631305813
1,2,8,2,904,30.1634968301635,-1.2947910288901283,1.8035494240601275
1,2,8,2,905,30.1968635301969,-1.336859315554362,1.7997158542960747
1,2,8,2,906,30.2302302302302,-1.378914999125436,1.7959316926491973
1,2,8,2,907,30.2635969302636,-1.415842125005894,1.7856802598611028
1,2,8,2,908,30.296963630297,-1.4538889325390472,1.7762285226379682
1,2,8,2,909,30.3303303303303,-1.493498001341224,1.7677298539996216
1,2,8,2,910,30.3636970303637,-1.5293959867732867,1.7549510965514414
1,2,8,2,911,30.3970637303971,-1.5649384815179077,1.734242867092393
1,2,8,2,912,30.4304304304304,-1.6011107498243446,1.7164215538532648
1,2,8,2,913,30.4637971304638,-1.634855582938639,1.6879786419403044
1,2,8,2,914,30.4971638304972,-1.670353690843402,1.6662066315787918
1,2,8,2,915,30.5305305305305,-1.7072260741345435,1.6438156970196642
1,2,8,2,916,30.5638972305639,-1.744420409560686,1.6227334055833045
1,2,8,2,917,30.5972639305973,-1.7850260409738354,1.6026710453647397
1,2,8,2,918,30.6306306306306,-1.8239465628074,1.5822800429322204
1,2,8,2,919,30.663997330664,-1.863356922676932,1.56419784077225
1,2,8,2,920,30.6973640306974,-1.9028371154821984,1.5434456342375478
1,2,8,2,921,30.7307307307307,-1.93994194262754,1.5263641412549558
1,2,8,2,922,30.7640974307641,-1.9760814229318155,1.5076398745580488
1,2,8,2,923,30.7974641307975,-2.0134299944466387,1.48762712097934
1,2,8,2,924,30.8308308308308,-2.045669359855814,1.4701404341000692
1,2,8,2,925,30.8641975308642,-2.0819793003952056,1.452176130105039
1,2,8,2,926,30.8975642308976,-2.117607895762443,1.4357482729058284
1,2,8,2,927,30.9309309309309,-2.1578954094889577,1.4221381062009024
1,2,8,2,928,30.9642976309643,-2.200278602550755,1.409238592803627
1,2,8,2,929,30.9976643309977,-2.238795273375612,1.387955231495562
1,2,8,2,930,31.031031031031,-2.2812704492526272,1.365657652384444
1,2,8,2,931,31.0643977310644,-2.321463954627018,1.3429500980088886
1,2,8,2,932,31.0977644310978,-2.3629386771854075,1.3265582528197524
1,2,8,2,933,31.1311311311311,-2.4012240082112606,1.3049122871854628
1,2,8,2,934,31.1644978311645,-2.4357521428894344,1.2748982168909175
1,2,8,2,935,31.1978645311979,-2.4698786898517957,1.2447128944240995
1,2,8,2,936,31.2312312312312,-2.4988551375309416,1.2151589018021594
1,2,8,2,937,31.2645979312646,-2.5228876333351837,1.1844045176363351
1,2,8,2,938,31.297964631298,-2.5484869329434328,1.167891651150862
1,2,8,2,939,31.3313313313313,-2.568971628560924,1.1247736455562294
