ID,next,prev,gender,frame,t(s),x(m),y(m)
1,12.0,2.0,1,315,10.5105105105105,3.1567433963564158,-0.2993308111111303
1,12.0,2.0,1,316,10.5438772105439,3.1540198314770733,-0.2935954105716722
1,12.0,2.0,1,317,10.5772439105772,3.153424937330036,-0.287559003531568
1,12.0,2.0,1,318,10.6106106106106,3.1536186494741982,-0.2825252430480722
1,12.0,2.0,1,319,10.643977310644,3.153726131707063,-0.2787547008364509
1,12.0,2.0,1,320,10.6773440106773,3.1543892392217394,-0.272980491849587
1,12.0,2.0,1,321,10.7107107107107,3.154997829440119,-0.2669090222625683
1,12.0,2.0,1,322,10.7440774107441,3.157184653266471,-0.2612947776515366
1,12.0,2.0,1,323,10.7774441107774,3.157593288489485,-0.2555993585928095
1,12.0,2.0,1,324,10.8108108108108,3.157383824163879,-0.249469295037976
1,12.0,2.0,1,325,10.8441775108442,3.156823417747788,-0.2439212622461835
1,12.0,2.0,1,326,10.8775442108775,3.157578685552974,-0.238681408872047
1,12.0,2.0,1,327,10.9109109109109,3.1577866212997794,-0.2312744403953219
1,12.0,2.0,1,328,10.9442776109443,3.15939401197688,-0.2246788256627006
1,12.0,2.0,1,329,10.9776443109776,3.1611389271564647,-0.2175608925872879
1,12.0,2.0,1,330,11.011011011011,3.163202827496756,-0.2102796300679616
1,12.0,2.0,1,331,11.0443777110444,3.1645116923282384,-0.2038391042437056
1,12.0,2.0,1,332,11.0777444110777,3.1679399788182923,-0.1951722492719113
1,12.0,2.0,1,333,11.1111111111111,3.170795709819113,-0.1873035228685503
1,12.0,2.0,1,334,11.1444778111445,3.171656360115997,-0.1796707053136449
1,12.0,2.0,1,335,11.1778445111778,3.174281270870786,-0.171047314470601
1,12.0,2.0,1,336,11.2112112112112,3.17625155867272,-0.1619218942955893
1,12.0,2.0,1,337,11.2445779112446,3.176968022378906,-0.1530277830383989
1,12.0,2.0,1,338,11.2779446112779,3.1771823144443365,-0.1430155768379307
1,12.0,2.0,1,339,11.3113113113113,3.177018093122165,-0.1322007608285229
1,12.0,2.0,1,340,11.3446780113447,3.175853560496356,-0.1207924792465569
1,12.0,2.0,1,341,11.378044711378,3.176363836069725,-0.1110558412826998
1,12.0,2.0,1,342,11.4114114114114,3.1727132986161792,-0.1000793440062339
1,12.0,2.0,1,343,11.4447781114448,3.1712014455480566,-0.089183988023504
1,12.0,2.0,1,344,11.4781448114781,3.1684739846069934,-0.0760710729526674
