ID,next,prev,gender,frame,t(s),x(m),y(m)
1,8.0,2.0,1,740,24.6913580246914,2.8870868469809423,-0.0373119900544866
1,8.0,2.0,1,741,24.7247247247247,2.8866242523102588,-0.0369673073443685
1,8.0,2.0,1,742,24.7580914247581,2.88325738170344,-0.0393033003488406
1,8.0,2.0,1,743,24.7914581247915,2.880251420927657,-0.0418224329008224
1,8.0,2.0,1,744,24.8248248248248,2.883343029021407,-0.0391976379765171
1,8.0,2.0,1,745,24.8581915248582,2.8835784549483288,-0.0373804688503945
1,8.0,2.0,1,746,24.8915582248916,2.883773649397309,-0.0411077927063382
1,8.0,2.0,1,747,24.9249249249249,2.8836699530722507,-0.0404114112934835
1,8.0,2.0,1,748,24.9582916249583,2.883262502652555,-0.0332823168099261
1,8.0,2.0,1,749,24.9916583249917,2.8863314582006976,-0.0339558565960735
1,8.0,2.0,1,750,25.025025025025,2.886642400989147,-0.0327995453999366
1,8.0,2.0,1,751,25.0583917250584,2.8887542837774247,-0.0366403364758186
1,8.0,2.0,1,752,25.0917584250918,2.886976108969713,-0.0342660200787861
1,8.0,2.0,1,753,25.1251251251251,2.8861604479636163,-0.0347349743656138
1,8.0,2.0,1,754,25.1584918251585,2.886336236593974,-0.0355843384556463
1,8.0,2.0,1,755,25.1918585251919,2.882739341484872,-0.0363861904208561
1,8.0,2.0,1,756,25.2252252252252,2.8825128007725835,-0.0342123550301984
1,8.0,2.0,1,757,25.2585919252586,2.882077159119364,-0.0333533781096817
1,8.0,2.0,1,758,25.291958625292,2.881756338630811,-0.0324052883385501
1,8.0,2.0,1,759,25.3253253253253,2.8795831033573416,-0.0350852227493422
1,8.0,2.0,1,760,25.3586920253587,2.878796730757078,-0.0521919113094801
1,8.0,2.0,1,761,25.3920587253921,2.872002130402196,-0.0167533420751355
1,8.0,2.0,1,762,25.4254254254254,2.866383077976103,-0.0055058492952837
1,8.0,2.0,1,763,25.4587921254588,2.8635778019245905,-0.0066796411315193
1,8.0,2.0,1,764,25.4921588254922,2.8631590400405336,-0.0009128216021374
1,8.0,2.0,1,765,25.5255255255255,2.8577801002374383,-0.0003695651298545
1,8.0,2.0,1,766,25.5588922255589,2.8529200289768304,0.0102653661506856
1,8.0,2.0,1,767,25.5922589255923,2.854402483733612,0.016005647319243
1,8.0,2.0,1,768,25.6256256256256,2.8520446247975397,0.0243244487495923
1,8.0,2.0,1,769,25.658992325659,2.849686713525509,0.0326422515504067
1,8.0,2.0,1,770,25.6923590256924,2.846650920049949,0.0467504675245738
1,8.0,2.0,1,771,25.7257257257257,2.846652220346324,0.0628254296492331
1,8.0,2.0,1,772,25.7590924257591,2.8481178021038214,0.0749313177253756
1,8.0,2.0,1,773,25.7924591257925,2.8495602908578395,0.0873608579499588
1,8.0,2.0,1,774,25.8258258258258,2.8480325533451096,0.1048317568132743
1,8.0,2.0,1,775,25.8591925258592,2.851963389446524,0.1066555321678113
1,8.0,2.0,1,776,25.8925592258926,2.858237872515964,0.1226270394921471
1,8.0,2.0,1,777,25.9259259259259,2.862745895108444,0.1440624843512044
1,8.0,2.0,1,778,25.9592926259593,2.863580179484496,0.1710638256804769
1,8.0,2.0,1,779,25.9926593259927,2.864541177878188,0.2178706780750496
1,8.0,2.0,1,780,26.026026026026,2.8703874528978925,0.2409573471590464
1,8.0,2.0,1,781,26.0593927260594,2.8784630213329727,0.2355022285122761
1,8.0,2.0,1,782,26.0927594260928,2.886538694439965,0.2300491071245753
1,8.0,2.0,1,783,26.1261261261261,2.8946045382594785,0.2245995049850411
1,8.0,2.0,1,784,26.1594928261595,2.8957839251100825,0.2450017412020989
1,8.0,2.0,1,785,26.1928595261929,2.8887417744923787,0.2760989164866417
1,8.0,2.0,1,786,26.2262262262262,2.8862789442446224,0.2978916772839967
1,8.0,2.0,1,787,26.2595929262596,2.88113820296941,0.3175015976087031
1,8.0,2.0,1,788,26.292959626293,2.882303124402652,0.3341884991501629
1,8.0,2.0,1,789,26.3263263263263,2.873342194160969,0.3512198188348994
1,8.0,2.0,1,790,26.3596930263597,2.866761815838995,0.3670529079251461
1,8.0,2.0,1,791,26.3930597263931,2.858909570750233,0.3849854385905599
1,8.0,2.0,1,792,26.4264264264264,2.8519257699794958,0.4019101371933311
1,8.0,2.0,1,793,26.4597931264598,2.84155998338288,0.4164015004567867
1,8.0,2.0,1,794,26.4931598264932,2.81927363568098,0.4657785473015509
1,8.0,2.0,1,795,26.5265265265265,2.8065903817365188,0.4830540129502766
1,8.0,2.0,1,796,26.5598932265599,2.786490627258664,0.5011637716159779
1,8.0,2.0,1,797,26.5932599265933,2.7731279714702417,0.518086310736339
1,8.0,2.0,1,798,26.6266266266266,2.754362295389889,0.5370033554909319
1,8.0,2.0,1,799,26.65999332666,2.7323750135726588,0.5559740796281305
1,8.0,2.0,1,800,26.6933600266934,2.7130840739629263,0.5746132337123071
1,8.0,2.0,1,801,26.7267267267267,2.6947170370658804,0.5889080807427074
