ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,2,181,6.03937270603937,2.0511011122017573,-1.6883766038905732
1,2,4,2,182,6.07273940607274,2.0638790436608256,-1.6876042907239368
1,2,4,2,183,6.10610610610611,2.073981042858545,-1.6790412531665473
1,2,4,2,184,6.13947280613947,2.0884849622023545,-1.6757157721985851
1,2,4,2,185,6.17283950617284,2.098628279214255,-1.6709501012074135
1,2,4,2,186,6.20620620620621,2.1135664606806803,-1.6658348950066684
1,2,4,2,187,6.23957290623957,2.1288068902690056,-1.6608757210872238
1,2,4,2,188,6.27293960627294,2.140746070565044,-1.6510771408911609
1,2,4,2,189,6.30630630630631,2.1530504008534237,-1.6383236215276875
1,2,4,2,190,6.33967300633967,2.162873547050533,-1.626100974564357
1,2,4,2,191,6.37303970637304,2.174403303032948,-1.6139877946768972
1,2,4,2,192,6.40640640640641,2.1851704784388897,-1.5950253176821143
1,2,4,2,193,6.43977310643977,2.1957408557769487,-1.5750411408681684
1,2,4,2,194,6.47313980647314,2.201862422926607,-1.5516694889019034
1,2,4,2,195,6.50650650650651,2.211658013640395,-1.5313743367081416
1,2,4,2,196,6.53987320653987,2.2154373831516736,-1.500149340853903
1,2,4,2,197,6.57323990657324,2.223068790686789,-1.4783488610648483
1,2,4,2,198,6.60660660660661,2.2284898033427187,-1.4528676538370846
1,2,4,2,199,6.63997330663997,2.234576998615902,-1.4309161492484204
1,2,4,2,200,6.67334000667334,2.238507380207948,-1.4075097719007637
1,2,4,2,201,6.70670670670671,2.243252408678332,-1.3840359374288405
1,2,4,2,202,6.74007340674007,2.2518878354028464,-1.3652421244765538
1,2,4,2,203,6.77344010677344,2.260139907068909,-1.3455470130724982
1,2,4,2,204,6.80680680680681,2.273447025100507,-1.3302825343819846
1,2,4,2,205,6.84017350684017,2.2868295493727557,-1.3137702921325904
1,2,4,2,206,6.87354020687354,2.3059665555766595,-1.2940748537380855
1,2,4,2,207,6.90690690690691,2.32469371390711,-1.2772318747597036
1,2,4,2,208,6.94027360694027,2.345962412533156,-1.2594706513008742
1,2,4,2,209,6.97364030697364,2.367571578324783,-1.2388433186136376
1,2,4,2,210,7.00700700700701,2.392123660886295,-1.2235873675815747
1,2,4,2,211,7.04037370704037,2.4190689033328554,-1.2043211689555848
1,2,4,2,212,7.07374040707374,2.4450548393435407,-1.1869273301139551
1,2,4,2,213,7.10710710710711,2.4745499395794064,-1.1686859852601288
1,2,4,2,214,7.14047380714047,2.502617268158167,-1.1492182358665326
1,2,4,2,215,7.17384050717384,2.533074631337012,-1.1305767035209349
1,2,4,2,216,7.20720720720721,2.563862470513912,-1.1142276086586087
1,2,4,2,217,7.24057390724057,2.597560231012407,-1.0962365570666075
1,2,4,2,218,7.27394060727394,2.62865850341382,-1.0764479953541553
1,2,4,2,219,7.30730730730731,2.658063518596582,-1.0551487450598014
