ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,12,1,308,10.2769436102769,3.2607465567418115,-0.0115625395472736
1,2,12,1,309,10.3103103103103,3.2520319965908686,0.005584044088413
1,2,12,1,310,10.3436770103437,3.2366856259244603,0.0196214488474564
1,2,12,1,311,10.377043710377,3.2239151605323086,0.0348506744898798
1,2,12,1,312,10.4104104104104,3.207681514475923,0.0497276662797547
1,2,12,1,313,10.4437771104438,3.196519970357843,0.0624101973323539
1,2,12,1,314,10.4771438104771,3.178741076141544,0.0806666926544483
1,2,12,1,315,10.5105105105105,3.166514886026513,0.0988294534377409
1,2,12,1,316,10.5438772105439,3.153018925557425,0.1181762916036229
1,2,12,1,317,10.5772439105772,3.140332728901486,0.1392170714942743
1,2,12,1,318,10.6106106106106,3.130714856787733,0.1605276374183292
1,2,12,1,319,10.643977310644,3.114716291948864,0.1837117105741937
1,2,12,1,320,10.6773440106773,3.109201419590276,0.2036346403755179
1,2,12,1,321,10.7107107107107,3.093593468686516,0.2277755817321802
1,2,12,1,322,10.7440774107441,3.089360683350659,0.2511441343895563
1,2,12,1,323,10.7774441107774,3.0760464994532293,0.276252354878978
1,2,12,1,324,10.8108108108108,3.0709497637937715,0.299568050764317
1,2,12,1,325,10.8441775108442,3.0603039974222783,0.323238646856591
1,2,12,1,326,10.8775442108775,3.05359403609356,0.3497831974831717
1,2,12,1,327,10.9109109109109,3.051751688224178,0.3740528792760628
1,2,12,1,328,10.9442776109443,3.042876345938758,0.4001691702707013
1,2,12,1,329,10.9776443109776,3.041700872824053,0.4272277726543538
1,2,12,1,330,11.011011011011,3.034261578174638,0.4534220135503823
1,2,12,1,331,11.0443777110444,3.032088963651025,0.479988127344684
1,2,12,1,332,11.0777444110777,3.02323582858116,0.5078656698374275
1,2,12,1,333,11.1111111111111,3.0173134011309646,0.5349156968632397
1,2,12,1,334,11.1444778111445,3.0074426158551564,0.5630558589636772
1,2,12,1,335,11.1778445111778,2.9991049980568163,0.5847199059874629
1,2,12,1,336,11.2112112112112,2.990251136232528,0.6106728489187838
1,2,12,1,337,11.2445779112446,2.9794071458755558,0.6361022296060499
1,2,12,1,338,11.2779446112779,2.968398977623849,0.6583989094427909
1,2,12,1,339,11.3113113113113,2.954790168935174,0.679413939827614
1,2,12,1,340,11.3446780113447,2.9466211835368123,0.7023849524644428
1,2,12,1,341,11.378044711378,2.9307477105568087,0.7250898220864667
1,2,12,1,342,11.4114114114114,2.919166436813905,0.7450492928833572
1,2,12,1,343,11.4447781114448,2.901339708482449,0.7654502305332904
1,2,12,1,344,11.4781448114781,2.8894278866609437,0.7873186169825167
1,2,12,1,345,11.5115115115115,2.871608805328063,0.8059547357965882
1,2,12,1,346,11.5448782115449,2.8533641338200435,0.8246862590278811
