ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,3.6015,0.4607,770
1,1,1,0.04,3.6217,0.4805,770
1,1,2,0.08,3.6484,0.5023,770
1,1,3,0.12,3.665,0.5271,770
1,1,4,0.16,3.692,0.5536,770
1,1,5,0.2,3.7124,0.5904,770
1,1,6,0.24,3.7426,0.6105,770
1,1,7,0.28,3.7703,0.6325,770
1,1,8,0.32,3.7946,0.6666,770
1,1,9,0.36,3.8171,0.6788,770
1,1,10,0.4,3.8567,0.6899,770
1,1,11,0.44,3.8827,0.7075,770
1,1,12,0.48,3.9128,0.7246,770
1,1,13,0.52,3.9404,0.7465,770
1,1,14,0.56,3.9659,0.7747,770
1,1,15,0.6,3.9885,0.7979,770
1,1,16,0.64,4.0141,0.8208,770
1,1,17,0.68,4.0375,0.8558,770
1,1,18,0.72,4.0574,0.8788,770
1,1,19,0.76,4.0976,0.8959,770
1,1,20,0.8,4.108,0.9389,770
1,1,21,0.84,4.1388,0.9701,770
1,1,22,0.88,4.1655,1.0038,770
1,1,23,0.92,4.2057,1.0133,770
1,1,24,0.96,4.2395,1.029,770
1,1,25,1.0,4.2779,1.062,770
1,1,26,1.04,4.2801,1.1012,770
1,1,27,1.08,4.2887,1.1418,770
1,1,28,1.12,4.3248,1.1537,770
1,1,29,1.16,4.3324,1.1879,770
1,1,30,1.2,4.354,1.2101,770
1,1,31,1.24,4.3691,1.2508,770
1,1,32,1.28,4.3782,1.273,770
1,1,33,1.32,4.3979,1.3185,770
1,1,34,1.36,4.4131,1.3468,770
1,1,35,1.4,4.4143,1.3862,770
1,1,36,1.44,4.4349,1.4386,770
1,1,37,1.48,4.4559,1.4664,770
1,1,38,1.52,4.4596,1.5033,770
1,1,39,1.56,4.4794,1.5346,770
1,1,40,1.6,4.493,1.5563,770
1,1,41,1.64,4.5144,1.5828,770
1,1,42,1.68,4.5341,1.6062,770
1,1,43,1.72,4.5498,1.6447,770
1,1,44,1.76,4.5581,1.6787,770
1,1,45,1.8,4.5791,1.7022,770
1,1,46,1.84,4.5837,1.7482,770
1,1,47,1.88,4.6014,1.7808,770
1,1,48,1.92,4.5997,1.8332,770
1,1,49,1.96,4.6147,1.861,770
1,1,50,2.0,4.6287,1.9003,770
1,1,51,2.04,4.6422,1.9453,770
1,1,52,2.08,4.6494,1.996,770
1,1,53,2.12,4.6565,2.0468,770
1,1,54,2.16,4.682,2.0926,770
1,1,55,2.2,4.7086,2.1125,770
1,1,56,2.24,4.7176,2.1619,770
1,1,57,2.28,4.7301,2.1962,770
1,1,58,2.32,4.7318,2.2411,770
1,1,59,2.36,4.7346,2.2747,770
1,1,60,2.4,4.7369,2.3139,770
1,1,61,2.44,4.7452,2.3617,770
1,1,62,2.48,4.7425,2.4042,770
1,1,63,2.52,4.7305,2.4482,770
1,1,64,2.56,4.7376,2.4852,770
1,1,65,2.6,4.7292,2.526,770
1,1,66,2.64,4.7252,2.5705,770
1,1,67,2.68,4.7212,2.6149,770
1,1,68,2.72,4.7258,2.6506,770
1,1,69,2.76,4.7341,2.6898,770
1,1,70,2.8,4.7393,2.7246,770
1,1,71,2.84,4.7432,2.7576,770
1,1,72,2.88,4.7485,2.8054,770
1,1,73,2.92,4.7503,2.8428,770
1,1,74,2.96,4.7539,2.8832,770
1,1,75,3.0,4.7579,2.9166,770
1,1,76,3.04,4.766,2.9506,770
1,1,77,3.08,4.7658,2.9938,770
1,1,78,3.12,4.7526,3.0444,770
1,1,79,3.16,4.7678,3.0864,770
1,1,80,3.2,4.7573,3.1278,770
1,1,81,3.24,4.774,3.1717,770
1,1,82,3.28,4.7852,3.2082,770
1,1,83,3.32,4.7928,3.2617,770
1,1,84,3.36,4.7944,3.3046,770
1,1,85,3.4,4.8084,3.3365,770
1,1,86,3.44,4.813,3.3817,770
1,1,87,3.48,4.8078,3.4264,770
1,1,88,3.52,4.8031,3.467,770
1,1,89,3.56,4.7989,3.497,770
1,1,90,3.6,4.7874,3.5375,770
1,1,91,3.64,4.7849,3.5843,770
1,1,92,3.68,4.7585,3.631,770
1,1,93,3.72,4.7575,3.6853,770
1,1,94,3.76,4.7422,3.7261,770
1,1,95,3.8,4.7329,3.7746,770
1,1,96,3.84,4.7296,3.8185,770
1,1,97,3.88,4.7144,3.8732,770
1,1,98,3.92,4.7333,3.9071,770
1,1,99,3.96,4.738,3.9471,770
1,1,100,4.0,4.7414,3.9872,770
1,1,101,4.04,4.7379,4.0254,770
1,1,102,4.08,4.7442,4.0555,770
1,1,103,4.12,4.7321,4.1038,770
1,1,104,4.16,4.7369,4.1444,770
1,1,105,4.2,4.7418,4.1829,770
1,1,106,4.24,4.7458,4.2287,770
1,1,107,4.28,4.7336,4.2807,770
1,1,108,4.32,4.73,4.3366,770
1,1,109,4.36,4.7189,4.3715,770
1,1,110,4.4,4.7095,4.4124,770
1,1,111,4.44,4.7178,4.4643,770
1,1,112,4.48,4.7221,4.5008,770
1,1,113,4.52,4.7258,4.5424,770
1,1,114,4.56,4.72,4.5744,770
1,1,115,4.6,4.7208,4.6062,770
1,1,116,4.64,4.7074,4.6356,770
1,1,117,4.68,4.7045,4.661,770
1,1,118,4.72,4.7021,4.6936,770
1,1,119,4.76,4.6894,4.7348,770
1,1,120,4.8,4.681,4.7649,770
1,1,121,4.84,4.6396,4.8024,770
1,1,122,4.88,4.6327,4.849,770
1,1,123,4.92,4.613,4.8838,770
1,1,124,4.96,4.5884,4.9106,770
1,1,125,5.0,4.5572,4.9464,770
1,1,126,5.04,4.5248,4.9835,770
1,1,127,5.08,4.5088,5.0245,770
1,1,128,5.12,4.4976,5.0531,770
1,1,129,5.16,4.4869,5.078,770
1,1,130,5.2,4.4647,5.1096,770
1,1,131,5.24,4.4634,5.1553,770
1,1,132,5.28,4.4328,5.1744,770
1,1,133,5.32,4.4238,5.1971,770
1,1,134,5.36,4.4086,5.2277,770
1,1,135,5.4,4.3857,5.2547,770
1,1,136,5.44,4.3583,5.292,770
1,1,137,5.48,4.3413,5.3206,770
1,1,138,5.52,4.3045,5.3504,770
1,1,139,5.56,4.2766,5.3763,770
1,1,140,5.6,4.2594,5.4086,770
1,1,141,5.64,4.2294,5.4342,770
1,1,142,5.68,4.2027,5.4683,770
1,1,143,5.72,4.1842,5.4936,770
1,1,144,5.76,4.1678,5.518,770
1,1,145,5.8,4.1397,5.5369,770
1,1,146,5.84,4.1086,5.5547,770
