ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.6393,6.6015
1,3.0,2.0,1,1,0.04,2.6195,6.621700000000001
1,3.0,2.0,1,2,0.08,2.5977000000000006,6.6484000000000005
1,3.0,2.0,1,3,0.12,2.5729000000000006,6.665
1,3.0,2.0,1,4,0.16,2.5464000000000007,6.692
1,3.0,2.0,1,5,0.2,2.5096000000000007,6.712400000000001
1,3.0,2.0,1,6,0.24,2.4895000000000005,6.7425999999999995
1,3.0,2.0,1,7,0.28,2.4675000000000007,6.770300000000001
1,3.0,2.0,1,8,0.32,2.4334000000000007,6.7946
1,3.0,2.0,1,9,0.36,2.4212000000000007,6.8171
1,3.0,2.0,1,10,0.4,2.410100000000001,6.8567
1,3.0,2.0,1,11,0.44,2.3925000000000005,6.8827
1,3.0,2.0,1,12,0.48,2.3754000000000004,6.9128
1,3.0,2.0,1,13,0.52,2.3535000000000004,6.9404
1,3.0,2.0,1,14,0.56,2.3253000000000004,6.9658999999999995
1,3.0,2.0,1,15,0.6,2.3021000000000003,6.9885
1,3.0,2.0,1,16,0.64,2.2792000000000003,7.0141
1,3.0,2.0,1,17,0.68,2.2442000000000006,7.0375
1,3.0,2.0,1,18,0.72,2.2212000000000005,7.0574
1,3.0,2.0,1,19,0.76,2.2041000000000004,7.0976
1,3.0,2.0,1,20,0.8,2.1611000000000007,7.108
1,3.0,2.0,1,21,0.84,2.1299000000000006,7.1388
1,3.0,2.0,1,22,0.88,2.0962000000000005,7.1655
1,3.0,2.0,1,23,0.92,2.0867000000000004,7.2057
1,3.0,2.0,1,24,0.96,2.0710000000000006,7.2395
1,3.0,2.0,1,25,1.0,2.0380000000000003,7.2779
1,3.0,2.0,1,26,1.04,1.9988000000000006,7.2801
1,3.0,2.0,1,27,1.08,1.9582000000000006,7.2887
1,3.0,2.0,1,28,1.12,1.9463000000000006,7.3248
1,3.0,2.0,1,29,1.16,1.9121000000000006,7.3324
1,3.0,2.0,1,30,1.2,1.8899000000000006,7.354
1,3.0,2.0,1,31,1.24,1.8492000000000006,7.3691
1,3.0,2.0,1,32,1.28,1.8270000000000006,7.3782
1,3.0,2.0,1,33,1.32,1.7815000000000005,7.3979
1,3.0,2.0,1,34,1.36,1.7532000000000005,7.4131
1,3.0,2.0,1,35,1.4,1.7138000000000004,7.4143
1,3.0,2.0,1,36,1.44,1.6614000000000004,7.4349
1,3.0,2.0,1,37,1.48,1.6336000000000006,7.4559
1,3.0,2.0,1,38,1.52,1.5967000000000005,7.4596
1,3.0,2.0,1,39,1.56,1.5654000000000006,7.4794
1,3.0,2.0,1,40,1.6,1.5437000000000005,7.493
1,3.0,2.0,1,41,1.64,1.5172000000000005,7.5144
1,3.0,2.0,1,42,1.68,1.4938000000000005,7.5341
1,3.0,2.0,1,43,1.72,1.4553000000000005,7.5498
1,3.0,2.0,1,44,1.76,1.4213000000000005,7.5581
1,3.0,2.0,1,45,1.8,1.3978000000000006,7.5791
1,3.0,2.0,1,46,1.84,1.3518000000000006,7.5837
1,3.0,2.0,1,47,1.88,1.3192000000000006,7.6014
1,3.0,2.0,1,48,1.92,1.2668000000000006,7.5997
1,3.0,2.0,1,49,1.96,1.2390000000000005,7.6147
1,3.0,2.0,1,50,2.0,1.1997000000000004,7.6287
1,3.0,2.0,1,51,2.04,1.1547000000000005,7.6422
1,3.0,2.0,1,52,2.08,1.1040000000000005,7.6494
1,3.0,2.0,1,53,2.12,1.0532000000000004,7.6565
1,3.0,2.0,1,54,2.16,1.0074000000000005,7.682
1,3.0,2.0,1,55,2.2,0.9875000000000007,7.7086
1,3.0,2.0,1,56,2.24,0.9381000000000004,7.7176
1,3.0,2.0,1,57,2.28,0.9038000000000004,7.7301
1,3.0,2.0,1,58,2.32,0.8589000000000007,7.7318
1,3.0,2.0,1,59,2.36,0.8253000000000004,7.7346
1,3.0,2.0,1,60,2.4,0.7861000000000007,7.7369
1,3.0,2.0,1,61,2.44,0.7383000000000006,7.7452
1,3.0,2.0,1,62,2.48,0.6958000000000006,7.7425
1,3.0,2.0,1,63,2.52,0.6518000000000006,7.7305
1,3.0,2.0,1,64,2.56,0.6148000000000007,7.7376
1,3.0,2.0,1,65,2.6,0.5740000000000007,7.7292
1,3.0,2.0,1,66,2.64,0.5295000000000005,7.7252
1,3.0,2.0,1,67,2.68,0.48510000000000053,7.7212
1,3.0,2.0,1,68,2.72,0.4494000000000007,7.7258
1,3.0,2.0,1,69,2.76,0.41020000000000056,7.7341
1,3.0,2.0,1,70,2.8,0.3754000000000004,7.7393
1,3.0,2.0,1,71,2.84,0.3424000000000005,7.7432
1,3.0,2.0,1,72,2.88,0.2946000000000004,7.7485
1,3.0,2.0,1,73,2.92,0.25720000000000054,7.7503
1,3.0,2.0,1,74,2.96,0.21680000000000055,7.7539
1,3.0,2.0,1,75,3.0,0.18340000000000067,7.7579
1,3.0,2.0,1,76,3.04,0.14940000000000042,7.766
1,3.0,2.0,1,77,3.08,0.10620000000000074,7.7658
1,3.0,2.0,1,78,3.12,0.05560000000000054,7.7526
1,3.0,2.0,1,79,3.16,0.013600000000000723,7.7678
1,3.0,2.0,1,80,3.2,-0.027799999999999603,7.7573
1,3.0,2.0,1,81,3.24,-0.07169999999999943,7.774
1,3.0,2.0,1,82,3.28,-0.10819999999999963,7.7852
1,3.0,2.0,1,83,3.32,-0.1616999999999993,7.7928
1,3.0,2.0,1,84,3.36,-0.20459999999999967,7.7944
1,3.0,2.0,1,85,3.4,-0.2364999999999995,7.8084
1,3.0,2.0,1,86,3.44,-0.2816999999999994,7.813
1,3.0,2.0,1,87,3.48,-0.3263999999999996,7.8078
1,3.0,2.0,1,88,3.52,-0.36699999999999955,7.8031
1,3.0,2.0,1,89,3.56,-0.39699999999999935,7.7989
1,3.0,2.0,1,90,3.6,-0.43749999999999956,7.7874
1,3.0,2.0,1,91,3.64,-0.4842999999999993,7.7849
1,3.0,2.0,1,92,3.68,-0.5309999999999993,7.7585
1,3.0,2.0,1,93,3.72,-0.5852999999999993,7.7575
1,3.0,2.0,1,94,3.76,-0.6260999999999997,7.7422
1,3.0,2.0,1,95,3.8,-0.6745999999999994,7.7329
1,3.0,2.0,1,96,3.84,-0.7184999999999993,7.7296
1,3.0,2.0,1,97,3.88,-0.7731999999999997,7.7144
1,3.0,2.0,1,98,3.92,-0.8070999999999993,7.7333
1,3.0,2.0,1,99,3.96,-0.8470999999999993,7.738
1,3.0,2.0,1,100,4.0,-0.8871999999999995,7.7414
1,3.0,2.0,1,101,4.04,-0.9253999999999998,7.7379
1,3.0,2.0,1,102,4.08,-0.9554999999999998,7.7442
1,3.0,2.0,1,103,4.12,-1.0037999999999991,7.7321
1,3.0,2.0,1,104,4.16,-1.0443999999999996,7.7369
1,3.0,2.0,1,105,4.2,-1.0828999999999995,7.7418
1,3.0,2.0,1,106,4.24,-1.1286999999999994,7.7458
1,3.0,2.0,1,107,4.28,-1.1806999999999999,7.7336
1,3.0,2.0,1,108,4.32,-1.2365999999999993,7.73
1,3.0,2.0,1,109,4.36,-1.2714999999999996,7.7189
1,3.0,2.0,1,110,4.4,-1.3123999999999993,7.7095
1,3.0,2.0,1,111,4.44,-1.3642999999999992,7.7178
1,3.0,2.0,1,112,4.48,-1.4007999999999994,7.7221
