ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-2.9633,0.1418,704
1,1,1,0.04,-2.9609,0.1461,704
1,1,2,0.08,-2.9632,0.1425,704
1,1,3,0.12,-2.9526,0.1492,704
1,1,4,0.16,-2.9483,0.1511,704
1,1,5,0.2,-2.9444,0.1536,704
1,1,6,0.24,-2.9388,0.1562,704
1,1,7,0.28,-2.9346,0.1598,704
1,1,8,0.32,-2.9283,0.1651,704
1,1,9,0.36,-2.924,0.1691,704
1,1,10,0.4,-2.9189,0.172,704
1,1,11,0.44,-2.9142,0.1836,704
1,1,12,0.48,-2.9095,0.1894,704
1,1,13,0.52,-2.9052,0.1962,704
1,1,14,0.56,-2.9072,0.2001,704
1,1,15,0.6,-2.8969,0.1993,704
1,1,16,0.64,-2.9001,0.2104,704
1,1,17,0.68,-2.8969,0.2181,704
1,1,18,0.72,-2.8945,0.2207,704
1,1,19,0.76,-2.8922,0.2246,704
1,1,20,0.8,-2.8885,0.2285,704
1,1,21,0.84,-2.8866,0.2327,704
1,1,22,0.88,-2.8856,0.2353,704
1,1,23,0.92,-2.8847,0.2392,704
1,1,24,0.96,-2.8811,0.243,704
1,1,25,1.0,-2.8754,0.2466,704
1,1,26,1.04,-2.8774,0.2511,704
1,1,27,1.08,-2.8725,0.2566,704
1,1,28,1.12,-2.8687,0.2596,704
1,1,29,1.16,-2.8652,0.2648,704
1,1,30,1.2,-2.8595,0.2651,704
1,1,31,1.24,-2.8558,0.2687,704
1,1,32,1.28,-2.8464,0.2587,704
1,1,33,1.32,-2.848,0.2636,704
1,1,34,1.36,-2.8448,0.261,704
1,1,35,1.4,-2.8374,0.2584,704
1,1,36,1.44,-2.8327,0.2546,704
1,1,37,1.48,-2.8265,0.2486,704
1,1,38,1.52,-2.8224,0.2408,704
1,1,39,1.56,-2.8174,0.2313,704
1,1,40,1.6,-2.8142,0.2197,704
1,1,41,1.64,-2.8098,0.206,704
1,1,42,1.68,-2.8064,0.1916,704
1,1,43,1.72,-2.7991,0.1768,704
1,1,44,1.76,-2.7994,0.1637,704
1,1,45,1.8,-2.7932,0.1492,704
1,1,46,1.84,-2.7811,0.136,704
1,1,47,1.88,-2.7708,0.1294,704
1,1,48,1.92,-2.7588,0.1188,704
1,1,49,1.96,-2.748,0.1078,704
1,1,50,2.0,-2.7385,0.1005,704
1,1,51,2.04,-2.7251,0.0899,704
