ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.8161,6.087899999999999
1,2.0,3.0,2,1,0.04,2.8161,6.087899999999999
1,2.0,3.0,2,2,0.08,2.8186,6.0701
1,2.0,3.0,2,3,0.12,2.8157,6.0823
1,2.0,3.0,2,4,0.16,2.8035,6.0760000000000005
1,2.0,3.0,2,5,0.2,2.8031,6.070399999999999
1,2.0,3.0,2,6,0.24,2.8000000000000003,6.0602
1,2.0,3.0,2,7,0.28,2.7989,6.0606
1,2.0,3.0,2,8,0.32,2.7797,6.0692
1,2.0,3.0,2,9,0.36,2.7847,6.0583
1,2.0,3.0,2,10,0.4,2.7725,6.075
1,2.0,3.0,2,11,0.44,2.778,6.0613
1,2.0,3.0,2,12,0.48,2.7581,6.0771
1,2.0,3.0,2,13,0.52,2.7447,6.077
1,2.0,3.0,2,14,0.56,2.7446,6.0674
1,2.0,3.0,2,15,0.6,2.7329,6.066800000000001
1,2.0,3.0,2,16,0.64,2.7224,6.0831
1,2.0,3.0,2,17,0.68,2.7216,6.071899999999999
1,2.0,3.0,2,18,0.72,2.7162,6.0771999999999995
1,2.0,3.0,2,19,0.76,2.6995,6.0875
1,2.0,3.0,2,20,0.8,2.6936,6.0872
1,2.0,3.0,2,21,0.84,2.6882,6.092499999999999
1,2.0,3.0,2,22,0.88,2.6711,6.0972
1,2.0,3.0,2,23,0.92,2.6606,6.1134
1,2.0,3.0,2,24,0.96,2.6606,6.1134
1,2.0,3.0,2,25,1.0,2.6432,6.1125
1,2.0,3.0,2,26,1.04,2.6421,6.1304
1,2.0,3.0,2,27,1.08,2.6227,6.1208
1,2.0,3.0,2,28,1.12,2.6206,6.1297999999999995
1,2.0,3.0,2,29,1.16,2.617,6.1285
1,2.0,3.0,2,30,1.2,2.6068000000000002,6.1396999999999995
1,2.0,3.0,2,31,1.24,2.5993,6.1493
1,2.0,3.0,2,32,1.28,2.6001000000000003,6.1606000000000005
1,2.0,3.0,2,33,1.32,2.5983,6.167199999999999
1,2.0,3.0,2,34,1.36,2.5972,6.1777999999999995
1,2.0,3.0,2,35,1.4,2.5962,6.1883
1,2.0,3.0,2,36,1.44,2.6036,6.2111
1,2.0,3.0,2,37,1.48,2.6052,6.2336
1,2.0,3.0,2,38,1.52,2.6059,6.2448999999999995
1,2.0,3.0,2,39,1.56,2.6192,6.268
1,2.0,3.0,2,40,1.6,2.6258,6.2796
1,2.0,3.0,2,41,1.64,2.6452,6.3088
1,2.0,3.0,2,42,1.68,2.6581,6.3264
1,2.0,3.0,2,43,1.72,2.6715,6.3424
1,2.0,3.0,2,44,1.76,2.6782,6.3701
1,2.0,3.0,2,45,1.8,2.6863,6.3956
1,2.0,3.0,2,46,1.84,2.696,6.410299999999999
1,2.0,3.0,2,47,1.88,2.6894,6.4409
1,2.0,3.0,2,48,1.92,2.685,6.4571000000000005
1,2.0,3.0,2,49,1.96,2.6696,6.490600000000001
1,2.0,3.0,2,50,2.0,2.6683000000000003,6.5036000000000005
1,2.0,3.0,2,51,2.04,2.6552000000000002,6.535
1,2.0,3.0,2,52,2.08,2.6391,6.5565999999999995
1,2.0,3.0,2,53,2.12,2.6124,6.574199999999999
1,2.0,3.0,2,54,2.16,2.5837000000000003,6.5984
1,2.0,3.0,2,55,2.2,2.5592,6.6223
1,2.0,3.0,2,56,2.24,2.5237000000000007,6.6568000000000005
1,2.0,3.0,2,57,2.28,2.4981000000000004,6.673299999999999
1,2.0,3.0,2,58,2.32,2.4766000000000004,6.700200000000001
1,2.0,3.0,2,59,2.36,2.4515000000000007,6.7181999999999995
1,2.0,3.0,2,60,2.4,2.4245000000000005,6.7353000000000005
1,2.0,3.0,2,61,2.44,2.4058000000000006,6.7595
1,2.0,3.0,2,62,2.48,2.3921000000000006,6.7774
1,2.0,3.0,2,63,2.52,2.369700000000001,6.8018
1,2.0,3.0,2,64,2.56,2.3480000000000008,6.824199999999999
1,2.0,3.0,2,65,2.6,2.3250000000000006,6.843
1,2.0,3.0,2,66,2.64,2.3014000000000006,6.872
1,2.0,3.0,2,67,2.68,2.272900000000001,6.8949
1,2.0,3.0,2,68,2.72,2.2445000000000004,6.92
1,2.0,3.0,2,69,2.76,2.2162000000000006,6.9561
1,2.0,3.0,2,70,2.8,2.1805000000000003,6.9847
