ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.8161,0.08789999999999942
1,2.0,3.0,2,1,0.04,2.8161,0.08789999999999942
1,2.0,3.0,2,2,0.08,2.8186,0.07010000000000005
1,2.0,3.0,2,3,0.12,2.8157,0.08230000000000004
1,2.0,3.0,2,4,0.16,2.8035,0.07600000000000051
1,2.0,3.0,2,5,0.2,2.8031,0.07039999999999935
1,2.0,3.0,2,6,0.24,2.8000000000000003,0.06020000000000003
1,2.0,3.0,2,7,0.28,2.7989,0.06059999999999999
1,2.0,3.0,2,8,0.32,2.7797,0.06920000000000037
1,2.0,3.0,2,9,0.36,2.7847,0.05830000000000002
1,2.0,3.0,2,10,0.4,2.7725,0.07500000000000018
1,2.0,3.0,2,11,0.44,2.778,0.06130000000000013
1,2.0,3.0,2,12,0.48,2.7581,0.07709999999999972
1,2.0,3.0,2,13,0.52,2.7447,0.07699999999999996
1,2.0,3.0,2,14,0.56,2.7446,0.06740000000000013
1,2.0,3.0,2,15,0.6,2.7329,0.06680000000000064
1,2.0,3.0,2,16,0.64,2.7224,0.08309999999999995
1,2.0,3.0,2,17,0.68,2.7216,0.07189999999999941
1,2.0,3.0,2,18,0.72,2.7162,0.07720000000000038
1,2.0,3.0,2,19,0.76,2.6995,0.08750000000000036
1,2.0,3.0,2,20,0.8,2.6936,0.08720000000000017
1,2.0,3.0,2,21,0.84,2.6882,0.09249999999999936
1,2.0,3.0,2,22,0.88,2.6711,0.09719999999999995
1,2.0,3.0,2,23,0.92,2.6606,0.11340000000000039
1,2.0,3.0,2,24,0.96,2.6606,0.11340000000000039
1,2.0,3.0,2,25,1.0,2.6432,0.11249999999999982
1,2.0,3.0,2,26,1.04,2.6421,0.13039999999999985
1,2.0,3.0,2,27,1.08,2.6227,0.12080000000000002
1,2.0,3.0,2,28,1.12,2.6206,0.12980000000000036
1,2.0,3.0,2,29,1.16,2.617,0.12849999999999984
1,2.0,3.0,2,30,1.2,2.6068,0.13970000000000038
1,2.0,3.0,2,31,1.24,2.5993,0.1493000000000002
1,2.0,3.0,2,32,1.28,2.6001000000000003,0.16060000000000052
1,2.0,3.0,2,33,1.32,2.5983,0.16719999999999935
1,2.0,3.0,2,34,1.36,2.5972,0.1778000000000004
1,2.0,3.0,2,35,1.4,2.5962,0.1882999999999999
1,2.0,3.0,2,36,1.44,2.6036,0.21110000000000007
1,2.0,3.0,2,37,1.48,2.6052,0.23360000000000003
1,2.0,3.0,2,38,1.52,2.6059,0.24490000000000034
1,2.0,3.0,2,39,1.56,2.6192,0.2679999999999998
1,2.0,3.0,2,40,1.6,2.6258,0.2796000000000003
1,2.0,3.0,2,41,1.64,2.6452,0.30879999999999974
1,2.0,3.0,2,42,1.68,2.6581,0.3263999999999996
1,2.0,3.0,2,43,1.72,2.6715,0.3423999999999996
1,2.0,3.0,2,44,1.76,2.6782,0.3700999999999999
1,2.0,3.0,2,45,1.8,2.6863,0.39559999999999995
1,2.0,3.0,2,46,1.84,2.696,0.41029999999999944
1,2.0,3.0,2,47,1.88,2.6894,0.44090000000000007
