ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.0879,0.2839,936
1,2,1,0.04,3.0879,0.2839,936
1,2,2,0.08,3.0701,0.2814,936
1,2,3,0.12,3.0823,0.2843,936
1,2,4,0.16,3.076,0.2965,936
1,2,5,0.2,3.0704,0.2969,936
1,2,6,0.24,3.0602,0.3,936
1,2,7,0.28,3.0606,0.3011,936
1,2,8,0.32,3.0692,0.3203,936
1,2,9,0.36,3.0583,0.3153,936
1,2,10,0.4,3.075,0.3275,936
1,2,11,0.44,3.0613,0.322,936
1,2,12,0.48,3.0771,0.3419,936
1,2,13,0.52,3.077,0.3553,936
1,2,14,0.56,3.0674,0.3554,936
1,2,15,0.6,3.0668,0.3671,936
1,2,16,0.64,3.0831,0.3776,936
1,2,17,0.68,3.0719,0.3784,936
1,2,18,0.72,3.0772,0.3838,936
1,2,19,0.76,3.0875,0.4005,936
1,2,20,0.8,3.0872,0.4064,936
1,2,21,0.84,3.0925,0.4118,936
1,2,22,0.88,3.0972,0.4289,936
1,2,23,0.92,3.1134,0.4394,936
1,2,24,0.96,3.1134,0.4394,936
1,2,25,1.0,3.1125,0.4568,936
1,2,26,1.04,3.1304,0.4579,936
1,2,27,1.08,3.1208,0.4773,936
1,2,28,1.12,3.1298,0.4794,936
1,2,29,1.16,3.1285,0.483,936
1,2,30,1.2,3.1397,0.4932,936
1,2,31,1.24,3.1493,0.5007,936
1,2,32,1.28,3.1606,0.4999,936
1,2,33,1.32,3.1672,0.5017,936
1,2,34,1.36,3.1778,0.5028,936
1,2,35,1.4,3.1883,0.5038,936
1,2,36,1.44,3.2111,0.4964,936
1,2,37,1.48,3.2336,0.4948,936
1,2,38,1.52,3.2449,0.4941,936
1,2,39,1.56,3.268,0.4808,936
1,2,40,1.6,3.2796,0.4742,936
1,2,41,1.64,3.3088,0.4548,936
1,2,42,1.68,3.3264,0.4419,936
1,2,43,1.72,3.3424,0.4285,936
1,2,44,1.76,3.3701,0.4218,936
1,2,45,1.8,3.3956,0.4137,936
1,2,46,1.84,3.4103,0.404,936
1,2,47,1.88,3.4409,0.4106,936
1,2,48,1.92,3.4571,0.415,936
1,2,49,1.96,3.4906,0.4304,936
1,2,50,2.0,3.5036,0.4317,936
1,2,51,2.04,3.535,0.4448,936
1,2,52,2.08,3.5566,0.4609,936
1,2,53,2.12,3.5742,0.4876,936
1,2,54,2.16,3.5984,0.5163,936
1,2,55,2.2,3.6223,0.5408,936
1,2,56,2.24,3.6568,0.5763,936
1,2,57,2.28,3.6733,0.6019,936
1,2,58,2.32,3.7002,0.6234,936
1,2,59,2.36,3.7182,0.6485,936
1,2,60,2.4,3.7353,0.6755,936
1,2,61,2.44,3.7595,0.6942,936
1,2,62,2.48,3.7774,0.7079,936
1,2,63,2.52,3.8018,0.7303,936
1,2,64,2.56,3.8242,0.752,936
1,2,65,2.6,3.843,0.775,936
1,2,66,2.64,3.872,0.7986,936
1,2,67,2.68,3.8949,0.8271,936
1,2,68,2.72,3.92,0.8555,936
1,2,69,2.76,3.9561,0.8838,936
1,2,70,2.8,3.9847,0.9195,936
1,2,71,2.84,4.0123,0.9391,936
1,2,72,2.88,4.0472,0.9662,936
1,2,73,2.92,4.0832,0.9859,936
1,2,74,2.96,4.1316,1.0082,936
1,2,75,3.0,4.1544,1.0218,936
1,2,76,3.04,4.1935,1.0459,936
1,2,77,3.08,4.2382,1.0654,936
1,2,78,3.12,4.2531,1.0971,936
1,2,79,3.16,4.2832,1.122,936
1,2,80,3.2,4.3082,1.1526,936
1,2,81,3.24,4.333,1.1832,936
1,2,82,3.28,4.3589,1.2296,936
1,2,83,3.32,4.3694,1.2678,936
1,2,84,3.36,4.3746,1.31,936
1,2,85,3.4,4.3788,1.3542,936
1,2,86,3.44,4.3817,1.4017,936
1,2,87,3.48,4.385,1.4328,936
1,2,88,3.52,4.3984,1.4878,936
1,2,89,3.56,4.3956,1.5169,936
1,2,90,3.6,4.4075,1.5623,936
1,2,91,3.64,4.4371,1.5878,936
1,2,92,3.68,4.4347,1.616,936
1,2,93,3.72,4.4335,1.6502,936
1,2,94,3.76,4.4444,1.6688,936
1,2,95,3.8,4.4564,1.6934,936
1,2,96,3.84,4.481,1.7503,936
1,2,97,3.88,4.4994,1.7862,936
1,2,98,3.92,4.513,1.8246,936
1,2,99,3.96,4.5148,1.869,936
1,2,100,4.0,4.528,1.9275,936
1,2,101,4.04,4.5394,1.9651,936
1,2,102,4.08,4.5591,2.0148,936
1,2,103,4.12,4.5699,2.0636,936
1,2,104,4.16,4.595,2.1049,936
1,2,105,4.2,4.6179,2.1381,936
1,2,106,4.24,4.646,2.1765,936
1,2,107,4.28,4.6597,2.205,936
1,2,108,4.32,4.6747,2.2263,936
1,2,109,4.36,4.6792,2.2634,936
1,2,110,4.4,4.674,2.2911,936
1,2,111,4.44,4.6856,2.3216,936
1,2,112,4.48,4.7009,2.3816,936
1,2,113,4.52,4.692,2.4092,936
1,2,114,4.56,4.695,2.4705,936
1,2,115,4.6,4.7038,2.5193,936
1,2,116,4.64,4.6883,2.5772,936
1,2,117,4.68,4.6672,2.6124,936
1,2,118,4.72,4.6454,2.6669,936
1,2,119,4.76,4.6226,2.7095,936
1,2,120,4.8,4.6216,2.7497,936
1,2,121,4.84,4.6103,2.7835,936
1,2,122,4.88,4.6161,2.8225,936
1,2,123,4.92,4.6221,2.8602,936
1,2,124,4.96,4.6233,2.896,936
1,2,125,5.0,4.6208,2.9346,936
1,2,126,5.04,4.6184,2.9827,936
1,2,127,5.08,4.6289,3.0511,936
1,2,128,5.12,4.6243,3.0936,936
1,2,129,5.16,4.6236,3.1494,936
1,2,130,5.2,4.6246,3.2092,936
1,2,131,5.24,4.6287,3.2661,936
1,2,132,5.28,4.6263,3.326,936
1,2,133,5.32,4.6286,3.3844,936
1,2,134,5.36,4.6295,3.4451,936
1,2,135,5.4,4.6292,3.4757,936
1,2,136,5.44,4.6442,3.5217,936
1,2,137,5.48,4.6517,3.5645,936
1,2,138,5.52,4.6594,3.6078,936
1,2,139,5.56,4.6745,3.6753,936
1,2,140,5.6,4.6529,3.7086,936
1,2,141,5.64,4.6601,3.7462,936
1,2,142,5.68,4.6548,3.8248,936
1,2,143,5.72,4.6359,3.8501,936
1,2,144,5.76,4.6129,3.897,936
1,2,145,5.8,4.5859,3.9625,936
1,2,146,5.84,4.5574,4.0123,936
1,2,147,5.88,4.5392,4.0568,936
1,2,148,5.92,4.5228,4.1128,936
1,2,149,5.96,4.4953,4.1509,936
1,2,150,6.0,4.4884,4.1933,936
1,2,151,6.04,4.471,4.2276,936
1,2,152,6.08,4.4592,4.2783,936
1,2,153,6.12,4.4502,4.3181,936
1,2,154,6.16,4.4164,4.3593,936
1,2,155,6.2,4.4027,4.4089,936
1,2,156,6.24,4.3817,4.4582,936
1,2,157,6.28,4.3697,4.5084,936
1,2,158,6.32,4.344,4.5505,936
1,2,159,6.36,4.3127,4.6044,936
