ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,2.8734,0.2683,710
1,1,1,0.04,2.8674,0.2771,710
1,1,2,0.08,2.872,0.2744,710
1,1,3,0.12,2.8917,0.2557,710
1,1,4,0.16,2.889,0.2631,710
1,1,5,0.2,2.8822,0.2772,710
1,1,6,0.24,2.8944,0.2585,710
1,1,7,0.28,2.8928,0.2681,710
1,1,8,0.32,2.8948,0.2751,710
1,1,9,0.36,2.89,0.279,710
1,1,10,0.4,2.8871,0.2685,710
1,1,11,0.44,2.9042,0.2673,710
1,1,12,0.48,2.9045,0.2613,710
1,1,13,0.52,2.9102,0.2609,710
1,1,14,0.56,2.9219,0.2542,710
1,1,15,0.6,2.9402,0.2597,710
1,1,16,0.64,2.9388,0.2589,710
1,1,17,0.68,2.9391,0.2529,710
1,1,18,0.72,2.9503,0.2581,710
1,1,19,0.76,2.956,0.2577,710
1,1,20,0.8,2.9732,0.2564,710
1,1,21,0.84,2.9789,0.256,710
1,1,22,0.88,2.9907,0.2492,710
1,1,23,0.92,2.9859,0.2418,710
1,1,24,0.96,2.9964,0.2488,710
1,1,25,1.0,3.0079,0.248,710
1,1,26,1.04,3.0284,0.2376,710
1,1,27,1.08,3.0302,0.2368,710
1,1,28,1.12,3.0321,0.2439,710
1,1,29,1.16,3.0308,0.2463,710
1,1,30,1.2,3.0421,0.2378,710
1,1,31,1.24,3.0412,0.2343,710
1,1,32,1.28,3.0421,0.2378,710
1,1,33,1.32,3.0436,0.243,710
1,1,34,1.36,3.052,0.2454,710
1,1,35,1.4,3.0501,0.2456,710
1,1,36,1.44,3.0491,0.2474,710
1,1,37,1.48,3.0522,0.2669,710
1,1,38,1.52,3.0518,0.2729,710
1,1,39,1.56,3.0535,0.2859,710
1,1,40,1.6,3.0612,0.2925,710
1,1,41,1.64,3.0569,0.2981,710
1,1,42,1.68,3.0557,0.322,710
1,1,43,1.72,3.0669,0.3272,710
1,1,44,1.76,3.0728,0.3345,710
1,1,45,1.8,3.0772,0.3503,710
1,1,46,1.84,3.0784,0.3615,710
1,1,47,1.88,3.0875,0.3733,710
1,1,48,1.92,3.0872,0.3793,710
1,1,49,1.96,3.1043,0.3917,710
1,1,50,2.0,3.109,0.4015,710
1,1,51,2.04,3.1243,0.4147,710
1,1,52,2.08,3.1302,0.422,710
1,1,53,2.12,3.1446,0.4365,710
1,1,54,2.16,3.1541,0.4417,710
1,1,55,2.2,3.1636,0.4511,710
1,1,56,2.24,3.1754,0.4444,710
1,1,57,2.28,3.1866,0.4495,710
1,1,58,2.32,3.2098,0.442,710
1,1,59,2.36,3.221,0.4472,710
1,1,60,2.4,3.2444,0.4397,710
1,1,61,2.44,3.2616,0.4385,710
1,1,62,2.48,3.2814,0.4307,710
1,1,63,2.52,3.2965,0.4302,710
1,1,64,2.56,3.3144,0.4171,710
1,1,65,2.6,3.3324,0.4039,710
1,1,66,2.64,3.3637,0.3893,710
1,1,67,2.68,3.3848,0.3944,710
1,1,68,2.72,3.4082,0.3868,710
1,1,69,2.76,3.4263,0.3736,710
1,1,70,2.8,3.443,0.3641,710
1,1,71,2.84,3.4781,0.376,710
1,1,72,2.88,3.4865,0.3707,710
1,1,73,2.92,3.5032,0.376,710
1,1,74,2.96,3.5355,0.384,710
1,1,75,3.0,3.5525,0.3888,710
1,1,76,3.04,3.5682,0.3896,710
1,1,77,3.08,3.5627,0.412,710
1,1,78,3.12,3.5852,0.4224,710
1,1,79,3.16,3.5894,0.4304,710
1,1,80,3.2,3.5923,0.4554,710
1,1,81,3.24,3.6161,0.4858,710
1,1,82,3.28,3.6242,0.4865,710
1,1,83,3.32,3.6259,0.5149,710
1,1,84,3.36,3.6452,0.5207,710
1,1,85,3.4,3.6336,0.5393,710
1,1,86,3.44,3.652,0.5607,710
1,1,87,3.48,3.6526,0.5689,710
1,1,88,3.52,3.6621,0.5837,710
1,1,89,3.56,3.6904,0.5937,710
1,1,90,3.6,3.6954,0.6053,710
1,1,91,3.64,3.707,0.6045,710
1,1,92,3.68,3.7175,0.6216,710
1,1,93,3.72,3.728,0.6387,710
1,1,94,3.76,3.7392,0.6439,710
1,1,95,3.8,3.7498,0.6509,710
1,1,96,3.84,3.7672,0.6599,710
1,1,97,3.88,3.7962,0.658,710
1,1,98,3.92,3.7969,0.6662,710
1,1,99,3.96,3.8075,0.6632,710
1,1,100,4.0,3.8354,0.6792,710
1,1,101,4.04,3.8424,0.671,710
1,1,102,4.08,3.8762,0.6765,710
1,1,103,4.12,3.9112,0.6743,710
1,1,104,4.16,3.9404,0.6724,710
1,1,105,4.2,3.958,0.6713,710
1,1,106,4.24,3.9868,0.6754,710
1,1,107,4.28,4.0191,0.6745,710
1,1,108,4.32,4.0387,0.684,710
1,1,109,4.36,4.0562,0.6829,710
1,1,110,4.4,4.0793,0.6873,710
1,1,111,4.44,4.1019,0.6978,710
1,1,112,4.48,4.1254,0.6963,710
1,1,113,4.52,4.1367,0.7015,710
1,1,114,4.56,4.144,0.7105,710
1,1,115,4.6,4.153,0.7183,710
1,1,116,4.64,4.1643,0.7235,710
1,1,117,4.68,4.1815,0.7284,710
1,1,118,4.72,4.1801,0.7462,710
1,1,119,4.76,4.2028,0.7567,710
1,1,120,4.8,4.2141,0.7619,710
1,1,121,4.84,4.2114,0.7881,710
1,1,122,4.88,4.2154,0.8029,710
1,1,123,4.92,4.2132,0.82,710
1,1,124,4.96,4.2244,0.8417,710
1,1,125,5.0,4.2308,0.8496,710
1,1,126,5.04,4.2295,0.8674,710
1,1,127,5.08,4.2363,0.8902,710
1,1,128,5.12,4.2331,0.8967,710
1,1,129,5.16,4.2426,0.9256,710
1,1,130,5.2,4.2466,0.9489,710
1,1,131,5.24,4.2488,0.9688,710
1,1,132,5.28,4.2496,0.994,710
1,1,133,5.32,4.2562,1.0146,710
1,1,134,5.36,4.2579,1.0304,710
1,1,135,5.4,4.2615,1.0595,710
1,1,136,5.44,4.2652,1.0786,710
1,1,137,5.48,4.2826,1.0876,710
1,1,138,5.52,4.2848,1.1164,710
1,1,139,5.56,4.2916,1.1362,710
1,1,140,5.6,4.3007,1.158,710
1,1,141,5.64,4.314,1.1845,710
1,1,142,5.68,4.3349,1.1991,710
1,1,143,5.72,4.348,1.2182,710
1,1,144,5.76,4.3813,1.2396,710
1,1,145,5.8,4.3911,1.2624,710
1,1,146,5.84,4.4189,1.2783,710
1,1,147,5.88,4.4463,1.3001,710
1,1,148,5.92,4.4756,1.3252,710
1,1,149,5.96,4.4919,1.347,710
1,1,150,6.0,4.5234,1.354,710
1,1,151,6.04,4.5298,1.3758,710
1,1,152,6.08,4.5612,1.4106,710
1,1,153,6.12,4.5722,1.4118,710
1,1,154,6.16,4.5922,1.4374,710
1,1,155,6.2,4.6039,1.4667,710
1,1,156,6.24,4.6098,1.4882,710
1,1,157,6.28,4.6153,1.5154,710
1,1,158,6.32,4.6237,1.5284,710
1,1,159,6.36,4.6219,1.5525,710
1,1,160,6.4,4.6203,1.5722,710
1,1,161,6.44,4.6117,1.5973,710
