ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-3.5554,0.0977,738
1,2,1,0.04,-3.5426,0.0893,738
1,2,2,0.08,-3.5288,0.0771,738
1,2,3,0.12,-3.5371,0.0779,738
1,2,4,0.16,-3.5186,0.0719,738
1,2,5,0.2,-3.4987,0.0678,738
1,2,6,0.24,-3.4791,0.066,738
1,2,7,0.28,-3.461,0.0668,738
1,2,8,0.32,-3.4492,0.0679,738
1,2,9,0.36,-3.4353,0.07,738
1,2,10,0.4,-3.4213,0.0749,738
1,2,11,0.44,-3.4074,0.0808,738
1,2,12,0.48,-3.3939,0.0864,738
1,2,13,0.52,-3.3802,0.0945,738
1,2,14,0.56,-3.3629,0.1017,738
1,2,15,0.6,-3.3473,0.1101,738
1,2,16,0.64,-3.327,0.118,738
1,2,17,0.68,-3.3144,0.131,738
1,2,18,0.72,-3.2934,0.1391,738
1,2,19,0.76,-3.2723,0.1468,738
1,2,20,0.8,-3.2544,0.157,738
1,2,21,0.84,-3.2388,0.1668,738
1,2,22,0.88,-3.2208,0.1794,738
1,2,23,0.92,-3.2024,0.1932,738
1,2,24,0.96,-3.1841,0.1966,738
1,2,25,1.0,-3.1641,0.2057,738
1,2,26,1.04,-3.1483,0.2121,738
1,2,27,1.08,-3.1351,0.2173,738
1,2,28,1.12,-3.1223,0.2232,738
1,2,29,1.16,-3.1113,0.2275,738
1,2,30,1.2,-3.1017,0.2321,738
1,2,31,1.24,-3.0927,0.2372,738
1,2,32,1.28,-3.0833,0.2398,738
1,2,33,1.32,-3.0721,0.2399,738
1,2,34,1.36,-3.0596,0.2371,738
1,2,35,1.4,-3.0482,0.2387,738
1,2,36,1.44,-3.0335,0.2337,738
1,2,37,1.48,-3.0211,0.2304,738
1,2,38,1.52,-3.0056,0.2293,738
1,2,39,1.56,-2.9936,0.228,738
1,2,40,1.6,-2.9763,0.2193,738
1,2,41,1.64,-2.9603,0.2206,738
1,2,42,1.68,-2.9418,0.2145,738
1,2,43,1.72,-2.9234,0.2092,738
1,2,44,1.76,-2.9031,0.2038,738
1,2,45,1.8,-2.8806,0.1983,738
1,2,46,1.84,-2.8618,0.1911,738
1,2,47,1.88,-2.8391,0.1831,738
1,2,48,1.92,-2.816,0.1757,738
