ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,0.052200000000000024,4.2803
1,3.0,2.0,1,1,0.04,0.05109999999999992,4.2773
1,3.0,2.0,1,2,0.08,0.050200000000000244,4.2793
1,3.0,2.0,1,3,0.12,0.05250000000000021,4.2903
1,3.0,2.0,1,4,0.16,0.059800000000000075,4.2829
1,3.0,2.0,1,5,0.2,0.04830000000000023,4.2833000000000006
1,3.0,2.0,1,6,0.24,0.05069999999999997,4.2798
1,3.0,2.0,1,7,0.28,0.048799999999999955,4.2858
1,3.0,2.0,1,8,0.32,0.054400000000000226,4.2863
1,3.0,2.0,1,9,0.36,0.054400000000000226,4.2863
1,3.0,2.0,1,10,0.4,0.0506000000000002,4.2789
1,3.0,2.0,1,11,0.44,0.05030000000000001,4.2843
1,3.0,2.0,1,12,0.48,0.04939999999999989,4.2893
1,3.0,2.0,1,13,0.52,0.05549999999999988,4.2894000000000005
1,3.0,2.0,1,14,0.56,0.056599999999999984,4.2924
1,3.0,2.0,1,15,0.6,0.05370000000000008,4.2983
1,3.0,2.0,1,16,0.64,0.05690000000000017,4.3024000000000004
1,3.0,2.0,1,17,0.68,0.05860000000000021,4.3166
1,3.0,2.0,1,18,0.72,0.06820000000000004,4.3105
1,3.0,2.0,1,19,0.76,0.0748000000000002,4.3276
1,3.0,2.0,1,20,0.8,0.07460000000000022,4.3294
1,3.0,2.0,1,21,0.84,0.08230000000000004,4.328
1,3.0,2.0,1,22,0.88,0.09010000000000007,4.3339
1,3.0,2.0,1,23,0.92,0.09480000000000022,4.3402
1,3.0,2.0,1,24,0.96,0.10420000000000007,4.3309999999999995
1,3.0,2.0,1,25,1.0,0.13450000000000006,4.3325
1,3.0,2.0,1,26,1.04,0.1506000000000003,4.3286
1,3.0,2.0,1,27,1.08,0.1665000000000001,4.3363
1,3.0,2.0,1,28,1.12,0.18040000000000012,4.3420000000000005
1,3.0,2.0,1,29,1.16,0.20069999999999988,4.3423
1,3.0,2.0,1,30,1.2,0.2124999999999999,4.3311
1,3.0,2.0,1,31,1.24,0.23370000000000024,4.3266
1,3.0,2.0,1,32,1.28,0.2614000000000001,4.333
1,3.0,2.0,1,33,1.32,0.28180000000000005,4.3205
1,3.0,2.0,1,34,1.36,0.3019000000000003,4.3233999999999995
1,3.0,2.0,1,35,1.4,0.3224,4.3286999999999995
1,3.0,2.0,1,36,1.44,0.3480000000000003,4.3291
1,3.0,2.0,1,37,1.48,0.36830000000000007,4.3243
1,3.0,2.0,1,38,1.52,0.38549999999999995,4.3298000000000005
1,3.0,2.0,1,39,1.56,0.4096000000000002,4.3349
1,3.0,2.0,1,40,1.6,0.4304999999999999,4.3452
1,3.0,2.0,1,41,1.64,0.45619999999999994,4.3456
1,3.0,2.0,1,42,1.68,0.4872000000000001,4.351
1,3.0,2.0,1,43,1.72,0.5112000000000001,4.3574
1,3.0,2.0,1,44,1.76,0.5390000000000001,4.3708
1,3.0,2.0,1,45,1.8,0.5667,4.3805
1,3.0,2.0,1,46,1.84,0.5973999999999999,4.3982
1,3.0,2.0,1,47,1.88,0.6344000000000003,4.4191
1,3.0,2.0,1,48,1.92,0.6606000000000001,4.4363
1,3.0,2.0,1,49,1.96,0.6928000000000001,4.4505
1,3.0,2.0,1,50,2.0,0.7299000000000002,4.4664
1,3.0,2.0,1,51,2.04,0.7616,4.4835
1,3.0,2.0,1,52,2.08,0.7987000000000002,4.4879999999999995
1,3.0,2.0,1,53,2.12,0.8191999999999999,4.5016
1,3.0,2.0,1,54,2.16,0.8492999999999999,4.5067
1,3.0,2.0,1,55,2.2,0.8824000000000001,4.5078
1,3.0,2.0,1,56,2.24,0.9094000000000002,4.5118
1,3.0,2.0,1,57,2.28,0.9419,4.5211
1,3.0,2.0,1,58,2.32,0.9744999999999999,4.5304
1,3.0,2.0,1,59,2.36,1.0069,4.5346
1,3.0,2.0,1,60,2.4,1.0423,4.5347
1,3.0,2.0,1,61,2.44,1.0814,4.542
1,3.0,2.0,1,62,2.48,1.1222,4.5412
1,3.0,2.0,1,63,2.52,1.1665,4.5435
1,3.0,2.0,1,64,2.56,1.207,4.5432
1,3.0,2.0,1,65,2.6,1.2459,4.5521
1,3.0,2.0,1,66,2.64,1.3190000000000002,4.5557
1,3.0,2.0,1,67,2.68,1.3385,4.562
1,3.0,2.0,1,68,2.72,1.3912,4.5718
1,3.0,2.0,1,69,2.76,1.4276,4.5892
1,3.0,2.0,1,70,2.8,1.4742000000000002,4.603
1,3.0,2.0,1,71,2.84,1.5121,4.6126000000000005
1,3.0,2.0,1,72,2.88,1.5541,4.628
1,3.0,2.0,1,73,2.92,1.5963,4.6434999999999995
1,3.0,2.0,1,74,2.96,1.6229,4.672
1,3.0,2.0,1,75,3.0,1.6663000000000001,4.6807
1,3.0,2.0,1,76,3.04,1.7006000000000001,4.7059999999999995
1,3.0,2.0,1,77,3.08,1.7361000000000002,4.7272
1,3.0,2.0,1,78,3.12,1.774,4.7534
1,3.0,2.0,1,79,3.16,1.8166,4.7961
1,3.0,2.0,1,80,3.2,1.8575000000000002,4.8162
1,3.0,2.0,1,81,3.24,1.8981000000000001,4.8489
1,3.0,2.0,1,82,3.28,1.9392,4.8781
1,3.0,2.0,1,83,3.32,1.9826000000000001,4.8994
1,3.0,2.0,1,84,3.36,2.0265000000000004,4.9261
1,3.0,2.0,1,85,3.4,2.0603,4.9596
1,3.0,2.0,1,86,3.44,2.0814000000000004,4.9751
1,3.0,2.0,1,87,3.48,2.13,4.9961
1,3.0,2.0,1,88,3.52,2.1659,5.0297
1,3.0,2.0,1,89,3.56,2.192,5.0586
1,3.0,2.0,1,90,3.6,2.2269,5.0815
1,3.0,2.0,1,91,3.64,2.2533000000000003,5.1105
1,3.0,2.0,1,92,3.68,2.2894,5.1358999999999995
1,3.0,2.0,1,93,3.72,2.3321,5.166399999999999
1,3.0,2.0,1,94,3.76,2.3680000000000003,5.2038
1,3.0,2.0,1,95,3.8,2.4098,5.2425999999999995
1,3.0,2.0,1,96,3.84,2.4526000000000003,5.2771
1,3.0,2.0,1,97,3.88,2.4715000000000003,5.2958
1,3.0,2.0,1,98,3.92,2.5055,5.3416
1,3.0,2.0,1,99,3.96,2.5382000000000002,5.3843
1,3.0,2.0,1,100,4.0,2.55,5.422000000000001
1,3.0,2.0,1,101,4.04,2.5682,5.4523
1,3.0,2.0,1,102,4.08,2.5807,5.4917
1,3.0,2.0,1,103,4.12,2.6059,5.5389
1,3.0,2.0,1,104,4.16,2.6086,5.5712
1,3.0,2.0,1,105,4.2,2.617,5.6165
1,3.0,2.0,1,106,4.24,2.6184000000000003,5.6518999999999995
1,3.0,2.0,1,107,4.28,2.6136,5.6909
1,3.0,2.0,1,108,4.32,2.6283000000000003,5.735799999999999
1,3.0,2.0,1,109,4.36,2.6314,5.7803
1,3.0,2.0,1,110,4.4,2.6117,5.8293
1,3.0,2.0,1,111,4.44,2.6295,5.8795
1,3.0,2.0,1,112,4.48,2.6349,5.9138
1,3.0,2.0,1,113,4.52,2.6319,5.9527
1,3.0,2.0,1,114,4.56,2.6342,5.9862
1,3.0,2.0,1,115,4.6,2.6373,6.0311
1,3.0,2.0,1,116,4.64,2.6401000000000003,6.0703
1,3.0,2.0,1,117,4.68,2.637,6.1094
1,3.0,2.0,1,118,4.72,2.6412,6.1617
1,3.0,2.0,1,119,4.76,2.6374,6.1991
1,3.0,2.0,1,120,4.8,2.6343,6.238300000000001
1,3.0,2.0,1,121,4.84,2.6312,6.2774
1,3.0,2.0,1,122,4.88,2.6385,6.333
