ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,1.2803,3.0478,948
1,1,1,0.04,1.2773,3.0489,948
1,1,2,0.08,1.2793,3.0498,948
1,1,3,0.12,1.2903,3.0475,948
1,1,4,0.16,1.2829,3.0402,948
1,1,5,0.2,1.2833,3.0517,948
1,1,6,0.24,1.2798,3.0493,948
1,1,7,0.28,1.2858,3.0512,948
1,1,8,0.32,1.2863,3.0456,948
1,1,9,0.36,1.2863,3.0456,948
1,1,10,0.4,1.2789,3.0494,948
1,1,11,0.44,1.2843,3.0497,948
1,1,12,0.48,1.2893,3.0506,948
1,1,13,0.52,1.2894,3.0445,948
1,1,14,0.56,1.2924,3.0434,948
1,1,15,0.6,1.2983,3.0463,948
1,1,16,0.64,1.3024,3.0431,948
1,1,17,0.68,1.3166,3.0414,948
1,1,18,0.72,1.3105,3.0318,948
1,1,19,0.76,1.3276,3.0252,948
1,1,20,0.8,1.3294,3.0254,948
1,1,21,0.84,1.328,3.0177,948
1,1,22,0.88,1.3339,3.0099,948
1,1,23,0.92,1.3402,3.0052,948
1,1,24,0.96,1.331,2.9958,948
1,1,25,1.0,1.3325,2.9655,948
1,1,26,1.04,1.3286,2.9494,948
1,1,27,1.08,1.3363,2.9335,948
1,1,28,1.12,1.342,2.9196,948
1,1,29,1.16,1.3423,2.8993,948
1,1,30,1.2,1.3311,2.8875,948
1,1,31,1.24,1.3266,2.8663,948
1,1,32,1.28,1.333,2.8386,948
1,1,33,1.32,1.3205,2.8182,948
1,1,34,1.36,1.3234,2.7981,948
1,1,35,1.4,1.3287,2.7776,948
1,1,36,1.44,1.3291,2.752,948
1,1,37,1.48,1.3243,2.7317,948
1,1,38,1.52,1.3298,2.7145,948
1,1,39,1.56,1.3349,2.6904,948
1,1,40,1.6,1.3452,2.6695,948
1,1,41,1.64,1.3456,2.6438,948
1,1,42,1.68,1.351,2.6128,948
1,1,43,1.72,1.3574,2.5888,948
1,1,44,1.76,1.3708,2.561,948
1,1,45,1.8,1.3805,2.5333,948
1,1,46,1.84,1.3982,2.5026,948
1,1,47,1.88,1.4191,2.4656,948
1,1,48,1.92,1.4363,2.4394,948
1,1,49,1.96,1.4505,2.4072,948
1,1,50,2.0,1.4664,2.3701,948
1,1,51,2.04,1.4835,2.3384,948
1,1,52,2.08,1.488,2.3013,948
1,1,53,2.12,1.5016,2.2808,948
1,1,54,2.16,1.5067,2.2507,948
1,1,55,2.2,1.5078,2.2176,948
1,1,56,2.24,1.5118,2.1906,948
1,1,57,2.28,1.5211,2.1581,948
1,1,58,2.32,1.5304,2.1255,948
1,1,59,2.36,1.5346,2.0931,948
1,1,60,2.4,1.5347,2.0577,948
1,1,61,2.44,1.542,2.0186,948
1,1,62,2.48,1.5412,1.9778,948
1,1,63,2.52,1.5435,1.9335,948
1,1,64,2.56,1.5432,1.893,948
1,1,65,2.6,1.5521,1.8541,948
1,1,66,2.64,1.5557,1.781,948
1,1,67,2.68,1.562,1.7615,948
1,1,68,2.72,1.5718,1.7088,948
1,1,69,2.76,1.5892,1.6724,948
1,1,70,2.8,1.603,1.6258,948
1,1,71,2.84,1.6126,1.5879,948
1,1,72,2.88,1.628,1.5459,948
1,1,73,2.92,1.6435,1.5037,948
1,1,74,2.96,1.672,1.4771,948
1,1,75,3.0,1.6807,1.4337,948
1,1,76,3.04,1.706,1.3994,948
1,1,77,3.08,1.7272,1.3639,948
1,1,78,3.12,1.7534,1.326,948
1,1,79,3.16,1.7961,1.2834,948
1,1,80,3.2,1.8162,1.2425,948
1,1,81,3.24,1.8489,1.2019,948
1,1,82,3.28,1.8781,1.1608,948
1,1,83,3.32,1.8994,1.1174,948
1,1,84,3.36,1.9261,1.0735,948
1,1,85,3.4,1.9596,1.0397,948
1,1,86,3.44,1.9751,1.0186,948
1,1,87,3.48,1.9961,0.97,948
1,1,88,3.52,2.0297,0.9341,948
1,1,89,3.56,2.0586,0.908,948
1,1,90,3.6,2.0815,0.8731,948
1,1,91,3.64,2.1105,0.8467,948
1,1,92,3.68,2.1359,0.8106,948
1,1,93,3.72,2.1664,0.7679,948
1,1,94,3.76,2.2038,0.732,948
1,1,95,3.8,2.2426,0.6902,948
1,1,96,3.84,2.2771,0.6474,948
1,1,97,3.88,2.2958,0.6285,948
1,1,98,3.92,2.3416,0.5945,948
1,1,99,3.96,2.3843,0.5618,948
1,1,100,4.0,2.422,0.55,948
1,1,101,4.04,2.4523,0.5318,948
1,1,102,4.08,2.4917,0.5193,948
1,1,103,4.12,2.5389,0.4941,948
1,1,104,4.16,2.5712,0.4914,948
1,1,105,4.2,2.6165,0.483,948
1,1,106,4.24,2.6519,0.4816,948
1,1,107,4.28,2.6909,0.4864,948
1,1,108,4.32,2.7358,0.4717,948
1,1,109,4.36,2.7803,0.4686,948
1,1,110,4.4,2.8293,0.4883,948
1,1,111,4.44,2.8795,0.4705,948
1,1,112,4.48,2.9138,0.4651,948
1,1,113,4.52,2.9527,0.4681,948
1,1,114,4.56,2.9862,0.4658,948
1,1,115,4.6,3.0311,0.4627,948
1,1,116,4.64,3.0703,0.4599,948
1,1,117,4.68,3.1094,0.463,948
1,1,118,4.72,3.1617,0.4588,948
1,1,119,4.76,3.1991,0.4626,948
1,1,120,4.8,3.2383,0.4657,948
1,1,121,4.84,3.2774,0.4688,948
1,1,122,4.88,3.333,0.4615,948
1,1,123,4.92,3.3783,0.4793,948
1,1,124,4.96,3.4183,0.4707,948
1,1,125,5.0,3.4687,0.4789,948
1,1,126,5.04,3.5145,0.4699,948
1,1,127,5.08,3.5476,0.4852,948
1,1,128,5.12,3.5917,0.5055,948
1,1,129,5.16,3.6379,0.5027,948
1,1,130,5.2,3.6543,0.5241,948
1,1,131,5.24,3.691,0.5513,948
1,1,132,5.28,3.7237,0.5724,948
1,1,133,5.32,3.7503,0.5998,948
1,1,134,5.36,3.773,0.6204,948
1,1,135,5.4,3.8031,0.6603,948
1,1,136,5.44,3.835,0.6931,948
1,1,137,5.48,3.8604,0.7379,948
1,1,138,5.52,3.893,0.759,948
1,1,139,5.56,3.9306,0.7914,948
1,1,140,5.6,3.9628,0.8183,948
1,1,141,5.64,3.9818,0.8452,948
1,1,142,5.68,4.0102,0.8684,948
1,1,143,5.72,4.0455,0.8979,948
1,1,144,5.76,4.0733,0.9206,948
1,1,145,5.8,4.1004,0.9559,948
1,1,146,5.84,4.1381,0.9922,948
1,1,147,5.88,4.1553,1.022,948
1,1,148,5.92,4.1789,1.0621,948
1,1,149,5.96,4.2094,1.103,948
1,1,150,6.0,4.2349,1.1416,948
1,1,151,6.04,4.2665,1.1741,948
1,1,152,6.08,4.3025,1.2236,948
1,1,153,6.12,4.3236,1.2452,948
1,1,154,6.16,4.3616,1.2816,948
1,1,155,6.2,4.3877,1.3168,948
1,1,156,6.24,4.4178,1.3483,948
1,1,157,6.28,4.4374,1.3871,948
1,1,158,6.32,4.4627,1.4118,948
1,1,159,6.36,4.4789,1.4496,948
1,1,160,6.4,4.4956,1.4952,948
1,1,161,6.44,4.5032,1.5344,948
1,1,162,6.48,4.5202,1.5798,948
1,1,163,6.52,4.5257,1.6322,948
1,1,164,6.56,4.5353,1.6777,948
1,1,165,6.6,4.5368,1.7206,948
1,1,166,6.64,4.5486,1.7733,948
1,1,167,6.68,4.5572,1.8215,948
1,1,168,6.72,4.567,1.8646,948
1,1,169,6.76,4.5807,1.903,948
1,1,170,6.8,4.5971,1.9469,948
1,1,171,6.84,4.6158,1.9889,948
1,1,172,6.88,4.6343,2.0383,948
1,1,173,6.92,4.6455,2.0898,948
1,1,174,6.96,4.662,2.1321,948
1,1,175,7.0,4.6729,2.1747,948
1,1,176,7.04,4.6763,2.2215,948
1,1,177,7.08,4.7005,2.2681,948
1,1,178,7.12,4.7011,2.3228,948
1,1,179,7.16,4.71,2.3728,948
1,1,180,7.2,4.7258,2.4202,948
1,1,181,7.24,4.7554,2.451,948
1,1,182,7.28,4.7716,2.5029,948
1,1,183,7.32,4.79,2.5527,948
1,1,184,7.36,4.8091,2.5997,948
1,1,185,7.4,4.8133,2.6309,948
1,1,186,7.44,4.8252,2.6717,948
1,1,187,7.48,4.856,2.7083,948
1,1,188,7.52,4.8518,2.7516,948
1,1,189,7.56,4.844,2.8028,948
1,1,190,7.6,4.8325,2.8466,948
1,1,191,7.64,4.8292,2.8927,948
1,1,192,7.68,4.8154,2.9422,948
1,1,193,7.72,4.8066,2.9944,948
1,1,194,7.76,4.7958,3.0372,948
1,1,195,7.8,4.7833,3.091,948
1,1,196,7.84,4.7748,3.1362,948
1,1,197,7.88,4.7699,3.1956,948
1,1,198,7.92,4.7681,3.2478,948
1,1,199,7.96,4.7697,3.2892,948
1,1,200,8.0,4.7786,3.3236,948
1,1,201,8.04,4.7698,3.3687,948
1,1,202,8.08,4.7819,3.4155,948
1,1,203,8.12,4.7828,3.4623,948
1,1,204,8.16,4.7718,3.5028,948
1,1,205,8.2,4.7611,3.55,948
1,1,206,8.24,4.7554,3.5952,948
1,1,207,8.28,4.7448,3.6506,948
1,1,208,8.32,4.7484,3.6919,948
1,1,209,8.36,4.7412,3.7506,948
1,1,210,8.4,4.7403,3.8099,948
1,1,211,8.44,4.7551,3.8597,948
1,1,212,8.48,4.7422,3.904,948
1,1,213,8.52,4.736,3.9486,948
1,1,214,8.56,4.7576,4.0022,948
1,1,215,8.6,4.7348,4.0429,948
1,1,216,8.64,4.735,4.0757,948
1,1,217,8.68,4.7217,4.1276,948
1,1,218,8.72,4.6936,4.1733,948
1,1,219,8.76,4.6858,4.2175,948
1,1,220,8.8,4.6733,4.2551,948
1,1,221,8.84,4.6473,4.3004,948
1,1,222,8.88,4.6272,4.3469,948
1,1,223,8.92,4.591,4.3898,948
1,1,224,8.96,4.5688,4.4282,948
1,1,225,9.0,4.5338,4.4747,948
1,1,226,9.04,4.5189,4.5158,948
1,1,227,9.08,4.5033,4.5605,948
1,1,228,9.12,4.4811,4.6,948
1,1,229,9.16,4.4748,4.6397,948
1,1,230,9.2,4.4466,4.68,948
1,1,231,9.24,4.4324,4.7193,948
1,1,232,9.28,4.4164,4.7543,948
1,1,233,9.32,4.3869,4.7972,948
1,1,234,9.36,4.3655,4.8368,948
1,1,235,9.4,4.3379,4.879,948
1,1,236,9.44,4.3055,4.9265,948
1,1,237,9.48,4.2803,4.9683,948
1,1,238,9.52,4.2657,5.0049,948
1,1,239,9.56,4.2507,5.0443,948
1,1,240,9.6,4.2232,5.0825,948
1,1,241,9.64,4.203,5.1296,948
1,1,242,9.68,4.1862,5.1582,948
1,1,243,9.72,4.1714,5.1944,948
1,1,244,9.76,4.1434,5.2235,948
1,1,245,9.8,4.127,5.2489,948
1,1,246,9.84,4.0945,5.2768,948
1,1,247,9.88,4.0516,5.3141,948
1,1,248,9.92,4.0025,5.3341,948
1,1,249,9.96,3.9698,5.3607,948
1,1,250,10.0,3.9336,5.3981,948
1,1,251,10.04,3.8855,5.421,948
1,1,252,10.08,3.8408,5.4378,948
1,1,253,10.12,3.8452,5.4431,948
1,1,254,10.16,3.79,5.466,948
1,1,255,10.2,3.7673,5.4786,948
1,1,256,10.24,3.7251,5.4959,948
