ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-2.7311,0.3321,710
1,1,1,0.04,-2.7299,0.3312,710
1,1,2,0.08,-2.7269,0.3316,710
1,1,3,0.12,-2.7251,0.3319,710
1,1,4,0.16,-2.7214,0.3304,710
1,1,5,0.2,-2.7172,0.3302,710
1,1,6,0.24,-2.7141,0.3278,710
1,1,7,0.28,-2.7097,0.3266,710
1,1,8,0.32,-2.7037,0.324,710
1,1,9,0.36,-2.7006,0.3214,710
1,1,10,0.4,-2.695,0.3214,710
1,1,11,0.44,-2.692,0.3202,710
1,1,12,0.48,-2.6852,0.3173,710
1,1,13,0.52,-2.6801,0.315,710
1,1,14,0.56,-2.6779,0.3147,710
1,1,15,0.6,-2.6671,0.3125,710
1,1,16,0.64,-2.6599,0.3112,710
1,1,17,0.68,-2.6529,0.3128,710
1,1,18,0.72,-2.6429,0.3069,710
1,1,19,0.76,-2.6312,0.3062,710
1,1,20,0.8,-2.6203,0.2972,710
1,1,21,0.84,-2.6077,0.2982,710
1,1,22,0.88,-2.5918,0.2958,710
1,1,23,0.92,-2.5781,0.2971,710
1,1,24,0.96,-2.5632,0.3015,710
1,1,25,1.0,-2.5409,0.3129,710
1,1,26,1.04,-2.5268,0.3175,710
1,1,27,1.08,-2.512,0.3227,710
1,1,28,1.12,-2.4978,0.3273,710
1,1,29,1.16,-2.4825,0.3345,710
1,1,30,1.2,-2.4614,0.3403,710
1,1,31,1.24,-2.4503,0.3591,710
1,1,32,1.28,-2.4339,0.3747,710
1,1,33,1.32,-2.4158,0.383,710
1,1,34,1.36,-2.4008,0.4118,710
1,1,35,1.4,-2.3943,0.4288,710
1,1,36,1.44,-2.3762,0.449,710
1,1,37,1.48,-2.3633,0.4726,710
1,1,38,1.52,-2.3482,0.492,710
1,1,39,1.56,-2.3402,0.5067,710
1,1,40,1.6,-2.3283,0.5275,710
1,1,41,1.64,-2.3125,0.5423,710
1,1,42,1.68,-2.2987,0.5565,710
1,1,43,1.72,-2.2837,0.5653,710
1,1,44,1.76,-2.2692,0.5746,710
1,1,45,1.8,-2.2543,0.5812,710
1,1,46,1.84,-2.2387,0.5872,710
1,1,47,1.88,-2.2198,0.5951,710
1,1,48,1.92,-2.1993,0.6017,710
1,1,49,1.96,-2.1825,0.6031,710
1,1,50,2.0,-2.1636,0.6051,710
1,1,51,2.04,-2.1422,0.6097,710
1,1,52,2.08,-2.1145,0.6014,710
1,1,53,2.12,-2.103,0.6051,710
1,1,54,2.16,-2.0808,0.6005,710
1,1,55,2.2,-2.0584,0.5946,710
1,1,56,2.24,-2.0369,0.5906,710
1,1,57,2.28,-2.0043,0.5773,710
1,1,58,2.32,-1.9844,0.5791,710
1,1,59,2.36,-1.9722,0.5855,710
1,1,60,2.4,-1.9441,0.579,710
1,1,61,2.44,-1.9254,0.5834,710
1,1,62,2.48,-1.9102,0.5864,710
1,1,63,2.52,-1.8937,0.5925,710
1,1,64,2.56,-1.8764,0.6133,710
1,1,65,2.6,-1.8636,0.6244,710
1,1,66,2.64,-1.8582,0.6351,710
1,1,67,2.68,-1.8505,0.6389,710
1,1,68,2.72,-1.8363,0.6512,710
1,1,69,2.76,-1.8276,0.6696,710
1,1,70,2.8,-1.8201,0.6905,710
1,1,71,2.84,-1.8167,0.712,710
1,1,72,2.88,-1.8131,0.7337,710
1,1,73,2.92,-1.8105,0.7562,710
1,1,74,2.96,-1.8141,0.7828,710
1,1,75,3.0,-1.8066,0.8044,710
1,1,76,3.04,-1.813,0.8227,710
1,1,77,3.08,-1.8129,0.8443,710
1,1,78,3.12,-1.8131,0.8619,710
1,1,79,3.16,-1.8117,0.8791,710
1,1,80,3.2,-1.8118,0.8981,710
1,1,81,3.24,-1.809,0.9157,710
1,1,82,3.28,-1.8104,0.9333,710
1,1,83,3.32,-1.8072,0.9483,710
1,1,84,3.36,-1.8041,0.9631,710
1,1,85,3.4,-1.7994,0.9769,710
1,1,86,3.44,-1.7961,0.9947,710
1,1,87,3.48,-1.7886,1.0125,710
1,1,88,3.52,-1.7799,1.0177,710
1,1,89,3.56,-1.7703,1.0369,710
1,1,90,3.6,-1.7595,1.0504,710
1,1,91,3.64,-1.7433,1.0575,710
1,1,92,3.68,-1.7334,1.0825,710
1,1,93,3.72,-1.7142,1.0935,710
1,1,94,3.76,-1.6927,1.1024,710
1,1,95,3.8,-1.673,1.1168,710
1,1,96,3.84,-1.6507,1.1277,710
1,1,97,3.88,-1.6324,1.1435,710
1,1,98,3.92,-1.608,1.1459,710
1,1,99,3.96,-1.5942,1.1684,710
1,1,100,4.0,-1.5766,1.1822,710
1,1,101,4.04,-1.5626,1.1997,710
1,1,102,4.08,-1.5454,1.2085,710
1,1,103,4.12,-1.533,1.2272,710
1,1,104,4.16,-1.5237,1.2398,710
1,1,105,4.2,-1.5126,1.2513,710
1,1,106,4.24,-1.5101,1.2733,710
1,1,107,4.28,-1.4972,1.2867,710
1,1,108,4.32,-1.4945,1.2998,710
1,1,109,4.36,-1.4891,1.328,710
1,1,110,4.4,-1.4846,1.3385,710
1,1,111,4.44,-1.4852,1.3575,710
1,1,112,4.48,-1.4858,1.3795,710
1,1,113,4.52,-1.4898,1.3979,710
1,1,114,4.56,-1.4954,1.4178,710
1,1,115,4.6,-1.5002,1.4384,710
1,1,116,4.64,-1.5044,1.4584,710
1,1,117,4.68,-1.5156,1.4813,710
1,1,118,4.72,-1.519,1.5061,710
1,1,119,4.76,-1.5239,1.5262,710
1,1,120,4.8,-1.5314,1.5509,710
1,1,121,4.84,-1.5287,1.5662,710
1,1,122,4.88,-1.5329,1.5902,710
1,1,123,4.92,-1.5331,1.6125,710
1,1,124,4.96,-1.5342,1.6337,710
1,1,125,5.0,-1.5353,1.6601,710
1,1,126,5.04,-1.5303,1.6787,710
1,1,127,5.08,-1.5244,1.7002,710
1,1,128,5.12,-1.5166,1.7215,710
1,1,129,5.16,-1.507,1.7369,710
1,1,130,5.2,-1.4936,1.7534,710
1,1,131,5.24,-1.478,1.7764,710
1,1,132,5.28,-1.4649,1.7936,710
1,1,133,5.32,-1.447,1.8102,710
1,1,134,5.36,-1.4329,1.8348,710
1,1,135,5.4,-1.4167,1.8513,710
1,1,136,5.44,-1.3911,1.864,710
1,1,137,5.48,-1.3778,1.8878,710
1,1,138,5.52,-1.3609,1.9084,710
1,1,139,5.56,-1.3542,1.9343,710
1,1,140,5.6,-1.3289,1.9494,710
1,1,141,5.64,-1.3121,1.9598,710
1,1,142,5.68,-1.3099,1.9986,710
1,1,143,5.72,-1.2962,2.0194,710
1,1,144,5.76,-1.2839,2.0391,710
1,1,145,5.8,-1.2859,2.07,710
1,1,146,5.84,-1.2909,2.0901,710
1,1,147,5.88,-1.2807,2.1247,710
1,1,148,5.92,-1.2775,2.1489,710
1,1,149,5.96,-1.2756,2.1717,710
1,1,150,6.0,-1.2842,2.1932,710
1,1,151,6.04,-1.2793,2.2144,710
1,1,152,6.08,-1.2773,2.2343,710
1,1,153,6.12,-1.284,2.2497,710
1,1,154,6.16,-1.2955,2.2715,710
1,1,155,6.2,-1.3006,2.2907,710
1,1,156,6.24,-1.3104,2.3085,710
1,1,157,6.28,-1.3173,2.335,710
1,1,158,6.32,-1.321,2.3532,710
1,1,159,6.36,-1.3367,2.3692,710
1,1,160,6.4,-1.3355,2.3926,710
1,1,161,6.44,-1.3439,2.4112,710
1,1,162,6.48,-1.3533,2.427,710
1,1,163,6.52,-1.3525,2.4489,710
1,1,164,6.56,-1.3599,2.4645,710
1,1,165,6.6,-1.3591,2.4786,710
1,1,166,6.64,-1.3537,2.491,710
1,1,167,6.68,-1.353,2.5067,710
1,1,168,6.72,-1.3491,2.5191,710
1,1,169,6.76,-1.3468,2.5333,710
1,1,170,6.8,-1.3385,2.5488,710
1,1,171,6.84,-1.3317,2.5629,710
1,1,172,6.88,-1.3258,2.5771,710
1,1,173,6.92,-1.3156,2.5937,710
1,1,174,6.96,-1.3073,2.6054,710
1,1,175,7.0,-1.2821,2.6152,710
1,1,176,7.04,-1.2669,2.6285,710
1,1,177,7.08,-1.249,2.6435,710
1,1,178,7.12,-1.2249,2.6637,710
1,1,179,7.16,-1.2096,2.6808,710
1,1,180,7.2,-1.1906,2.6996,710
1,1,181,7.24,-1.1823,2.7169,710
1,1,182,7.28,-1.1616,2.7325,710
1,1,183,7.32,-1.1543,2.7534,710
1,1,184,7.36,-1.142,2.7737,710
1,1,185,7.4,-1.1275,2.7927,710
1,1,186,7.44,-1.1174,2.8069,710
1,1,187,7.48,-1.1075,2.826,710
1,1,188,7.52,-1.0982,2.8492,710
1,1,189,7.56,-1.0968,2.8645,710
1,1,190,7.6,-1.0963,2.8904,710
1,1,191,7.64,-1.0955,2.9082,710
1,1,192,7.68,-1.0995,2.931,710
1,1,193,7.72,-1.1021,2.9571,710
1,1,194,7.76,-1.103,2.9799,710
1,1,195,7.8,-1.1088,3.0072,710
1,1,196,7.84,-1.1222,3.0344,710
1,1,197,7.88,-1.13,3.0636,710
1,1,198,7.92,-1.1431,3.0908,710
1,1,199,7.96,-1.1523,3.1228,710
1,1,200,8.0,-1.1598,3.1541,710
1,1,201,8.04,-1.1713,3.1868,710
1,1,202,8.08,-1.173,3.2095,710
1,1,203,8.12,-1.1821,3.238,710
1,1,204,8.16,-1.1848,3.2648,710
1,1,205,8.2,-1.1836,3.2965,710
1,1,206,8.24,-1.1799,3.33,710
1,1,207,8.28,-1.1792,3.3504,710
1,1,208,8.32,-1.1813,3.3817,710
1,1,209,8.36,-1.177,3.4095,710
1,1,210,8.4,-1.1679,3.4356,710
1,1,211,8.44,-1.159,3.4668,710
1,1,212,8.48,-1.1473,3.4904,710
1,1,213,8.52,-1.1355,3.5088,710
1,1,214,8.56,-1.1224,3.5297,710
1,1,215,8.6,-1.1077,3.5567,710
1,1,216,8.64,-1.0947,3.5868,710
1,1,217,8.68,-1.078,3.618,710
1,1,218,8.72,-1.0674,3.6441,710
1,1,219,8.76,-1.058,3.6718,710
1,1,220,8.8,-1.0497,3.6994,710
1,1,221,8.84,-1.0483,3.7297,710
1,1,222,8.88,-1.0421,3.7566,710
1,1,223,8.92,-1.0397,3.7792,710
1,1,224,8.96,-1.0391,3.8055,710
1,1,225,9.0,-1.0378,3.8317,710
1,1,226,9.04,-1.0385,3.8555,710
1,1,227,9.08,-1.0396,3.8791,710
1,1,228,9.12,-1.0446,3.9089,710
1,1,229,9.16,-1.0524,3.9283,710
1,1,230,9.2,-1.0645,3.9536,710
1,1,231,9.24,-1.0751,3.9788,710
1,1,232,9.28,-1.0858,4.0059,710
1,1,233,9.32,-1.1003,4.0351,710
1,1,234,9.36,-1.1113,4.0695,710
1,1,235,9.4,-1.1257,4.1009,710
1,1,236,9.44,-1.1319,4.1321,710
1,1,237,9.48,-1.1394,4.1595,710
1,1,238,9.52,-1.1495,4.1879,710
1,1,239,9.56,-1.1536,4.2156,710
1,1,240,9.6,-1.1575,4.2454,710
1,1,241,9.64,-1.163,4.268,710
1,1,242,9.68,-1.1725,4.2933,710
1,1,243,9.72,-1.1737,4.3208,710
