ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.7679,0.2688999999999999
1,3.0,2.0,1,1,0.04,2.7688,0.2700999999999998
1,3.0,2.0,1,2,0.08,2.7684,0.2730999999999999
1,3.0,2.0,1,3,0.12,2.7681,0.27490000000000014
1,3.0,2.0,1,4,0.16,2.7696,0.27859999999999996
1,3.0,2.0,1,5,0.2,2.7698,0.28279999999999994
1,3.0,2.0,1,6,0.24,2.7722,0.2858999999999998
1,3.0,2.0,1,7,0.28,2.7734,0.2902999999999998
1,3.0,2.0,1,8,0.32,2.7760000000000002,0.2963
1,3.0,2.0,1,9,0.36,2.7786,0.2993999999999999
1,3.0,2.0,1,10,0.4,2.7786,0.30500000000000016
1,3.0,2.0,1,11,0.44,2.7798000000000003,0.30799999999999983
1,3.0,2.0,1,12,0.48,2.7827,0.31479999999999997
1,3.0,2.0,1,13,0.52,2.785,0.3199000000000001
1,3.0,2.0,1,14,0.56,2.7853000000000003,0.32209999999999983
1,3.0,2.0,1,15,0.6,2.7875,0.3329
1,3.0,2.0,1,16,0.64,2.7888,0.34010000000000007
1,3.0,2.0,1,17,0.68,2.7872,0.3471000000000002
1,3.0,2.0,1,18,0.72,2.7931,0.3571
1,3.0,2.0,1,19,0.76,2.7938,0.3687999999999998
1,3.0,2.0,1,20,0.8,2.8028,0.37970000000000015
1,3.0,2.0,1,21,0.84,2.8018,0.3923000000000001
1,3.0,2.0,1,22,0.88,2.8042000000000002,0.4081999999999999
1,3.0,2.0,1,23,0.92,2.8029,0.42189999999999994
1,3.0,2.0,1,24,0.96,2.7985,0.43679999999999986
1,3.0,2.0,1,25,1.0,2.7871,0.45909999999999984
1,3.0,2.0,1,26,1.04,2.7825,0.47319999999999984
1,3.0,2.0,1,27,1.08,2.7773000000000003,0.488
1,3.0,2.0,1,28,1.12,2.7727,0.5022000000000002
1,3.0,2.0,1,29,1.16,2.7655000000000003,0.5175000000000001
1,3.0,2.0,1,30,1.2,2.7597,0.5386000000000002
1,3.0,2.0,1,31,1.24,2.7409,0.5497000000000001
1,3.0,2.0,1,32,1.28,2.7253000000000003,0.5661
1,3.0,2.0,1,33,1.32,2.717,0.5842
1,3.0,2.0,1,34,1.36,2.6882,0.5992000000000002
1,3.0,2.0,1,35,1.4,2.6712000000000002,0.6057000000000001
1,3.0,2.0,1,36,1.44,2.6510000000000002,0.6238000000000001
1,3.0,2.0,1,37,1.48,2.6274,0.6366999999999998
1,3.0,2.0,1,38,1.52,2.608,0.6518000000000002
1,3.0,2.0,1,39,1.56,2.5933,0.6598000000000002
1,3.0,2.0,1,40,1.6,2.5725000000000002,0.6717
1,3.0,2.0,1,41,1.64,2.5577,0.6875
1,3.0,2.0,1,42,1.68,2.5435,0.7012999999999998
1,3.0,2.0,1,43,1.72,2.5347,0.7162999999999999
1,3.0,2.0,1,44,1.76,2.5254000000000003,0.7307999999999999
1,3.0,2.0,1,45,1.8,2.5188,0.7456999999999998
1,3.0,2.0,1,46,1.84,2.5128,0.7612999999999999
1,3.0,2.0,1,47,1.88,2.5049,0.7801999999999998
1,3.0,2.0,1,48,1.92,2.4983,0.8007
1,3.0,2.0,1,49,1.96,2.4969,0.8174999999999999
1,3.0,2.0,1,50,2.0,2.4949000000000003,0.8363999999999998
1,3.0,2.0,1,51,2.04,2.4903,0.8578000000000001
