ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.101,0.4112,837
1,2,1,0.04,3.0941,0.425,837
1,2,2,0.08,3.0998,0.4345,837
1,2,3,0.12,3.106,0.4225,837
1,2,4,0.16,3.1034,0.4296,837
1,2,5,0.2,3.1078,0.4293,837
1,2,6,0.24,3.1172,0.4217,837
1,2,7,0.28,3.1363,0.4192,837
1,2,8,0.32,3.1375,0.4337,837
1,2,9,0.36,3.139,0.4317,837
1,2,10,0.4,3.1611,0.436,837
1,2,11,0.44,3.1661,0.4472,837
1,2,12,0.48,3.1756,0.468,837
1,2,13,0.52,3.1823,0.4774,837
1,2,14,0.56,3.1972,0.4914,837
1,2,15,0.6,3.2105,0.5013,837
1,2,16,0.64,3.2223,0.5024,837
1,2,17,0.68,3.2382,0.5088,837
1,2,18,0.72,3.2402,0.5231,837
1,2,19,0.76,3.257,0.5219,837
1,2,20,0.8,3.2794,0.5204,837
1,2,21,0.84,3.3019,0.5188,837
1,2,22,0.88,3.3132,0.5181,837
1,2,23,0.92,3.3473,0.5099,837
1,2,24,0.96,3.3698,0.5084,837
1,2,25,1.0,3.3927,0.501,837
1,2,26,1.04,3.4212,0.4932,837
1,2,27,1.08,3.4505,0.4738,837
1,2,28,1.12,3.4798,0.4543,837
1,2,29,1.16,3.5259,0.4394,837
1,2,30,1.2,3.555,0.4258,837
1,2,31,1.24,3.5894,0.4175,837
1,2,32,1.28,3.6239,0.4093,837
1,2,33,1.32,3.6585,0.401,837
1,2,34,1.36,3.6816,0.3935,837
1,2,35,1.4,3.6987,0.3923,837
1,2,36,1.44,3.7212,0.3966,837
1,2,37,1.48,3.744,0.395,837
1,2,38,1.52,3.7669,0.3934,837
1,2,39,1.56,3.7894,0.3976,837
1,2,40,1.6,3.7947,0.4031,837
1,2,41,1.64,3.811,0.4137,837
1,2,42,1.68,3.8217,0.4246,837
1,2,43,1.72,3.8266,0.436,837
1,2,44,1.76,3.8254,0.4536,837
1,2,45,1.8,3.833,0.4714,837
1,2,46,1.84,3.8401,0.4877,837
1,2,47,1.88,3.8389,0.5052,837
1,2,48,1.92,3.8373,0.5287,837
1,2,49,1.96,3.8438,0.5522,837
1,2,50,2.0,3.8345,0.5696,837
1,2,51,2.04,3.8414,0.5921,837
1,2,52,2.08,3.8571,0.6137,837
1,2,53,2.12,3.8695,0.637,837
1,2,54,2.16,3.8766,0.6653,837
1,2,55,2.2,3.9018,0.6858,837
1,2,56,2.24,3.927,0.7085,837
1,2,57,2.28,3.9428,0.7249,837
1,2,58,2.32,3.9569,0.7467,837
1,2,59,2.36,3.9633,0.7532,837
1,2,60,2.4,3.9879,0.7613,837
1,2,61,2.44,3.9994,0.7744,837
1,2,62,2.48,4.0176,0.7861,837
1,2,63,2.52,4.0246,0.7953,837
1,2,64,2.56,4.0325,0.8035,837
1,2,65,2.6,4.0611,0.8253,837
1,2,66,2.64,4.0821,0.8332,837
1,2,67,2.68,4.0947,0.8399,837
1,2,68,2.72,4.1189,0.8511,837
1,2,69,2.76,4.148,0.8499,837
1,2,70,2.8,4.1679,0.8653,837
1,2,71,2.84,4.215,0.8688,837
1,2,72,2.88,4.2413,0.8746,837
1,2,73,2.92,4.2777,0.8739,837
1,2,74,2.96,4.321,0.8789,837
1,2,75,3.0,4.3441,0.8914,837
1,2,76,3.04,4.3748,0.8941,837
1,2,77,3.08,4.4036,0.8923,837
1,2,78,3.12,4.4243,0.9121,837
1,2,79,3.16,4.449,0.9192,837
1,2,80,3.2,4.4707,0.9295,837
1,2,81,3.24,4.4772,0.9444,837
1,2,82,3.28,4.4987,0.9502,837
1,2,83,3.32,4.5176,0.9609,837
1,2,84,3.36,4.5227,0.9774,837
1,2,85,3.4,4.5354,0.9968,837
1,2,86,3.44,4.5368,1.0071,837
1,2,87,3.48,4.5396,1.0213,837
1,2,88,3.52,4.5413,1.0281,837
1,2,89,3.56,4.5442,1.0475,837
1,2,90,3.6,4.5312,1.0655,837
1,2,91,3.64,4.5282,1.0764,837
1,2,92,3.68,4.5263,1.0914,837
1,2,93,3.72,4.5038,1.1038,837
1,2,94,3.76,4.494,1.1113,837
1,2,95,3.8,4.4842,1.1187,837
1,2,96,3.84,4.4643,1.1245,837
1,2,97,3.88,4.4514,1.1305,837
1,2,98,3.92,4.4405,1.1408,837
1,2,99,3.96,4.4354,1.1536,837
1,2,100,4.0,4.4321,1.1636,837
1,2,101,4.04,4.4193,1.1842,837
1,2,102,4.08,4.41,1.1951,837
1,2,103,4.12,4.402,1.2114,837
1,2,104,4.16,4.395,1.2302,837
1,2,105,4.2,4.3936,1.2496,837
1,2,106,4.24,4.3941,1.265,837
1,2,107,4.28,4.3829,1.2847,837
1,2,108,4.32,4.3886,1.2943,837
1,2,109,4.36,4.3862,1.3152,837
1,2,110,4.4,4.3917,1.3344,837
1,2,111,4.44,4.3989,1.3475,837
1,2,112,4.48,4.4098,1.3583,837
1,2,113,4.52,4.4286,1.3724,837
1,2,114,4.56,4.4448,1.3862,837
1,2,115,4.6,4.4599,1.4046,837
1,2,116,4.64,4.4853,1.4194,837
1,2,117,4.68,4.5062,1.4349,837
1,2,118,4.72,4.5203,1.453,837
1,2,119,4.76,4.5485,1.4746,837
1,2,120,4.8,4.5802,1.4896,837
1,2,121,4.84,4.6044,1.51,837
1,2,122,4.88,4.6274,1.5325,837
1,2,123,4.92,4.6702,1.5395,837
1,2,124,4.96,4.701,1.5636,837
1,2,125,5.0,4.7305,1.5821,837
1,2,126,5.04,4.7596,1.5967,837
1,2,127,5.08,4.7867,1.6122,837
1,2,128,5.12,4.8081,1.6281,837
1,2,129,5.16,4.8348,1.6423,837
1,2,130,5.2,4.8504,1.656,837
1,2,131,5.24,4.8711,1.6694,837
1,2,132,5.28,4.8754,1.69,837
1,2,133,5.32,4.889,1.6977,837
1,2,134,5.36,4.8958,1.7159,837
1,2,135,5.4,4.9032,1.7223,837
1,2,136,5.44,4.899,1.7409,837
1,2,137,5.48,4.9013,1.7538,837
1,2,138,5.52,4.9027,1.775,837
1,2,139,5.56,4.8932,1.7911,837
1,2,140,5.6,4.8787,1.8108,837
1,2,141,5.64,4.8736,1.8289,837
1,2,142,5.68,4.8583,1.8452,837
1,2,143,5.72,4.8317,1.862,837
1,2,144,5.76,4.8102,1.8842,837
1,2,145,5.8,4.7854,1.8926,837
1,2,146,5.84,4.7623,1.923,837
1,2,147,5.88,4.7608,1.9397,837
1,2,148,5.92,4.7349,1.9619,837
1,2,149,5.96,4.719,1.987,837
1,2,150,6.0,4.6969,2.0056,837
1,2,151,6.04,4.6926,2.0352,837
1,2,152,6.08,4.6735,2.064,837
1,2,153,6.12,4.6645,2.0886,837
1,2,154,6.16,4.6561,2.1092,837
1,2,155,6.2,4.6484,2.1315,837
1,2,156,6.24,4.6482,2.1563,837
1,2,157,6.28,4.6412,2.1769,837
1,2,158,6.32,4.6469,2.2068,837
1,2,159,6.36,4.6371,2.2279,837
1,2,160,6.4,4.6373,2.2509,837
1,2,161,6.44,4.6442,2.2855,837
1,2,162,6.48,4.6492,2.3049,837
1,2,163,6.52,4.6553,2.3362,837
1,2,164,6.56,4.6688,2.3597,837
