ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.6888,6.101
1,3.0,2.0,2,1,0.04,2.6750000000000003,6.0941
1,3.0,2.0,2,2,0.08,2.6655,6.0998
1,3.0,2.0,2,3,0.12,2.6775,6.106
1,3.0,2.0,2,4,0.16,2.6704,6.103400000000001
1,3.0,2.0,2,5,0.2,2.6707,6.1078
1,3.0,2.0,2,6,0.24,2.6783,6.1172
1,3.0,2.0,2,7,0.28,2.6808,6.1363
1,3.0,2.0,2,8,0.32,2.6663,6.1375
1,3.0,2.0,2,9,0.36,2.6683000000000003,6.138999999999999
1,3.0,2.0,2,10,0.4,2.664,6.161099999999999
1,3.0,2.0,2,11,0.44,2.6528,6.1661
1,3.0,2.0,2,12,0.48,2.632,6.1756
1,3.0,2.0,2,13,0.52,2.6226000000000003,6.1823
1,3.0,2.0,2,14,0.56,2.6086,6.1972000000000005
1,3.0,2.0,2,15,0.6,2.5987,6.2105
1,3.0,2.0,2,16,0.64,2.5976,6.222300000000001
1,3.0,2.0,2,17,0.68,2.5912,6.2382
1,3.0,2.0,2,18,0.72,2.5769,6.2402
1,3.0,2.0,2,19,0.76,2.5781,6.257
1,3.0,2.0,2,20,0.8,2.5796,6.2794
1,3.0,2.0,2,21,0.84,2.5812,6.3019
1,3.0,2.0,2,22,0.88,2.5819,6.3132
1,3.0,2.0,2,23,0.92,2.5901,6.347300000000001
1,3.0,2.0,2,24,0.96,2.5916,6.3698
1,3.0,2.0,2,25,1.0,2.599,6.3927
1,3.0,2.0,2,26,1.04,2.6068000000000002,6.4212
1,3.0,2.0,2,27,1.08,2.6262,6.4505
1,3.0,2.0,2,28,1.12,2.6457,6.4798
1,3.0,2.0,2,29,1.16,2.6606,6.5259
1,3.0,2.0,2,30,1.2,2.6742,6.555
1,3.0,2.0,2,31,1.24,2.6825,6.5893999999999995
1,3.0,2.0,2,32,1.28,2.6907,6.6239
1,3.0,2.0,2,33,1.32,2.6990000000000007,6.6585
1,3.0,2.0,2,34,1.36,2.7065000000000006,6.6815999999999995
1,3.0,2.0,2,35,1.4,2.7077000000000004,6.6987000000000005
1,3.0,2.0,2,36,1.44,2.7034000000000007,6.7212
1,3.0,2.0,2,37,1.48,2.7050000000000005,6.744
1,3.0,2.0,2,38,1.52,2.7066000000000003,6.7669
1,3.0,2.0,2,39,1.56,2.7024000000000004,6.7894000000000005
1,3.0,2.0,2,40,1.6,2.6969000000000003,6.794700000000001
1,3.0,2.0,2,41,1.64,2.6863000000000006,6.811
1,3.0,2.0,2,42,1.68,2.6754000000000007,6.8217
1,3.0,2.0,2,43,1.72,2.6640000000000006,6.8266
1,3.0,2.0,2,44,1.76,2.6464000000000008,6.8254
1,3.0,2.0,2,45,1.8,2.6286000000000005,6.833
1,3.0,2.0,2,46,1.84,2.6123000000000003,6.8401
1,3.0,2.0,2,47,1.88,2.5948000000000007,6.838900000000001
1,3.0,2.0,2,48,1.92,2.571300000000001,6.8373
1,3.0,2.0,2,49,1.96,2.5478000000000005,6.8438
1,3.0,2.0,2,50,2.0,2.5304000000000006,6.8345
1,3.0,2.0,2,51,2.04,2.5079000000000007,6.8414
1,3.0,2.0,2,52,2.08,2.4863000000000004,6.8571
1,3.0,2.0,2,53,2.12,2.4630000000000005,6.8695
1,3.0,2.0,2,54,2.16,2.4347000000000003,6.8766
1,3.0,2.0,2,55,2.2,2.4142000000000006,6.9018
1,3.0,2.0,2,56,2.24,2.3915000000000006,6.927
1,3.0,2.0,2,57,2.28,2.3751000000000007,6.9428
1,3.0,2.0,2,58,2.32,2.3533000000000004,6.9569
1,3.0,2.0,2,59,2.36,2.3468000000000004,6.9633
1,3.0,2.0,2,60,2.4,2.3387000000000007,6.9879
1,3.0,2.0,2,61,2.44,2.3256000000000006,6.9994
1,3.0,2.0,2,62,2.48,2.3139000000000003,7.0176
1,3.0,2.0,2,63,2.52,2.3047000000000004,7.0246
1,3.0,2.0,2,64,2.56,2.2965000000000004,7.0325
1,3.0,2.0,2,65,2.6,2.2747000000000006,7.0611
1,3.0,2.0,2,66,2.64,2.2668000000000004,7.0821
1,3.0,2.0,2,67,2.68,2.2601000000000004,7.0947
1,3.0,2.0,2,68,2.72,2.248900000000001,7.1189
1,3.0,2.0,2,69,2.76,2.2501000000000007,7.148
1,3.0,2.0,2,70,2.8,2.2347000000000006,7.1679
1,3.0,2.0,2,71,2.84,2.2312000000000003,7.215
1,3.0,2.0,2,72,2.88,2.2254000000000005,7.2413
1,3.0,2.0,2,73,2.92,2.2261000000000006,7.2777
1,3.0,2.0,2,74,2.96,2.2211000000000007,7.321
1,3.0,2.0,2,75,3.0,2.2086000000000006,7.3441
1,3.0,2.0,2,76,3.04,2.2059000000000006,7.3748
1,3.0,2.0,2,77,3.08,2.2077000000000004,7.4036
1,3.0,2.0,2,78,3.12,2.1879000000000004,7.4243
1,3.0,2.0,2,79,3.16,2.1808000000000005,7.449
1,3.0,2.0,2,80,3.2,2.1705000000000005,7.4707
1,3.0,2.0,2,81,3.24,2.1556000000000006,7.4772
1,3.0,2.0,2,82,3.28,2.1498000000000004,7.4987
1,3.0,2.0,2,83,3.32,2.1391000000000004,7.5176
1,3.0,2.0,2,84,3.36,2.1226000000000003,7.5227
1,3.0,2.0,2,85,3.4,2.1032000000000006,7.5354
1,3.0,2.0,2,86,3.44,2.0929,7.5368
1,3.0,2.0,2,87,3.48,2.0787000000000004,7.5396
1,3.0,2.0,2,88,3.52,2.0719000000000003,7.5413
1,3.0,2.0,2,89,3.56,2.0525,7.5442
1,3.0,2.0,2,90,3.6,2.0345000000000004,7.5312
1,3.0,2.0,2,91,3.64,2.0236000000000005,7.5282
1,3.0,2.0,2,92,3.68,2.0086000000000004,7.5263
1,3.0,2.0,2,93,3.72,1.9962000000000006,7.5038
1,3.0,2.0,2,94,3.76,1.9887000000000006,7.494
1,3.0,2.0,2,95,3.8,1.9813000000000005,7.4842
1,3.0,2.0,2,96,3.84,1.9755000000000005,7.4643
1,3.0,2.0,2,97,3.88,1.9695000000000005,7.4514
1,3.0,2.0,2,98,3.92,1.9592000000000005,7.4405
1,3.0,2.0,2,99,3.96,1.9464000000000006,7.4354
1,3.0,2.0,2,100,4.0,1.9364000000000006,7.4321
1,3.0,2.0,2,101,4.04,1.9158000000000006,7.4193
1,3.0,2.0,2,102,4.08,1.9049000000000005,7.41
1,3.0,2.0,2,103,4.12,1.8886000000000005,7.402
1,3.0,2.0,2,104,4.16,1.8698000000000006,7.395
