ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,4.6255,2.8911,766
1,2,1,0.04,4.6257,2.8898,766
1,2,2,0.08,4.6176,2.8874,766
1,2,3,0.12,4.6183,2.8858,766
1,2,4,0.16,4.6174,2.8837,766
1,2,5,0.2,4.6101,2.8739,766
1,2,6,0.24,4.6051,2.866,766
1,2,7,0.28,4.5994,2.8568,766
1,2,8,0.32,4.5959,2.8502,766
1,2,9,0.36,4.6052,2.8363,766
1,2,10,0.4,4.5932,2.8346,766
1,2,11,0.44,4.6013,2.8283,766
1,2,12,0.48,4.6017,2.8344,766
1,2,13,0.52,4.6007,2.8333,766
1,2,14,0.56,4.6177,2.8401,766
1,2,15,0.6,4.625,2.8446,766
1,2,16,0.64,4.6345,2.8532,766
1,2,17,0.68,4.6472,2.8684,766
1,2,18,0.72,4.6593,2.8862,766
1,2,19,0.76,4.6726,2.8932,766
1,2,20,0.8,4.6837,2.9198,766
1,2,21,0.84,4.684,2.94,766
1,2,22,0.88,4.6932,2.9608,766
1,2,23,0.92,4.6826,2.9936,766
1,2,24,0.96,4.6862,3.0223,766
1,2,25,1.0,4.6883,3.0591,766
1,2,26,1.04,4.6921,3.0841,766
1,2,27,1.08,4.7021,3.1228,766
1,2,28,1.12,4.7066,3.1585,766
1,2,29,1.16,4.7177,3.179,766
1,2,30,1.2,4.7202,3.2103,766
1,2,31,1.24,4.7212,3.2286,766
1,2,32,1.28,4.7149,3.2543,766
1,2,33,1.32,4.7101,3.2742,766
1,2,34,1.36,4.7085,3.3028,766
1,2,35,1.4,4.7056,3.3285,766
1,2,36,1.44,4.702,3.3576,766
1,2,37,1.48,4.6972,3.3853,766
1,2,38,1.52,4.6812,3.412,766
1,2,39,1.56,4.6676,3.4506,766
1,2,40,1.6,4.6441,3.4761,766
1,2,41,1.64,4.6288,3.5159,766
1,2,42,1.68,4.6063,3.5542,766
1,2,43,1.72,4.591,3.5937,766
1,2,44,1.76,4.5675,3.6253,766
1,2,45,1.8,4.5573,3.6559,766
1,2,46,1.84,4.5489,3.6851,766
1,2,47,1.88,4.5439,3.7198,766
1,2,48,1.92,4.547,3.7479,766
1,2,49,1.96,4.5414,3.7756,766
1,2,50,2.0,4.5454,3.8084,766
1,2,51,2.04,4.5424,3.8433,766
1,2,52,2.08,4.5381,3.8846,766
1,2,53,2.12,4.5319,3.9246,766
1,2,54,2.16,4.5223,3.97,766
1,2,55,2.2,4.5102,4.0129,766
1,2,56,2.24,4.507,4.0621,766
1,2,57,2.28,4.5038,4.1107,766
1,2,58,2.32,4.4974,4.1567,766
1,2,59,2.36,4.4917,4.213,766
1,2,60,2.4,4.4958,4.2552,766
1,2,61,2.44,4.4896,4.2924,766
1,2,62,2.48,4.4884,4.3345,766
1,2,63,2.52,4.4682,4.3778,766
1,2,64,2.56,4.4704,4.4135,766
1,2,65,2.6,4.4477,4.4499,766
1,2,66,2.64,4.4382,4.4855,766
1,2,67,2.68,4.4178,4.5173,766
1,2,68,2.72,4.4014,4.5542,766
1,2,69,2.76,4.3707,4.5983,766
1,2,70,2.8,4.3393,4.6421,766
1,2,71,2.84,4.3055,4.6853,766
1,2,72,2.88,4.267,4.728,766
1,2,73,2.92,4.2182,4.773,766
1,2,74,2.96,4.1904,4.7951,766
1,2,75,3.0,4.1584,4.8331,766
1,2,76,3.04,4.134,4.8743,766
1,2,77,3.08,4.1031,4.913,766
1,2,78,3.12,4.1086,4.9331,766
1,2,79,3.16,4.0799,4.9664,766
1,2,80,3.2,4.0733,4.9982,766
