ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,4.0,2,0,0.0,0.20890000000000075,7.6255
1,3.0,4.0,2,1,0.04,0.2102000000000004,7.6257
1,3.0,4.0,2,2,0.08,0.21260000000000057,7.6176
1,3.0,4.0,2,3,0.12,0.2142000000000004,7.6183
1,3.0,4.0,2,4,0.16,0.21630000000000038,7.6174
1,3.0,4.0,2,5,0.2,0.22610000000000063,7.6101
1,3.0,4.0,2,6,0.24,0.23400000000000043,7.6051
1,3.0,4.0,2,7,0.28,0.24320000000000075,7.5994
1,3.0,4.0,2,8,0.32,0.24980000000000047,7.5959
1,3.0,4.0,2,9,0.36,0.2637000000000005,7.6052
1,3.0,4.0,2,10,0.4,0.2654000000000005,7.5932
1,3.0,4.0,2,11,0.44,0.2717000000000005,7.6013
1,3.0,4.0,2,12,0.48,0.2656000000000005,7.6017
1,3.0,4.0,2,13,0.52,0.2667000000000006,7.6007
1,3.0,4.0,2,14,0.56,0.25990000000000046,7.6177
1,3.0,4.0,2,15,0.6,0.25540000000000074,7.625
1,3.0,4.0,2,16,0.64,0.24680000000000035,7.6345
1,3.0,4.0,2,17,0.68,0.2316000000000007,7.6472
1,3.0,4.0,2,18,0.72,0.21380000000000043,7.6593
1,3.0,4.0,2,19,0.76,0.20680000000000032,7.6726
1,3.0,4.0,2,20,0.8,0.18020000000000058,7.6837
1,3.0,4.0,2,21,0.84,0.1600000000000006,7.684
1,3.0,4.0,2,22,0.88,0.13920000000000066,7.6932
1,3.0,4.0,2,23,0.92,0.10640000000000072,7.6826
1,3.0,4.0,2,24,0.96,0.07770000000000055,7.6862
1,3.0,4.0,2,25,1.0,0.0409000000000006,7.6883
1,3.0,4.0,2,26,1.04,0.01590000000000069,7.6921
1,3.0,4.0,2,27,1.08,-0.022799999999999265,7.7021
1,3.0,4.0,2,28,1.12,-0.05849999999999955,7.7066
1,3.0,4.0,2,29,1.16,-0.07899999999999929,7.7177
1,3.0,4.0,2,30,1.2,-0.11029999999999962,7.7202
1,3.0,4.0,2,31,1.24,-0.1285999999999996,7.7212
1,3.0,4.0,2,32,1.28,-0.15429999999999966,7.7149
1,3.0,4.0,2,33,1.32,-0.17419999999999947,7.7101
1,3.0,4.0,2,34,1.36,-0.20279999999999943,7.7085
1,3.0,4.0,2,35,1.4,-0.22849999999999948,7.7056
1,3.0,4.0,2,36,1.44,-0.2575999999999996,7.702
1,3.0,4.0,2,37,1.48,-0.28529999999999944,7.6972
1,3.0,4.0,2,38,1.52,-0.3119999999999994,7.6812
1,3.0,4.0,2,39,1.56,-0.3505999999999996,7.6676
1,3.0,4.0,2,40,1.6,-0.37609999999999966,7.6441
1,3.0,4.0,2,41,1.64,-0.41589999999999927,7.6288
1,3.0,4.0,2,42,1.68,-0.45419999999999927,7.6063
1,3.0,4.0,2,43,1.72,-0.4936999999999996,7.591
1,3.0,4.0,2,44,1.76,-0.5252999999999997,7.5675
1,3.0,4.0,2,45,1.8,-0.5558999999999994,7.5573
1,3.0,4.0,2,46,1.84,-0.5850999999999993,7.5489
1,3.0,4.0,2,47,1.88,-0.6197999999999997,7.5439
1,3.0,4.0,2,48,1.92,-0.6478999999999995,7.547
1,3.0,4.0,2,49,1.96,-0.6755999999999993,7.5414
1,3.0,4.0,2,50,2.0,-0.7083999999999993,7.5454
1,3.0,4.0,2,51,2.04,-0.7432999999999996,7.5424
1,3.0,4.0,2,52,2.08,-0.7845999999999993,7.5381
1,3.0,4.0,2,53,2.12,-0.8245999999999993,7.5319
1,3.0,4.0,2,54,2.16,-0.8699999999999997,7.5223
1,3.0,4.0,2,55,2.2,-0.9128999999999996,7.5102
1,3.0,4.0,2,56,2.24,-0.9620999999999995,7.507
1,3.0,4.0,2,57,2.28,-1.010699999999999,7.5038
1,3.0,4.0,2,58,2.32,-1.0566999999999993,7.4974
