ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.8609,0.471,900
1,2,1,0.04,2.8584,0.4758,900
1,2,2,0.08,2.8698,0.475,900
1,2,3,0.12,2.8721,0.4917,900
1,2,4,0.16,2.8838,0.4898,900
1,2,5,0.2,2.8904,0.4898,900
1,2,6,0.24,2.8945,0.496,900
1,2,7,0.28,2.8896,0.4978,900
1,2,8,0.32,2.899,0.4901,900
1,2,9,0.36,2.9019,0.5005,900
1,2,10,0.4,2.9056,0.5067,900
1,2,11,0.44,2.9125,0.5038,900
1,2,12,0.48,2.933,0.5013,900
1,2,13,0.52,2.9266,0.5058,900
1,2,14,0.56,2.9446,0.4946,900
1,2,15,0.6,2.9535,0.4987,900
1,2,16,0.64,2.9665,0.5108,900
1,2,17,0.68,2.9865,0.5065,900
1,2,18,0.72,3.0069,0.4827,900
1,2,19,0.76,3.0262,0.4746,900
1,2,20,0.8,3.0481,0.464,900
1,2,21,0.84,3.0766,0.4621,900
1,2,22,0.88,3.0941,0.455,900
1,2,23,0.92,3.1172,0.4475,900
1,2,24,0.96,3.1467,0.4277,900
1,2,25,1.0,3.1732,0.4212,900
1,2,26,1.04,3.2012,0.411,900
1,2,27,1.08,3.2402,0.3857,900
1,2,28,1.12,3.2681,0.3666,900
1,2,29,1.16,3.2883,0.3545,900
1,2,30,1.2,3.3156,0.3484,900
1,2,31,1.24,3.3434,0.3392,900
1,2,32,1.28,3.3563,0.3384,900
1,2,33,1.32,3.3789,0.3363,900
1,2,34,1.36,3.4071,0.3323,900
1,2,35,1.4,3.4306,0.3376,900
1,2,36,1.44,3.453,0.3364,900
1,2,37,1.48,3.4647,0.3536,900
1,2,38,1.52,3.4886,0.361,900
1,2,39,1.56,3.5076,0.3736,900
1,2,40,1.6,3.5247,0.391,900
1,2,41,1.64,3.5497,0.4077,900
1,2,42,1.68,3.5655,0.4227,900
1,2,43,1.72,3.5988,0.4442,900
1,2,44,1.76,3.6136,0.4847,900
1,2,45,1.8,3.64,0.4984,900
1,2,46,1.84,3.6639,0.511,900
1,2,47,1.88,3.6893,0.529,900
1,2,48,1.92,3.7103,0.54,900
1,2,49,1.96,3.736,0.56,900
1,2,50,2.0,3.7696,0.5751,900
1,2,51,2.04,3.8001,0.5938,900
1,2,52,2.08,3.8244,0.6147,900
1,2,53,2.12,3.8485,0.6385,900
1,2,54,2.16,3.8759,0.664,900
1,2,55,2.2,3.9123,0.69,900
1,2,56,2.24,3.9248,0.7161,900
1,2,57,2.28,3.9668,0.7396,900
1,2,58,2.32,3.9781,0.7844,900
1,2,59,2.36,4.0137,0.8132,900
1,2,60,2.4,4.0466,0.8406,900
1,2,61,2.44,4.0715,0.8819,900
1,2,62,2.48,4.1117,0.9012,900
1,2,63,2.52,4.1553,0.9396,900
1,2,64,2.56,4.1943,0.9608,900
1,2,65,2.6,4.2267,0.9812,900
1,2,66,2.64,4.2582,1.0075,900
1,2,67,2.68,4.2818,1.0317,900
1,2,68,2.72,4.3088,1.0734,900
1,2,69,2.76,4.3139,1.1035,900
1,2,70,2.8,4.3346,1.1316,900
1,2,71,2.84,4.3566,1.1668,900
1,2,72,2.88,4.3715,1.191,900
1,2,73,2.92,4.3801,1.2288,900
1,2,74,2.96,4.3743,1.2727,900
1,2,75,3.0,4.3947,1.3069,900
1,2,76,3.04,4.3924,1.3544,900
1,2,77,3.08,4.3852,1.3962,900
1,2,78,3.12,4.3882,1.4433,900
1,2,79,3.16,4.3966,1.4831,900
1,2,80,3.2,4.4045,1.5096,900
1,2,81,3.24,4.4133,1.5495,900
1,2,82,3.28,4.4218,1.5772,900
1,2,83,3.32,4.4411,1.612,900
1,2,84,3.36,4.4453,1.6437,900
1,2,85,3.4,4.4716,1.665,900
1,2,86,3.44,4.475,1.7,900
1,2,87,3.48,4.5076,1.7229,900
1,2,88,3.52,4.5118,1.7631,900
1,2,89,3.56,4.5231,1.8,900
1,2,90,3.6,4.5402,1.8356,900
1,2,91,3.64,4.5419,1.8678,900
1,2,92,3.68,4.5588,1.9113,900
1,2,93,3.72,4.5582,1.9457,900
1,2,94,3.76,4.5733,1.9866,900
1,2,95,3.8,4.5929,2.0252,900
1,2,96,3.84,4.6059,2.0482,900
1,2,97,3.88,4.6141,2.0798,900
1,2,98,3.92,4.6339,2.1097,900
1,2,99,3.96,4.6502,2.1338,900
1,2,100,4.0,4.6583,2.1623,900
