ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.629,-0.1391
1,2.0,3.0,2,1,0.04,2.6242,-0.1416000000000004
1,2.0,3.0,2,2,0.08,2.625,-0.1302000000000003
1,2.0,3.0,2,3,0.12,2.6083,-0.1279000000000003
1,2.0,3.0,2,4,0.16,2.6102,-0.1162
1,2.0,3.0,2,5,0.2,2.6102,-0.1096000000000003
1,2.0,3.0,2,6,0.24,2.604,-0.1055000000000001
1,2.0,3.0,2,7,0.28,2.6022,-0.1104000000000002
1,2.0,3.0,2,8,0.32,2.6099,-0.1009999999999999
1,2.0,3.0,2,9,0.36,2.5995,-0.0980999999999996
1,2.0,3.0,2,10,0.4,2.5933,-0.0944000000000002
1,2.0,3.0,2,11,0.44,2.5962,-0.0875000000000003
1,2.0,3.0,2,12,0.48,2.5987,-0.0670000000000001
1,2.0,3.0,2,13,0.52,2.5942,-0.0733999999999994
1,2.0,3.0,2,14,0.56,2.6054,-0.0554000000000005
1,2.0,3.0,2,15,0.6,2.6013,-0.0464999999999999
1,2.0,3.0,2,16,0.64,2.5892,-0.0335
1,2.0,3.0,2,17,0.68,2.5935,-0.0134999999999996
1,2.0,3.0,2,18,0.72,2.6173,0.0068999999999999
1,2.0,3.0,2,19,0.76,2.6254,0.0261999999999993
1,2.0,3.0,2,20,0.8,2.636,0.0480999999999998
1,2.0,3.0,2,21,0.84,2.6379,0.0766
1,2.0,3.0,2,22,0.88,2.645,0.0941
1,2.0,3.0,2,23,0.92,2.6525,0.1172000000000004
1,2.0,3.0,2,24,0.96,2.6723,0.1467
1,2.0,3.0,2,25,1.0,2.6788,0.1731999999999995
1,2.0,3.0,2,26,1.04,2.689,0.2012
1,2.0,3.0,2,27,1.08,2.7143,0.2401999999999997
1,2.0,3.0,2,28,1.12,2.7334,0.2680999999999995
1,2.0,3.0,2,29,1.16,2.7455000000000003,0.2882999999999995
1,2.0,3.0,2,30,1.2,2.7516000000000003,0.3155999999999999
1,2.0,3.0,2,31,1.24,2.7608,0.3433999999999999
1,2.0,3.0,2,32,1.28,2.7616,0.3563
1,2.0,3.0,2,33,1.32,2.7637,0.3788999999999998
1,2.0,3.0,2,34,1.36,2.7677,0.4070999999999998
1,2.0,3.0,2,35,1.4,2.7624,0.4306000000000001
1,2.0,3.0,2,36,1.44,2.7636000000000003,0.4529999999999994
1,2.0,3.0,2,37,1.48,2.7464,0.4647000000000005
1,2.0,3.0,2,38,1.52,2.739,0.4885999999999999
1,2.0,3.0,2,39,1.56,2.7264,0.5076
1,2.0,3.0,2,40,1.6,2.709,0.5247000000000002
1,2.0,3.0,2,41,1.64,2.6923,0.5496999999999996
1,2.0,3.0,2,42,1.68,2.6773,0.5655000000000001
1,2.0,3.0,2,43,1.72,2.6558,0.5988000000000007
1,2.0,3.0,2,44,1.76,2.6153,0.6135999999999999
1,2.0,3.0,2,45,1.8,2.6016000000000004,0.6400000000000006
1,2.0,3.0,2,46,1.84,2.5890000000000004,0.6638999999999999
1,2.0,3.0,2,47,1.88,2.5710000000000006,0.6892999999999994
1,2.0,3.0,2,48,1.92,2.5600000000000005,0.7103000000000002
1,2.0,3.0,2,49,1.96,2.5400000000000005,0.7360000000000007
1,2.0,3.0,2,50,2.0,2.5249000000000006,0.7696000000000005
1,2.0,3.0,2,51,2.04,2.5062000000000006,0.8001000000000005
1,2.0,3.0,2,52,2.08,2.4853000000000005,0.8243999999999998
1,2.0,3.0,2,53,2.12,2.4615000000000005,0.8484999999999996
1,2.0,3.0,2,54,2.16,2.4360000000000004,0.8758999999999997
1,2.0,3.0,2,55,2.2,2.4100000000000006,0.9123
1,2.0,3.0,2,56,2.24,2.383900000000001,0.9247999999999994
