ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.629,5.8609
1,2.0,3.0,2,1,0.04,2.6242,5.8584
1,2.0,3.0,2,2,0.08,2.625,5.8698
1,2.0,3.0,2,3,0.12,2.6083,5.8721
1,2.0,3.0,2,4,0.16,2.6102,5.8838
1,2.0,3.0,2,5,0.2,2.6102,5.8904
1,2.0,3.0,2,6,0.24,2.604,5.8945
1,2.0,3.0,2,7,0.28,2.6022,5.8896
1,2.0,3.0,2,8,0.32,2.6099,5.899
1,2.0,3.0,2,9,0.36,2.5995,5.9018999999999995
1,2.0,3.0,2,10,0.4,2.5933,5.9056
1,2.0,3.0,2,11,0.44,2.5962,5.9125
1,2.0,3.0,2,12,0.48,2.5987,5.933
1,2.0,3.0,2,13,0.52,2.5942,5.9266000000000005
1,2.0,3.0,2,14,0.56,2.6054,5.944599999999999
1,2.0,3.0,2,15,0.6,2.6013,5.9535
1,2.0,3.0,2,16,0.64,2.5892,5.9665
1,2.0,3.0,2,17,0.68,2.5935,5.9864999999999995
1,2.0,3.0,2,18,0.72,2.6173,6.0069
1,2.0,3.0,2,19,0.76,2.6254,6.026199999999999
1,2.0,3.0,2,20,0.8,2.636,6.0481
1,2.0,3.0,2,21,0.84,2.6379,6.0766
1,2.0,3.0,2,22,0.88,2.645,6.0941
1,2.0,3.0,2,23,0.92,2.6525,6.1172
1,2.0,3.0,2,24,0.96,2.6723,6.1467
1,2.0,3.0,2,25,1.0,2.6788,6.1732
1,2.0,3.0,2,26,1.04,2.689,6.2012
1,2.0,3.0,2,27,1.08,2.7143,6.2402
1,2.0,3.0,2,28,1.12,2.7334,6.2681000000000004
1,2.0,3.0,2,29,1.16,2.7455000000000003,6.2883
1,2.0,3.0,2,30,1.2,2.7516000000000003,6.3156
1,2.0,3.0,2,31,1.24,2.7608,6.3434
1,2.0,3.0,2,32,1.28,2.7616,6.3563
1,2.0,3.0,2,33,1.32,2.7637,6.3789
1,2.0,3.0,2,34,1.36,2.7677,6.4071
1,2.0,3.0,2,35,1.4,2.7624,6.4306
1,2.0,3.0,2,36,1.44,2.7636000000000003,6.452999999999999
1,2.0,3.0,2,37,1.48,2.7464,6.464700000000001
1,2.0,3.0,2,38,1.52,2.739,6.4886
1,2.0,3.0,2,39,1.56,2.7264,6.5076
1,2.0,3.0,2,40,1.6,2.709,6.5247
1,2.0,3.0,2,41,1.64,2.6923,6.5497
1,2.0,3.0,2,42,1.68,2.6773000000000002,6.5655
1,2.0,3.0,2,43,1.72,2.6558,6.598800000000001
1,2.0,3.0,2,44,1.76,2.6153,6.6136
1,2.0,3.0,2,45,1.8,2.6016000000000004,6.640000000000001
1,2.0,3.0,2,46,1.84,2.5890000000000004,6.6639
1,2.0,3.0,2,47,1.88,2.5710000000000006,6.689299999999999
1,2.0,3.0,2,48,1.92,2.5600000000000005,6.7103
