ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-3.7156,0.2027,835
1,2,1,0.04,-3.7028,0.2099,835
1,2,2,0.08,-3.7152,0.2084,835
1,2,3,0.12,-3.7068,0.2151,835
1,2,4,0.16,-3.7046,0.2225,835
1,2,5,0.2,-3.7,0.2289,835
1,2,6,0.24,-3.7056,0.236,835
1,2,7,0.28,-3.7087,0.2433,835
1,2,8,0.32,-3.7131,0.2524,835
1,2,9,0.36,-3.7143,0.2623,835
1,2,10,0.4,-3.7169,0.2746,835
1,2,11,0.44,-3.7174,0.2854,835
1,2,12,0.48,-3.718,0.3076,835
1,2,13,0.52,-3.7225,0.3085,835
1,2,14,0.56,-3.7198,0.3195,835
1,2,15,0.6,-3.718,0.3302,835
1,2,16,0.64,-3.719,0.3508,835
1,2,17,0.68,-3.713,0.3492,835
1,2,18,0.72,-3.719,0.3584,835
1,2,19,0.76,-3.7148,0.3661,835
1,2,20,0.8,-3.7134,0.3738,835
1,2,21,0.84,-3.7102,0.382,835
1,2,22,0.88,-3.71,0.3871,835
1,2,23,0.92,-3.7137,0.3981,835
1,2,24,0.96,-3.7075,0.3987,835
1,2,25,1.0,-3.7036,0.4,835
1,2,26,1.04,-3.7029,0.4038,835
1,2,27,1.08,-3.7024,0.409,835
1,2,28,1.12,-3.7024,0.4148,835
1,2,29,1.16,-3.6982,0.4167,835
1,2,30,1.2,-3.6978,0.4218,835
1,2,31,1.24,-3.6957,0.4256,835
1,2,32,1.28,-3.695,0.4295,835
1,2,33,1.32,-3.6957,0.4333,835
1,2,34,1.36,-3.6966,0.4385,835
1,2,35,1.4,-3.6941,0.4407,835
1,2,36,1.44,-3.6834,0.4444,835
1,2,37,1.48,-3.6822,0.4482,835
1,2,38,1.52,-3.6808,0.4559,835
1,2,39,1.56,-3.6726,0.4583,835
1,2,40,1.6,-3.6686,0.4647,835
1,2,41,1.64,-3.6572,0.4694,835
1,2,42,1.68,-3.6489,0.4747,835
1,2,43,1.72,-3.6438,0.4794,835
1,2,44,1.76,-3.6377,0.4846,835
1,2,45,1.8,-3.6256,0.4921,835
1,2,46,1.84,-3.6173,0.4966,835
1,2,47,1.88,-3.6118,0.5011,835
1,2,48,1.92,-3.6105,0.5032,835
1,2,49,1.96,-3.5963,0.5089,835
1,2,50,2.0,-3.5905,0.5121,835
1,2,51,2.04,-3.5852,0.5134,835
1,2,52,2.08,-3.5801,0.5128,835
1,2,53,2.12,-3.5773,0.5128,835
1,2,54,2.16,-3.5738,0.5089,835
1,2,55,2.2,-3.5718,0.5051,835
1,2,56,2.24,-3.5694,0.4999,835
1,2,57,2.28,-3.5661,0.4928,835
1,2,58,2.32,-3.5725,0.4934,835
1,2,59,2.36,-3.5695,0.4844,835
1,2,60,2.4,-3.5707,0.4745,835
1,2,61,2.44,-3.5635,0.4628,835
1,2,62,2.48,-3.5636,0.4501,835
1,2,63,2.52,-3.5605,0.437,835
1,2,64,2.56,-3.5598,0.4219,835
1,2,65,2.6,-3.5661,0.4045,835
1,2,66,2.64,-3.5581,0.3893,835
1,2,67,2.68,-3.5548,0.3738,835
1,2,68,2.72,-3.5455,0.3475,835
1,2,69,2.76,-3.5462,0.341,835
1,2,70,2.8,-3.5384,0.3253,835
1,2,71,2.84,-3.5295,0.312,835
1,2,72,2.88,-3.5084,0.2868,835
1,2,73,2.92,-3.492,0.2717,835
1,2,74,2.96,-3.4793,0.2588,835
1,2,75,3.0,-3.4636,0.2469,835
1,2,76,3.04,-3.4494,0.2349,835
1,2,77,3.08,-3.4298,0.227,835
1,2,78,3.12,-3.4129,0.219,835
1,2,79,3.16,-3.3922,0.2123,835
1,2,80,3.2,-3.3725,0.2079,835
1,2,81,3.24,-3.3534,0.2045,835
1,2,82,3.28,-3.332,0.2016,835
1,2,83,3.32,-3.3088,0.2008,835
1,2,84,3.36,-3.2874,0.2005,835
1,2,85,3.4,-3.2671,0.2023,835
1,2,86,3.44,-3.2465,0.2063,835
1,2,87,3.48,-3.2274,0.2118,835
1,2,88,3.52,-3.2109,0.2196,835
1,2,89,3.56,-3.1956,0.2291,835
1,2,90,3.6,-3.1817,0.2404,835
1,2,91,3.64,-3.1695,0.252,835
1,2,92,3.68,-3.1556,0.2657,835
1,2,93,3.72,-3.141,0.279,835
1,2,94,3.76,-3.1284,0.2903,835
1,2,95,3.8,-3.1099,0.3039,835
1,2,96,3.84,-3.0933,0.3147,835
1,2,97,3.88,-3.0849,0.3192,835
1,2,98,3.92,-3.0714,0.3255,835
1,2,99,3.96,-3.0564,0.3308,835
1,2,100,4.0,-3.0426,0.3338,835
1,2,101,4.04,-3.0285,0.3353,835
1,2,102,4.08,-3.0149,0.3346,835
1,2,103,4.12,-2.9977,0.3336,835
1,2,104,4.16,-2.9816,0.3313,835
1,2,105,4.2,-2.9774,0.3198,835
1,2,106,4.24,-2.9596,0.3143,835
1,2,107,4.28,-2.9463,0.3059,835
1,2,108,4.32,-2.9285,0.2981,835
1,2,109,4.36,-2.91,0.2874,835
1,2,110,4.4,-2.8963,0.2733,835
1,2,111,4.44,-2.8778,0.2616,835
1,2,112,4.48,-2.8629,0.2473,835
1,2,113,4.52,-2.8394,0.2384,835
1,2,114,4.56,-2.8341,0.2192,835
