ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.8061000000000003,6.058199999999999
1,2.0,3.0,2,1,0.04,2.8057,6.061999999999999
1,2.0,3.0,2,2,0.08,2.8041,6.0625
1,2.0,3.0,2,3,0.12,2.8041,6.0625
1,2.0,3.0,2,4,0.16,2.8013,6.0652
1,2.0,3.0,2,5,0.2,2.7994000000000003,6.0682
1,2.0,3.0,2,6,0.24,2.7952,6.0687
1,2.0,3.0,2,7,0.28,2.7932,6.0731
1,2.0,3.0,2,8,0.32,2.7959,6.0788
1,2.0,3.0,2,9,0.36,2.7768,6.0809999999999995
1,2.0,3.0,2,10,0.4,2.7668,6.0832999999999995
1,2.0,3.0,2,11,0.44,2.7535000000000003,6.0915
1,2.0,3.0,2,12,0.48,2.7505,6.098
1,2.0,3.0,2,13,0.52,2.7416,6.099
1,2.0,3.0,2,14,0.56,2.7296,6.1114
1,2.0,3.0,2,15,0.6,2.718,6.1107
1,2.0,3.0,2,16,0.64,2.7103,6.1242
1,2.0,3.0,2,17,0.68,2.7018,6.1265
1,2.0,3.0,2,18,0.72,2.6906,6.1315
1,2.0,3.0,2,19,0.76,2.6736,6.1361
1,2.0,3.0,2,20,0.8,2.6625,6.1411
1,2.0,3.0,2,21,0.84,2.6459,6.1513
1,2.0,3.0,2,22,0.88,2.6352,6.1617999999999995
1,2.0,3.0,2,23,0.92,2.6302000000000003,6.1726
1,2.0,3.0,2,24,0.96,2.6248,6.1777999999999995
1,2.0,3.0,2,25,1.0,2.6241000000000003,6.2011
1,2.0,3.0,2,26,1.04,2.6098,6.2103
1,2.0,3.0,2,27,1.08,2.6048,6.2211
1,2.0,3.0,2,28,1.12,2.6068000000000002,6.2490000000000006
1,2.0,3.0,2,29,1.16,2.5952,6.2484
1,2.0,3.0,2,30,1.2,2.591,6.270300000000001
1,2.0,3.0,2,31,1.24,2.5864000000000003,6.2867999999999995
1,2.0,3.0,2,32,1.28,2.5942,6.3078
1,2.0,3.0,2,33,1.32,2.5918,6.324199999999999
1,2.0,3.0,2,34,1.36,2.5932,6.3504000000000005
1,2.0,3.0,2,35,1.4,2.593,6.3818
1,2.0,3.0,2,36,1.44,2.599,6.402200000000001
1,2.0,3.0,2,37,1.48,2.6023,6.4326
1,2.0,3.0,2,38,1.52,2.6162,6.4669
1,2.0,3.0,2,39,1.56,2.6178,6.4894
1,2.0,3.0,2,40,1.6,2.6089,6.5280000000000005
1,2.0,3.0,2,41,1.64,2.6105,6.5506
1,2.0,3.0,2,42,1.68,2.6125000000000003,6.5786999999999995
1,2.0,3.0,2,43,1.72,2.6024000000000003,6.6005
1,2.0,3.0,2,44,1.76,2.5977,6.6244
1,2.0,3.0,2,45,1.8,2.5947000000000005,6.6562
1,2.0,3.0,2,46,1.84,2.5727000000000007,6.6716
1,2.0,3.0,2,47,1.88,2.5630000000000006,6.6991
1,2.0,3.0,2,48,1.92,2.5454000000000008,6.7097
1,2.0,3.0,2,49,1.96,2.5251000000000006,6.7359
1,2.0,3.0,2,50,2.0,2.4973000000000005,6.7509
1,2.0,3.0,2,51,2.04,2.4844000000000004,6.7658000000000005
1,2.0,3.0,2,52,2.08,2.4540000000000006,6.7928999999999995
1,2.0,3.0,2,53,2.12,2.4326000000000008,6.799300000000001
1,2.0,3.0,2,54,2.16,2.4016000000000006,6.82
1,2.0,3.0,2,55,2.2,2.3694000000000006,6.8427
1,2.0,3.0,2,56,2.24,2.3379000000000003,6.8672
1,2.0,3.0,2,57,2.28,2.3003000000000005,6.9003
1,2.0,3.0,2,58,2.32,2.2673000000000005,6.9204
1,2.0,3.0,2,59,2.36,2.2522000000000006,6.9531
1,2.0,3.0,2,60,2.4,2.2296000000000005,6.957
1,2.0,3.0,2,61,2.44,2.2023000000000006,6.9775
1,2.0,3.0,2,62,2.48,2.1815000000000007,7.0098
1,2.0,3.0,2,63,2.52,2.1553000000000004,7.0281
1,2.0,3.0,2,64,2.56,2.1354000000000006,7.0486
1,2.0,3.0,2,65,2.6,2.1022000000000007,7.0534
