ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,2,0,0.0,2.8061000000000003,0.0581999999999993
1,2.0,3.0,2,1,0.04,2.8057,0.0619999999999993
1,2.0,3.0,2,2,0.08,2.8041,0.0625
1,2.0,3.0,2,3,0.12,2.8041,0.0625
1,2.0,3.0,2,4,0.16,2.8013,0.0651999999999999
1,2.0,3.0,2,5,0.2,2.7994000000000003,0.0682
1,2.0,3.0,2,6,0.24,2.7952,0.0686999999999997
1,2.0,3.0,2,7,0.28,2.7932,0.0731000000000001
1,2.0,3.0,2,8,0.32,2.7959,0.0788000000000002
1,2.0,3.0,2,9,0.36,2.7768,0.0810000000000004
1,2.0,3.0,2,10,0.4,2.7668,0.0833000000000003
1,2.0,3.0,2,11,0.44,2.7535000000000003,0.0914999999999999
1,2.0,3.0,2,12,0.48,2.7505,0.0979999999999998
1,2.0,3.0,2,13,0.52,2.7416,0.0990000000000002
1,2.0,3.0,2,14,0.56,2.7296,0.1113999999999997
1,2.0,3.0,2,15,0.6,2.718,0.1106999999999995
1,2.0,3.0,2,16,0.64,2.7103,0.1242
1,2.0,3.0,2,17,0.68,2.7018,0.1265
1,2.0,3.0,2,18,0.72,2.6906,0.1314999999999999
1,2.0,3.0,2,19,0.76,2.6736,0.1360999999999999
1,2.0,3.0,2,20,0.8,2.6625,0.1410999999999997
1,2.0,3.0,2,21,0.84,2.6459,0.1513
1,2.0,3.0,2,22,0.88,2.6352,0.1618000000000004
1,2.0,3.0,2,23,0.92,2.6302000000000003,0.1726000000000001
1,2.0,3.0,2,24,0.96,2.6248,0.1778000000000004
1,2.0,3.0,2,25,1.0,2.6241000000000003,0.2011000000000002
1,2.0,3.0,2,26,1.04,2.6098,0.2103000000000001
1,2.0,3.0,2,27,1.08,2.6048,0.2210999999999998
1,2.0,3.0,2,28,1.12,2.6068,0.2490000000000005
1,2.0,3.0,2,29,1.16,2.5952,0.2484000000000001
1,2.0,3.0,2,30,1.2,2.591,0.2703000000000006
1,2.0,3.0,2,31,1.24,2.5864000000000003,0.2868000000000004
1,2.0,3.0,2,32,1.28,2.5942,0.3078000000000003
1,2.0,3.0,2,33,1.32,2.5918,0.3241999999999994
1,2.0,3.0,2,34,1.36,2.5932,0.3504000000000005
1,2.0,3.0,2,35,1.4,2.593,0.3818000000000001
1,2.0,3.0,2,36,1.44,2.599,0.4022000000000005
1,2.0,3.0,2,37,1.48,2.6023,0.4325999999999999
1,2.0,3.0,2,38,1.52,2.6162,0.4668999999999998
1,2.0,3.0,2,39,1.56,2.6178,0.4893999999999998
1,2.0,3.0,2,40,1.6,2.6089,0.5280000000000005
1,2.0,3.0,2,41,1.64,2.6105,0.5506000000000002
1,2.0,3.0,2,42,1.68,2.6125000000000003,0.5787000000000004
1,2.0,3.0,2,43,1.72,2.6024000000000003,0.6005000000000003
1,2.0,3.0,2,44,1.76,2.5977,0.6243999999999996
1,2.0,3.0,2,45,1.8,2.5947000000000005,0.6562000000000001
1,2.0,3.0,2,46,1.84,2.5727000000000007,0.6715999999999998
1,2.0,3.0,2,47,1.88,2.5630000000000006,0.6990999999999996
1,2.0,3.0,2,48,1.92,2.5454000000000008,0.7096999999999998
1,2.0,3.0,2,49,1.96,2.525100000000001,0.7359
1,2.0,3.0,2,50,2.0,2.4973000000000005,0.7508999999999997
1,2.0,3.0,2,51,2.04,2.4844000000000004,0.7658000000000005
1,2.0,3.0,2,52,2.08,2.4540000000000006,0.7929000000000004
1,2.0,3.0,2,53,2.12,2.4326000000000008,0.7993000000000006
1,2.0,3.0,2,54,2.16,2.4016000000000006,0.8200000000000003
1,2.0,3.0,2,55,2.2,2.3694000000000006,0.8426999999999998
1,2.0,3.0,2,56,2.24,2.3379000000000003,0.8672000000000004
1,2.0,3.0,2,57,2.28,2.3003000000000005,0.9002999999999997
1,2.0,3.0,2,58,2.32,2.2673000000000005,0.9204
1,2.0,3.0,2,59,2.36,2.2522000000000006,0.9531
1,2.0,3.0,2,60,2.4,2.2296000000000005,0.957
1,2.0,3.0,2,61,2.44,2.2023000000000006,0.9775
1,2.0,3.0,2,62,2.48,2.1815000000000007,1.0098000000000005
1,2.0,3.0,2,63,2.52,2.1553000000000004,1.0281000000000002
1,2.0,3.0,2,64,2.56,2.1354000000000006,1.0486000000000004
1,2.0,3.0,2,65,2.6,2.1022000000000007,1.0534
1,2.0,3.0,2,66,2.64,2.0867000000000004,1.0803000000000005
1,2.0,3.0,2,67,2.68,2.0653000000000006,1.1131000000000002
1,2.0,3.0,2,68,2.72,2.0243,1.1386000000000005
1,2.0,3.0,2,69,2.76,1.9905000000000008,1.1416000000000004
1,2.0,3.0,2,70,2.8,1.9731000000000003,1.1824000000000003
1,2.0,3.0,2,71,2.84,1.9319000000000008,1.1898999999999995
1,2.0,3.0,2,72,2.88,1.9000000000000008,1.2188
1,2.0,3.0,2,73,2.92,1.8651000000000004,1.2409
1,2.0,3.0,2,74,2.96,1.8230000000000008,1.2746000000000004
1,2.0,3.0,2,75,3.0,1.7928000000000006,1.3194
1,2.0,3.0,2,76,3.04,1.7658000000000005,1.3398000000000003
1,2.0,3.0,2,77,3.08,1.7313000000000005,1.3662
1,2.0,3.0,2,78,3.12,1.6964000000000006,1.3948
1,2.0,3.0,2,79,3.16,1.6568000000000005,1.4145000000000003
1,2.0,3.0,2,80,3.2,1.6219000000000006,1.4177999999999995
1,2.0,3.0,2,81,3.24,1.5907000000000004,1.4409999999999998
1,2.0,3.0,2,82,3.28,1.5293000000000003,1.4413999999999998
1,2.0,3.0,2,83,3.32,1.5071000000000006,1.4653
1,2.0,3.0,2,84,3.36,1.4660000000000006,1.4555999999999996
1,2.0,3.0,2,85,3.4,1.4060000000000006,1.468
1,2.0,3.0,2,86,3.44,1.3528000000000004,1.4653999999999998
1,2.0,3.0,2,87,3.48,1.3188000000000006,1.4652000000000005
1,2.0,3.0,2,88,3.52,1.2678000000000005,1.4435000000000002
1,2.0,3.0,2,89,3.56,1.2262000000000006,1.4564000000000004
1,2.0,3.0,2,90,3.6,1.1650000000000005,1.4547
1,2.0,3.0,2,91,3.64,1.1265000000000005,1.4513999999999996
1,2.0,3.0,2,92,3.68,1.092700000000001,1.4509
1,2.0,3.0,2,93,3.72,1.0499000000000005,1.4503000000000004
1,2.0,3.0,2,94,3.76,1.0191000000000003,1.4652000000000005
1,2.0,3.0,2,95,3.8,0.9824000000000006,1.4757999999999996
1,2.0,3.0,2,96,3.84,0.9536000000000008,1.4919000000000002
1,2.0,3.0,2,97,3.88,0.9115000000000006,1.5034999999999998
1,2.0,3.0,2,98,3.92,0.8653000000000004,1.5202
1,2.0,3.0,2,99,3.96,0.8328000000000007,1.5216000000000005
1,2.0,3.0,2,100,4.0,0.7856000000000005,1.5425000000000004
1,2.0,3.0,2,101,4.04,0.7524000000000006,1.5506000000000002
1,2.0,3.0,2,102,4.08,0.7101000000000006,1.5475000000000003
1,2.0,3.0,2,103,4.12,0.6702000000000004,1.5664999999999996
1,2.0,3.0,2,104,4.16,0.6235000000000004,1.5688000000000004
1,2.0,3.0,2,105,4.2,0.5849000000000006,1.5808
1,2.0,3.0,2,106,4.24,0.5337000000000005,1.5861
1,2.0,3.0,2,107,4.28,0.4970000000000003,1.6063999999999998
1,2.0,3.0,2,108,4.32,0.4602000000000004,1.6296999999999997
1,2.0,3.0,2,109,4.36,0.4251000000000005,1.6501
1,2.0,3.0,2,110,4.4,0.3801000000000005,1.6723999999999997
1,2.0,3.0,2,111,4.44,0.3487000000000004,1.686
1,2.0,3.0,2,112,4.48,0.3129000000000004,1.6933999999999996
1,2.0,3.0,2,113,4.52,0.2720000000000007,1.7053000000000005
1,2.0,3.0,2,114,4.56,0.2332000000000005,1.7137000000000002
1,2.0,3.0,2,115,4.6,0.1983000000000006,1.7114000000000005
1,2.0,3.0,2,116,4.64,0.1593000000000004,1.7121000000000004
1,2.0,3.0,2,117,4.68,0.1304000000000007,1.7121000000000004
1,2.0,3.0,2,118,4.72,0.0963000000000007,1.7115999999999998
1,2.0,3.0,2,119,4.76,0.0490000000000003,1.7070999999999996
1,2.0,3.0,2,120,4.8,0.0122000000000004,1.6981000000000002
1,2.0,3.0,2,121,4.84,-0.0266999999999995,1.686
1,2.0,3.0,2,122,4.88,-0.0698999999999996,1.6790000000000005
1,2.0,3.0,2,123,4.92,-0.1190999999999995,1.6677999999999995
1,2.0,3.0,2,124,4.96,-0.1561999999999996,1.66
1,2.0,3.0,2,125,5.0,-0.2028999999999996,1.6578
1,2.0,3.0,2,126,5.04,-0.2399999999999993,1.6619000000000002
1,2.0,3.0,2,127,5.08,-0.2761999999999993,1.6585
1,2.0,3.0,2,128,5.12,-0.3100999999999994,1.6618000000000004
1,2.0,3.0,2,129,5.16,-0.3470999999999993,1.6604
1,2.0,3.0,2,130,5.2,-0.3767999999999993,1.6662999999999997
1,2.0,3.0,2,131,5.24,-0.4146999999999994,1.6669999999999998
1,2.0,3.0,2,132,5.28,-0.4522999999999992,1.6784999999999997
1,2.0,3.0,2,133,5.32,-0.4847999999999994,1.6906
1,2.0,3.0,2,134,5.36,-0.5265999999999993,1.6887
1,2.0,3.0,2,135,5.4,-0.5624999999999996,1.6924
1,2.0,3.0,2,136,5.44,-0.6057999999999995,1.6928999999999998
1,2.0,3.0,2,137,5.48,-0.6475999999999993,1.6946000000000003
1,2.0,3.0,2,138,5.52,-0.6876999999999995,1.6898999999999995
1,2.0,3.0,2,139,5.56,-0.7205999999999997,1.6938000000000004
1,2.0,3.0,2,140,5.6,-0.7641999999999993,1.6982999999999997
1,2.0,3.0,2,141,5.64,-0.8021999999999996,1.7089999999999996
1,2.0,3.0,2,142,5.68,-0.8435999999999995,1.7138999999999998
1,2.0,3.0,2,143,5.72,-0.8793999999999995,1.7304000000000004
1,2.0,3.0,2,144,5.76,-0.9242,1.7321999999999995
1,2.0,3.0,2,145,5.8,-0.9600999999999996,1.7470999999999997
1,2.0,3.0,2,146,5.84,-0.9986999999999996,1.7460000000000004
1,2.0,3.0,2,147,5.88,-1.0399999999999991,1.7390999999999996
1,2.0,3.0,2,148,5.92,-1.073199999999999,1.7447
1,2.0,3.0,2,149,5.96,-1.1094999999999997,1.7374999999999998
1,2.0,3.0,2,150,6.0,-1.1511999999999991,1.7199999999999998
1,2.0,3.0,2,151,6.04,-1.193599999999999,1.7070999999999996
