ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,3.6589,0.5026,837
1,2,1,0.04,3.6504,0.5014,837
1,2,2,0.08,3.66,0.4989,837
1,2,3,0.12,3.6694,0.4936,837
1,2,4,0.16,3.6825,0.4943,837
1,2,5,0.2,3.6899,0.4956,837
1,2,6,0.24,3.7031,0.4843,837
1,2,7,0.28,3.7154,0.4846,837
1,2,8,0.32,3.7382,0.483,837
1,2,9,0.36,3.7442,0.4768,837
1,2,10,0.4,3.7611,0.4881,837
1,2,11,0.44,3.7773,0.492,837
1,2,12,0.48,3.8005,0.4845,837
1,2,13,0.52,3.8062,0.4841,837
1,2,14,0.56,3.8222,0.5006,837
1,2,15,0.6,3.8393,0.4994,837
1,2,16,0.64,3.8442,0.5107,837
1,2,17,0.68,3.8659,0.5267,837
1,2,18,0.72,3.8603,0.5411,837
1,2,19,0.76,3.8668,0.5628,837
1,2,20,0.8,3.8908,0.5775,837
1,2,21,0.84,3.8961,0.6067,837
1,2,22,0.88,3.9088,0.6361,837
1,2,23,0.92,3.9223,0.6675,837
1,2,24,0.96,3.9271,0.7019,837
1,2,25,1.0,3.9379,0.7299,837
1,2,26,1.04,3.9489,0.7661,837
1,2,27,1.08,3.9566,0.7915,837
1,2,28,1.12,3.9682,0.8208,837
1,2,29,1.16,3.9708,0.8396,837
1,2,30,1.2,3.9868,0.8536,837
1,2,31,1.24,3.9964,0.8783,837
1,2,32,1.28,4.0076,0.8887,837
1,2,33,1.32,4.0181,0.9028,837
1,2,34,1.36,4.0346,0.9139,837
1,2,35,1.4,4.0462,0.9363,837
1,2,36,1.44,4.0671,0.9498,837
1,2,37,1.48,4.0873,0.9531,837
1,2,38,1.52,4.1118,0.9735,837
1,2,39,1.56,4.135,0.9898,837
1,2,40,1.6,4.157,1.0137,837
1,2,41,1.64,4.1855,1.0344,837
1,2,42,1.68,4.2197,1.0377,837
1,2,43,1.72,4.2547,1.0545,837
1,2,44,1.76,4.2951,1.0725,837
1,2,45,1.8,4.3324,1.0923,837
1,2,46,1.84,4.3586,1.1136,837
1,2,47,1.88,4.399,1.1271,837
1,2,48,1.92,4.4107,1.1504,837
1,2,49,1.96,4.4392,1.1716,837
1,2,50,2.0,4.4629,1.1954,837
1,2,51,2.04,4.4831,1.22,837
1,2,52,2.08,4.4877,1.2396,837
1,2,53,2.12,4.4985,1.2595,837
1,2,54,2.16,4.5068,1.2892,837
1,2,55,2.2,4.5037,1.3184,837
1,2,56,2.24,4.5079,1.3499,837
1,2,57,2.28,4.5032,1.3696,837
1,2,58,2.32,4.5021,1.4035,837
1,2,59,2.36,4.4934,1.4308,837
1,2,60,2.4,4.5028,1.4536,837
1,2,61,2.44,4.4887,1.4828,837
1,2,62,2.48,4.4847,1.5164,837
1,2,63,2.52,4.4776,1.5371,837
1,2,64,2.56,4.4836,1.5657,837
1,2,65,2.6,4.4842,1.5982,837
1,2,66,2.64,4.4832,1.6269,837
1,2,67,2.68,4.485,1.6531,837
1,2,68,2.72,4.4932,1.6802,837
1,2,69,2.76,4.5004,1.6992,837
1,2,70,2.8,4.5068,1.728,837
1,2,71,2.84,4.5083,1.7513,837
1,2,72,2.88,4.5213,1.778,837
1,2,73,2.92,4.5252,1.8039,837
1,2,74,2.96,4.5346,1.8295,837
1,2,75,3.0,4.5468,1.8536,837
1,2,76,3.04,4.5483,1.8903,837
1,2,77,3.08,4.5629,1.9143,837
1,2,78,3.12,4.5737,1.9459,837
1,2,79,3.16,4.5941,1.9722,837
1,2,80,3.2,4.6102,2.0028,837
1,2,81,3.24,4.6196,2.0245,837
1,2,82,3.28,4.6414,2.0577,837
1,2,83,3.32,4.6496,2.0876,837
1,2,84,3.36,4.656,2.1255,837
1,2,85,3.4,4.6615,2.1551,837
1,2,86,3.44,4.667,2.19,837
1,2,87,3.48,4.6664,2.2165,837
1,2,88,3.52,4.6683,2.2431,837
1,2,89,3.56,4.6691,2.2642,837
1,2,90,3.6,4.6709,2.2909,837
1,2,91,3.64,4.6671,2.3233,837
1,2,92,3.68,4.6682,2.3444,837
1,2,93,3.72,4.6609,2.3709,837
1,2,94,3.76,4.6596,2.388,837
1,2,95,3.8,4.6487,2.4164,837
1,2,96,3.84,4.642,2.4405,837
1,2,97,3.88,4.6334,2.4666,837
1,2,98,3.92,4.6312,2.4944,837
1,2,99,3.96,4.6239,2.5232,837
1,2,100,4.0,4.6257,2.5307,837
1,2,101,4.04,4.6192,2.5713,837
1,2,102,4.08,4.6172,2.5929,837
1,2,103,4.12,4.6208,2.6142,837
1,2,104,4.16,4.6246,2.6396,837
1,2,105,4.2,4.6336,2.6567,837
1,2,106,4.24,4.6354,2.6791,837
1,2,107,4.28,4.6573,2.706,837
1,2,108,4.32,4.6583,2.7185,837
1,2,109,4.36,4.6666,2.75,837
1,2,110,4.4,4.6852,2.7763,837
1,2,111,4.44,4.6909,2.801,837
1,2,112,4.48,4.6959,2.829,837
1,2,113,4.52,4.7067,2.8509,837
1,2,114,4.56,4.7158,2.8799,837
1,2,115,4.6,4.7433,2.9093,837
1,2,116,4.64,4.7533,2.9314,837
1,2,117,4.68,4.7573,2.9609,837
1,2,118,4.72,4.7752,2.9792,837
1,2,119,4.76,4.7725,3.003,837
1,2,120,4.8,4.7902,3.034,837
1,2,121,4.84,4.7887,3.0654,837
1,2,122,4.88,4.7966,3.0813,837
1,2,123,4.92,4.7901,3.1141,837
1,2,124,4.96,4.7847,3.1442,837
1,2,125,5.0,4.7846,3.1706,837
1,2,126,5.04,4.7659,3.1935,837
1,2,127,5.08,4.7663,3.2241,837
1,2,128,5.12,4.7548,3.2514,837
1,2,129,5.16,4.7458,3.2756,837
1,2,130,5.2,4.7327,3.3093,837
1,2,131,5.24,4.7284,3.3427,837
1,2,132,5.28,4.719,3.3758,837
1,2,133,5.32,4.7197,3.4094,837
1,2,134,5.36,4.707,3.4283,837
1,2,135,5.4,4.706,3.4538,837
1,2,136,5.44,4.7018,3.4787,837
1,2,137,5.48,4.6949,3.5082,837
1,2,138,5.52,4.6947,3.536,837
1,2,139,5.56,4.6967,3.5621,837
1,2,140,5.6,4.6948,3.5896,837
1,2,141,5.64,4.6946,3.6149,837
1,2,142,5.68,4.6957,3.6443,837
1,2,143,5.72,4.6872,3.68,837
1,2,144,5.76,4.6812,3.7088,837
1,2,145,5.8,4.6846,3.7414,837
1,2,146,5.84,4.6784,3.7711,837
1,2,147,5.88,4.6836,3.8077,837
1,2,148,5.92,4.6856,3.8432,837
1,2,149,5.96,4.6858,3.8747,837
1,2,150,6.0,4.6957,3.9014,837
1,2,151,6.04,4.6896,3.936,837
1,2,152,6.08,4.7018,3.9625,837
1,2,153,6.12,4.702,3.9846,837
1,2,154,6.16,4.7019,4.0221,837
1,2,155,6.2,4.6932,4.0454,837
1,2,156,6.24,4.6957,4.0746,837
1,2,157,6.28,4.6845,4.1008,837
1,2,158,6.32,4.6712,4.1325,837
1,2,159,6.36,4.6567,4.1597,837
1,2,160,6.4,4.6442,4.1936,837
1,2,161,6.44,4.6262,4.2154,837
1,2,162,6.48,4.6054,4.2376,837
1,2,163,6.52,4.5939,4.276,837
1,2,164,6.56,4.5721,4.3085,837
1,2,165,6.6,4.5532,4.332,837
1,2,166,6.64,4.5357,4.3668,837
1,2,167,6.68,4.5159,4.3908,837
1,2,168,6.72,4.5008,4.4197,837
1,2,169,6.76,4.4912,4.4459,837
1,2,170,6.8,4.4854,4.4734,837
1,2,171,6.84,4.4845,4.5015,837
1,2,172,6.88,4.4728,4.521,837
1,2,173,6.92,4.4708,4.5425,837
1,2,174,6.96,4.4711,4.5718,837
1,2,175,7.0,4.464,4.5966,837
1,2,176,7.04,4.4616,4.6338,837
1,2,177,7.08,4.4578,4.646,837
1,2,178,7.12,4.4567,4.6721,837
1,2,179,7.16,4.4613,4.7112,837
1,2,180,7.2,4.4533,4.7322,837
1,2,181,7.24,4.4644,4.7631,837
1,2,182,7.28,4.4666,4.796,837
1,2,183,7.32,4.4751,4.8215,837
1,2,184,7.36,4.4877,4.8468,837
1,2,185,7.4,4.4796,4.881,837
1,2,186,7.44,4.493,4.9036,837
1,2,187,7.48,4.4915,4.9269,837
1,2,188,7.52,4.4783,4.9629,837
1,2,189,7.56,4.4822,4.9773,837
1,2,190,7.6,4.4752,4.9964,837
1,2,191,7.64,4.4548,5.0194,837
1,2,192,7.68,4.4543,5.0349,837
1,2,193,7.72,4.4295,5.0533,837
1,2,194,7.76,4.4291,5.0743,837
1,2,195,7.8,4.4081,5.0966,837
1,2,196,7.84,4.3763,5.1012,837
1,2,197,7.88,4.3684,5.1297,837
1,2,198,7.92,4.3534,5.1524,837
1,2,199,7.96,4.3297,5.1647,837
1,2,200,8.0,4.3243,5.189,837
1,2,201,8.04,4.3001,5.2156,837
1,2,202,8.08,4.2808,5.2396,837
1,2,203,8.12,4.2678,5.274,837
1,2,204,8.16,4.2545,5.2946,837
