ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.5974000000000004,6.6589
1,3.0,2.0,2,1,0.04,2.5986000000000007,6.650399999999999
1,3.0,2.0,2,2,0.08,2.6011000000000006,6.66
1,3.0,2.0,2,3,0.12,2.6064000000000007,6.6693999999999996
1,3.0,2.0,2,4,0.16,2.6057000000000006,6.6825
1,3.0,2.0,2,5,0.2,2.6044000000000005,6.6899
1,3.0,2.0,2,6,0.24,2.6157000000000004,6.7031
1,3.0,2.0,2,7,0.28,2.6154000000000006,6.7154
1,3.0,2.0,2,8,0.32,2.6170000000000004,6.7382
1,3.0,2.0,2,9,0.36,2.6232000000000006,6.7442
1,3.0,2.0,2,10,0.4,2.6119000000000003,6.7611
1,3.0,2.0,2,11,0.44,2.6080000000000005,6.7773
1,3.0,2.0,2,12,0.48,2.6155000000000004,6.8004999999999995
1,3.0,2.0,2,13,0.52,2.615900000000001,6.8062000000000005
1,3.0,2.0,2,14,0.56,2.5994000000000006,6.8222000000000005
1,3.0,2.0,2,15,0.6,2.6006000000000005,6.8393
1,3.0,2.0,2,16,0.64,2.5893000000000006,6.8442
1,3.0,2.0,2,17,0.68,2.5733000000000006,6.8659
1,3.0,2.0,2,18,0.72,2.5589000000000004,6.8603000000000005
1,3.0,2.0,2,19,0.76,2.5372000000000003,6.8668
1,3.0,2.0,2,20,0.8,2.5225000000000004,6.8908000000000005
1,3.0,2.0,2,21,0.84,2.4933000000000005,6.896100000000001
1,3.0,2.0,2,22,0.88,2.4639000000000006,6.908799999999999
1,3.0,2.0,2,23,0.92,2.4325000000000006,6.9223
1,3.0,2.0,2,24,0.96,2.3981000000000003,6.927099999999999
1,3.0,2.0,2,25,1.0,2.3701000000000008,6.9379
1,3.0,2.0,2,26,1.04,2.3339000000000008,6.9489
1,3.0,2.0,2,27,1.08,2.3085000000000004,6.9566
1,3.0,2.0,2,28,1.12,2.2792000000000003,6.9681999999999995
1,3.0,2.0,2,29,1.16,2.2604000000000006,6.9708000000000006
1,3.0,2.0,2,30,1.2,2.2464000000000004,6.986800000000001
1,3.0,2.0,2,31,1.24,2.2217000000000007,6.9963999999999995
1,3.0,2.0,2,32,1.28,2.2113000000000005,7.0076
1,3.0,2.0,2,33,1.32,2.1972000000000005,7.0181
1,3.0,2.0,2,34,1.36,2.1861000000000006,7.0346
1,3.0,2.0,2,35,1.4,2.1637000000000004,7.0462
1,3.0,2.0,2,36,1.44,2.1502000000000008,7.0671
1,3.0,2.0,2,37,1.48,2.1469000000000005,7.0873
1,3.0,2.0,2,38,1.52,2.1265000000000005,7.1118
1,3.0,2.0,2,39,1.56,2.1102000000000007,7.135
1,3.0,2.0,2,40,1.6,2.0863000000000005,7.157
1,3.0,2.0,2,41,1.64,2.0656000000000008,7.1855
1,3.0,2.0,2,42,1.68,2.0623000000000005,7.2197
1,3.0,2.0,2,43,1.72,2.0455000000000005,7.2547
1,3.0,2.0,2,44,1.76,2.0275000000000007,7.2951
1,3.0,2.0,2,45,1.8,2.0077000000000007,7.3324
1,3.0,2.0,2,46,1.84,1.9864000000000006,7.3586
1,3.0,2.0,2,47,1.88,1.9729000000000005,7.399
1,3.0,2.0,2,48,1.92,1.9496000000000004,7.4107
1,3.0,2.0,2,49,1.96,1.9284000000000006,7.4392
1,3.0,2.0,2,50,2.0,1.9046000000000005,7.4629
1,3.0,2.0,2,51,2.04,1.8800000000000006,7.4831
1,3.0,2.0,2,52,2.08,1.8604000000000005,7.4877
1,3.0,2.0,2,53,2.12,1.8405000000000005,7.4985
1,3.0,2.0,2,54,2.16,1.8108000000000006,7.5068
1,3.0,2.0,2,55,2.2,1.7816000000000005,7.5037
1,3.0,2.0,2,56,2.24,1.7501000000000004,7.5079
1,3.0,2.0,2,57,2.28,1.7304000000000006,7.5032
1,3.0,2.0,2,58,2.32,1.6965000000000006,7.5021
1,3.0,2.0,2,59,2.36,1.6692000000000005,7.4934
1,3.0,2.0,2,60,2.4,1.6464000000000005,7.5028
1,3.0,2.0,2,61,2.44,1.6172000000000006,7.4887
1,3.0,2.0,2,62,2.48,1.5836000000000006,7.4847
1,3.0,2.0,2,63,2.52,1.5629000000000006,7.4776
1,3.0,2.0,2,64,2.56,1.5343000000000004,7.4836
1,3.0,2.0,2,65,2.6,1.5018000000000005,7.4842
1,3.0,2.0,2,66,2.64,1.4731000000000005,7.4832
1,3.0,2.0,2,67,2.68,1.4469000000000005,7.485
1,3.0,2.0,2,68,2.72,1.4198000000000006,7.4932
1,3.0,2.0,2,69,2.76,1.4008000000000005,7.5004
1,3.0,2.0,2,70,2.8,1.3720000000000006,7.5068
1,3.0,2.0,2,71,2.84,1.3487000000000005,7.5083
1,3.0,2.0,2,72,2.88,1.3220000000000005,7.5213
1,3.0,2.0,2,73,2.92,1.2961000000000005,7.5252
1,3.0,2.0,2,74,2.96,1.2705000000000006,7.5346
1,3.0,2.0,2,75,3.0,1.2464000000000006,7.5468
1,3.0,2.0,2,76,3.04,1.2097000000000004,7.5483
1,3.0,2.0,2,77,3.08,1.1857000000000006,7.5629
1,3.0,2.0,2,78,3.12,1.1541000000000006,7.5737
1,3.0,2.0,2,79,3.16,1.1278000000000006,7.5941
1,3.0,2.0,2,80,3.2,1.0972000000000004,7.6102
1,3.0,2.0,2,81,3.24,1.0755000000000003,7.6196
1,3.0,2.0,2,82,3.28,1.0423000000000004,7.6414
1,3.0,2.0,2,83,3.32,1.0124000000000004,7.6496
1,3.0,2.0,2,84,3.36,0.9745000000000004,7.656
1,3.0,2.0,2,85,3.4,0.9449000000000005,7.6615
1,3.0,2.0,2,86,3.44,0.9100000000000006,7.667
1,3.0,2.0,2,87,3.48,0.8835000000000006,7.6664
1,3.0,2.0,2,88,3.52,0.8569000000000004,7.6683
1,3.0,2.0,2,89,3.56,0.8358000000000003,7.6691
1,3.0,2.0,2,90,3.6,0.8091000000000004,7.6709
1,3.0,2.0,2,91,3.64,0.7767000000000004,7.6671
1,3.0,2.0,2,92,3.68,0.7556000000000007,7.6682
1,3.0,2.0,2,93,3.72,0.7291000000000007,7.6609
