ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.8611,0.06099999999999996
1,3.0,2.0,2,1,0.04,2.842,0.06950000000000013
1,3.0,2.0,2,2,0.08,2.835,0.07270000000000022
1,3.0,2.0,2,3,0.12,2.8124000000000002,0.08040000000000004
1,3.0,2.0,2,4,0.16,2.7979000000000003,0.0920000000000001
1,3.0,2.0,2,5,0.2,2.7894,0.10890000000000023
1,3.0,2.0,2,6,0.24,2.7807,0.12480000000000004
1,3.0,2.0,2,7,0.28,2.7796000000000003,0.14840000000000012
1,3.0,2.0,2,8,0.32,2.7712000000000003,0.17099999999999985
1,3.0,2.0,2,9,0.36,2.7709,0.2006999999999999
1,3.0,2.0,2,10,0.4,2.7691,0.2353000000000001
1,3.0,2.0,2,11,0.44,2.7634,0.2711999999999999
1,3.0,2.0,2,12,0.48,2.7631,0.3065000000000002
1,3.0,2.0,2,13,0.52,2.7575000000000003,0.34430000000000005
1,3.0,2.0,2,14,0.56,2.7534,0.3839999999999999
1,3.0,2.0,2,15,0.6,2.7474,0.4235000000000002
1,3.0,2.0,2,16,0.64,2.7425,0.4624999999999999
1,3.0,2.0,2,17,0.68,2.7352,0.4958999999999998
1,3.0,2.0,2,18,0.72,2.7285,0.5337000000000001
1,3.0,2.0,2,19,0.76,2.7223,0.5691999999999999
1,3.0,2.0,2,20,0.8,2.7121,0.6008
1,3.0,2.0,2,21,0.84,2.7018,0.6278999999999999
1,3.0,2.0,2,22,0.88,2.6929,0.6505999999999998
1,3.0,2.0,2,23,0.92,2.6879,0.6703999999999999
1,3.0,2.0,2,24,0.96,2.6794000000000002,0.6890000000000001
1,3.0,2.0,2,25,1.0,2.6661,0.7086000000000001
1,3.0,2.0,2,26,1.04,2.6515,0.7282000000000002
1,3.0,2.0,2,27,1.08,2.6317,0.7502
1,3.0,2.0,2,28,1.12,2.6133,0.7772000000000001
1,3.0,2.0,2,29,1.16,2.5905,0.7995000000000001
1,3.0,2.0,2,30,1.2,2.5700000000000003,0.8258999999999999
1,3.0,2.0,2,31,1.24,2.5495,0.8498000000000001
1,3.0,2.0,2,32,1.28,2.529,0.8723000000000001
1,3.0,2.0,2,33,1.32,2.5056000000000003,0.8976000000000002
1,3.0,2.0,2,34,1.36,2.4813,0.9194
1,3.0,2.0,2,35,1.4,2.4564000000000004,0.9437000000000002
1,3.0,2.0,2,36,1.44,2.428,0.9630000000000001
1,3.0,2.0,2,37,1.48,2.3982,0.9819
1,3.0,2.0,2,38,1.52,2.3707000000000003,1.0007
1,3.0,2.0,2,39,1.56,2.3416,1.0141
1,3.0,2.0,2,40,1.6,2.3149,1.0326
1,3.0,2.0,2,41,1.64,2.2892,1.0461
1,3.0,2.0,2,42,1.68,2.2657,1.067
1,3.0,2.0,2,43,1.72,2.2418,1.0866
1,3.0,2.0,2,44,1.76,2.2212,1.1073
1,3.0,2.0,2,45,1.8,2.1968,1.1287
1,3.0,2.0,2,46,1.84,2.1685,1.1484
1,3.0,2.0,2,47,1.88,2.1489000000000003,1.1755
1,3.0,2.0,2,48,1.92,2.1248,1.2002
1,3.0,2.0,2,49,1.96,2.0957,1.2283
1,3.0,2.0,2,50,2.0,2.069,1.2568
1,3.0,2.0,2,51,2.04,2.0411,1.2865
1,3.0,2.0,2,52,2.08,2.005,1.3151
1,3.0,2.0,2,53,2.12,1.9728,1.344
1,3.0,2.0,2,54,2.16,1.9407,1.3737
1,3.0,2.0,2,55,2.2,1.8988,1.4068
1,3.0,2.0,2,56,2.24,1.8664,1.4375
1,3.0,2.0,2,57,2.28,1.8312000000000002,1.4663
1,3.0,2.0,2,58,2.32,1.7958,1.4933
1,3.0,2.0,2,59,2.36,1.7630000000000001,1.5164
1,3.0,2.0,2,60,2.4,1.7232,1.5267
1,3.0,2.0,2,61,2.44,1.7013,1.5396
1,3.0,2.0,2,62,2.48,1.6631,1.5486
1,3.0,2.0,2,63,2.52,1.6285,1.554
1,3.0,2.0,2,64,2.56,1.5883,1.5556
1,3.0,2.0,2,65,2.6,1.5568000000000002,1.5639
1,3.0,2.0,2,66,2.64,1.522,1.5626
1,3.0,2.0,2,67,2.68,1.4891,1.5718
1,3.0,2.0,2,68,2.72,1.4546000000000001,1.5783
1,3.0,2.0,2,69,2.76,1.4151,1.5802
1,3.0,2.0,2,70,2.8,1.3784,1.5852
1,3.0,2.0,2,71,2.84,1.3339,1.5845
1,3.0,2.0,2,72,2.88,1.2947000000000002,1.5878
1,3.0,2.0,2,73,2.92,1.2467000000000001,1.5848000000000002
1,3.0,2.0,2,74,2.96,1.1946,1.5798000000000003
1,3.0,2.0,2,75,3.0,1.1557000000000002,1.5804000000000002
1,3.0,2.0,2,76,3.04,1.106,1.5769000000000002
1,3.0,2.0,2,77,3.08,1.0614,1.5673000000000001
1,3.0,2.0,2,78,3.12,1.0211000000000001,1.5728000000000002
1,3.0,2.0,2,79,3.16,0.9842,1.5750000000000002
1,3.0,2.0,2,80,3.2,0.9426999999999999,1.5798000000000003
1,3.0,2.0,2,81,3.24,0.9012000000000002,1.5846000000000002
1,3.0,2.0,2,82,3.28,0.8632,1.5919000000000003
1,3.0,2.0,2,83,3.32,0.8244000000000002,1.5999000000000003
1,3.0,2.0,2,84,3.36,0.7817000000000003,1.6084000000000003
1,3.0,2.0,2,85,3.4,0.7410999999999999,1.6178000000000001
1,3.0,2.0,2,86,3.44,0.6935000000000002,1.6247000000000003
1,3.0,2.0,2,87,3.48,0.6480000000000001,1.6324000000000003
1,3.0,2.0,2,88,3.52,0.6032000000000002,1.6469000000000003
1,3.0,2.0,2,89,3.56,0.5512000000000001,1.6559000000000001
1,3.0,2.0,2,90,3.6,0.4974000000000003,1.6692000000000002
1,3.0,2.0,2,91,3.64,0.4464999999999999,1.6784000000000001
1,3.0,2.0,2,92,3.68,0.3851,1.6848000000000003
1,3.0,2.0,2,93,3.72,0.3330000000000002,1.6977000000000002
1,3.0,2.0,2,94,3.76,0.2812000000000001,1.7025000000000001
1,3.0,2.0,2,95,3.8,0.22740000000000027,1.7028000000000003
1,3.0,2.0,2,96,3.84,0.1775000000000002,1.7039000000000002
1,3.0,2.0,2,97,3.88,0.12870000000000026,1.6992000000000003
1,3.0,2.0,2,98,3.92,0.08539999999999992,1.6970000000000003
1,3.0,2.0,2,99,3.96,0.036599999999999966,1.6871000000000003
1,3.0,2.0,2,100,4.0,-0.011699999999999822,1.6783000000000001
1,3.0,2.0,2,101,4.04,-0.057399999999999896,1.6683000000000001
1,3.0,2.0,2,102,4.08,-0.10400000000000009,1.6621000000000001
1,3.0,2.0,2,103,4.12,-0.1442000000000001,1.6577000000000002
1,3.0,2.0,2,104,4.16,-0.17649999999999988,1.6547000000000003
1,3.0,2.0,2,105,4.2,-0.2195999999999998,1.6482000000000003
1,3.0,2.0,2,106,4.24,-0.2809999999999997,1.6313000000000002
1,3.0,2.0,2,107,4.28,-0.3195999999999999,1.6246000000000003
1,3.0,2.0,2,108,4.32,-0.38070000000000004,1.6093000000000002
1,3.0,2.0,2,109,4.36,-0.4344000000000001,1.5932000000000002
1,3.0,2.0,2,110,4.4,-0.47609999999999975,1.5821000000000003
1,3.0,2.0,2,111,4.44,-0.5244,1.5697000000000003
1,3.0,2.0,2,112,4.48,-0.5722999999999998,1.5601000000000003
1,3.0,2.0,2,113,4.52,-0.6351,1.5414000000000003
