ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-2.939,0.2389,673
1,2,1,0.04,-2.9305,0.258,673
1,2,2,0.08,-2.9273,0.265,673
1,2,3,0.12,-2.9196,0.2876,673
1,2,4,0.16,-2.908,0.3021,673
1,2,5,0.2,-2.8911,0.3106,673
1,2,6,0.24,-2.8752,0.3193,673
1,2,7,0.28,-2.8516,0.3204,673
1,2,8,0.32,-2.829,0.3288,673
1,2,9,0.36,-2.7993,0.3291,673
1,2,10,0.4,-2.7647,0.3309,673
1,2,11,0.44,-2.7288,0.3366,673
1,2,12,0.48,-2.6935,0.3369,673
1,2,13,0.52,-2.6557,0.3425,673
1,2,14,0.56,-2.616,0.3466,673
1,2,15,0.6,-2.5765,0.3526,673
1,2,16,0.64,-2.5375,0.3575,673
1,2,17,0.68,-2.5041,0.3648,673
1,2,18,0.72,-2.4663,0.3715,673
1,2,19,0.76,-2.4308,0.3777,673
1,2,20,0.8,-2.3992,0.3879,673
1,2,21,0.84,-2.3721,0.3982,673
1,2,22,0.88,-2.3494,0.4071,673
1,2,23,0.92,-2.3296,0.4121,673
1,2,24,0.96,-2.311,0.4206,673
1,2,25,1.0,-2.2914,0.4339,673
1,2,26,1.04,-2.2718,0.4485,673
1,2,27,1.08,-2.2498,0.4683,673
1,2,28,1.12,-2.2228,0.4867,673
1,2,29,1.16,-2.2005,0.5095,673
1,2,30,1.2,-2.1741,0.53,673
1,2,31,1.24,-2.1502,0.5505,673
1,2,32,1.28,-2.1277,0.571,673
1,2,33,1.32,-2.1024,0.5944,673
1,2,34,1.36,-2.0806,0.6187,673
1,2,35,1.4,-2.0563,0.6436,673
1,2,36,1.44,-2.037,0.672,673
1,2,37,1.48,-2.0181,0.7018,673
1,2,38,1.52,-1.9993,0.7293,673
1,2,39,1.56,-1.9859,0.7584,673
1,2,40,1.6,-1.9674,0.7851,673
1,2,41,1.64,-1.9539,0.8108,673
1,2,42,1.68,-1.933,0.8343,673
1,2,43,1.72,-1.9134,0.8582,673
1,2,44,1.76,-1.8927,0.8788,673
1,2,45,1.8,-1.8713,0.9032,673
1,2,46,1.84,-1.8516,0.9315,673
1,2,47,1.88,-1.8245,0.9511,673
1,2,48,1.92,-1.7998,0.9752,673
1,2,49,1.96,-1.7717,1.0043,673
1,2,50,2.0,-1.7432,1.031,673
1,2,51,2.04,-1.7135,1.0589,673
1,2,52,2.08,-1.6849,1.095,673
1,2,53,2.12,-1.656,1.1272,673
1,2,54,2.16,-1.6263,1.1593,673
1,2,55,2.2,-1.5932,1.2012,673
1,2,56,2.24,-1.5625,1.2336,673
1,2,57,2.28,-1.5337,1.2688,673
1,2,58,2.32,-1.5067,1.3042,673
1,2,59,2.36,-1.4836,1.337,673
1,2,60,2.4,-1.4733,1.3768,673
1,2,61,2.44,-1.4604,1.3987,673
1,2,62,2.48,-1.4514,1.4369,673
1,2,63,2.52,-1.446,1.4715,673
1,2,64,2.56,-1.4444,1.5117,673
1,2,65,2.6,-1.4361,1.5432,673
1,2,66,2.64,-1.4374,1.578,673
1,2,67,2.68,-1.4282,1.6109,673
1,2,68,2.72,-1.4217,1.6454,673
1,2,69,2.76,-1.4198,1.6849,673
1,2,70,2.8,-1.4148,1.7216,673
1,2,71,2.84,-1.4155,1.7661,673
1,2,72,2.88,-1.4122,1.8053,673
1,2,73,2.92,-1.4152,1.8533,673
1,2,74,2.96,-1.4202,1.9054,673
1,2,75,3.0,-1.4196,1.9443,673
1,2,76,3.04,-1.4231,1.994,673
1,2,77,3.08,-1.4327,2.0386,673
1,2,78,3.12,-1.4272,2.0789,673
1,2,79,3.16,-1.425,2.1158,673
1,2,80,3.2,-1.4202,2.1573,673
1,2,81,3.24,-1.4154,2.1988,673
1,2,82,3.28,-1.4081,2.2368,673
1,2,83,3.32,-1.4001,2.2756,673
1,2,84,3.36,-1.3916,2.3183,673
1,2,85,3.4,-1.3822,2.3589,673
1,2,86,3.44,-1.3753,2.4065,673
1,2,87,3.48,-1.3676,2.452,673
1,2,88,3.52,-1.3531,2.4968,673
1,2,89,3.56,-1.3441,2.5488,673
1,2,90,3.6,-1.3308,2.6026,673
1,2,91,3.64,-1.3216,2.6535,673
1,2,92,3.68,-1.3152,2.7149,673
1,2,93,3.72,-1.3023,2.767,673
1,2,94,3.76,-1.2975,2.8188,673
1,2,95,3.8,-1.2972,2.8726,673
1,2,96,3.84,-1.2961,2.9225,673
1,2,97,3.88,-1.3008,2.9713,673
1,2,98,3.92,-1.303,3.0146,673
1,2,99,3.96,-1.3129,3.0634,673
1,2,100,4.0,-1.3217,3.1117,673
1,2,101,4.04,-1.3317,3.1574,673
1,2,102,4.08,-1.3379,3.204,673
1,2,103,4.12,-1.3423,3.2442,673
1,2,104,4.16,-1.3453,3.2765,673
1,2,105,4.2,-1.3518,3.3196,673
1,2,106,4.24,-1.3687,3.381,673
1,2,107,4.28,-1.3754,3.4196,673
1,2,108,4.32,-1.3907,3.4807,673
1,2,109,4.36,-1.4068,3.5344,673
1,2,110,4.4,-1.4179,3.5761,673
1,2,111,4.44,-1.4303,3.6244,673
1,2,112,4.48,-1.4399,3.6723,673
1,2,113,4.52,-1.4586,3.7351,673
1,2,114,4.56,-1.4575,3.7699,673
1,2,115,4.6,-1.4659,3.8178,673
1,2,116,4.64,-1.4697,3.8662,673
1,2,117,4.68,-1.4664,3.918,673
1,2,118,4.72,-1.4721,3.9545,673
1,2,119,4.76,-1.4724,4.0012,673
1,2,120,4.8,-1.4719,4.0417,673
1,2,121,4.84,-1.4735,4.0891,673
1,2,122,4.88,-1.477,4.1422,673
1,2,123,4.92,-1.4756,4.1962,673
1,2,124,4.96,-1.4925,4.2712,673
1,2,125,5.0,-1.4859,4.33,673
1,2,126,5.04,-1.4931,4.4008,673
1,2,127,5.08,-1.492,4.4662,673
1,2,128,5.12,-1.5111,4.5265,673
1,2,129,5.16,-1.527,4.5797,673
1,2,130,5.2,-1.5484,4.632,673
1,2,131,5.24,-1.5689,4.6774,673
1,2,132,5.28,-1.5867,4.7188,673
1,2,133,5.32,-1.6098,4.7611,673
1,2,134,5.36,-1.6286,4.7944,673
1,2,135,5.4,-1.6518,4.8305,673
1,2,136,5.44,-1.6727,4.8595,673
1,2,137,5.48,-1.6985,4.888,673
1,2,138,5.52,-1.7248,4.9187,673
1,2,139,5.56,-1.7552,4.9493,673
1,2,140,5.6,-1.7927,4.9836,673
1,2,141,5.64,-1.8301,5.0216,673
1,2,142,5.68,-1.8621,5.0586,673
1,2,143,5.72,-1.8992,5.093,673
1,2,144,5.76,-1.9318,5.1292,673
1,2,145,5.8,-1.9647,5.1618,673
1,2,146,5.84,-1.9959,5.204,673
1,2,147,5.88,-2.0232,5.2326,673
1,2,148,5.92,-2.0534,5.2643,673
1,2,149,5.96,-2.0852,5.2942,673
1,2,150,6.0,-2.1158,5.3192,673
1,2,151,6.04,-2.1466,5.3444,673
1,2,152,6.08,-2.1757,5.3748,673
1,2,153,6.12,-2.2055,5.3916,673
1,2,154,6.16,-2.2327,5.4128,673
1,2,155,6.2,-2.2679,5.4373,673
1,2,156,6.24,-2.2998,5.4618,673
1,2,157,6.28,-2.3304,5.4902,673
1,2,158,6.32,-2.3691,5.5131,673
1,2,159,6.36,-2.4045,5.545,673
1,2,160,6.4,-2.4374,5.5687,673
1,2,161,6.44,-2.4716,5.5956,673
1,2,162,6.48,-2.5115,5.6178,673
1,2,163,6.52,-2.5519,5.635,673
1,2,164,6.56,-2.5904,5.6502,673
1,2,165,6.6,-2.6276,5.6602,673
1,2,166,6.64,-2.6617,5.665,673
1,2,167,6.68,-2.6997,5.6649,673
1,2,168,6.72,-2.7332,5.6636,673
1,2,169,6.76,-2.7671,5.6572,673
1,2,170,6.8,-2.8054,5.643,673
1,2,171,6.84,-2.8448,5.6318,673
1,2,172,6.88,-2.8865,5.6178,673
1,2,173,6.92,-2.925,5.6147,673
1,2,174,6.96,-2.9802,5.5972,673
1,2,175,7.0,-3.0276,5.5941,673
1,2,176,7.04,-3.0721,5.595,673
1,2,177,7.08,-3.1205,5.5895,673
1,2,178,7.12,-3.1641,5.5917,673
1,2,179,7.16,-3.2105,5.5948,673
1,2,180,7.2,-3.2632,5.5924,673
1,2,181,7.24,-3.2993,5.6027,673
1,2,182,7.28,-3.3407,5.6003,673
1,2,183,7.32,-3.3864,5.5905,673
1,2,184,7.36,-3.4284,5.5784,673
1,2,185,7.4,-3.4752,5.5575,673
1,2,186,7.44,-3.5107,5.5492,673
1,2,187,7.48,-3.5495,5.5339,673
1,2,188,7.52,-3.5955,5.507,673
1,2,189,7.56,-3.6424,5.4882,673
1,2,190,7.6,-3.6865,5.4732,673
1,2,191,7.64,-3.7375,5.4586,673
1,2,192,7.68,-3.7843,5.4449,673
1,2,193,7.72,-3.8342,5.4292,673
1,2,194,7.76,-3.8793,5.4104,673
1,2,195,7.8,-3.9247,5.3936,673
1,2,196,7.84,-3.9637,5.3754,673
1,2,197,7.88,-3.9952,5.3448,673
1,2,198,7.92,-4.0314,5.3238,673
1,2,199,7.96,-4.0544,5.2938,673
1,2,200,8.0,-4.0819,5.2577,673
1,2,201,8.04,-4.1052,5.2201,673
1,2,202,8.08,-4.1224,5.1761,673
1,2,203,8.12,-4.1402,5.1309,673
1,2,204,8.16,-4.165,5.0865,673
1,2,205,8.2,-4.1818,5.0548,673
1,2,206,8.24,-4.2073,5.0141,673
1,2,207,8.28,-4.2354,4.9675,673
1,2,208,8.32,-4.2613,4.9284,673
1,2,209,8.36,-4.2926,4.8949,673
1,2,210,8.4,-4.3156,4.8689,673
1,2,211,8.44,-4.3369,4.843,673
1,2,212,8.48,-4.3616,4.8294,673
1,2,213,8.52,-4.3812,4.8051,673
1,2,214,8.56,-4.4037,4.7805,673
1,2,215,8.6,-4.4376,4.7531,673
1,2,216,8.64,-4.448,4.7158,673
1,2,217,8.68,-4.4621,4.6803,673
1,2,218,8.72,-4.4604,4.6236,673
1,2,219,8.76,-4.4908,4.5936,673
1,2,220,8.8,-4.5031,4.5499,673
1,2,221,8.84,-4.5167,4.5037,673
1,2,222,8.88,-4.5281,4.4556,673
1,2,223,8.92,-4.5512,4.4156,673
1,2,224,8.96,-4.5636,4.3565,673
1,2,225,9.0,-4.5957,4.3285,673
1,2,226,9.04,-4.6165,4.2869,673
1,2,227,9.08,-4.6236,4.2404,673
1,2,228,9.12,-4.6519,4.2167,673
1,2,229,9.16,-4.6634,4.1807,673
1,2,230,9.2,-4.6779,4.1456,673
1,2,231,9.24,-4.6796,4.1086,673
1,2,232,9.28,-4.6682,4.0587,673
1,2,233,9.32,-4.6808,4.0292,673
1,2,234,9.36,-4.6766,3.9824,673
1,2,235,9.4,-4.6704,3.9339,673
1,2,236,9.44,-4.6656,3.8839,673
1,2,237,9.48,-4.6537,3.8321,673
1,2,238,9.52,-4.6436,3.7806,673
1,2,239,9.56,-4.6358,3.7329,673
1,2,240,9.6,-4.6301,3.6872,673
1,2,241,9.64,-4.6261,3.6418,673
1,2,242,9.68,-4.624,3.5983,673
1,2,243,9.72,-4.6214,3.5601,673
1,2,244,9.76,-4.6269,3.5198,673
1,2,245,9.8,-4.6306,3.4829,673
1,2,246,9.84,-4.6375,3.4437,673
1,2,247,9.88,-4.6518,3.409,673
1,2,248,9.92,-4.6568,3.3662,673
1,2,249,9.96,-4.6577,3.325,673
1,2,250,10.0,-4.6514,3.2776,673
1,2,251,10.04,-4.6532,3.2304,673
1,2,252,10.08,-4.6575,3.1807,673
1,2,253,10.12,-4.6499,3.1267,673
1,2,254,10.16,-4.6484,3.0718,673
1,2,255,10.2,-4.6489,3.0189,673
1,2,256,10.24,-4.6525,2.9664,673
1,2,257,10.28,-4.6621,2.9186,673
1,2,258,10.32,-4.6701,2.8654,673
1,2,259,10.36,-4.6867,2.8209,673
1,2,260,10.4,-4.6885,2.7702,673
1,2,261,10.44,-4.7024,2.7296,673
1,2,262,10.48,-4.7054,2.6862,673
1,2,263,10.52,-4.712,2.65,673
1,2,264,10.56,-4.7154,2.6196,673
1,2,265,10.6,-4.7054,2.5681,673
1,2,266,10.64,-4.696,2.5164,673
1,2,267,10.68,-4.6755,2.4674,673
1,2,268,10.72,-4.6638,2.4242,673
1,2,269,10.76,-4.6483,2.3737,673
