ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,1,0,0.0,2.8668,6.141
1,3.0,2.0,1,1,0.04,2.8609,6.1407
1,3.0,2.0,1,2,0.08,2.8554,6.146100000000001
1,3.0,2.0,1,3,0.12,2.8603,6.1617999999999995
1,3.0,2.0,1,4,0.16,2.8593,6.1526
1,3.0,2.0,1,5,0.2,2.8342,6.1533
1,3.0,2.0,1,6,0.24,2.821,6.1555
1,3.0,2.0,1,7,0.28,2.7985,6.1564
1,3.0,2.0,1,8,0.32,2.7866,6.164899999999999
1,3.0,2.0,1,9,0.36,2.7778,6.1715
1,3.0,2.0,1,10,0.4,2.7706,6.1865000000000006
1,3.0,2.0,1,11,0.44,2.7614,6.1949000000000005
1,3.0,2.0,1,12,0.48,2.7613000000000003,6.2197
1,3.0,2.0,1,13,0.52,2.7446,6.23
1,3.0,2.0,1,14,0.56,2.7403,6.2523
1,3.0,2.0,1,15,0.6,2.7256,6.2673000000000005
1,3.0,2.0,1,16,0.64,2.7142,6.2958
1,3.0,2.0,1,17,0.68,2.6991,6.3185
1,3.0,2.0,1,18,0.72,2.6948,6.351
1,3.0,2.0,1,19,0.76,2.6905,6.380599999999999
1,3.0,2.0,1,20,0.8,2.6910000000000003,6.414
1,3.0,2.0,1,21,0.84,2.6875,6.4405
1,3.0,2.0,1,22,0.88,2.6856,6.468999999999999
1,3.0,2.0,1,23,0.92,2.6881,6.488300000000001
1,3.0,2.0,1,24,0.96,2.6838,6.5107
1,3.0,2.0,1,25,1.0,2.6862,6.5276
1,3.0,2.0,1,26,1.04,2.6794000000000002,6.5478000000000005
1,3.0,2.0,1,27,1.08,2.6787,6.559200000000001
1,3.0,2.0,1,28,1.12,2.6691000000000003,6.5794
1,3.0,2.0,1,29,1.16,2.6663,6.5946
1,3.0,2.0,1,30,1.2,2.6583,6.6066
1,3.0,2.0,1,31,1.24,2.6433000000000004,6.6328
1,3.0,2.0,1,32,1.28,2.6352000000000007,6.6448
1,3.0,2.0,1,33,1.32,2.6296000000000004,6.6518
1,3.0,2.0,1,34,1.36,2.6114000000000006,6.6625
1,3.0,2.0,1,35,1.4,2.6026000000000007,6.6766000000000005
1,3.0,2.0,1,36,1.44,2.5936000000000003,6.6909
1,3.0,2.0,1,37,1.48,2.5757000000000003,6.701499999999999
1,3.0,2.0,1,38,1.52,2.5577000000000005,6.712400000000001
1,3.0,2.0,1,39,1.56,2.5327000000000006,6.7306
1,3.0,2.0,1,40,1.6,2.5103000000000004,6.7608999999999995
1,3.0,2.0,1,41,1.64,2.4832000000000005,6.7727
1,3.0,2.0,1,42,1.68,2.4586000000000006,6.7966
1,3.0,2.0,1,43,1.72,2.4417000000000004,6.8215
1,3.0,2.0,1,44,1.76,2.4260000000000006,6.8457
1,3.0,2.0,1,45,1.8,2.4078000000000004,6.8713999999999995
1,3.0,2.0,1,46,1.84,2.3947000000000003,6.883
1,3.0,2.0,1,47,1.88,2.3761000000000005,6.899900000000001
1,3.0,2.0,1,48,1.92,2.3614000000000006,6.9206
1,3.0,2.0,1,49,1.96,2.3514000000000004,6.945399999999999
1,3.0,2.0,1,50,2.0,2.3259000000000007,6.9657
1,3.0,2.0,1,51,2.04,2.3199000000000005,6.985799999999999
1,3.0,2.0,1,52,2.08,2.3084000000000007,7.0098
1,3.0,2.0,1,53,2.12,2.289300000000001,7.028
