ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,3.141,0.2332,880
1,1,1,0.04,3.1407,0.2391,880
1,1,2,0.08,3.1461,0.2446,880
1,1,3,0.12,3.1618,0.2397,880
1,1,4,0.16,3.1526,0.2407,880
1,1,5,0.2,3.1533,0.2658,880
1,1,6,0.24,3.1555,0.279,880
1,1,7,0.28,3.1564,0.3015,880
1,1,8,0.32,3.1649,0.3134,880
1,1,9,0.36,3.1715,0.3222,880
1,1,10,0.4,3.1865,0.3294,880
1,1,11,0.44,3.1949,0.3386,880
1,1,12,0.48,3.2197,0.3387,880
1,1,13,0.52,3.23,0.3554,880
1,1,14,0.56,3.2523,0.3597,880
1,1,15,0.6,3.2673,0.3744,880
1,1,16,0.64,3.2958,0.3858,880
1,1,17,0.68,3.3185,0.4009,880
1,1,18,0.72,3.351,0.4052,880
1,1,19,0.76,3.3806,0.4095,880
1,1,20,0.8,3.414,0.409,880
1,1,21,0.84,3.4405,0.4125,880
1,1,22,0.88,3.469,0.4144,880
1,1,23,0.92,3.4883,0.4119,880
1,1,24,0.96,3.5107,0.4162,880
1,1,25,1.0,3.5276,0.4138,880
1,1,26,1.04,3.5478,0.4206,880
1,1,27,1.08,3.5592,0.4213,880
1,1,28,1.12,3.5794,0.4309,880
1,1,29,1.16,3.5946,0.4337,880
1,1,30,1.2,3.6066,0.4417,880
1,1,31,1.24,3.6328,0.4567,880
1,1,32,1.28,3.6448,0.4648,880
1,1,33,1.32,3.6518,0.4704,880
1,1,34,1.36,3.6625,0.4886,880
1,1,35,1.4,3.6766,0.4974,880
1,1,36,1.44,3.6909,0.5064,880
1,1,37,1.48,3.7015,0.5243,880
1,1,38,1.52,3.7124,0.5423,880
1,1,39,1.56,3.7306,0.5673,880
1,1,40,1.6,3.7609,0.5897,880
1,1,41,1.64,3.7727,0.6168,880
1,1,42,1.68,3.7966,0.6414,880
1,1,43,1.72,3.8215,0.6583,880
1,1,44,1.76,3.8457,0.674,880
1,1,45,1.8,3.8714,0.6922,880
1,1,46,1.84,3.883,0.7053,880
1,1,47,1.88,3.8999,0.7239,880
1,1,48,1.92,3.9206,0.7386,880
1,1,49,1.96,3.9454,0.7486,880
1,1,50,2.0,3.9657,0.7741,880
1,1,51,2.04,3.9858,0.7801,880
1,1,52,2.08,4.0098,0.7916,880
1,1,53,2.12,4.028,0.8107,880
