ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.7448,6.277200000000001
1,3.0,2.0,2,1,0.04,2.7444,6.2817
1,3.0,2.0,2,2,0.08,2.7424,6.2822
1,3.0,2.0,2,3,0.12,2.7381,6.2818000000000005
1,3.0,2.0,2,4,0.16,2.7324,6.290900000000001
1,3.0,2.0,2,5,0.2,2.7258,6.2917000000000005
1,3.0,2.0,2,6,0.24,2.7217000000000002,6.3027
1,3.0,2.0,2,7,0.28,2.7098,6.309
1,3.0,2.0,2,8,0.32,2.6994000000000002,6.3225999999999996
1,3.0,2.0,2,9,0.36,2.6881,6.3398
1,3.0,2.0,2,10,0.4,2.678,6.3456
1,3.0,2.0,2,11,0.44,2.6615,6.3641000000000005
1,3.0,2.0,2,12,0.48,2.6499,6.3828
1,3.0,2.0,2,13,0.52,2.6366,6.3922
1,3.0,2.0,2,14,0.56,2.6316,6.4166
1,3.0,2.0,2,15,0.6,2.6157,6.429399999999999
1,3.0,2.0,2,16,0.64,2.6099,6.452999999999999
1,3.0,2.0,2,17,0.68,2.5897,6.4694
1,3.0,2.0,2,18,0.72,2.5729,6.502800000000001
1,3.0,2.0,2,19,0.76,2.5625,6.5189
1,3.0,2.0,2,20,0.8,2.56,6.5522
1,3.0,2.0,2,21,0.84,2.5446,6.5807
1,3.0,2.0,2,22,0.88,2.5409,6.6044
1,3.0,2.0,2,23,0.92,2.5444000000000004,6.6478
1,3.0,2.0,2,24,0.96,2.5472000000000006,6.6853
1,3.0,2.0,2,25,1.0,2.5432000000000006,6.7204
1,3.0,2.0,2,26,1.04,2.5258000000000003,6.7522
1,3.0,2.0,2,27,1.08,2.5252000000000008,6.7892
1,3.0,2.0,2,28,1.12,2.5097000000000005,6.8332999999999995
1,3.0,2.0,2,29,1.16,2.5085000000000006,6.8584
1,3.0,2.0,2,30,1.2,2.4875000000000007,6.888199999999999
1,3.0,2.0,2,31,1.24,2.4722000000000004,6.9092
1,3.0,2.0,2,32,1.28,2.4535000000000005,6.9358
1,3.0,2.0,2,33,1.32,2.4312000000000005,6.9527
1,3.0,2.0,2,34,1.36,2.4075000000000006,6.9732
1,3.0,2.0,2,35,1.4,2.3714000000000004,6.9915
1,3.0,2.0,2,36,1.44,2.3478000000000003,7.006
1,3.0,2.0,2,37,1.48,2.3048000000000006,7.0202
1,3.0,2.0,2,38,1.52,2.2759000000000005,7.0288
1,3.0,2.0,2,39,1.56,2.2401000000000004,7.0502
1,3.0,2.0,2,40,1.6,2.1938000000000004,7.0622
1,3.0,2.0,2,41,1.64,2.1539000000000006,7.0832
1,3.0,2.0,2,42,1.68,2.1134000000000004,7.0986
1,3.0,2.0,2,43,1.72,2.0794000000000006,7.1172
1,3.0,2.0,2,44,1.76,2.0433000000000003,7.1356
1,3.0,2.0,2,45,1.8,2.0108000000000006,7.1588
1,3.0,2.0,2,46,1.84,1.9895000000000005,7.1809
