ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-2.1976,0.3815,940
1,2,1,0.04,-2.1942,0.381,940
1,2,2,0.08,-2.1933,0.3781,940
1,2,3,0.12,-2.1944,0.3794,940
1,2,4,0.16,-2.193,0.3756,940
1,2,5,0.2,-2.1957,0.3756,940
1,2,6,0.24,-2.1959,0.3768,940
1,2,7,0.28,-2.2001,0.3781,940
1,2,8,0.32,-2.2018,0.3818,940
1,2,9,0.36,-2.2036,0.3856,940
1,2,10,0.4,-2.2055,0.3907,940
1,2,11,0.44,-2.2072,0.3944,940
1,2,12,0.48,-2.2063,0.4038,940
1,2,13,0.52,-2.2039,0.4124,940
1,2,14,0.56,-2.1998,0.4229,940
1,2,15,0.6,-2.1892,0.434,940
1,2,16,0.64,-2.1761,0.446,940
1,2,17,0.68,-2.1603,0.4592,940
1,2,18,0.72,-2.1426,0.4729,940
1,2,19,0.76,-2.1236,0.4884,940
1,2,20,0.8,-2.1018,0.504,940
1,2,21,0.84,-2.0782,0.5202,940
1,2,22,0.88,-2.0524,0.5358,940
1,2,23,0.92,-2.0256,0.555,940
1,2,24,0.96,-2.0023,0.5762,940
1,2,25,1.0,-1.976,0.5948,940
1,2,26,1.04,-1.9531,0.6141,940
1,2,27,1.08,-1.9315,0.6322,940
1,2,28,1.12,-1.9142,0.6528,940
1,2,29,1.16,-1.8962,0.6741,940
1,2,30,1.2,-1.8802,0.6949,940
1,2,31,1.24,-1.867,0.7169,940
1,2,32,1.28,-1.8531,0.7397,940
1,2,33,1.32,-1.8392,0.7612,940
1,2,34,1.36,-1.8254,0.7853,940
1,2,35,1.4,-1.8129,0.8095,940
1,2,36,1.44,-1.8004,0.8338,940
1,2,37,1.48,-1.7882,0.8607,940
1,2,38,1.52,-1.7778,0.8858,940
1,2,39,1.56,-1.7697,0.9142,940
1,2,40,1.6,-1.7598,0.946,940
1,2,41,1.64,-1.7526,0.9779,940
1,2,42,1.68,-1.7456,1.0126,940
1,2,43,1.72,-1.7384,1.0447,940
1,2,44,1.76,-1.7382,1.0747,940
1,2,45,1.8,-1.7246,1.1098,940
1,2,46,1.84,-1.7136,1.1388,940
1,2,47,1.88,-1.7053,1.1648,940
1,2,48,1.92,-1.6845,1.197,940
1,2,49,1.96,-1.6683,1.2242,940
1,2,50,2.0,-1.653,1.2548,940
1,2,51,2.04,-1.6354,1.2834,940
1,2,52,2.08,-1.6151,1.3135,940
1,2,53,2.12,-1.5921,1.3464,940
1,2,54,2.16,-1.5696,1.3787,940
1,2,55,2.2,-1.5463,1.409,940
1,2,56,2.24,-1.5196,1.4428,940
1,2,57,2.28,-1.4917,1.4809,940
1,2,58,2.32,-1.4664,1.5163,940
1,2,59,2.36,-1.4418,1.554,940
1,2,60,2.4,-1.42,1.5918,940
1,2,61,2.44,-1.4001,1.6276,940
1,2,62,2.48,-1.3831,1.6635,940
1,2,63,2.52,-1.3689,1.701,940
1,2,64,2.56,-1.3525,1.7394,940
1,2,65,2.6,-1.3428,1.7747,940
1,2,66,2.64,-1.3349,1.808,940
1,2,67,2.68,-1.3256,1.8468,940
1,2,68,2.72,-1.3174,1.8799,940
1,2,69,2.76,-1.3108,1.9161,940
1,2,70,2.8,-1.302,1.9545,940
1,2,71,2.84,-1.2975,1.9917,940
1,2,72,2.88,-1.2909,2.0297,940
1,2,73,2.92,-1.2924,2.0717,940
1,2,74,2.96,-1.2882,2.1152,940
1,2,75,3.0,-1.2886,2.1634,940
1,2,76,3.04,-1.2904,2.2118,940
1,2,77,3.08,-1.2886,2.2615,940
1,2,78,3.12,-1.2845,2.3085,940
1,2,79,3.16,-1.2786,2.3514,940
1,2,80,3.2,-1.2751,2.3968,940
1,2,81,3.24,-1.2684,2.4378,940
1,2,82,3.28,-1.263,2.4774,940
1,2,83,3.32,-1.256,2.5141,940
1,2,84,3.36,-1.2498,2.5516,940
1,2,85,3.4,-1.2426,2.5854,940
1,2,86,3.44,-1.2326,2.6239,940
1,2,87,3.48,-1.2241,2.6626,940
1,2,88,3.52,-1.2152,2.6951,940
1,2,89,3.56,-1.2061,2.7379,940
1,2,90,3.6,-1.1961,2.7785,940
1,2,91,3.64,-1.1855,2.8248,940
1,2,92,3.68,-1.18,2.8673,940
1,2,93,3.72,-1.1775,2.9118,940
1,2,94,3.76,-1.1728,2.9555,940
1,2,95,3.8,-1.1718,3.0002,940
1,2,96,3.84,-1.1707,3.0436,940
1,2,97,3.88,-1.1727,3.0872,940
1,2,98,3.92,-1.1769,3.1303,940
1,2,99,3.96,-1.1847,3.1695,940
1,2,100,4.0,-1.1867,3.212,940
1,2,101,4.04,-1.1986,3.2557,940
1,2,102,4.08,-1.2088,3.2946,940
1,2,103,4.12,-1.2159,3.3319,940
1,2,104,4.16,-1.2206,3.3668,940
1,2,105,4.2,-1.2394,3.4089,940
1,2,106,4.24,-1.2453,3.4516,940
1,2,107,4.28,-1.2592,3.4759,940
1,2,108,4.32,-1.2782,3.5406,940
1,2,109,4.36,-1.2919,3.6001,940
1,2,110,4.4,-1.3016,3.6206,940
1,2,111,4.44,-1.3127,3.6672,940
1,2,112,4.48,-1.3308,3.7356,940
1,2,113,4.52,-1.3366,3.7756,940
1,2,114,4.56,-1.3376,3.8015,940
1,2,115,4.6,-1.3413,3.8408,940
1,2,116,4.64,-1.3487,3.8795,940
1,2,117,4.68,-1.3523,3.9201,940
1,2,118,4.72,-1.3607,3.9707,940
1,2,119,4.76,-1.363,3.994,940
1,2,120,4.8,-1.3694,4.0332,940
1,2,121,4.84,-1.3788,4.075,940
1,2,122,4.88,-1.3798,4.1105,940
1,2,123,4.92,-1.3792,4.1607,940
1,2,124,4.96,-1.3936,4.204,940
1,2,125,5.0,-1.4072,4.2522,940
1,2,126,5.04,-1.4076,4.3052,940
1,2,127,5.08,-1.4224,4.3338,940
1,2,128,5.12,-1.4413,4.3782,940
1,2,129,5.16,-1.4581,4.426,940
1,2,130,5.2,-1.4816,4.4533,940
1,2,131,5.24,-1.5034,4.4847,940
