ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,1.9806,0.7462,891
1,2,1,0.04,1.9924,0.7327,891
1,2,2,0.08,1.9805,0.7046,891
1,2,3,0.12,1.9879,0.6911,891
1,2,4,0.16,2.0042,0.6674,891
1,2,5,0.2,2.0058,0.6469,891
1,2,6,0.24,2.0155,0.6324,891
1,2,7,0.28,2.0221,0.6191,891
1,2,8,0.32,2.0324,0.6112,891
1,2,9,0.36,2.0494,0.5949,891
1,2,10,0.4,2.0707,0.5934,891
1,2,11,0.44,2.0813,0.5741,891
1,2,12,0.48,2.1006,0.5716,891
1,2,13,0.52,2.1185,0.5771,891
1,2,14,0.56,2.1468,0.5745,891
1,2,15,0.6,2.179,0.5736,891
1,2,16,0.64,2.207,0.5624,891
1,2,17,0.68,2.2495,0.5684,891
1,2,18,0.72,2.2741,0.5678,891
1,2,19,0.76,2.3173,0.5591,891
1,2,20,0.8,2.3659,0.5501,891
1,2,21,0.84,2.3991,0.5407,891
1,2,22,0.88,2.4346,0.5531,891
1,2,23,0.92,2.4667,0.5435,891
1,2,24,0.96,2.5071,0.5305,891
1,2,25,1.0,2.5282,0.5273,891
1,2,26,1.04,2.5586,0.524,891
1,2,27,1.08,2.5895,0.5224,891
1,2,28,1.12,2.6185,0.5141,891
1,2,29,1.16,2.6459,0.5065,891
1,2,30,1.2,2.6715,0.4901,891
1,2,31,1.24,2.7146,0.4744,891
1,2,32,1.28,2.7416,0.4781,891
1,2,33,1.32,2.7694,0.4647,891
1,2,34,1.36,2.7967,0.4628,891
1,2,35,1.4,2.8246,0.4494,891
1,2,36,1.44,2.8719,0.4415,891
1,2,37,1.48,2.9073,0.4321,891
1,2,38,1.52,2.9419,0.4085,891
1,2,39,1.56,2.9945,0.3755,891
1,2,40,1.6,3.0192,0.3685,891
1,2,41,1.64,3.0666,0.3427,891
1,2,42,1.68,3.1012,0.3326,891
1,2,43,1.72,3.1238,0.3286,891
1,2,44,1.76,3.1652,0.3136,891
1,2,45,1.8,3.1825,0.3204,891
1,2,46,1.84,3.2106,0.3126,891
1,2,47,1.88,3.2466,0.3329,891
1,2,48,1.92,3.2698,0.3428,891
1,2,49,1.96,3.2911,0.3585,891
1,2,50,2.0,3.3179,0.3738,891
1,2,51,2.04,3.3444,0.3949,891
1,2,52,2.08,3.3743,0.4347,891
1,2,53,2.12,3.3907,0.4548,891
1,2,54,2.16,3.4116,0.4957,891
1,2,55,2.2,3.4308,0.5264,891
1,2,56,2.24,3.4628,0.5471,891
1,2,57,2.28,3.4992,0.5846,891
1,2,58,2.32,3.5214,0.6122,891
1,2,59,2.36,3.5402,0.6388,891
1,2,60,2.4,3.5714,0.6709,891
1,2,61,2.44,3.5982,0.6862,891
1,2,62,2.48,3.6176,0.7086,891
1,2,63,2.52,3.6569,0.7221,891
1,2,64,2.56,3.6941,0.7481,891
1,2,65,2.6,3.7222,0.7637,891
1,2,66,2.64,3.7584,0.7837,891
1,2,67,2.68,3.7844,0.8104,891
1,2,68,2.72,3.8151,0.8334,891
1,2,69,2.76,3.8512,0.8583,891
1,2,70,2.8,3.8747,0.8799,891
1,2,71,2.84,3.9274,0.9147,891
1,2,72,2.88,3.9503,0.9444,891
1,2,73,2.92,3.9951,0.9648,891
1,2,74,2.96,4.0344,0.9877,891
1,2,75,3.0,4.0914,1.0075,891
1,2,76,3.04,4.1324,1.0276,891
1,2,77,3.08,4.1979,1.0338,891
1,2,78,3.12,4.23,1.0545,891
1,2,79,3.16,4.2685,1.0708,891
1,2,80,3.2,4.2996,1.0955,891
1,2,81,3.24,4.3255,1.1221,891
1,2,82,3.28,4.3462,1.1435,891
1,2,83,3.32,4.3624,1.1712,891
1,2,84,3.36,4.374,1.2004,891
1,2,85,3.4,4.3863,1.234,891
1,2,86,3.44,4.3921,1.2786,891
1,2,87,3.48,4.4003,1.3075,891
1,2,88,3.52,4.4173,1.3639,891
1,2,89,3.56,4.4027,1.4037,891
1,2,90,3.6,4.408,1.453,891
