ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,4.0,2,0,0.0,2.3538,4.9806
1,2.0,4.0,2,1,0.04,2.3673,4.9924
1,2.0,4.0,2,2,0.08,2.3954,4.9805
1,2.0,4.0,2,3,0.12,2.4089,4.9879
1,2.0,4.0,2,4,0.16,2.4326,5.0042
1,2.0,4.0,2,5,0.2,2.4531,5.0058
1,2.0,4.0,2,6,0.24,2.4676,5.015499999999999
1,2.0,4.0,2,7,0.28,2.4809,5.0221
1,2.0,4.0,2,8,0.32,2.4888000000000003,5.0324
1,2.0,4.0,2,9,0.36,2.5051,5.0494
1,2.0,4.0,2,10,0.4,2.5066,5.0707
1,2.0,4.0,2,11,0.44,2.5259,5.081300000000001
1,2.0,4.0,2,12,0.48,2.5284,5.1006
1,2.0,4.0,2,13,0.52,2.5229,5.1185
1,2.0,4.0,2,14,0.56,2.5255,5.1468
1,2.0,4.0,2,15,0.6,2.5264,5.179
1,2.0,4.0,2,16,0.64,2.5376000000000003,5.207
1,2.0,4.0,2,17,0.68,2.5316,5.249499999999999
1,2.0,4.0,2,18,0.72,2.5322,5.2741
1,2.0,4.0,2,19,0.76,2.5409,5.3172999999999995
1,2.0,4.0,2,20,0.8,2.5499,5.3659
1,2.0,4.0,2,21,0.84,2.5593000000000004,5.3991
1,2.0,4.0,2,22,0.88,2.5469,5.4346
1,2.0,4.0,2,23,0.92,2.5565,5.4666999999999994
1,2.0,4.0,2,24,0.96,2.5695,5.507099999999999
1,2.0,4.0,2,25,1.0,2.5727,5.5282
1,2.0,4.0,2,26,1.04,2.576,5.5586
1,2.0,4.0,2,27,1.08,2.5776000000000003,5.5895
1,2.0,4.0,2,28,1.12,2.5859,5.6185
1,2.0,4.0,2,29,1.16,2.5935,5.6459
1,2.0,4.0,2,30,1.2,2.6099,5.6715
1,2.0,4.0,2,31,1.24,2.6256,5.7146
1,2.0,4.0,2,32,1.28,2.6219,5.7416
1,2.0,4.0,2,33,1.32,2.6353,5.7694
1,2.0,4.0,2,34,1.36,2.6372,5.7966999999999995
1,2.0,4.0,2,35,1.4,2.6506,5.8246
1,2.0,4.0,2,36,1.44,2.6585,5.8719
1,2.0,4.0,2,37,1.48,2.6679,5.9073
1,2.0,4.0,2,38,1.52,2.6915,5.9419
1,2.0,4.0,2,39,1.56,2.7245,5.9945
1,2.0,4.0,2,40,1.6,2.7315,6.0192
1,2.0,4.0,2,41,1.64,2.7573,6.0666
1,2.0,4.0,2,42,1.68,2.7674000000000003,6.1012
1,2.0,4.0,2,43,1.72,2.7714,6.1238
1,2.0,4.0,2,44,1.76,2.7864,6.1652000000000005
1,2.0,4.0,2,45,1.8,2.7796000000000003,6.1825
1,2.0,4.0,2,46,1.84,2.7874,6.2105999999999995
1,2.0,4.0,2,47,1.88,2.7671,6.2466
1,2.0,4.0,2,48,1.92,2.7572,6.2698
1,2.0,4.0,2,49,1.96,2.7415000000000003,6.2911
1,2.0,4.0,2,50,2.0,2.7262,6.3179
1,2.0,4.0,2,51,2.04,2.7051000000000003,6.3444
1,2.0,4.0,2,52,2.08,2.6653000000000002,6.3743
1,2.0,4.0,2,53,2.12,2.6452,6.3907
1,2.0,4.0,2,54,2.16,2.6043000000000003,6.4116
1,2.0,4.0,2,55,2.2,2.5736,6.4308
1,2.0,4.0,2,56,2.24,2.5529,6.4628
1,2.0,4.0,2,57,2.28,2.5154,6.4992
1,2.0,4.0,2,58,2.32,2.4878,6.5214
1,2.0,4.0,2,59,2.36,2.4612,6.5402000000000005
1,2.0,4.0,2,60,2.4,2.4291,6.571400000000001
1,2.0,4.0,2,61,2.44,2.4138,6.5982
1,2.0,4.0,2,62,2.48,2.3914,6.6175999999999995
1,2.0,4.0,2,63,2.52,2.3779000000000003,6.6569
1,2.0,4.0,2,64,2.56,2.3519000000000005,6.694100000000001
1,2.0,4.0,2,65,2.6,2.3363000000000005,6.7222
1,2.0,4.0,2,66,2.64,2.3163000000000005,6.7584
1,2.0,4.0,2,67,2.68,2.2896000000000005,6.7844
1,2.0,4.0,2,68,2.72,2.2666000000000004,6.8151
1,2.0,4.0,2,69,2.76,2.2417000000000007,6.8512
