ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-3.2924,0.3418,901
1,1,1,0.04,-3.2986,0.3421,901
1,1,2,0.08,-3.2982,0.3431,901
1,1,3,0.12,-3.3,0.3402,901
1,1,4,0.16,-3.2996,0.3422,901
1,1,5,0.2,-3.2982,0.3422,901
1,1,6,0.24,-3.2988,0.3416,901
1,1,7,0.28,-3.2817,0.3412,901
1,1,8,0.32,-3.2943,0.3448,901
1,1,9,0.36,-3.2923,0.3455,901
1,1,10,0.4,-3.2794,0.3438,901
1,1,11,0.44,-3.2754,0.3443,901
1,1,12,0.48,-3.276,0.3434,901
1,1,13,0.52,-3.2868,0.3468,901
1,1,14,0.56,-3.286,0.3461,901
1,1,15,0.6,-3.2721,0.345,901
1,1,16,0.64,-3.2725,0.3442,901
1,1,17,0.68,-3.2715,0.3457,901
1,1,18,0.72,-3.2722,0.3461,901
1,1,19,0.76,-3.2701,0.3449,901
1,1,20,0.8,-3.2696,0.3435,901
1,1,21,0.84,-3.2698,0.345,901
1,1,22,0.88,-3.2687,0.3487,901
1,1,23,0.92,-3.2679,0.3486,901
1,1,24,0.96,-3.268,0.3464,901
1,1,25,1.0,-3.2666,0.3498,901
1,1,26,1.04,-3.2659,0.351,901
1,1,27,1.08,-3.2673,0.3526,901
1,1,28,1.12,-3.2645,0.3526,901
1,1,29,1.16,-3.2677,0.3557,901
1,1,30,1.2,-3.2727,0.3495,901
1,1,31,1.24,-3.2677,0.349,901
1,1,32,1.28,-3.2643,0.345,901
1,1,33,1.32,-3.2688,0.3403,901
1,1,34,1.36,-3.2684,0.3377,901
1,1,35,1.4,-3.2678,0.3339,901
1,1,36,1.44,-3.2655,0.3287,901
1,1,37,1.48,-3.2592,0.3248,901
1,1,38,1.52,-3.2574,0.3187,901
1,1,39,1.56,-3.2525,0.311,901
1,1,40,1.6,-3.2504,0.3032,901
1,1,41,1.64,-3.247,0.2949,901
1,1,42,1.68,-3.2436,0.2877,901
1,1,43,1.72,-3.2379,0.2824,901
1,1,44,1.76,-3.2359,0.2709,901
1,1,45,1.8,-3.2286,0.2641,901
