ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-2.8687,0.1981,793
1,2,1,0.04,-2.8628,0.1972,793
1,2,2,0.08,-2.8616,0.1945,793
1,2,3,0.12,-2.8549,0.1904,793
1,2,4,0.16,-2.8489,0.1847,793
1,2,5,0.2,-2.844,0.1775,793
1,2,6,0.24,-2.8395,0.1698,793
1,2,7,0.28,-2.8351,0.1617,793
1,2,8,0.32,-2.8372,0.1552,793
1,2,9,0.36,-2.8303,0.1504,793
1,2,10,0.4,-2.8173,0.1419,793
1,2,11,0.44,-2.8113,0.1382,793
1,2,12,0.48,-2.8051,0.1376,793
1,2,13,0.52,-2.7975,0.137,793
1,2,14,0.56,-2.7891,0.1402,793
1,2,15,0.6,-2.783,0.1478,793
1,2,16,0.64,-2.7703,0.1527,793
1,2,17,0.68,-2.7679,0.1635,793
1,2,18,0.72,-2.7576,0.1702,793
1,2,19,0.76,-2.7492,0.1833,793
1,2,20,0.8,-2.7507,0.2013,793
1,2,21,0.84,-2.7469,0.2172,793
1,2,22,0.88,-2.737,0.2302,793
1,2,23,0.92,-2.7337,0.2466,793
1,2,24,0.96,-2.729,0.2613,793
1,2,25,1.0,-2.7281,0.2768,793
1,2,26,1.04,-2.7276,0.2887,793
1,2,27,1.08,-2.7244,0.3007,793
1,2,28,1.12,-2.7213,0.3151,793
1,2,29,1.16,-2.7168,0.3216,793
1,2,30,1.2,-2.7131,0.3298,793
1,2,31,1.24,-2.7122,0.3336,793
1,2,32,1.28,-2.7112,0.3419,793
1,2,33,1.32,-2.7102,0.3457,793
1,2,34,1.36,-2.7094,0.3505,793
1,2,35,1.4,-2.7074,0.3545,793
1,2,36,1.44,-2.7066,0.3543,793
1,2,37,1.48,-2.7062,0.3576,793
1,2,38,1.52,-2.7038,0.3584,793
1,2,39,1.56,-2.7006,0.3603,793
1,2,40,1.6,-2.6998,0.3629,793
1,2,41,1.64,-2.6969,0.365,793
1,2,42,1.68,-2.6953,0.3651,793
1,2,43,1.72,-2.6919,0.3669,793
1,2,44,1.76,-2.6891,0.3724,793
1,2,45,1.8,-2.6877,0.3724,793
1,2,46,1.84,-2.6874,0.3698,793
1,2,47,1.88,-2.6862,0.3711,793
1,2,48,1.92,-2.6846,0.3671,793
1,2,49,1.96,-2.6842,0.3775,793
1,2,50,2.0,-2.685,0.3669,793
1,2,51,2.04,-2.6845,0.3653,793
1,2,52,2.08,-2.6798,0.3636,793
1,2,53,2.12,-2.6787,0.3626,793
1,2,54,2.16,-2.6813,0.3605,793
1,2,55,2.2,-2.6754,0.3576,793
1,2,56,2.24,-2.6775,0.3572,793
1,2,57,2.28,-2.6718,0.3551,793
1,2,58,2.32,-2.6732,0.3549,793
1,2,59,2.36,-2.6715,0.3523,793
1,2,60,2.4,-2.6668,0.3493,793
1,2,61,2.44,-2.667,0.3484,793
