ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-4.3793,0.9128,761
1,1,1,0.04,-4.3666,0.8983,761
1,1,2,0.08,-4.3591,0.8797,761
1,1,3,0.12,-4.3501,0.8578,761
1,1,4,0.16,-4.3379,0.8345,761
1,1,5,0.2,-4.3286,0.8063,761
1,1,6,0.24,-4.3126,0.784,761
1,1,7,0.28,-4.311,0.7655,761
1,1,8,0.32,-4.2912,0.7467,761
1,1,9,0.36,-4.2758,0.7291,761
1,1,10,0.4,-4.2633,0.7106,761
1,1,11,0.44,-4.247,0.6891,761
1,1,12,0.48,-4.2207,0.6783,761
1,1,13,0.52,-4.2032,0.6605,761
1,1,14,0.56,-4.1788,0.6518,761
1,1,15,0.6,-4.1502,0.6397,761
1,1,16,0.64,-4.1172,0.628,761
1,1,17,0.68,-4.0876,0.6183,761
1,1,18,0.72,-4.0506,0.6063,761
1,1,19,0.76,-4.0115,0.5978,761
1,1,20,0.8,-3.9759,0.5898,761
1,1,21,0.84,-3.9426,0.582,761
1,1,22,0.88,-3.9172,0.5744,761
1,1,23,0.92,-3.887,0.5616,761
1,1,24,0.96,-3.8539,0.5547,761
1,1,25,1.0,-3.8203,0.5442,761
1,1,26,1.04,-3.7909,0.5354,761
1,1,27,1.08,-3.7521,0.5294,761
1,1,28,1.12,-3.7164,0.5137,761
1,1,29,1.16,-3.6781,0.5078,761
1,1,30,1.2,-3.6392,0.492,761
1,1,31,1.24,-3.5919,0.4796,761
1,1,32,1.28,-3.5519,0.4657,761
1,1,33,1.32,-3.5082,0.4606,761
1,1,34,1.36,-3.4687,0.4492,761
1,1,35,1.4,-3.4258,0.4357,761
1,1,36,1.44,-3.383,0.4259,761
1,1,37,1.48,-3.3452,0.4195,761
1,1,38,1.52,-3.3011,0.4181,761
1,1,39,1.56,-3.2623,0.4208,761
1,1,40,1.6,-3.2212,0.4286,761
1,1,41,1.64,-3.1799,0.4366,761
1,1,42,1.68,-3.1365,0.4472,761
1,1,43,1.72,-3.0946,0.4588,761
1,1,44,1.76,-3.0498,0.4708,761
1,1,45,1.8,-3.0053,0.4851,761
1,1,46,1.84,-2.9609,0.4995,761
1,1,47,1.88,-2.9157,0.5167,761
1,1,48,1.92,-2.8723,0.5376,761
1,1,49,1.96,-2.8319,0.5604,761
1,1,50,2.0,-2.7909,0.5862,761
1,1,51,2.04,-2.7553,0.6085,761
1,1,52,2.08,-2.7137,0.6356,761
1,1,53,2.12,-2.6758,0.656,761
1,1,54,2.16,-2.6352,0.6783,761
1,1,55,2.2,-2.6,0.6983,761
1,1,56,2.24,-2.5571,0.72,761
1,1,57,2.28,-2.5155,0.7395,761
1,1,58,2.32,-2.4737,0.7633,761
1,1,59,2.36,-2.4316,0.7854,761
1,1,60,2.4,-2.384,0.8089,761
1,1,61,2.44,-2.3398,0.8317,761
1,1,62,2.48,-2.2893,0.8501,761
1,1,63,2.52,-2.2487,0.8807,761
1,1,64,2.56,-2.2014,0.9085,761
1,1,65,2.6,-2.1559,0.9385,761
1,1,66,2.64,-2.1164,0.9672,761
1,1,67,2.68,-2.0808,1.0013,761
1,1,68,2.72,-2.047,1.0316,761
1,1,69,2.76,-2.0211,1.0663,761
1,1,70,2.8,-1.995,1.1055,761
1,1,71,2.84,-1.9678,1.1428,761
1,1,72,2.88,-1.9438,1.1799,761
1,1,73,2.92,-1.9168,1.2234,761
1,1,74,2.96,-1.8932,1.2592,761
1,1,75,3.0,-1.8658,1.299,761
1,1,76,3.04,-1.8403,1.3389,761
1,1,77,3.08,-1.8178,1.3819,761
1,1,78,3.12,-1.7998,1.428,761
1,1,79,3.16,-1.7858,1.4775,761
1,1,80,3.2,-1.773,1.5265,761
1,1,81,3.24,-1.7604,1.5797,761
1,1,82,3.28,-1.7428,1.6235,761
1,1,83,3.32,-1.726,1.6735,761
1,1,84,3.36,-1.7108,1.7197,761
1,1,85,3.4,-1.6934,1.7628,761
1,1,86,3.44,-1.6735,1.8095,761
1,1,87,3.48,-1.6584,1.8598,761
