ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,-2.6581,0.2691,666
1,1,1,0.04,-2.6571,0.2656,666
1,1,2,0.08,-2.6586,0.2694,666
1,1,3,0.12,-2.6595,0.2698,666
1,1,4,0.16,-2.658,0.2717,666
1,1,5,0.2,-2.6579,0.2702,666
1,1,6,0.24,-2.6548,0.2651,666
1,1,7,0.28,-2.6553,0.2654,666
1,1,8,0.32,-2.6554,0.2697,666
1,1,9,0.36,-2.6518,0.2649,666
1,1,10,0.4,-2.6492,0.2643,666
1,1,11,0.44,-2.6471,0.2646,666
1,1,12,0.48,-2.6415,0.2659,666
1,1,13,0.52,-2.6362,0.2674,666
1,1,14,0.56,-2.6359,0.261,666
1,1,15,0.6,-2.6315,0.2633,666
1,1,16,0.64,-2.6292,0.2624,666
1,1,17,0.68,-2.6243,0.2607,666
1,1,18,0.72,-2.6203,0.2606,666
1,1,19,0.76,-2.6161,0.2605,666
1,1,20,0.8,-2.6142,0.2566,666
1,1,21,0.84,-2.6096,0.2551,666
1,1,22,0.88,-2.6043,0.2509,666
1,1,23,0.92,-2.601,0.247,666
1,1,24,0.96,-2.5969,0.2457,666
1,1,25,1.0,-2.5914,0.2446,666
1,1,26,1.04,-2.5902,0.2411,666
1,1,27,1.08,-2.5848,0.2403,666
1,1,28,1.12,-2.5802,0.2377,666
1,1,29,1.16,-2.5739,0.2348,666
1,1,30,1.2,-2.57,0.2354,666
1,1,31,1.24,-2.5634,0.2332,666
1,1,32,1.28,-2.5525,0.2361,666
1,1,33,1.32,-2.5489,0.2331,666
1,1,34,1.36,-2.5448,0.2379,666
1,1,35,1.4,-2.5369,0.2418,666
1,1,36,1.44,-2.5317,0.2457,666
1,1,37,1.48,-2.5269,0.2521,666
1,1,38,1.52,-2.5182,0.2555,666
1,1,39,1.56,-2.5101,0.2639,666
1,1,40,1.6,-2.506,0.2709,666
1,1,41,1.64,-2.4969,0.2774,666
1,1,42,1.68,-2.4862,0.2884,666
1,1,43,1.72,-2.4754,0.2981,666
1,1,44,1.76,-2.4657,0.3111,666
1,1,45,1.8,-2.4561,0.3253,666
1,1,46,1.84,-2.4459,0.3403,666
1,1,47,1.88,-2.4336,0.3559,666
1,1,48,1.92,-2.4239,0.3702,666
1,1,49,1.96,-2.4083,0.3878,666
1,1,50,2.0,-2.3958,0.4081,666
