ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.1798000000000006,7.1246
1,3.0,2.0,2,1,0.04,2.1722000000000006,7.1246
1,3.0,2.0,2,2,0.08,2.1683000000000003,7.1174
1,3.0,2.0,2,3,0.12,2.1580000000000004,7.1091
1,3.0,2.0,2,4,0.16,2.1592000000000007,7.1081
1,3.0,2.0,2,5,0.2,2.1517000000000004,7.1025
1,3.0,2.0,2,6,0.24,2.1412000000000004,7.1046
1,3.0,2.0,2,7,0.28,2.1180000000000003,7.1199
1,3.0,2.0,2,8,0.32,2.1137000000000006,7.1144
1,3.0,2.0,2,9,0.36,2.1186000000000007,7.1143
1,3.0,2.0,2,10,0.4,2.0925000000000002,7.1472
1,3.0,2.0,2,11,0.44,2.0857000000000006,7.1502
1,3.0,2.0,2,12,0.48,2.0706000000000007,7.1685
1,3.0,2.0,2,13,0.52,2.0586,7.1619
1,3.0,2.0,2,14,0.56,2.0420000000000007,7.1728
1,3.0,2.0,2,15,0.6,2.0204000000000004,7.1991
1,3.0,2.0,2,16,0.64,2.0151000000000003,7.2051
1,3.0,2.0,2,17,0.68,2.002700000000001,7.2233
1,3.0,2.0,2,18,0.72,1.9879000000000004,7.2562
1,3.0,2.0,2,19,0.76,1.9742000000000006,7.274
1,3.0,2.0,2,20,0.8,1.9470000000000005,7.3085
1,3.0,2.0,2,21,0.84,1.9408000000000005,7.3387
1,3.0,2.0,2,22,0.88,1.9413000000000005,7.3654
1,3.0,2.0,2,23,0.92,1.9052000000000004,7.4025
1,3.0,2.0,2,24,0.96,1.9125000000000005,7.4203
1,3.0,2.0,2,25,1.0,1.9023000000000005,7.4476
1,3.0,2.0,2,26,1.04,1.8801000000000005,7.4695
1,3.0,2.0,2,27,1.08,1.8699000000000006,7.4917
1,3.0,2.0,2,28,1.12,1.8603000000000005,7.5028
1,3.0,2.0,2,29,1.16,1.8507000000000005,7.5201
1,3.0,2.0,2,30,1.2,1.8337000000000006,7.5354
1,3.0,2.0,2,31,1.24,1.8223000000000005,7.5685
1,3.0,2.0,2,32,1.28,1.7944000000000004,7.5834
1,3.0,2.0,2,33,1.32,1.7662000000000004,7.5925
1,3.0,2.0,2,34,1.36,1.7431000000000005,7.5905
1,3.0,2.0,2,35,1.4,1.7206000000000006,7.5868
1,3.0,2.0,2,36,1.44,1.7004000000000006,7.6061
1,3.0,2.0,2,37,1.48,1.6653000000000004,7.5906
1,3.0,2.0,2,38,1.52,1.6268000000000005,7.5856
1,3.0,2.0,2,39,1.56,1.6043000000000005,7.5741
1,3.0,2.0,2,40,1.6,1.5665000000000004,7.5981
1,3.0,2.0,2,41,1.64,1.5264000000000004,7.5814
1,3.0,2.0,2,42,1.68,1.4780000000000004,7.5569
1,3.0,2.0,2,43,1.72,1.4301000000000006,7.592
1,3.0,2.0,2,44,1.76,1.4014000000000004,7.5837
1,3.0,2.0,2,45,1.8,1.3682000000000005,7.598
1,3.0,2.0,2,46,1.84,1.3408000000000004,7.6128
1,3.0,2.0,2,47,1.88,1.3068000000000006,7.6098
1,3.0,2.0,2,48,1.92,1.2856000000000005,7.6365
1,3.0,2.0,2,49,1.96,1.2464000000000006,7.6387
1,3.0,2.0,2,50,2.0,1.2324000000000006,7.6374
1,3.0,2.0,2,51,2.04,1.1855000000000004,7.6562
