ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.1798000000000006,1.1246
1,3.0,2.0,2,1,0.04,2.172200000000001,1.1246
1,3.0,2.0,2,2,0.08,2.1683000000000003,1.1174
1,3.0,2.0,2,3,0.12,2.1580000000000004,1.1090999999999998
1,3.0,2.0,2,4,0.16,2.1592000000000007,1.1081000000000003
1,3.0,2.0,2,5,0.2,2.1517000000000004,1.1025
1,3.0,2.0,2,6,0.24,2.1412000000000004,1.1045999999999996
1,3.0,2.0,2,7,0.28,2.1180000000000003,1.1199000000000003
1,3.0,2.0,2,8,0.32,2.1137000000000006,1.1143999999999998
1,3.0,2.0,2,9,0.36,2.1186000000000007,1.1143
1,3.0,2.0,2,10,0.4,2.0925,1.1471999999999998
1,3.0,2.0,2,11,0.44,2.085700000000001,1.1502
1,3.0,2.0,2,12,0.48,2.0706000000000007,1.1684999999999999
1,3.0,2.0,2,13,0.52,2.0586,1.1619000000000002
1,3.0,2.0,2,14,0.56,2.0420000000000007,1.1727999999999996
1,3.0,2.0,2,15,0.6,2.0204000000000004,1.1990999999999996
1,3.0,2.0,2,16,0.64,2.0151000000000003,1.2050999999999998
1,3.0,2.0,2,17,0.68,2.002700000000001,1.2233
1,3.0,2.0,2,18,0.72,1.9879000000000004,1.2561999999999998
1,3.0,2.0,2,19,0.76,1.9742000000000008,1.274
1,3.0,2.0,2,20,0.8,1.9470000000000005,1.3085000000000004
1,3.0,2.0,2,21,0.84,1.9408000000000003,1.3387000000000002
1,3.0,2.0,2,22,0.88,1.9413000000000005,1.3654000000000002
1,3.0,2.0,2,23,0.92,1.9052000000000004,1.4024999999999999
1,3.0,2.0,2,24,0.96,1.9125000000000003,1.4203000000000001
1,3.0,2.0,2,25,1.0,1.9023000000000003,1.4476000000000004
1,3.0,2.0,2,26,1.04,1.8801000000000003,1.4695
1,3.0,2.0,2,27,1.08,1.8699000000000008,1.4916999999999998
1,3.0,2.0,2,28,1.12,1.8603000000000005,1.5027999999999997
1,3.0,2.0,2,29,1.16,1.8507000000000005,1.5201000000000002
1,3.0,2.0,2,30,1.2,1.8337000000000008,1.5354
1,3.0,2.0,2,31,1.24,1.8223000000000005,1.5685000000000002
