ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-3.0577,0.2911,946
1,2,1,0.04,-3.0563,0.2944,946
1,2,2,0.08,-3.055,0.3012,946
1,2,3,0.12,-3.0513,0.3011,946
1,2,4,0.16,-3.0516,0.301,946
1,2,5,0.2,-3.0513,0.3027,946
1,2,6,0.24,-3.0496,0.3022,946
1,2,7,0.28,-3.0636,0.308,946
1,2,8,0.32,-3.0502,0.3032,946
1,2,9,0.36,-3.0616,0.3086,946
1,2,10,0.4,-3.0498,0.3029,946
1,2,11,0.44,-3.0592,0.3067,946
1,2,12,0.48,-3.0592,0.3067,946
1,2,13,0.52,-3.0591,0.3055,946
1,2,14,0.56,-3.0484,0.3007,946
1,2,15,0.6,-3.0575,0.3042,946
1,2,16,0.64,-3.0463,0.2994,946
1,2,17,0.68,-3.0573,0.3029,946
1,2,18,0.72,-3.0561,0.3042,946
1,2,19,0.76,-3.0567,0.3036,946
1,2,20,0.8,-3.0547,0.3042,946
1,2,21,0.84,-3.045,0.3008,946
1,2,22,0.88,-3.0428,0.3032,946
1,2,23,0.92,-3.0447,0.303,946
1,2,24,0.96,-3.0415,0.3054,946
1,2,25,1.0,-3.0516,0.3119,946
1,2,26,1.04,-3.0409,0.3084,946
1,2,27,1.08,-3.0405,0.3074,946
1,2,28,1.12,-3.0387,0.3113,946
1,2,29,1.16,-3.0385,0.3126,946
1,2,30,1.2,-3.0349,0.3171,946
1,2,31,1.24,-3.0385,0.309,946
1,2,32,1.28,-3.0296,0.3236,946
1,2,33,1.32,-3.0198,0.3235,946
1,2,34,1.36,-3.0148,0.3274,946
1,2,35,1.4,-3.0053,0.3294,946
1,2,36,1.44,-2.9966,0.3338,946
1,2,37,1.48,-2.9862,0.3429,946
1,2,38,1.52,-2.9734,0.3486,946
1,2,39,1.56,-2.9543,0.3526,946
1,2,40,1.6,-2.9363,0.3571,946
1,2,41,1.64,-2.9163,0.3706,946
1,2,42,1.68,-2.89,0.3754,946
1,2,43,1.72,-2.8627,0.3934,946
1,2,44,1.76,-2.83,0.3987,946
1,2,45,1.8,-2.8008,0.3984,946
1,2,46,1.84,-2.7638,0.4037,946
1,2,47,1.88,-2.7341,0.4095,946
