ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3.0,2.0,2,0,0.0,2.2472000000000003,1.0293
1,3.0,2.0,2,1,0.04,2.2503,1.0349
1,3.0,2.0,2,2,0.08,2.2359,1.0402
1,3.0,2.0,2,3,0.12,2.2239,1.0517
1,3.0,2.0,2,4,0.16,2.2133000000000003,1.0662
1,3.0,2.0,2,5,0.2,2.2013,1.0834
1,3.0,2.0,2,6,0.24,2.1941,1.1081
1,3.0,2.0,2,7,0.28,2.1799,1.1236
1,3.0,2.0,2,8,0.32,2.1572,1.1442
1,3.0,2.0,2,9,0.36,2.1506,1.1716
1,3.0,2.0,2,10,0.4,2.1345,1.1984
1,3.0,2.0,2,11,0.44,2.1063,1.2186
1,3.0,2.0,2,12,0.48,2.1036,1.2469
1,3.0,2.0,2,13,0.52,2.0831,1.2676
1,3.0,2.0,2,14,0.56,2.0457,1.2856
1,3.0,2.0,2,15,0.6,2.0291,1.3024
1,3.0,2.0,2,16,0.64,2.018,1.32
1,3.0,2.0,2,17,0.68,2.0093,1.3335
1,3.0,2.0,2,18,0.72,1.995,1.3487
1,3.0,2.0,2,19,0.76,1.9894,1.3576
1,3.0,2.0,2,20,0.8,1.9748,1.3718
1,3.0,2.0,2,21,0.84,1.9618,1.3794
1,3.0,2.0,2,22,0.88,1.9495,1.387
1,3.0,2.0,2,23,0.92,1.9372,1.3918
1,3.0,2.0,2,24,0.96,1.9236000000000002,1.3979
1,3.0,2.0,2,25,1.0,1.9044,1.4036
1,3.0,2.0,2,26,1.04,1.8893,1.404
1,3.0,2.0,2,27,1.08,1.87,1.404
1,3.0,2.0,2,28,1.12,1.8490000000000002,1.4048
1,3.0,2.0,2,29,1.16,1.8259,1.4052
1,3.0,2.0,2,30,1.2,1.7995,1.4034
1,3.0,2.0,2,31,1.24,1.7731000000000001,1.4016
1,3.0,2.0,2,32,1.28,1.7467000000000001,1.3997
1,3.0,2.0,2,33,1.32,1.7188,1.3978
1,3.0,2.0,2,34,1.36,1.6893,1.3915
1,3.0,2.0,2,35,1.4,1.6598000000000002,1.388
1,3.0,2.0,2,36,1.44,1.6274000000000002,1.3886
1,3.0,2.0,2,37,1.48,1.6006,1.3868
1,3.0,2.0,2,38,1.52,1.5708000000000002,1.3847
1,3.0,2.0,2,39,1.56,1.5453000000000001,1.3815
1,3.0,2.0,2,40,1.6,1.5197,1.3855
1,3.0,2.0,2,41,1.64,1.4926000000000001,1.3822
1,3.0,2.0,2,42,1.68,1.4697,1.3878
1,3.0,2.0,2,43,1.72,1.4439000000000002,1.386
1,3.0,2.0,2,44,1.76,1.4181000000000001,1.3929
1,3.0,2.0,2,45,1.8,1.3894000000000002,1.3996
1,3.0,2.0,2,46,1.84,1.3591000000000002,1.4063
1,3.0,2.0,2,47,1.88,1.3302,1.413
1,3.0,2.0,2,48,1.92,1.3034000000000001,1.4231
1,3.0,2.0,2,49,1.96,1.2694,1.4352000000000003
1,3.0,2.0,2,50,2.0,1.2345000000000002,1.4489000000000003
1,3.0,2.0,2,51,2.04,1.2040000000000002,1.4644000000000001
1,3.0,2.0,2,52,2.08,1.1726,1.4798000000000002
1,3.0,2.0,2,53,2.12,1.1383,1.4996000000000003
1,3.0,2.0,2,54,2.16,1.1059,1.5123000000000002
1,3.0,2.0,2,55,2.2,1.0691000000000002,1.5261000000000002
1,3.0,2.0,2,56,2.24,1.0341,1.5345000000000002
1,3.0,2.0,2,57,2.28,0.9994000000000001,1.5498000000000003
1,3.0,2.0,2,58,2.32,0.9637000000000002,1.5609000000000002
1,3.0,2.0,2,59,2.36,0.9353000000000002,1.5681000000000003
1,3.0,2.0,2,60,2.4,0.9052000000000002,1.5708000000000002
1,3.0,2.0,2,61,2.44,0.8780999999999999,1.5721000000000003
1,3.0,2.0,2,62,2.48,0.8480000000000003,1.5763000000000003
1,3.0,2.0,2,63,2.52,0.8145000000000002,1.5714000000000001
1,3.0,2.0,2,64,2.56,0.7886000000000002,1.5699000000000003
1,3.0,2.0,2,65,2.6,0.7596000000000003,1.5652000000000001
1,3.0,2.0,2,66,2.64,0.7320000000000002,1.5651000000000002
