ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,-1.9707,0.8528,784
1,2,1,0.04,-1.9651,0.8497,784
1,2,2,0.08,-1.9598,0.8641,784
1,2,3,0.12,-1.9483,0.8761,784
1,2,4,0.16,-1.9338,0.8867,784
1,2,5,0.2,-1.9166,0.8987,784
1,2,6,0.24,-1.8919,0.9059,784
1,2,7,0.28,-1.8764,0.9201,784
1,2,8,0.32,-1.8558,0.9428,784
1,2,9,0.36,-1.8284,0.9494,784
1,2,10,0.4,-1.8016,0.9655,784
1,2,11,0.44,-1.7814,0.9937,784
1,2,12,0.48,-1.7531,0.9964,784
1,2,13,0.52,-1.7324,1.0169,784
1,2,14,0.56,-1.7144,1.0543,784
1,2,15,0.6,-1.6976,1.0709,784
1,2,16,0.64,-1.68,1.082,784
1,2,17,0.68,-1.6665,1.0907,784
1,2,18,0.72,-1.6513,1.105,784
1,2,19,0.76,-1.6424,1.1106,784
1,2,20,0.8,-1.6282,1.1252,784
1,2,21,0.84,-1.6206,1.1382,784
1,2,22,0.88,-1.613,1.1505,784
1,2,23,0.92,-1.6082,1.1628,784
1,2,24,0.96,-1.6021,1.1764,784
1,2,25,1.0,-1.5964,1.1956,784
1,2,26,1.04,-1.596,1.2107,784
1,2,27,1.08,-1.596,1.23,784
1,2,28,1.12,-1.5952,1.251,784
1,2,29,1.16,-1.5948,1.2741,784
1,2,30,1.2,-1.5966,1.3005,784
1,2,31,1.24,-1.5984,1.3269,784
1,2,32,1.28,-1.6003,1.3533,784
1,2,33,1.32,-1.6022,1.3812,784
1,2,34,1.36,-1.6085,1.4107,784
1,2,35,1.4,-1.612,1.4402,784
1,2,36,1.44,-1.6114,1.4726,784
1,2,37,1.48,-1.6132,1.4994,784
1,2,38,1.52,-1.6153,1.5292,784
1,2,39,1.56,-1.6185,1.5547,784
1,2,40,1.6,-1.6145,1.5803,784
1,2,41,1.64,-1.6178,1.6074,784
1,2,42,1.68,-1.6122,1.6303,784
1,2,43,1.72,-1.614,1.6561,784
1,2,44,1.76,-1.6071,1.6819,784
1,2,45,1.8,-1.6004,1.7106,784
1,2,46,1.84,-1.5937,1.7409,784
1,2,47,1.88,-1.587,1.7698,784
1,2,48,1.92,-1.5769,1.7966,784
1,2,49,1.96,-1.5648,1.8306,784
1,2,50,2.0,-1.5511,1.8655,784
1,2,51,2.04,-1.5356,1.896,784
1,2,52,2.08,-1.5202,1.9274,784
1,2,53,2.12,-1.5004,1.9617,784
1,2,54,2.16,-1.4877,1.9941,784
1,2,55,2.2,-1.4739,2.0309,784
1,2,56,2.24,-1.4655,2.0659,784
1,2,57,2.28,-1.4502,2.1006,784
1,2,58,2.32,-1.4391,2.1363,784
1,2,59,2.36,-1.4319,2.1647,784
1,2,60,2.4,-1.4292,2.1948,784
1,2,61,2.44,-1.4279,2.2219,784
1,2,62,2.48,-1.4237,2.252,784
1,2,63,2.52,-1.4286,2.2855,784
1,2,64,2.56,-1.4301,2.3114,784
1,2,65,2.6,-1.4348,2.3404,784
1,2,66,2.64,-1.4349,2.368,784
1,2,67,2.68,-1.4409,2.3956,784
1,2,68,2.72,-1.4442,2.4265,784
1,2,69,2.76,-1.452,2.4574,784
1,2,70,2.8,-1.4627,2.4901,784
1,2,71,2.84,-1.4784,2.5245,784
1,2,72,2.88,-1.4868,2.5636,784
1,2,73,2.92,-1.4979,2.5982,784
1,2,74,2.96,-1.5048,2.6375,784
1,2,75,3.0,-1.5146,2.6738,784
1,2,76,3.04,-1.5184,2.7118,784
1,2,77,3.08,-1.5205,2.7467,784
1,2,78,3.12,-1.5226,2.7817,784
1,2,79,3.16,-1.5247,2.8151,784
1,2,80,3.2,-1.5221,2.8486,784
1,2,81,3.24,-1.5167,2.8838,784
1,2,82,3.28,-1.5126,2.9174,784
1,2,83,3.32,-1.5021,2.9517,784
1,2,84,3.36,-1.4956,2.9913,784
1,2,85,3.4,-1.4871,3.0284,784
1,2,86,3.44,-1.477,3.0673,784
1,2,87,3.48,-1.4701,3.1063,784
1,2,88,3.52,-1.459,3.1413,784
1,2,89,3.56,-1.4505,3.1945,784
1,2,90,3.6,-1.4434,3.234,784
1,2,91,3.64,-1.4411,3.2753,784
1,2,92,3.68,-1.4355,3.3135,784
1,2,93,3.72,-1.4378,3.3553,784
1,2,94,3.76,-1.446,3.3836,784
1,2,95,3.8,-1.4435,3.4231,784
1,2,96,3.84,-1.4542,3.467,784
1,2,97,3.88,-1.4654,3.5072,784
1,2,98,3.92,-1.4715,3.547,784
1,2,99,3.96,-1.4839,3.5901,784
1,2,100,4.0,-1.4942,3.6291,784
1,2,101,4.04,-1.5065,3.6684,784
1,2,102,4.08,-1.5207,3.7153,784
1,2,103,4.12,-1.5411,3.7599,784
1,2,104,4.16,-1.5603,3.8033,784
1,2,105,4.2,-1.5764,3.85,784
1,2,106,4.24,-1.5948,3.8946,784
1,2,107,4.28,-1.6063,3.936,784
1,2,108,4.32,-1.618,3.978,784
1,2,109,4.36,-1.6218,4.0135,784
1,2,110,4.4,-1.627,4.0456,784
1,2,111,4.44,-1.632,4.0845,784
1,2,112,4.48,-1.6417,4.1218,784
1,2,113,4.52,-1.6429,4.1582,784
1,2,114,4.56,-1.642,4.1975,784
1,2,115,4.6,-1.6432,4.229,784
1,2,116,4.64,-1.6457,4.2688,784
1,2,117,4.68,-1.6445,4.3091,784
1,2,118,4.72,-1.6494,4.3544,784
1,2,119,4.76,-1.6488,4.3964,784
1,2,120,4.8,-1.6559,4.446,784
1,2,121,4.84,-1.6646,4.4942,784
1,2,122,4.88,-1.6707,4.5391,784
1,2,123,4.92,-1.675,4.5792,784
1,2,124,4.96,-1.6875,4.6151,784
1,2,125,5.0,-1.6964,4.6499,784
1,2,126,5.04,-1.7062,4.6841,784
1,2,127,5.08,-1.7184,4.7062,784
1,2,128,5.12,-1.7317,4.7331,784
1,2,129,5.16,-1.7409,4.7609,784
1,2,130,5.2,-1.7608,4.7863,784
1,2,131,5.24,-1.78,4.8044,784
1,2,132,5.28,-1.7991,4.8312,784
1,2,133,5.32,-1.8205,4.8572,784
1,2,134,5.36,-1.8485,4.878,784
1,2,135,5.4,-1.8774,4.9096,784
1,2,136,5.44,-1.9141,4.9421,784
1,2,137,5.48,-1.9339,4.9732,784
1,2,138,5.52,-1.9594,5.0011,784
1,2,139,5.56,-1.9728,5.0337,784
1,2,140,5.6,-1.9987,5.0659,784
1,2,141,5.64,-2.015,5.091,784
1,2,142,5.68,-2.0371,5.1179,784
1,2,143,5.72,-2.0563,5.1456,784
1,2,144,5.76,-2.0742,5.1683,784
1,2,145,5.8,-2.0949,5.194,784
1,2,146,5.84,-2.1135,5.2192,784
1,2,147,5.88,-2.1387,5.2507,784
1,2,148,5.92,-2.158,5.2736,784
1,2,149,5.96,-2.1782,5.302,784
1,2,150,6.0,-2.2162,5.3578,784
1,2,151,6.04,-2.2394,5.3908,784
1,2,152,6.08,-2.2543,5.4062,784
1,2,153,6.12,-2.2821,5.4332,784
1,2,154,6.16,-2.3142,5.4656,784
1,2,155,6.2,-2.3373,5.4878,784
1,2,156,6.24,-2.3727,5.5105,784
1,2,157,6.28,-2.4021,5.5204,784
1,2,158,6.32,-2.4328,5.5347,784
1,2,159,6.36,-2.4611,5.5421,784
1,2,160,6.4,-2.4968,5.5449,784
1,2,161,6.44,-2.5276,5.5495,784
1,2,162,6.48,-2.5628,5.5462,784
1,2,163,6.52,-2.5996,5.5409,784
1,2,164,6.56,-2.6433,5.536,784
1,2,165,6.6,-2.6836,5.5309,784
1,2,166,6.64,-2.727,5.5311,784
