ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,0,0.0,2.5815,5.2296
1,2.0,3.0,1,1,0.04,2.588,5.2314
1,2.0,3.0,1,2,0.08,2.591,5.2408
1,2.0,3.0,1,3,0.12,2.5940000000000003,5.2503
1,2.0,3.0,1,4,0.16,2.5981,5.260400000000001
1,2.0,3.0,1,5,0.2,2.6079,5.283799999999999
1,2.0,3.0,1,6,0.24,2.6152,5.3061
1,2.0,3.0,1,7,0.28,2.6201,5.3271999999999995
1,2.0,3.0,1,8,0.32,2.6248,5.3522
1,2.0,3.0,1,9,0.36,2.6284,5.3794
1,2.0,3.0,1,10,0.4,2.6345,5.4078
1,2.0,3.0,1,11,0.44,2.6259,5.4424
1,2.0,3.0,1,12,0.48,2.6206,5.4759
1,2.0,3.0,1,13,0.52,2.6206,5.5175
1,2.0,3.0,1,14,0.56,2.6179,5.5618
1,2.0,3.0,1,15,0.6,2.6202,5.5953
1,2.0,3.0,1,16,0.64,2.6209000000000002,5.6387
1,2.0,3.0,1,17,0.68,2.6215,5.6727
1,2.0,3.0,1,18,0.72,2.6256,5.7057
1,2.0,3.0,1,19,0.76,2.6297,5.7483
1,2.0,3.0,1,20,0.8,2.6314,5.7898
1,2.0,3.0,1,21,0.84,2.6275,5.8176000000000005
1,2.0,3.0,1,22,0.88,2.6371,5.855
1,2.0,3.0,1,23,0.92,2.6418,5.8899
1,2.0,3.0,1,24,0.96,2.6435,5.922000000000001
1,2.0,3.0,1,25,1.0,2.6518,5.9656
1,2.0,3.0,1,26,1.04,2.6576,5.9986
1,2.0,3.0,1,27,1.08,2.6611000000000002,6.0494
1,2.0,3.0,1,28,1.12,2.6697,6.0893999999999995
1,2.0,3.0,1,29,1.16,2.6851000000000003,6.141
1,2.0,3.0,1,30,1.2,2.6786000000000003,6.1899999999999995
1,2.0,3.0,1,31,1.24,2.6801,6.23
1,2.0,3.0,1,32,1.28,2.6821,6.2751
1,2.0,3.0,1,33,1.32,2.6674,6.3101
1,2.0,3.0,1,34,1.36,2.6643,6.3497
1,2.0,3.0,1,35,1.4,2.6430000000000002,6.3826
1,2.0,3.0,1,36,1.44,2.6163,6.4209
1,2.0,3.0,1,37,1.48,2.6005000000000003,6.4483999999999995
1,2.0,3.0,1,38,1.52,2.5734000000000004,6.4841
1,2.0,3.0,1,39,1.56,2.5412,6.5114
1,2.0,3.0,1,40,1.6,2.512,6.5394000000000005
1,2.0,3.0,1,41,1.64,2.4850000000000003,6.5611
1,2.0,3.0,1,42,1.68,2.4461,6.5929
1,2.0,3.0,1,43,1.72,2.4249,6.6258
1,2.0,3.0,1,44,1.76,2.3982000000000006,6.664
1,2.0,3.0,1,45,1.8,2.3745000000000003,6.695600000000001
1,2.0,3.0,1,46,1.84,2.3389000000000006,6.7401
1,2.0,3.0,1,47,1.88,2.3116000000000003,6.7674
1,2.0,3.0,1,48,1.92,2.2906000000000004,6.805400000000001
1,2.0,3.0,1,49,1.96,2.2584000000000004,6.849
1,2.0,3.0,1,50,2.0,2.2365000000000004,6.8704
1,2.0,3.0,1,51,2.04,2.2036000000000007,6.9024
1,2.0,3.0,1,52,2.08,2.1707000000000005,6.9344
1,2.0,3.0,1,53,2.12,2.1201000000000008,6.9589
1,2.0,3.0,1,54,2.16,2.0927000000000007,6.9861
1,2.0,3.0,1,55,2.2,2.0602000000000005,7.0238
1,2.0,3.0,1,56,2.24,2.0278000000000005,7.0615
1,2.0,3.0,1,57,2.28,2.0072000000000005,7.1058
1,2.0,3.0,1,58,2.32,1.9686000000000006,7.1373
1,2.0,3.0,1,59,2.36,1.9532000000000005,7.1706
1,2.0,3.0,1,60,2.4,1.9205000000000005,7.2025
1,2.0,3.0,1,61,2.44,1.8701000000000005,7.2261
1,2.0,3.0,1,62,2.48,1.8436000000000006,7.2579
1,2.0,3.0,1,63,2.52,1.8037000000000005,7.2737
1,2.0,3.0,1,64,2.56,1.7713000000000005,7.2903
1,2.0,3.0,1,65,2.6,1.7249000000000005,7.3105
1,2.0,3.0,1,66,2.64,1.6760000000000006,7.3212
1,2.0,3.0,1,67,2.68,1.6377000000000006,7.3354
1,2.0,3.0,1,68,2.72,1.5915000000000006,7.3446
1,2.0,3.0,1,69,2.76,1.5397000000000005,7.3564
1,2.0,3.0,1,70,2.8,1.5058000000000005,7.3635
1,2.0,3.0,1,71,2.84,1.4656000000000005,7.3775
1,2.0,3.0,1,72,2.88,1.4215000000000004,7.3893
1,2.0,3.0,1,73,2.92,1.3794000000000006,7.3898
1,2.0,3.0,1,74,2.96,1.3378000000000005,7.4097
1,2.0,3.0,1,75,3.0,1.2917000000000005,7.4333
1,2.0,3.0,1,76,3.04,1.2512000000000005,7.4502
1,2.0,3.0,1,77,3.08,1.2106000000000006,7.4646
1,2.0,3.0,1,78,3.12,1.1698000000000006,7.4794
1,2.0,3.0,1,79,3.16,1.1319000000000006,7.4938
1,2.0,3.0,1,80,3.2,1.0796000000000006,7.4978
1,2.0,3.0,1,81,3.24,1.0375000000000005,7.5072
1,2.0,3.0,1,82,3.28,0.9875000000000007,7.5133
1,2.0,3.0,1,83,3.32,0.9393000000000007,7.5283
1,2.0,3.0,1,84,3.36,0.8976000000000006,7.5423
1,2.0,3.0,1,85,3.4,0.8485000000000005,7.5568
1,2.0,3.0,1,86,3.44,0.8024000000000004,7.575
1,2.0,3.0,1,87,3.48,0.7530000000000006,7.5855
1,2.0,3.0,1,88,3.52,0.7209000000000003,7.608
1,2.0,3.0,1,89,3.56,0.6711000000000005,7.613
1,2.0,3.0,1,90,3.6,0.6294000000000004,7.6233
1,2.0,3.0,1,91,3.64,0.5914000000000006,7.6312
1,2.0,3.0,1,92,3.68,0.5554000000000006,7.6396
