ID,gender,frame,t(s),x(m),y(m),markerID
1,1,0,0.0,2.2296,0.5185,761
1,1,1,0.04,2.2314,0.512,761
1,1,2,0.08,2.2408,0.509,761
1,1,3,0.12,2.2503,0.506,761
1,1,4,0.16,2.2604,0.5019,761
1,1,5,0.2,2.2838,0.4921,761
1,1,6,0.24,2.3061,0.4848,761
1,1,7,0.28,2.3272,0.4799,761
1,1,8,0.32,2.3522,0.4752,761
1,1,9,0.36,2.3794,0.4716,761
1,1,10,0.4,2.4078,0.4655,761
1,1,11,0.44,2.4424,0.4741,761
1,1,12,0.48,2.4759,0.4794,761
1,1,13,0.52,2.5175,0.4794,761
1,1,14,0.56,2.5618,0.4821,761
1,1,15,0.6,2.5953,0.4798,761
1,1,16,0.64,2.6387,0.4791,761
1,1,17,0.68,2.6727,0.4785,761
1,1,18,0.72,2.7057,0.4744,761
1,1,19,0.76,2.7483,0.4703,761
1,1,20,0.8,2.7898,0.4686,761
1,1,21,0.84,2.8176,0.4725,761
1,1,22,0.88,2.855,0.4629,761
1,1,23,0.92,2.8899,0.4582,761
1,1,24,0.96,2.922,0.4565,761
1,1,25,1.0,2.9656,0.4482,761
1,1,26,1.04,2.9986,0.4424,761
1,1,27,1.08,3.0494,0.4389,761
1,1,28,1.12,3.0894,0.4303,761
1,1,29,1.16,3.141,0.4149,761
1,1,30,1.2,3.19,0.4214,761
1,1,31,1.24,3.23,0.4199,761
1,1,32,1.28,3.2751,0.4179,761
1,1,33,1.32,3.3101,0.4326,761
1,1,34,1.36,3.3497,0.4357,761
1,1,35,1.4,3.3826,0.457,761
1,1,36,1.44,3.4209,0.4837,761
1,1,37,1.48,3.4484,0.4995,761
1,1,38,1.52,3.4841,0.5266,761
1,1,39,1.56,3.5114,0.5588,761
1,1,40,1.6,3.5394,0.588,761
1,1,41,1.64,3.5611,0.615,761
1,1,42,1.68,3.5929,0.6539,761
1,1,43,1.72,3.6258,0.6751,761
1,1,44,1.76,3.664,0.7018,761
1,1,45,1.8,3.6956,0.7255,761
1,1,46,1.84,3.7401,0.7611,761
1,1,47,1.88,3.7674,0.7884,761
1,1,48,1.92,3.8054,0.8094,761
1,1,49,1.96,3.849,0.8416,761
1,1,50,2.0,3.8704,0.8635,761
1,1,51,2.04,3.9024,0.8964,761
1,1,52,2.08,3.9344,0.9293,761
1,1,53,2.12,3.9589,0.9799,761
1,1,54,2.16,3.9861,1.0073,761
1,1,55,2.2,4.0238,1.0398,761
1,1,56,2.24,4.0615,1.0722,761
1,1,57,2.28,4.1058,1.0928,761
1,1,58,2.32,4.1373,1.1314,761
1,1,59,2.36,4.1706,1.1468,761
1,1,60,2.4,4.2025,1.1795,761
1,1,61,2.44,4.2261,1.2299,761
1,1,62,2.48,4.2579,1.2564,761
1,1,63,2.52,4.2737,1.2963,761
1,1,64,2.56,4.2903,1.3287,761
1,1,65,2.6,4.3105,1.3751,761
1,1,66,2.64,4.3212,1.424,761
1,1,67,2.68,4.3354,1.4623,761
1,1,68,2.72,4.3446,1.5085,761
1,1,69,2.76,4.3564,1.5603,761
1,1,70,2.8,4.3635,1.5942,761
1,1,71,2.84,4.3775,1.6344,761
1,1,72,2.88,4.3893,1.6785,761
1,1,73,2.92,4.3898,1.7206,761
1,1,74,2.96,4.4097,1.7622,761
1,1,75,3.0,4.4333,1.8083,761
1,1,76,3.04,4.4502,1.8488,761
1,1,77,3.08,4.4646,1.8894,761
1,1,78,3.12,4.4794,1.9302,761
1,1,79,3.16,4.4938,1.9681,761
1,1,80,3.2,4.4978,2.0204,761
1,1,81,3.24,4.5072,2.0625,761
1,1,82,3.28,4.5133,2.1125,761
1,1,83,3.32,4.5283,2.1607,761
1,1,84,3.36,4.5423,2.2024,761
1,1,85,3.4,4.5568,2.2515,761
1,1,86,3.44,4.575,2.2976,761
1,1,87,3.48,4.5855,2.347,761
1,1,88,3.52,4.608,2.3791,761
1,1,89,3.56,4.613,2.4289,761
1,1,90,3.6,4.6233,2.4706,761
1,1,91,3.64,4.6312,2.5086,761
1,1,92,3.68,4.6396,2.5446,761
1,1,93,3.72,4.6406,2.6,761
1,1,94,3.76,4.6345,2.6469,761
1,1,95,3.8,4.63,2.685,761
1,1,96,3.84,4.6238,2.7311,761
1,1,97,3.88,4.6181,2.7807,761
1,1,98,3.92,4.618,2.8173,761
1,1,99,3.96,4.6062,2.8736,761
1,1,100,4.0,4.6031,2.9199,761
1,1,101,4.04,4.5984,2.9597,761
1,1,102,4.08,4.6044,3.0044,761
1,1,103,4.12,4.6073,3.0395,761
1,1,104,4.16,4.6184,3.0822,761
1,1,105,4.2,4.6191,3.1255,761
1,1,106,4.24,4.6208,3.168,761
1,1,107,4.28,4.6158,3.2105,761
1,1,108,4.32,4.6162,3.2488,761
1,1,109,4.36,4.6281,3.3029,761
1,1,110,4.4,4.6205,3.3529,761
1,1,111,4.44,4.6222,3.396,761
1,1,112,4.48,4.6224,3.4477,761
1,1,113,4.52,4.6314,3.4874,761
1,1,114,4.56,4.6371,3.5398,761
1,1,115,4.6,4.6485,3.583,761
1,1,116,4.64,4.6552,3.6256,761
1,1,117,4.68,4.66,3.6667,761
1,1,118,4.72,4.6662,3.7106,761
1,1,119,4.76,4.6651,3.7559,761
1,1,120,4.8,4.6534,3.7973,761
1,1,121,4.84,4.6491,3.8426,761
1,1,122,4.88,4.6367,3.8864,761
1,1,123,4.92,4.6426,3.9295,761
1,1,124,4.96,4.6246,3.9646,761
1,1,125,5.0,4.6088,4.0097,761
1,1,126,5.04,4.5929,4.0489,761
1,1,127,5.08,4.5753,4.092,761
1,1,128,5.12,4.5538,4.1324,761
1,1,129,5.16,4.5388,4.1686,761
1,1,130,5.2,4.5243,4.2068,761
1,1,131,5.24,4.5106,4.2552,761
1,1,132,5.28,4.4982,4.2898,761
1,1,133,5.32,4.4966,4.3211,761
1,1,134,5.36,4.4902,4.3584,761
1,1,135,5.4,4.4838,4.4045,761
1,1,136,5.44,4.4667,4.4442,761
1,1,137,5.48,4.4541,4.4825,761
1,1,138,5.52,4.4379,4.5304,761
1,1,139,5.56,4.4219,4.5647,761
1,1,140,5.6,4.4061,4.6088,761
1,1,141,5.64,4.3977,4.6553,761
1,1,142,5.68,4.3761,4.6965,761
1,1,143,5.72,4.3657,4.7381,761
1,1,144,5.76,4.3527,4.7848,761
1,1,145,5.8,4.3417,4.8248,761
1,1,146,5.84,4.332,4.8702,761
1,1,147,5.88,4.3137,4.9162,761
1,1,148,5.92,4.2916,4.9473,761
1,1,149,5.96,4.2767,4.9679,761
1,1,150,6.0,4.2584,5.0101,761
1,1,151,6.04,4.2346,5.0325,761
1,1,152,6.08,4.2068,5.0697,761
1,1,153,6.12,4.1931,5.0854,761
1,1,154,6.16,4.1522,5.1113,761
1,1,155,6.2,4.1255,5.138,761
1,1,156,6.24,4.082,5.157,761
1,1,157,6.28,4.049,5.1782,761
1,1,158,6.32,4.013,5.199,761
1,1,159,6.36,3.9804,5.2152,761
1,1,160,6.4,3.9489,5.2404,761
1,1,161,6.44,3.9158,5.2673,761
1,1,162,6.48,3.8825,5.279,761
1,1,163,6.52,3.8488,5.3042,761
1,1,164,6.56,3.8179,5.3235,761
1,1,165,6.6,3.7862,5.3521,761
1,1,166,6.64,3.7648,5.3694,761
1,1,167,6.68,3.7285,5.3898,761
1,1,168,6.72,3.6773,5.4073,761
1,1,169,6.76,3.6398,5.4277,761
1,1,170,6.8,3.595,5.4657,761
1,1,171,6.84,3.5448,5.4942,761
1,1,172,6.88,3.5117,5.5153,761
1,1,173,6.92,3.4736,5.5345,761
1,1,174,6.96,3.4516,5.5515,761
1,1,175,7.0,3.4712,5.5866,761
1,1,176,7.04,3.3603,5.5733,761
1,1,177,7.08,3.3087,5.587,761
1,1,178,7.12,3.2802,5.597,761
1,1,179,7.16,3.2493,5.6029,761
1,1,180,7.2,3.2051,5.603,761
1,1,181,7.24,3.1619,5.5983,761
1,1,182,7.28,3.1137,5.592,761
1,1,183,7.32,3.069,5.59,761
1,1,184,7.36,3.0196,5.5756,761
1,1,185,7.4,2.9821,5.5649,761
1,1,186,7.44,2.9263,5.5578,761
1,1,187,7.48,2.892,5.5357,761
1,1,188,7.52,2.8636,5.5258,761
1,1,189,7.56,2.8185,5.5062,761
1,1,190,7.6,2.7783,5.491,761
1,1,191,7.64,2.737,5.4776,761
1,1,192,7.68,2.7121,5.4665,761
1,1,193,7.72,2.6705,5.451,761
1,1,194,7.76,2.6197,5.4311,761
1,1,195,7.8,2.5698,5.414,761
1,1,196,7.84,2.5389,5.3955,761
1,1,197,7.88,2.4903,5.384,761
1,1,198,7.92,2.4449,5.3676,761
1,1,199,7.96,2.4062,5.3606,761
1,1,200,8.0,2.3532,5.3325,761
1,1,201,8.04,2.3136,5.3189,761
1,1,202,8.08,2.2627,5.2956,761
1,1,203,8.12,2.2279,5.2782,761
1,1,204,8.16,2.1724,5.2534,761
1,1,205,8.2,2.1527,5.2333,761
1,1,206,8.24,2.1107,5.2042,761
1,1,207,8.28,2.0977,5.225,761
1,1,208,8.32,2.064,5.201,761
1,1,209,8.36,2.0307,5.169,761
1,1,210,8.4,1.9765,5.113,761
1,1,211,8.44,1.9526,5.097,761
1,1,212,8.48,1.9163,5.0522,761
1,1,213,8.52,1.8924,5.0288,761
1,1,214,8.56,1.8635,4.9928,761
1,1,215,8.6,1.8321,4.9545,761
1,1,216,8.64,1.812,4.9166,761
1,1,217,8.68,1.7933,4.8791,761
1,1,218,8.72,1.7699,4.8321,761
1,1,219,8.76,1.7463,4.7898,761
1,1,220,8.8,1.72,4.7371,761
1,1,221,8.84,1.7012,4.6994,761
1,1,222,8.88,1.686,4.6623,761
1,1,223,8.92,1.6667,4.6313,761
1,1,224,8.96,1.6501,4.5949,761
1,1,225,9.0,1.6309,4.5357,761
1,1,226,9.04,1.6118,4.5072,761
1,1,227,9.08,1.5908,4.473,761
1,1,228,9.12,1.5584,4.4451,761
1,1,229,9.16,1.5369,4.396,761
1,1,230,9.2,1.5289,4.3588,761
1,1,231,9.24,1.492,4.2976,761
1,1,232,9.28,1.4909,4.2775,761
1,1,233,9.32,1.4663,4.2123,761
1,1,234,9.36,1.4526,4.1734,761
1,1,235,9.4,1.4529,4.1217,761
1,1,236,9.44,1.4512,4.0748,761
1,1,237,9.48,1.4374,4.0356,761
1,1,238,9.52,1.4337,3.9904,761
1,1,239,9.56,1.4258,3.9521,761
1,1,240,9.6,1.4211,3.9048,761
1,1,241,9.64,1.4153,3.8604,761
1,1,242,9.68,1.4155,3.8128,761
1,1,243,9.72,1.4127,3.7642,761
1,1,244,9.76,1.4203,3.7188,761
1,1,245,9.8,1.4224,3.6639,761
1,1,246,9.84,1.43,3.6088,761
1,1,247,9.88,1.4377,3.56,761
1,1,248,9.92,1.4354,3.5113,761
1,1,249,9.96,1.4301,3.4636,761
1,1,250,10.0,1.4389,3.4134,761
1,1,251,10.04,1.4341,3.3649,761
1,1,252,10.08,1.4292,3.3264,761
1,1,253,10.12,1.4318,3.28,761
1,1,254,10.16,1.4225,3.2299,761
1,1,255,10.2,1.4186,3.188,761
1,1,256,10.24,1.409,3.1478,761
1,1,257,10.28,1.4094,3.0884,761
1,1,258,10.32,1.4019,3.0419,761
1,1,259,10.36,1.4006,2.992,761
1,1,260,10.4,1.3963,2.9359,761
1,1,261,10.44,1.3914,2.8864,761
1,1,262,10.48,1.3982,2.8024,761
1,1,263,10.52,1.4018,2.7621,761
1,1,264,10.56,1.4045,2.7145,761
1,1,265,10.6,1.4118,2.6682,761
1,1,266,10.64,1.4237,2.618,761
1,1,267,10.68,1.4249,2.5727,761
1,1,268,10.72,1.443,2.5262,761
1,1,269,10.76,1.4446,2.4874,761
1,1,270,10.8,1.4555,2.4452,761
1,1,271,10.84,1.4655,2.3944,761
1,1,272,10.88,1.4764,2.3572,761
1,1,273,10.92,1.4948,2.308,761
1,1,274,10.96,1.5079,2.2588,761
1,1,275,11.0,1.517,2.2181,761
1,1,276,11.04,1.5257,2.186,761
1,1,277,11.08,1.5409,2.1461,761
1,1,278,11.12,1.5515,2.1046,761
1,1,279,11.16,1.5621,2.0609,761
1,1,280,11.2,1.5775,2.0175,761
1,1,281,11.24,1.5892,1.9778,761
1,1,282,11.28,1.5983,1.9355,761
1,1,283,11.32,1.6058,1.8927,761
1,1,284,11.36,1.6047,1.8399,761
1,1,285,11.4,1.6137,1.8081,761
1,1,286,11.44,1.6313,1.7661,761
1,1,287,11.48,1.649,1.7186,761
1,1,288,11.52,1.6544,1.6563,761
1,1,289,11.56,1.6711,1.6118,761
1,1,290,11.6,1.6839,1.5789,761
1,1,291,11.64,1.7052,1.5411,761
1,1,292,11.68,1.7221,1.4963,761
1,1,293,11.72,1.7441,1.4567,761
1,1,294,11.76,1.7757,1.4186,761
1,1,295,11.8,1.788,1.3936,761
1,1,296,11.84,1.8111,1.3614,761
1,1,297,11.88,1.8278,1.3323,761
1,1,298,11.92,1.8567,1.3039,761
1,1,299,11.96,1.8773,1.2689,761
1,1,300,12.0,1.8989,1.2415,761
1,1,301,12.04,1.9226,1.215,761
1,1,302,12.08,1.9559,1.1924,761
1,1,303,12.12,1.991,1.1462,761
1,1,304,12.16,2.0186,1.1221,761
1,1,305,12.2,2.0484,1.0979,761
1,1,306,12.24,2.072,1.0661,761
1,1,307,12.28,2.1019,1.0232,761
1,1,308,12.32,2.1259,0.9997,761
1,1,309,12.36,2.1539,0.9697,761
1,1,310,12.4,2.1711,0.9404,761
1,1,311,12.44,2.1998,0.9085,761
1,1,312,12.48,2.2165,0.8808,761
1,1,313,12.52,2.2369,0.8579,761
1,1,314,12.56,2.2541,0.8317,761
1,1,315,12.6,2.2795,0.7913,761
