ID,gender,frame,t(s),x(m),y(m),markerID
1,2,0,0.0,2.7032,0.2965,855
1,2,1,0.04,2.7096,0.2904,855
1,2,2,0.08,2.7103,0.2915,855
1,2,3,0.12,2.7324,0.2795,855
1,2,4,0.16,2.733,0.2677,855
1,2,5,0.2,2.733,0.2677,855
1,2,6,0.24,2.7332,0.2617,855
1,2,7,0.28,2.7332,0.2617,855
1,2,8,0.32,2.7332,0.2617,855
1,2,9,0.36,2.7386,0.2673,855
1,2,10,0.4,2.7386,0.2673,855
1,2,11,0.44,2.7386,0.2673,855
1,2,12,0.48,2.7381,0.2791,855
1,2,13,0.52,2.7383,0.2731,855
1,2,14,0.56,2.7376,0.2909,855
1,2,15,0.6,2.7366,0.288,855
1,2,16,0.64,2.7365,0.2886,855
1,2,17,0.68,2.7399,0.2895,855
1,2,18,0.72,2.7417,0.2993,855
1,2,19,0.76,2.7425,0.3044,855
1,2,20,0.8,2.7573,0.3024,855
1,2,21,0.84,2.7647,0.3124,855
1,2,22,0.88,2.7713,0.3244,855
1,2,23,0.92,2.784,0.3189,855
1,2,24,0.96,2.8014,0.3227,855
1,2,25,1.0,2.8024,0.3276,855
1,2,26,1.04,2.8147,0.3265,855
1,2,27,1.08,2.8356,0.3239,855
1,2,28,1.12,2.8525,0.3227,855
1,2,29,1.16,2.8691,0.32,855
1,2,30,1.2,2.8773,0.3193,855
1,2,31,1.24,2.8821,0.3118,855
1,2,32,1.28,2.8887,0.3094,855
1,2,33,1.32,2.8887,0.3094,855
1,2,34,1.36,2.8944,0.309,855
1,2,35,1.4,2.8941,0.3149,855
1,2,36,1.44,2.8941,0.3144,855
1,2,37,1.48,2.8941,0.3144,855
1,2,38,1.52,2.8828,0.3158,855
1,2,39,1.56,2.8828,0.3158,855
1,2,40,1.6,2.8714,0.3193,855
1,2,41,1.64,2.8644,0.3212,855
1,2,42,1.68,2.8566,0.327,855
1,2,43,1.72,2.8254,0.3402,855
1,2,44,1.76,2.8352,0.3462,855
1,2,45,1.8,2.8249,0.3467,855
1,2,46,1.84,2.825,0.3493,855
1,2,47,1.88,2.8304,0.3548,855
1,2,48,1.92,2.8048,0.3595,855
1,2,49,1.96,2.801,0.3704,855
1,2,50,2.0,2.7993,0.3699,855
1,2,51,2.04,2.7979,0.3759,855
1,2,52,2.08,2.7981,0.38,855
1,2,53,2.12,2.7955,0.3807,855
1,2,54,2.16,2.7888,0.3788,855
1,2,55,2.2,2.7888,0.4046,855
1,2,56,2.24,2.7888,0.4046,855
1,2,57,2.28,2.777,0.4172,855
1,2,58,2.32,2.7883,0.4164,855
1,2,59,2.36,2.7716,0.4478,855
1,2,60,2.4,2.7552,0.466,855
1,2,61,2.44,2.7825,0.4975,855
1,2,62,2.48,2.7855,0.5005,855
1,2,63,2.52,2.7852,0.5176,855
1,2,64,2.56,2.7998,0.5382,855
1,2,65,2.6,2.8119,0.5639,855
1,2,66,2.64,2.8285,0.5724,855
1,2,67,2.68,2.8504,0.5826,855
1,2,68,2.72,2.8655,0.5955,855
1,2,69,2.76,2.8788,0.5981,855
1,2,70,2.8,2.8852,0.602,855
1,2,71,2.84,2.8884,0.5969,855
1,2,72,2.88,2.8977,0.6015,855
1,2,73,2.92,2.9062,0.5881,855
1,2,74,2.96,2.9104,0.5814,855
1,2,75,3.0,2.922,0.5748,855
1,2,76,3.04,2.9216,0.5708,855
1,2,77,3.08,2.9281,0.5529,855
1,2,78,3.12,2.9237,0.5497,855
1,2,79,3.16,2.9312,0.534,855
1,2,80,3.2,2.9404,0.5287,855
1,2,81,3.24,2.9413,0.5111,855
1,2,82,3.28,2.9528,0.5045,855
1,2,83,3.32,2.9588,0.4982,855
1,2,84,3.36,2.9715,0.4681,855
1,2,85,3.4,2.9887,0.461,855
1,2,86,3.44,2.9901,0.4316,855
1,2,87,3.48,3.0057,0.4149,855
1,2,88,3.52,3.0259,0.3939,855
1,2,89,3.56,3.0494,0.3746,855
1,2,90,3.6,3.0668,0.3675,855
1,2,91,3.64,3.0908,0.3286,855
1,2,92,3.68,3.1096,0.3055,855
1,2,93,3.72,3.1279,0.2805,855
1,2,94,3.76,3.1506,0.265,855
1,2,95,3.8,3.1697,0.242,855
1,2,96,3.84,3.1927,0.2053,855
1,2,97,3.88,3.2014,0.1803,855
1,2,98,3.92,3.2185,0.1588,855
1,2,99,3.96,3.2262,0.1427,855
1,2,100,4.0,3.2323,0.1363,855
1,2,101,4.04,3.2305,0.1279,855
1,2,102,4.08,3.2305,0.1102,855
1,2,103,4.12,3.2349,0.0884,855
1,2,104,4.16,3.2291,0.0888,855
1,2,105,4.2,3.2248,0.073,855
1,2,106,4.24,3.2232,0.0607,855
1,2,107,4.28,3.2095,0.0598,855
1,2,108,4.32,3.2087,0.0426,855
1,2,109,4.36,3.2029,0.043,855
1,2,110,4.4,3.1932,0.0647,855
1,2,111,4.44,3.1987,0.0462,855
1,2,112,4.48,3.1911,0.0499,855
1,2,113,4.52,3.1917,0.0586,855
1,2,114,4.56,3.186,0.0638,855
1,2,115,4.6,3.1847,0.0707,855
1,2,116,4.64,3.1747,0.0715,855
1,2,117,4.68,3.1752,0.0831,855
1,2,118,4.72,3.1545,0.0944,855
1,2,119,4.76,3.1562,0.0958,855
1,2,120,4.8,3.1539,0.1064,855
1,2,121,4.84,3.1434,0.1311,855
1,2,122,4.88,3.1476,0.1188,855
1,2,123,4.92,3.1409,0.127,855
1,2,124,4.96,3.1223,0.1432,855
1,2,125,5.0,3.1335,0.1446,855
1,2,126,5.04,3.1355,0.1316,855
1,2,127,5.08,3.1412,0.1312,855
1,2,128,5.12,3.1409,0.1371,855
1,2,129,5.16,3.1524,0.1363,855
1,2,130,5.2,3.1379,0.1555,855
1,2,131,5.24,3.1578,0.1418,855
1,2,132,5.28,3.1426,0.1536,855
1,2,133,5.32,3.1434,0.1547,855
1,2,134,5.36,3.146,0.1583,855
1,2,135,5.4,3.149,0.1558,855
1,2,136,5.44,3.1457,0.1546,855
1,2,137,5.48,3.1553,0.1571,855
1,2,138,5.52,3.1593,0.1544,855
1,2,139,5.56,3.1636,0.1517,855
1,2,140,5.6,3.1651,0.1522,855
1,2,141,5.64,3.1733,0.1511,855
1,2,142,5.68,3.1733,0.1511,855
1,2,143,5.72,3.1749,0.1487,855
1,2,144,5.76,3.1804,0.1461,855
1,2,145,5.8,3.183,0.1521,855
1,2,146,5.84,3.1841,0.1536,855
1,2,147,5.88,3.1928,0.1486,855
1,2,148,5.92,3.1883,0.1514,855
1,2,149,5.96,3.2105,0.1507,855
1,2,150,6.0,3.2229,0.1418,855
1,2,151,6.04,3.2172,0.1552,855
1,2,152,6.08,3.2401,0.1507,855
1,2,153,6.12,3.2482,0.1686,855
1,2,154,6.16,3.252,0.1703,855
1,2,155,6.2,3.2567,0.1828,855
1,2,156,6.24,3.2698,0.1908,855
1,2,157,6.28,3.2705,0.1907,855
1,2,158,6.32,3.299,0.1934,855
1,2,159,6.36,3.2961,0.212,855
1,2,160,6.4,3.3078,0.2201,855
1,2,161,6.44,3.3189,0.2252,855
1,2,162,6.48,3.3508,0.2277,855
1,2,163,6.52,3.346,0.253,855
1,2,164,6.56,3.3632,0.2518,855
1,2,165,6.6,3.3686,0.2573,855
1,2,166,6.64,3.397,0.2612,855
1,2,167,6.68,3.4126,0.2723,855
1,2,168,6.72,3.4492,0.2515,855
1,2,169,6.76,3.4597,0.2686,855
1,2,170,6.8,3.4831,0.261,855
1,2,171,6.84,3.5173,0.2645,855
